Date,Open,High,Low,Close,Volume
2011-08-04 00:00:00+05:30,2.82,5.42,2.19,4.98,-2231454768
2011-08-05 00:00:00+05:30,4.91,5.37,4.02,4.12,466920106
2011-08-08 00:00:00+05:30,4.17,4.94,3.97,4.94,346826880
2011-08-09 00:00:00+05:30,4.96,5.5,4.48,5.27,287460733
2011-08-10 00:00:00+05:30,5.32,5.74,5.27,5.47,298215523
2011-08-11 00:00:00+05:30,5.49,5.96,4.95,5.36,329175320
2011-08-12 00:00:00+05:30,5.42,5.62,4.62,4.66,242306303
2011-08-16 00:00:00+05:30,4.48,5.59,4.27,5.56,390141518
2011-08-17 00:00:00+05:30,5.37,6.18,5.12,5.6,328115852
2011-08-18 00:00:00+05:30,5.52,5.9,4.84,4.98,195150022
2011-08-19 00:00:00+05:30,4.91,5.11,3.97,3.97,234661088
2011-08-22 00:00:00+05:30,3.85,4.08,3.38,3.96,221127157
2011-08-23 00:00:00+05:30,3.97,4.16,3.33,3.84,311863713
2011-08-24 00:00:00+05:30,3.82,3.83,3.45,3.45,75299779
2011-08-25 00:00:00+05:30,3.25,3.56,3.11,3.37,144502024
2011-08-26 00:00:00+05:30,3.24,3.47,3.03,3.2,149224909
2011-08-29 00:00:00+05:30,3.27,3.52,3.27,3.51,71514371
2011-08-30 00:00:00+05:30,3.57,3.75,3.47,3.67,68973186
2011-09-02 00:00:00+05:30,3.71,3.71,3.37,3.46,46447738
2011-09-05 00:00:00+05:30,3.37,3.51,3.29,3.31,13756755
2011-09-06 00:00:00+05:30,3.31,3.45,3.23,3.39,15872741
2011-09-07 00:00:00+05:30,3.4,3.55,3.34,3.51,17215801
2011-09-08 00:00:00+05:30,3.45,3.71,3.38,3.59,19345254
2011-09-09 00:00:00+05:30,3.57,3.63,3.47,3.58,6148657
2011-09-12 00:00:00+05:30,3.45,3.56,3.45,3.5,2897722
2011-09-13 00:00:00+05:30,3.5,3.61,3.49,3.51,2272141
2011-09-14 00:00:00+05:30,3.44,3.68,3.44,3.64,7038752
2011-09-15 00:00:00+05:30,3.67,3.67,3.49,3.57,3326996
2011-09-16 00:00:00+05:30,3.61,3.62,3.52,3.54,793915
2011-09-19 00:00:00+05:30,3.5,3.6,3.45,3.57,1610150
2011-09-20 00:00:00+05:30,3.6,3.63,3.49,3.56,4450972
2011-09-21 00:00:00+05:30,3.58,3.66,3.51,3.64,2603158
2011-09-22 00:00:00+05:30,3.56,3.63,3.49,3.54,1927367
2011-09-23 00:00:00+05:30,3.49,3.61,3.44,3.54,2561843
2011-09-26 00:00:00+05:30,3.54,3.55,3.29,3.45,1758908
2011-09-27 00:00:00+05:30,3.52,3.71,3.41,3.69,10661228
2011-09-28 00:00:00+05:30,3.67,3.69,3.49,3.58,2980061
2011-09-29 00:00:00+05:30,3.5,3.66,3.5,3.62,1297256
2011-09-30 00:00:00+05:30,3.58,3.68,3.56,3.64,1517836
2011-10-03 00:00:00+05:30,3.56,3.66,3.51,3.61,1270364
2011-10-04 00:00:00+05:30,3.59,3.66,3.4,3.44,1108762
2011-10-05 00:00:00+05:30,3.39,3.68,3.39,3.62,18399255
2011-10-07 00:00:00+05:30,3.66,3.77,3.54,3.61,5763981
2011-10-10 00:00:00+05:30,3.62,3.67,3.57,3.59,1367374
2011-10-11 00:00:00+05:30,3.6,3.68,3.6,3.65,865238
2011-10-12 00:00:00+05:30,3.66,3.74,3.37,3.6,1640201
2011-10-13 00:00:00+05:30,3.65,3.66,3.6,3.64,181426
2011-10-14 00:00:00+05:30,3.61,3.66,3.57,3.61,603925
2011-10-17 00:00:00+05:30,3.67,3.67,3.56,3.57,83917
2011-10-18 00:00:00+05:30,3.52,3.69,3.49,3.62,658166
2011-10-19 00:00:00+05:30,3.51,3.81,3.51,3.77,3016554
