Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,17.48,17.48,17.45,17.45,173
2001-12-28 00:00:00+05:30,20.17,20.17,20.17,20.17,2
2001-12-31 00:00:00+05:30,21.79,23.15,21.79,23.15,329
2002-01-01 00:00:00+05:30,23.12,23.12,23.12,23.12,130
2002-01-02 00:00:00+05:30,22.83,22.83,22.83,22.83,433
2002-01-03 00:00:00+05:30,20.89,27.16,18.38,25.43,10338
2002-01-04 00:00:00+05:30,28.72,28.72,26.87,26.87,663
2002-01-07 00:00:00+05:30,30.63,31.06,24.27,24.27,2398
2002-01-08 00:00:00+05:30,26.07,26.07,26.07,26.07,87
2002-01-09 00:00:00+05:30,26.59,28.84,26.01,26.04,346
2002-01-10 00:00:00+05:30,24.56,24.56,24.56,24.56,9
2002-01-11 00:00:00+05:30,24.85,24.85,24.85,24.85,865
2002-01-15 00:00:00+05:30,23.75,23.75,23.7,23.7,104
2002-01-16 00:00:00+05:30,22.02,22.02,21.96,22.02,303
2002-01-17 00:00:00+05:30,23.78,23.78,23.78,23.78,2
2002-01-18 00:00:00+05:30,25.37,25.37,21.96,23.12,1362
2002-01-21 00:00:00+05:30,24.22,24.27,24.22,24.27,519
2002-01-23 00:00:00+05:30,22.54,22.54,22.54,22.54,138
2002-01-25 00:00:00+05:30,22.54,22.54,22.54,22.54,43
2002-01-28 00:00:00+05:30,22.54,22.54,22.54,22.54,17
2002-01-29 00:00:00+05:30,22.54,22.54,22.54,22.54,35
2002-01-31 00:00:00+05:30,21.38,21.38,21.38,21.38,35
2002-02-01 00:00:00+05:30,21.09,23.06,21.09,23.06,398
2002-02-07 00:00:00+05:30,21.38,21.38,21.38,21.38,865
2002-02-19 00:00:00+05:30,20.23,21.67,20.23,21.67,1730
2002-02-20 00:00:00+05:30,21.67,21.67,20.23,20.23,104
2002-02-21 00:00:00+05:30,20.26,20.26,20.26,20.26,87
2002-02-22 00:00:00+05:30,19.22,19.22,18.96,19.01,459
2002-02-25 00:00:00+05:30,19.13,19.13,17.63,17.63,152
2002-02-26 00:00:00+05:30,16.24,16.76,16.24,16.76,346
2002-02-27 00:00:00+05:30,18.06,18.09,18.06,18.09,346
2002-02-28 00:00:00+05:30,17.92,18.47,16.76,18.47,1903
2002-03-04 00:00:00+05:30,18.49,18.49,18.49,18.49,173
2002-03-05 00:00:00+05:30,18.49,18.49,18.49,18.49,173
2002-03-07 00:00:00+05:30,17.92,19.65,17.92,19.45,874
2002-03-08 00:00:00+05:30,19.07,20.23,18.49,19.65,25781
2002-03-11 00:00:00+05:30,20.23,21.09,19.71,20.23,1909
2002-03-12 00:00:00+05:30,19.07,21.21,19.07,20.17,433
2002-03-13 00:00:00+05:30,20.23,20.23,20.23,20.23,528
2002-03-14 00:00:00+05:30,20.26,20.26,19.25,20.11,3115
2002-03-15 00:00:00+05:30,21.35,21.35,19.07,19.07,694
2002-03-18 00:00:00+05:30,20.57,20.6,20.26,20.26,2725
2002-03-19 00:00:00+05:30,20.37,21.09,20.23,20.26,2301
2002-03-20 00:00:00+05:30,20.49,20.52,20.23,20.23,779
2002-03-21 00:00:00+05:30,19.07,19.07,19.07,19.07,1211
2002-03-22 00:00:00+05:30,18.58,19.85,18.58,19.85,190
2002-03-26 00:00:00+05:30,19.56,19.65,18.61,18.61,242
2002-03-28 00:00:00+05:30,17.92,17.92,17.86,17.86,202
2002-04-01 00:00:00+05:30,18.99,18.99,18.99,18.99,43
2002-04-02 00:00:00+05:30,17.92,17.97,17.92,17.92,182
2002-04-03 00:00:00+05:30,17.92,17.92,17.92,17.92,173
2002-04-04 00:00:00+05:30,17.92,17.92,16.5,17.83,10918
2002-04-05 00:00:00+05:30,17.89,17.92,17.89,17.92,692
2002-04-08 00:00:00+05:30,17.92,17.92,17.92,17.92,190
2002-04-09 00:00:00+05:30,17.92,17.92,17.92,17.92,173
2002-04-10 00:00:00+05:30,18.03,18.03,18.03,18.03,48
2002-04-11 00:00:00+05:30,17.92,17.92,17.34,17.34,216
2002-04-12 00:00:00+05:30,17.92,18.99,16.76,17.63,2026
2002-04-15 00:00:00+05:30,18.99,19.36,18.99,19.36,415
2002-04-16 00:00:00+05:30,19.88,19.94,19.1,19.94,692
2002-04-17 00:00:00+05:30,19.39,19.39,19.39,19.39,87
2002-04-18 00:00:00+05:30,18.55,19.77,18.09,18.78,741
2002-04-19 00:00:00+05:30,18.32,18.32,18.21,18.21,481
2002-04-22 00:00:00+05:30,19.59,19.59,19.59,19.59,57
2002-04-23 00:00:00+05:30,18.49,19.77,17.74,17.77,265
2002-04-24 00:00:00+05:30,19.3,19.33,19.27,19.3,678
2002-04-26 00:00:00+05:30,19.3,19.3,19.3,19.3,173
2002-04-29 00:00:00+05:30,21.04,21.07,18.03,19.01,1254
2002-04-30 00:00:00+05:30,18.15,18.26,17.71,17.83,1730
2002-05-02 00:00:00+05:30,18.49,18.73,17.34,18.73,1486
2002-05-03 00:00:00+05:30,19.94,19.94,17.63,18.06,382
2002-05-07 00:00:00+05:30,17.34,19.88,17.34,19.71,3987
2002-05-08 00:00:00+05:30,19.65,21.27,19.16,19.16,1626
2002-05-09 00:00:00+05:30,20.52,20.52,19.94,19.94,21
2002-05-10 00:00:00+05:30,18.84,19.94,18.84,19.94,692
2002-05-13 00:00:00+05:30,21.33,21.53,19.94,21.01,7
2002-05-14 00:00:00+05:30,20.75,20.75,19.65,19.71,865
2002-05-15 00:00:00+05:30,21.09,21.09,20.23,20.23,348
2002-05-16 00:00:00+05:30,18.78,18.78,18.49,18.49,865
2002-05-17 00:00:00+05:30,18.55,18.55,17.45,17.45,519
2002-05-20 00:00:00+05:30,17.34,17.34,17.34,17.34,173
2002-05-24 00:00:00+05:30,17.4,18.26,16.33,18.26,175
2002-05-27 00:00:00+05:30,17.8,18.49,17.42,18.18,247
2002-05-28 00:00:00+05:30,16.82,16.82,16.76,16.76,173
2002-05-30 00:00:00+05:30,15.89,15.89,15.89,15.89,173
2002-05-31 00:00:00+05:30,16.76,16.76,16.73,16.76,183
2002-06-03 00:00:00+05:30,17.92,17.92,16.76,16.76,163
2002-06-04 00:00:00+05:30,17.6,18.38,16.5,17.77,270
2002-06-05 00:00:00+05:30,19.48,19.48,16.01,16.38,1232
2002-06-06 00:00:00+05:30,17.02,17.28,16.99,17.16,14
2002-06-07 00:00:00+05:30,17.97,17.97,15.95,16.18,867
2002-06-10 00:00:00+05:30,17.4,17.4,17.4,17.4,173
2002-06-12 00:00:00+05:30,16.18,16.18,15.89,16.1,260
2002-06-14 00:00:00+05:30,17.14,17.14,17.14,17.14,173
2002-06-17 00:00:00+05:30,15.66,17.02,15.63,17.02,436
2002-06-18 00:00:00+05:30,18.21,18.26,15.95,15.95,208
2002-06-19 00:00:00+05:30,16.18,16.18,15.69,15.69,285
2002-06-21 00:00:00+05:30,17.19,17.19,15.69,15.69,182
2002-06-27 00:00:00+05:30,14.62,14.62,14.56,14.56,346
2002-06-28 00:00:00+05:30,14.68,14.68,14.68,14.68,17
2002-07-01 00:00:00+05:30,14.45,14.51,14.45,14.51,519
2002-07-02 00:00:00+05:30,15.72,15.86,15.72,15.78,658
2002-07-03 00:00:00+05:30,14.74,15.17,14.74,15.03,1211
2002-07-04 00:00:00+05:30,15.95,16.47,15.95,16.47,1905
2002-07-05 00:00:00+05:30,16.47,18.12,15.32,18.12,2390
2002-07-08 00:00:00+05:30,17.92,18.93,17.34,17.77,2253
2002-07-09 00:00:00+05:30,17.8,17.8,16.93,16.93,355
2002-07-10 00:00:00+05:30,17.92,18.49,16.24,18.44,3288
2002-07-11 00:00:00+05:30,18.78,18.78,16.76,17.34,644
2002-07-12 00:00:00+05:30,17.34,17.34,16.24,16.76,355
2002-07-15 00:00:00+05:30,16.82,16.93,15.08,15.6,2102
2002-07-16 00:00:00+05:30,15.14,15.49,15.08,15.49,908
2002-07-17 00:00:00+05:30,14.56,15.06,14.16,14.65,1374
2002-07-18 00:00:00+05:30,15.34,15.37,15.34,15.34,173
2002-07-19 00:00:00+05:30,16.04,16.04,16.04,16.04,145
2002-07-22 00:00:00+05:30,16.04,16.04,16.04,16.04,1557
2002-07-23 00:00:00+05:30,15.32,15.34,15.32,15.34,173
2002-07-24 00:00:00+05:30,15.03,15.03,15.03,15.03,334
2002-07-25 00:00:00+05:30,15.08,15.08,15.03,15.03,346
2002-07-26 00:00:00+05:30,14.45,14.45,14.45,14.45,173
2002-08-02 00:00:00+05:30,13.75,13.75,13.73,13.73,260
2002-08-07 00:00:00+05:30,13.32,14.33,13.32,14.33,779
2002-08-08 00:00:00+05:30,13.75,14.85,13.7,14.85,389
2002-08-09 00:00:00+05:30,15.6,15.6,14.45,14.45,519
2002-08-13 00:00:00+05:30,13.87,14.45,13.87,14.45,692
2002-08-16 00:00:00+05:30,14.16,14.16,14.16,14.16,1267
2002-08-19 00:00:00+05:30,15.03,15.03,13.49,13.49,21
2002-08-21 00:00:00+05:30,13.87,13.87,13.35,13.35,1038
2002-08-23 00:00:00+05:30,14.3,14.3,13.29,13.29,190
2002-08-26 00:00:00+05:30,13.87,14.33,13.87,14.1,985
2002-08-27 00:00:00+05:30,13.81,13.87,13.81,13.87,260
2002-09-03 00:00:00+05:30,12.48,12.48,12.48,12.48,346
2002-09-04 00:00:00+05:30,12.19,12.19,11.96,12.14,190
2002-09-05 00:00:00+05:30,11.56,11.56,11.5,11.5,305
2002-09-06 00:00:00+05:30,10.78,10.78,10.43,10.66,744
2002-09-11 00:00:00+05:30,11.24,11.53,11.24,11.53,173
2002-09-12 00:00:00+05:30,11.85,11.85,11.56,11.59,173
2002-09-13 00:00:00+05:30,12.43,12.43,11.56,11.56,1254
2002-09-16 00:00:00+05:30,12.54,12.71,11.56,11.65,183
2002-09-17 00:00:00+05:30,12.66,12.66,11.13,11.13,182
2002-09-19 00:00:00+05:30,10.78,10.78,10.4,10.4,311
2002-09-24 00:00:00+05:30,9.88,9.88,9.88,9.88,606
2002-09-25 00:00:00+05:30,10.4,10.89,9.88,10.69,337
2002-09-26 00:00:00+05:30,11.44,11.56,10.0,11.56,692
2002-09-27 00:00:00+05:30,11.59,12.71,11.59,12.66,47
2002-09-30 00:00:00+05:30,11.65,11.65,11.56,11.56,17
2002-10-01 00:00:00+05:30,11.56,11.56,11.56,11.56,510
2002-10-03 00:00:00+05:30,12.71,12.71,12.14,12.71,190
2002-10-04 00:00:00+05:30,11.85,11.85,11.56,11.56,865
2002-10-07 00:00:00+05:30,11.56,11.56,11.56,11.56,260
2002-10-08 00:00:00+05:30,11.56,11.56,11.56,11.56,173
2002-10-09 00:00:00+05:30,10.98,10.98,10.98,10.98,2
2002-10-11 00:00:00+05:30,10.69,12.08,10.69,12.08,701
2002-10-14 00:00:00+05:30,11.56,13.15,11.13,13.15,754
2002-10-17 00:00:00+05:30,13.7,13.7,13.67,13.67,3
2002-10-21 00:00:00+05:30,13.0,13.0,13.0,13.0,87
2002-11-15 00:00:00+05:30,13.81,13.81,13.29,13.29,744
2002-11-22 00:00:00+05:30,12.71,12.71,12.71,12.71,173
2002-11-25 00:00:00+05:30,12.43,12.43,12.43,12.43,85
2002-11-29 00:00:00+05:30,13.26,13.35,13.26,13.35,694
2002-12-02 00:00:00+05:30,14.45,14.45,14.45,14.45,433
2002-12-03 00:00:00+05:30,15.03,15.89,14.45,14.45,1730
2002-12-04 00:00:00+05:30,14.16,14.22,14.16,14.22,244
2002-12-05 00:00:00+05:30,14.16,14.16,14.16,14.16,173
2002-12-06 00:00:00+05:30,14.19,14.19,14.16,14.16,433
2002-12-10 00:00:00+05:30,13.87,13.87,13.87,13.87,448
2002-12-11 00:00:00+05:30,13.87,13.87,13.87,13.87,313
2002-12-12 00:00:00+05:30,13.84,13.87,13.84,13.87,87
2002-12-13 00:00:00+05:30,13.87,13.87,13.87,13.87,87
2002-12-16 00:00:00+05:30,14.22,14.22,14.22,14.22,173
2002-12-18 00:00:00+05:30,13.32,13.32,13.32,13.32,173
2002-12-24 00:00:00+05:30,14.56,14.56,13.58,13.58,346
2002-12-26 00:00:00+05:30,13.0,13.06,13.0,13.06,80
2002-12-27 00:00:00+05:30,11.91,11.91,11.91,11.91,104
2003-01-03 00:00:00+05:30,13.0,13.0,13.0,13.0,173
2003-01-07 00:00:00+05:30,11.85,11.85,11.7,11.7,519
2003-01-09 00:00:00+05:30,12.83,12.86,11.85,11.85,9
2003-01-13 00:00:00+05:30,11.27,12.43,11.27,12.43,346
2003-01-15 00:00:00+05:30,12.97,12.97,12.97,12.97,173
2003-02-21 00:00:00+05:30,11.67,11.67,11.67,11.67,173
2003-02-24 00:00:00+05:30,12.14,12.14,12.14,12.14,173
2003-02-25 00:00:00+05:30,12.08,12.14,11.56,11.56,607
2003-02-26 00:00:00+05:30,10.98,10.98,10.98,10.98,173
2003-03-13 00:00:00+05:30,8.78,10.98,8.78,10.98,175
2003-03-25 00:00:00+05:30,7.43,7.43,6.36,6.39,355
2003-03-28 00:00:00+05:30,6.65,6.65,6.65,6.65,104
2003-04-01 00:00:00+05:30,5.98,7.31,5.98,7.31,865
2003-04-03 00:00:00+05:30,7.63,8.06,7.63,7.69,997
2003-04-07 00:00:00+05:30,7.95,8.38,7.95,8.38,182
2003-04-08 00:00:00+05:30,9.1,9.1,8.03,8.03,415
2003-04-10 00:00:00+05:30,8.67,8.67,8.67,8.67,213
2003-04-15 00:00:00+05:30,9.54,9.54,9.54,9.54,346
2003-04-21 00:00:00+05:30,10.03,10.03,9.71,9.71,313
2003-04-22 00:00:00+05:30,10.17,10.17,10.17,10.17,346
2003-04-23 00:00:00+05:30,10.69,10.69,10.69,10.69,173
2003-04-24 00:00:00+05:30,10.98,10.98,10.98,10.98,69
2003-04-25 00:00:00+05:30,11.53,11.53,11.53,11.53,173
2003-04-29 00:00:00+05:30,11.59,11.59,11.59,11.59,173
2003-04-30 00:00:00+05:30,12.17,12.17,11.3,12.08,1125
2003-05-02 00:00:00+05:30,12.14,12.14,12.14,12.14,346
2003-05-05 00:00:00+05:30,12.43,12.43,12.43,12.43,87
2003-05-06 00:00:00+05:30,12.14,12.14,12.14,12.14,865
2003-05-07 00:00:00+05:30,11.85,11.85,11.85,11.85,346
2003-05-08 00:00:00+05:30,12.28,12.28,12.28,12.28,346
2003-05-09 00:00:00+05:30,12.43,12.71,12.43,12.71,519
2003-05-13 00:00:00+05:30,12.71,13.35,12.71,13.35,346
2003-05-14 00:00:00+05:30,13.29,13.29,13.29,13.29,260
2003-05-15 00:00:00+05:30,13.61,13.61,13.38,13.58,1851
2003-05-16 00:00:00+05:30,13.64,13.64,13.64,13.64,87
2003-05-19 00:00:00+05:30,13.73,13.73,13.73,13.73,173
2003-05-20 00:00:00+05:30,13.78,13.78,13.78,13.78,87
2003-05-21 00:00:00+05:30,13.73,13.73,13.73,13.73,865
2003-05-22 00:00:00+05:30,13.58,13.58,13.58,13.58,521
2003-05-26 00:00:00+05:30,13.58,13.61,13.58,13.61,1367
2003-05-28 00:00:00+05:30,13.29,13.73,13.29,13.73,519
2003-05-30 00:00:00+05:30,13.87,13.87,13.87,13.87,2
2003-06-02 00:00:00+05:30,13.58,13.58,13.58,13.58,346
2003-06-03 00:00:00+05:30,13.73,13.73,13.73,13.73,346
2003-06-04 00:00:00+05:30,13.64,13.64,13.58,13.58,952
2003-06-06 00:00:00+05:30,13.87,13.87,13.87,13.87,173
2003-06-09 00:00:00+05:30,13.29,13.58,13.29,13.58,346
2003-06-10 00:00:00+05:30,13.75,13.75,13.75,13.75,173
2003-06-11 00:00:00+05:30,13.87,13.87,13.87,13.87,519
2003-06-13 00:00:00+05:30,13.87,13.87,13.87,13.87,260
2003-06-16 00:00:00+05:30,13.58,13.58,13.58,13.58,303
2003-06-17 00:00:00+05:30,14.16,14.16,14.16,14.16,87
2003-06-18 00:00:00+05:30,13.58,13.58,13.58,13.58,398
2003-06-20 00:00:00+05:30,13.64,14.16,13.64,14.16,1298
2003-06-23 00:00:00+05:30,13.61,13.61,13.61,13.61,87
2003-06-24 00:00:00+05:30,13.87,13.87,13.58,13.64,1730
2003-06-25 00:00:00+05:30,13.58,13.58,13.58,13.58,87
2003-06-26 00:00:00+05:30,13.58,13.58,13.58,13.58,865
2003-06-30 00:00:00+05:30,13.64,13.64,13.64,13.64,173
2003-07-02 00:00:00+05:30,13.58,13.58,13.58,13.58,87
2003-07-03 00:00:00+05:30,13.61,13.61,13.61,13.61,486
2003-07-04 00:00:00+05:30,14.13,14.13,13.64,13.64,176
2003-07-09 00:00:00+05:30,13.64,13.81,13.58,13.58,997
2003-07-10 00:00:00+05:30,13.29,14.1,13.29,14.1,865
2003-07-11 00:00:00+05:30,14.16,14.16,13.81,14.13,176
2003-07-14 00:00:00+05:30,13.58,13.58,13.58,13.58,1962
2003-07-15 00:00:00+05:30,13.87,13.87,13.58,13.58,1055
2003-07-16 00:00:00+05:30,13.58,13.73,13.58,13.73,865
2003-07-17 00:00:00+05:30,13.58,13.58,13.29,13.49,1211
2003-07-18 00:00:00+05:30,13.29,13.29,13.29,13.29,225
2003-07-21 00:00:00+05:30,13.44,13.44,13.38,13.38,952
2003-07-22 00:00:00+05:30,13.87,13.99,13.87,13.87,1384
2003-07-23 00:00:00+05:30,13.87,13.87,13.58,13.58,779
2003-07-24 00:00:00+05:30,13.29,13.58,13.29,13.58,952
2003-07-28 00:00:00+05:30,13.58,13.58,13.58,13.58,346
2003-07-29 00:00:00+05:30,13.29,13.64,13.29,13.55,1130
2003-07-30 00:00:00+05:30,13.29,13.29,13.29,13.29,865
2003-08-01 00:00:00+05:30,13.35,13.35,13.35,13.35,173
2003-08-07 00:00:00+05:30,13.58,13.58,13.58,13.58,709
2003-08-08 00:00:00+05:30,13.58,13.58,13.58,13.58,346
2003-08-12 00:00:00+05:30,13.64,13.64,13.64,13.64,173
2003-08-13 00:00:00+05:30,13.73,13.73,13.73,13.73,173
2003-08-14 00:00:00+05:30,13.58,13.58,13.58,13.58,225
2003-08-18 00:00:00+05:30,13.64,13.7,13.64,13.7,519
2003-08-19 00:00:00+05:30,13.73,13.73,13.73,13.73,519
2003-08-20 00:00:00+05:30,12.71,12.71,12.71,12.71,35
2003-08-21 00:00:00+05:30,13.58,13.58,13.0,13.0,519
2003-08-22 00:00:00+05:30,13.29,13.29,13.06,13.09,865
2003-08-25 00:00:00+05:30,13.29,14.16,13.29,14.16,1220
2003-08-26 00:00:00+05:30,14.16,14.39,14.16,14.39,1211
