Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,17.04,18.43,16.15,16.81,898188
2001-12-27 00:00:00+05:30,16.66,17.83,16.25,16.48,594591
2001-12-28 00:00:00+05:30,16.64,17.45,16.19,17.32,922310
2001-12-31 00:00:00+05:30,17.81,19.05,17.81,18.84,1164273
2002-01-01 00:00:00+05:30,18.84,20.36,18.23,18.72,1493007
2002-01-02 00:00:00+05:30,18.81,19.54,18.44,18.94,915476
2002-01-03 00:00:00+05:30,19.3,20.8,19.3,20.44,1863892
2002-01-04 00:00:00+05:30,21.6,22.13,20.82,21.32,1990738
2002-01-07 00:00:00+05:30,21.79,23.46,21.79,22.81,1589075
2002-01-08 00:00:00+05:30,23.13,23.95,21.79,22.17,1573246
2002-01-09 00:00:00+05:30,22.39,22.78,20.01,20.29,1616724
2002-01-10 00:00:00+05:30,20.01,21.12,19.77,20.42,1004235
2002-01-11 00:00:00+05:30,20.49,20.8,18.62,19.42,917333
2002-01-14 00:00:00+05:30,20.41,21.33,20.21,20.53,839129
2002-01-15 00:00:00+05:30,20.41,21.3,20.03,20.31,938462
2002-01-16 00:00:00+05:30,20.8,20.88,19.88,20.23,705003
2002-01-17 00:00:00+05:30,19.77,21.58,19.61,21.11,1079835
2002-01-18 00:00:00+05:30,21.59,21.67,20.18,20.42,871513
2002-01-21 00:00:00+05:30,19.86,20.6,19.81,19.9,597064
2002-01-22 00:00:00+05:30,19.81,20.21,19.43,19.63,478359
2002-01-23 00:00:00+05:30,19.42,19.81,19.02,19.09,351149
2002-01-24 00:00:00+05:30,19.02,19.42,18.64,18.81,482765
2002-01-25 00:00:00+05:30,20.43,20.43,18.03,18.37,497832
2002-01-28 00:00:00+05:30,18.81,19.81,18.13,18.39,291599
2002-01-29 00:00:00+05:30,18.45,19.0,18.13,18.32,213137
2002-01-30 00:00:00+05:30,18.14,18.33,17.67,17.89,274428
2002-01-31 00:00:00+05:30,18.33,18.72,18.25,18.32,409547
2002-02-01 00:00:00+05:30,18.61,18.82,18.16,18.32,364721
2002-02-04 00:00:00+05:30,18.43,18.58,17.25,17.4,299726
2002-02-05 00:00:00+05:30,16.57,18.03,16.47,17.76,370748
2002-02-06 00:00:00+05:30,18.23,19.02,17.9,18.68,620297
2002-02-07 00:00:00+05:30,19.02,19.44,17.88,18.18,742652
2002-02-08 00:00:00+05:30,18.38,18.56,18.05,18.16,252305
2002-02-11 00:00:00+05:30,18.81,19.01,18.27,18.45,230152
2002-02-12 00:00:00+05:30,18.78,19.2,18.13,18.36,339656
2002-02-13 00:00:00+05:30,18.82,19.32,18.66,18.94,993983
2002-02-14 00:00:00+05:30,19.6,21.99,19.51,21.49,4782630
2002-02-15 00:00:00+05:30,22.37,22.37,20.43,20.72,1854387
2002-02-18 00:00:00+05:30,20.8,20.99,19.7,20.44,991990
2002-02-19 00:00:00+05:30,20.75,21.6,20.12,20.36,1318089
2002-02-20 00:00:00+05:30,20.39,20.8,20.14,20.34,778484
2002-02-21 00:00:00+05:30,21.18,22.76,20.8,21.67,2865800
2002-02-22 00:00:00+05:30,21.6,22.55,21.43,22.27,2343649
2002-02-25 00:00:00+05:30,21.6,23.91,21.6,23.48,4852647
2002-02-26 00:00:00+05:30,24.31,24.46,23.2,23.43,2656801
2002-02-27 00:00:00+05:30,23.67,24.16,22.3,22.61,1882325
2002-02-28 00:00:00+05:30,23.15,23.96,19.81,20.58,4731741
2002-03-01 00:00:00+05:30,20.65,22.39,20.65,21.41,2177231
2002-03-04 00:00:00+05:30,22.09,23.38,22.03,22.27,1674326
2002-03-05 00:00:00+05:30,22.88,22.98,21.89,22.0,1203689
2002-03-06 00:00:00+05:30,21.99,22.57,21.51,21.96,811272
2002-03-07 00:00:00+05:30,22.49,23.38,21.75,22.95,1041480
2002-03-08 00:00:00+05:30,23.26,23.48,22.44,22.75,1236406
2002-03-11 00:00:00+05:30,23.28,23.34,21.79,22.26,694621
2002-03-12 00:00:00+05:30,22.34,22.39,21.0,21.27,672059
2002-03-13 00:00:00+05:30,21.16,22.9,19.86,22.31,1858779
2002-03-14 00:00:00+05:30,22.78,23.08,22.01,22.33,1010499
2002-03-15 00:00:00+05:30,22.39,22.86,22.09,22.68,931905
2002-03-18 00:00:00+05:30,23.13,24.51,22.78,23.65,2792658
2002-03-19 00:00:00+05:30,23.82,25.26,23.62,24.27,3713277
2002-03-20 00:00:00+05:30,24.17,24.53,23.4,23.79,1249701
2002-03-21 00:00:00+05:30,23.73,24.67,23.44,23.76,1485476
2002-03-22 00:00:00+05:30,24.33,24.47,23.48,23.65,935514
2002-03-26 00:00:00+05:30,23.85,23.92,22.29,22.55,516689
2002-03-27 00:00:00+05:30,22.78,23.56,22.56,23.09,594677
2002-03-28 00:00:00+05:30,23.24,24.17,23.13,23.87,847709
2002-04-01 00:00:00+05:30,24.73,25.64,24.57,24.72,1471066
2002-04-02 00:00:00+05:30,24.79,25.21,23.78,23.99,721650
2002-04-03 00:00:00+05:30,23.75,23.85,22.88,23.1,515150
2002-04-04 00:00:00+05:30,23.44,23.97,23.18,23.67,499402
2002-04-05 00:00:00+05:30,24.01,24.01,23.42,23.72,467027
2002-04-08 00:00:00+05:30,24.12,24.17,23.41,23.82,641906
2002-04-09 00:00:00+05:30,24.05,25.74,23.97,25.25,2905861
2002-04-10 00:00:00+05:30,25.36,28.65,24.82,28.2,4495088
2002-04-11 00:00:00+05:30,28.73,30.61,28.73,29.94,3081103
2002-04-12 00:00:00+05:30,29.72,31.7,27.99,30.54,3718093
2002-04-15 00:00:00+05:30,31.5,33.48,31.32,32.15,3261397
2002-04-16 00:00:00+05:30,31.31,33.28,30.66,31.37,2677168
2002-04-17 00:00:00+05:30,32.23,32.89,30.96,31.31,1946806
2002-04-18 00:00:00+05:30,32.04,32.29,31.12,31.41,1276205
2002-04-19 00:00:00+05:30,29.72,29.72,25.36,26.08,3917097
2002-04-22 00:00:00+05:30,25.38,25.74,21.06,24.87,2398994
2002-04-23 00:00:00+05:30,24.57,26.45,24.57,25.74,2077327
2002-04-24 00:00:00+05:30,26.33,26.73,25.76,26.01,1289000
2002-04-25 00:00:00+05:30,26.35,26.65,24.78,25.01,1160468
2002-04-26 00:00:00+05:30,25.5,25.54,24.19,24.53,882758
2002-04-29 00:00:00+05:30,24.59,25.14,23.97,24.66,1365186
2002-04-30 00:00:00+05:30,25.11,25.76,24.87,25.54,863235
2002-05-02 00:00:00+05:30,26.19,26.53,25.46,25.68,1007723
2002-05-03 00:00:00+05:30,25.7,25.88,25.36,25.66,511803
2002-05-06 00:00:00+05:30,25.37,26.43,25.36,25.87,815653
2002-05-07 00:00:00+05:30,25.56,26.63,25.42,25.94,974672
2002-05-08 00:00:00+05:30,26.14,27.88,26.14,27.66,2646409
2002-05-09 00:00:00+05:30,28.27,29.46,27.34,27.61,3023461
2002-05-10 00:00:00+05:30,27.54,27.9,26.67,26.94,1032389
2002-05-13 00:00:00+05:30,26.94,27.32,26.4,26.58,539907
2002-05-14 00:00:00+05:30,26.92,27.12,25.46,25.66,568042
2002-05-15 00:00:00+05:30,26.35,26.35,24.9,25.12,664614
2002-05-16 00:00:00+05:30,25.46,25.46,24.27,24.61,604580
2002-05-17 00:00:00+05:30,24.65,24.65,23.59,24.16,548412
2002-05-20 00:00:00+05:30,21.99,24.18,21.99,22.3,559148
2002-05-21 00:00:00+05:30,22.15,22.49,20.6,21.1,1181717
2002-05-22 00:00:00+05:30,20.62,22.16,20.6,21.16,784288
2002-05-23 00:00:00+05:30,21.2,21.6,20.46,20.79,514024
2002-05-24 00:00:00+05:30,21.34,23.11,21.34,22.64,1646953
2002-05-27 00:00:00+05:30,22.98,23.08,21.84,22.33,742894
2002-05-28 00:00:00+05:30,22.37,22.37,21.4,21.55,471752
2002-05-29 00:00:00+05:30,21.42,22.59,21.4,22.31,527233
2002-05-30 00:00:00+05:30,22.47,23.18,21.73,21.88,693041
2002-05-31 00:00:00+05:30,22.29,23.08,21.89,22.15,1032177
2002-06-03 00:00:00+05:30,22.58,22.78,22.24,22.37,458765
2002-06-04 00:00:00+05:30,22.39,22.49,22.09,22.21,268527
2002-06-05 00:00:00+05:30,23.7,23.7,22.29,22.75,586207
2002-06-06 00:00:00+05:30,22.8,23.18,22.3,22.47,522236
2002-06-07 00:00:00+05:30,22.19,22.25,21.73,21.78,407604
2002-06-10 00:00:00+05:30,21.42,22.55,21.42,22.23,265630
2002-06-11 00:00:00+05:30,22.61,23.24,22.61,23.03,563595
2002-06-12 00:00:00+05:30,23.18,23.18,22.37,22.86,280596
2002-06-13 00:00:00+05:30,23.18,24.16,23.06,23.27,541775
2002-06-14 00:00:00+05:30,23.16,23.36,22.78,22.96,238692
2002-06-17 00:00:00+05:30,23.34,23.54,22.19,22.38,298898
2002-06-18 00:00:00+05:30,22.63,23.03,21.81,21.95,474255
2002-06-19 00:00:00+05:30,21.99,22.44,20.46,20.6,931819
2002-06-20 00:00:00+05:30,20.7,21.38,20.6,20.81,1080219
2002-06-21 00:00:00+05:30,20.92,21.0,20.41,20.56,709072
2002-06-24 00:00:00+05:30,20.6,21.15,20.31,21.0,335280
2002-06-25 00:00:00+05:30,21.08,21.5,20.9,21.34,376774
2002-06-26 00:00:00+05:30,21.34,21.34,20.8,20.97,361334
2002-06-27 00:00:00+05:30,21.36,22.19,21.08,21.43,855497
2002-06-28 00:00:00+05:30,21.95,22.34,21.61,21.76,484825
2002-07-01 00:00:00+05:30,21.84,22.05,21.61,21.73,255500
2002-07-02 00:00:00+05:30,21.6,21.61,21.1,21.25,257887
2002-07-03 00:00:00+05:30,21.36,21.79,21.2,21.39,445652
2002-07-04 00:00:00+05:30,21.79,22.19,21.61,21.72,655211
2002-07-05 00:00:00+05:30,21.94,21.94,21.51,21.67,246924
2002-07-08 00:00:00+05:30,21.99,22.3,21.79,21.86,361249
2002-07-09 00:00:00+05:30,21.99,22.26,21.71,21.77,477198
2002-07-10 00:00:00+05:30,21.89,21.89,21.2,21.31,281711
2002-07-11 00:00:00+05:30,21.24,21.24,20.56,20.76,339318
2002-07-12 00:00:00+05:30,21.22,21.4,20.82,20.99,328945
2002-07-15 00:00:00+05:30,21.2,21.2,20.23,20.29,242775
2002-07-16 00:00:00+05:30,20.39,20.8,20.01,20.28,309432
2002-07-17 00:00:00+05:30,20.21,20.81,20.01,20.63,450139
2002-07-18 00:00:00+05:30,21.1,21.14,20.62,20.84,200473
2002-07-19 00:00:00+05:30,20.58,20.77,20.33,20.6,214056
2002-07-22 00:00:00+05:30,19.81,20.01,19.27,19.81,413964
2002-07-23 00:00:00+05:30,19.61,20.15,19.42,19.93,238415
2002-07-24 00:00:00+05:30,19.88,20.01,19.53,19.85,197344
2002-07-25 00:00:00+05:30,20.41,20.6,19.75,19.82,281328
2002-07-26 00:00:00+05:30,19.43,20.41,18.93,19.77,308306
2002-07-29 00:00:00+05:30,19.54,19.59,18.75,19.31,266458
2002-07-30 00:00:00+05:30,19.81,20.41,19.62,19.79,393456
2002-07-31 00:00:00+05:30,19.81,19.99,18.62,19.59,344082
2002-08-01 00:00:00+05:30,19.42,20.11,19.13,19.76,197495
2002-08-02 00:00:00+05:30,18.87,19.8,18.82,19.58,195022
2002-08-05 00:00:00+05:30,20.11,20.11,19.47,19.8,175675
2002-08-06 00:00:00+05:30,19.2,20.41,19.2,20.31,115727
2002-08-07 00:00:00+05:30,20.6,21.38,20.16,20.34,522090
2002-08-08 00:00:00+05:30,20.6,20.86,19.24,19.54,380590
2002-08-09 00:00:00+05:30,19.81,20.01,19.45,19.84,262274
2002-08-12 00:00:00+05:30,19.93,20.08,19.61,19.78,109352
2002-08-13 00:00:00+05:30,20.13,20.17,19.76,19.86,65601
2002-08-14 00:00:00+05:30,19.77,19.97,19.51,19.84,82207
2002-08-16 00:00:00+05:30,20.08,20.35,19.8,19.87,88602
2002-08-19 00:00:00+05:30,20.08,20.12,19.62,19.84,95800
2002-08-20 00:00:00+05:30,20.01,21.2,19.79,20.59,412773
2002-08-21 00:00:00+05:30,20.8,21.3,20.41,20.51,396343
2002-08-22 00:00:00+05:30,20.72,20.89,19.93,20.11,165242
2002-08-23 00:00:00+05:30,20.06,20.49,20.0,20.12,151447
2002-08-26 00:00:00+05:30,20.21,20.21,19.04,19.77,599613
2002-08-27 00:00:00+05:30,20.19,20.79,19.61,19.82,578737
2002-08-28 00:00:00+05:30,19.61,19.97,19.51,19.84,144098
2002-08-29 00:00:00+05:30,19.99,19.99,19.61,19.83,129779
2002-08-30 00:00:00+05:30,20.33,21.79,19.66,21.15,830639
2002-09-02 00:00:00+05:30,21.2,21.58,20.34,20.61,1053679
2002-09-03 00:00:00+05:30,20.6,20.74,19.91,20.02,294638
2002-09-04 00:00:00+05:30,19.88,20.37,19.48,20.15,287874
2002-09-05 00:00:00+05:30,20.7,21.14,20.21,20.35,486823
2002-09-06 00:00:00+05:30,20.21,20.31,19.78,19.85,238652
2002-09-09 00:00:00+05:30,19.81,20.13,19.71,19.85,165510
2002-09-11 00:00:00+05:30,19.95,20.28,19.84,19.91,167236
