Date,Open,High,Low,Close,Volume
2007-02-22 00:00:00+05:30,3.02,3.36,2.85,2.94,5544372
2007-02-23 00:00:00+05:30,3.03,3.03,2.74,2.79,747106
2007-02-26 00:00:00+05:30,2.83,3.05,2.74,2.98,535318
2007-02-27 00:00:00+05:30,2.83,3.12,2.79,3.07,1310797
2007-02-28 00:00:00+05:30,2.79,2.89,2.77,2.8,339210
2007-03-01 00:00:00+05:30,2.73,3.0,2.68,2.97,568681
2007-03-02 00:00:00+05:30,3.01,3.01,2.85,2.86,95507
2007-03-05 00:00:00+05:30,2.79,2.79,2.73,2.73,11244
2007-03-06 00:00:00+05:30,2.73,2.73,2.59,2.59,176978
2007-03-07 00:00:00+05:30,2.46,2.48,2.46,2.46,33373
2007-03-08 00:00:00+05:30,2.34,2.51,2.34,2.46,106033
2007-03-09 00:00:00+05:30,2.41,2.56,2.41,2.44,68820
2007-03-12 00:00:00+05:30,2.53,2.56,2.4,2.42,24059
2007-03-13 00:00:00+05:30,2.43,2.53,2.35,2.51,24141
2007-03-14 00:00:00+05:30,2.41,2.48,2.4,2.43,384258
2007-03-15 00:00:00+05:30,2.44,2.49,2.34,2.35,44155
2007-03-16 00:00:00+05:30,2.25,2.33,2.23,2.32,70935
2007-03-19 00:00:00+05:30,2.31,2.37,2.25,2.32,25178
2007-03-20 00:00:00+05:30,2.34,2.37,2.28,2.35,36679
2007-03-21 00:00:00+05:30,2.36,2.36,2.3,2.34,18740
2007-03-22 00:00:00+05:30,2.39,2.41,2.29,2.34,30816
2007-03-23 00:00:00+05:30,2.34,2.42,2.32,2.32,78462
2007-03-26 00:00:00+05:30,2.27,2.38,2.27,2.34,36597
2007-03-28 00:00:00+05:30,2.27,2.3,2.23,2.23,17970
2007-03-29 00:00:00+05:30,2.23,2.26,2.23,2.26,4107
2007-03-30 00:00:00+05:30,2.37,2.37,2.29,2.36,46486
2007-04-02 00:00:00+05:30,2.27,2.29,2.27,2.28,6829
2007-04-03 00:00:00+05:30,2.38,2.38,2.25,2.27,29286
2007-04-04 00:00:00+05:30,2.3,2.34,2.27,2.29,11295
2007-04-05 00:00:00+05:30,2.34,2.38,2.32,2.33,8739
2007-04-09 00:00:00+05:30,2.36,2.42,2.34,2.37,11295
2007-04-10 00:00:00+05:30,2.43,2.46,2.35,2.35,58736
2007-04-11 00:00:00+05:30,2.42,2.43,2.37,2.37,88638
2007-04-12 00:00:00+05:30,2.39,2.39,2.34,2.34,14119
2007-04-13 00:00:00+05:30,2.34,2.4,2.34,2.4,9806
2007-04-16 00:00:00+05:30,2.42,2.44,2.36,2.38,46732
2007-04-17 00:00:00+05:30,2.42,2.42,2.36,2.39,11172
2007-04-18 00:00:00+05:30,2.32,2.39,2.32,2.35,15916
2007-04-19 00:00:00+05:30,2.41,2.41,2.35,2.36,12836
2007-04-20 00:00:00+05:30,2.29,2.36,2.29,2.31,64897
2007-04-23 00:00:00+05:30,2.32,2.32,2.29,2.3,16820
2007-04-24 00:00:00+05:30,2.29,2.33,2.22,2.29,32726
2007-04-25 00:00:00+05:30,2.22,2.33,2.22,2.33,30066
2007-04-26 00:00:00+05:30,2.21,2.37,2.21,2.34,19870
2007-04-27 00:00:00+05:30,2.24,2.39,2.24,2.34,31494
2007-04-30 00:00:00+05:30,2.24,2.34,2.24,2.33,22457
2007-05-03 00:00:00+05:30,2.42,2.42,2.31,2.32,33373
2007-05-04 00:00:00+05:30,2.31,2.34,2.29,2.3,27212
2007-05-07 00:00:00+05:30,2.26,2.37,2.26,2.28,20024
2007-05-08 00:00:00+05:30,2.29,2.32,2.28,2.29,20845
2007-05-09 00:00:00+05:30,2.25,2.3,2.24,2.3,52369
2007-05-10 00:00:00+05:30,2.29,2.31,2.25,2.26,16697
2007-05-11 00:00:00+05:30,2.29,2.29,2.26,2.26,13349
2007-05-14 00:00:00+05:30,2.22,2.31,2.22,2.23,66725
2007-05-15 00:00:00+05:30,2.24,2.24,2.12,2.16,65308
2007-05-16 00:00:00+05:30,2.23,2.28,2.14,2.14,90620
2007-05-17 00:00:00+05:30,2.24,2.24,2.14,2.15,84530
2007-05-18 00:00:00+05:30,2.15,2.22,2.13,2.17,32449
2007-05-21 00:00:00+05:30,2.24,2.29,2.24,2.29,66920
2007-05-22 00:00:00+05:30,2.21,2.34,2.2,2.29,43384
2007-05-23 00:00:00+05:30,2.24,2.24,2.22,2.23,3594
2007-05-24 00:00:00+05:30,2.22,2.24,2.22,2.24,29163
2007-05-25 00:00:00+05:30,2.24,2.27,2.21,2.23,9755
2007-05-28 00:00:00+05:30,2.22,2.28,2.17,2.27,35098
2007-05-29 00:00:00+05:30,2.22,2.23,2.17,2.2,26565
2007-05-30 00:00:00+05:30,2.23,2.23,2.15,2.16,73091
2007-05-31 00:00:00+05:30,2.19,2.19,2.15,2.19,10269
2007-06-01 00:00:00+05:30,2.14,2.19,2.14,2.18,23104
2007-06-04 00:00:00+05:30,2.19,2.24,2.13,2.23,34040
2007-06-05 00:00:00+05:30,2.19,2.29,2.14,2.17,38815
2007-06-06 00:00:00+05:30,2.19,2.2,2.18,2.18,13862
2007-06-07 00:00:00+05:30,2.25,2.26,2.11,2.16,38302
2007-06-08 00:00:00+05:30,2.11,2.25,2.11,2.23,26811
2007-06-11 00:00:00+05:30,2.15,2.21,2.15,2.16,64137
2007-06-12 00:00:00+05:30,2.17,2.17,2.07,2.14,74211
2007-06-13 00:00:00+05:30,2.11,2.14,2.08,2.12,25897
2007-06-14 00:00:00+05:30,2.06,2.22,2.06,2.18,58839
2007-06-15 00:00:00+05:30,2.1,2.14,2.1,2.13,18997
2008-12-26 00:00:00+05:30,0.75,0.76,0.69,0.69,21050
2008-12-29 00:00:00+05:30,0.68,0.83,0.68,0.73,25497
2008-12-30 00:00:00+05:30,0.82,0.82,0.66,0.71,34687
2008-12-31 00:00:00+05:30,0.7,0.76,0.7,0.76,6161
2009-01-01 00:00:00+05:30,0.68,0.79,0.68,0.78,26400
2009-01-02 00:00:00+05:30,0.76,0.81,0.76,0.77,42830
2009-01-05 00:00:00+05:30,0.75,0.78,0.75,0.78,11295
2009-01-06 00:00:00+05:30,0.78,0.84,0.78,0.78,62535
2009-01-07 00:00:00+05:30,0.71,0.71,0.66,0.7,9242
2009-01-09 00:00:00+05:30,0.57,0.78,0.57,0.7,85434
2009-01-12 00:00:00+05:30,0.77,0.77,0.67,0.68,28772
2009-01-13 00:00:00+05:30,0.75,0.75,0.64,0.68,31853
2009-01-14 00:00:00+05:30,0.68,0.75,0.66,0.73,11727
2009-01-15 00:00:00+05:30,0.73,0.73,0.68,0.7,11603
2009-01-16 00:00:00+05:30,0.66,0.67,0.59,0.6,398234
2009-01-19 00:00:00+05:30,0.63,0.63,0.51,0.56,245951
2009-01-20 00:00:00+05:30,0.55,0.59,0.52,0.58,44144
2009-01-21 00:00:00+05:30,0.58,0.6,0.57,0.58,42758
2009-01-22 00:00:00+05:30,0.61,0.61,0.57,0.58,43590
2009-01-23 00:00:00+05:30,0.57,0.62,0.56,0.6,67105
2009-01-27 00:00:00+05:30,0.58,0.58,0.58,0.58,390
2009-01-28 00:00:00+05:30,0.58,0.61,0.58,0.6,32130
2009-01-29 00:00:00+05:30,0.6,0.6,0.58,0.59,13862
2009-01-30 00:00:00+05:30,0.58,0.6,0.58,0.6,16450
