Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,0.21,0.21,0.21,0.21,4999
2001-12-27 00:00:00+05:30,0.19,0.22,0.19,0.2,37499
2001-12-28 00:00:00+05:30,0.21,0.22,0.17,0.21,30979
2001-12-31 00:00:00+05:30,0.21,0.24,0.2,0.24,28249
2002-01-01 00:00:00+05:30,0.27,0.28,0.23,0.23,10529
2002-01-03 00:00:00+05:30,0.24,0.26,0.21,0.26,39999
2002-01-04 00:00:00+05:30,0.24,0.24,0.24,0.24,4999
2002-01-07 00:00:00+05:30,0.22,0.29,0.22,0.24,39149
2002-01-08 00:00:00+05:30,0.25,0.29,0.23,0.28,44999
2002-01-09 00:00:00+05:30,0.25,0.29,0.25,0.29,21999
2002-01-10 00:00:00+05:30,0.27,0.28,0.27,0.28,5109
2002-01-11 00:00:00+05:30,0.26,0.26,0.26,0.26,499
2002-01-15 00:00:00+05:30,0.25,0.25,0.24,0.24,12999
2002-01-16 00:00:00+05:30,0.24,0.24,0.22,0.22,27999
2002-01-17 00:00:00+05:30,0.21,0.23,0.21,0.21,45499
2002-01-22 00:00:00+05:30,0.23,0.23,0.23,0.23,9999
2002-01-23 00:00:00+05:30,0.24,0.24,0.23,0.23,3009
2002-01-29 00:00:00+05:30,0.23,0.23,0.23,0.23,99
2002-01-31 00:00:00+05:30,0.24,0.24,0.21,0.24,15099
2002-02-01 00:00:00+05:30,0.23,0.24,0.23,0.23,35999
2002-02-04 00:00:00+05:30,0.21,0.21,0.21,0.21,8999
2002-02-05 00:00:00+05:30,0.2,0.22,0.2,0.22,23799
2002-02-06 00:00:00+05:30,0.22,0.24,0.22,0.22,24099
2002-02-07 00:00:00+05:30,0.21,0.21,0.21,0.21,17999
2002-02-08 00:00:00+05:30,0.21,0.21,0.19,0.19,50999
2002-02-11 00:00:00+05:30,0.21,0.21,0.21,0.21,1999
2002-02-12 00:00:00+05:30,0.21,0.21,0.19,0.21,7499
2002-02-13 00:00:00+05:30,0.2,0.2,0.19,0.2,34999
2002-02-14 00:00:00+05:30,0.21,0.21,0.2,0.2,21499
2002-02-15 00:00:00+05:30,0.22,0.22,0.19,0.19,78419
2002-02-18 00:00:00+05:30,0.2,0.21,0.2,0.21,7999
2002-02-19 00:00:00+05:30,0.22,0.23,0.21,0.23,21439
2002-02-20 00:00:00+05:30,0.21,0.22,0.21,0.21,13999
2002-02-22 00:00:00+05:30,0.22,0.22,0.22,0.22,999
2002-02-25 00:00:00+05:30,0.22,0.24,0.21,0.21,5889
2002-02-26 00:00:00+05:30,0.23,0.23,0.23,0.23,9999
2002-02-27 00:00:00+05:30,0.23,0.23,0.22,0.23,21999
2002-03-01 00:00:00+05:30,0.22,0.22,0.22,0.22,14999
2002-03-04 00:00:00+05:30,0.21,0.21,0.21,0.21,9999
2002-03-05 00:00:00+05:30,0.21,0.21,0.21,0.21,9
2002-03-06 00:00:00+05:30,0.21,0.21,0.2,0.2,23999
2002-03-07 00:00:00+05:30,0.2,0.2,0.19,0.19,78119
2002-03-08 00:00:00+05:30,0.18,0.19,0.18,0.19,2009
2002-03-11 00:00:00+05:30,0.2,0.2,0.2,0.2,999
2002-03-12 00:00:00+05:30,0.19,0.2,0.19,0.2,5029
2002-03-13 00:00:00+05:30,0.18,0.2,0.18,0.19,12499
2002-03-15 00:00:00+05:30,0.18,0.18,0.18,0.18,11009
2002-03-18 00:00:00+05:30,0.18,0.19,0.18,0.19,102009
2002-03-19 00:00:00+05:30,0.2,0.21,0.2,0.21,26499
2002-03-21 00:00:00+05:30,0.22,0.22,0.19,0.21,29009
2002-03-22 00:00:00+05:30,0.2,0.2,0.2,0.2,5999
2002-03-27 00:00:00+05:30,0.2,0.2,0.18,0.18,25999
2002-03-28 00:00:00+05:30,0.2,0.2,0.17,0.18,17339
2002-04-01 00:00:00+05:30,0.18,0.18,0.17,0.17,999
2002-04-02 00:00:00+05:30,0.17,0.17,0.17,0.17,11999
2002-04-03 00:00:00+05:30,0.19,0.19,0.19,0.19,999
2002-04-04 00:00:00+05:30,0.2,0.2,0.2,0.2,20089
2002-04-05 00:00:00+05:30,0.2,0.22,0.2,0.22,8009
2002-04-08 00:00:00+05:30,0.22,0.22,0.21,0.21,19
2002-04-10 00:00:00+05:30,0.2,0.2,0.2,0.2,1999
2002-04-11 00:00:00+05:30,0.22,0.24,0.19,0.19,45999
2002-04-12 00:00:00+05:30,0.22,0.23,0.19,0.2,37009
2002-04-15 00:00:00+05:30,0.17,0.24,0.17,0.23,226079
2002-04-16 00:00:00+05:30,0.19,0.25,0.19,0.23,26229
2002-04-17 00:00:00+05:30,0.2,0.25,0.2,0.24,30039
2002-04-18 00:00:00+05:30,0.25,0.26,0.23,0.25,136999
2002-04-19 00:00:00+05:30,0.26,0.3,0.26,0.3,157039
2002-04-22 00:00:00+05:30,0.34,0.36,0.31,0.36,286559
2002-04-23 00:00:00+05:30,0.43,0.44,0.4,0.41,471009
2002-04-24 00:00:00+05:30,0.42,0.42,0.33,0.35,156409
2002-04-25 00:00:00+05:30,0.33,0.35,0.33,0.35,39419
2002-04-26 00:00:00+05:30,0.35,0.35,0.3,0.31,28999
2002-04-29 00:00:00+05:30,0.28,0.33,0.28,0.3,16009
2002-04-30 00:00:00+05:30,0.3,0.32,0.29,0.31,28999
2002-05-02 00:00:00+05:30,0.31,0.32,0.3,0.3,31499
2002-05-03 00:00:00+05:30,0.27,0.31,0.26,0.28,30009
2002-05-06 00:00:00+05:30,0.3,0.3,0.28,0.28,24499
2002-05-07 00:00:00+05:30,0.3,0.3,0.27,0.29,112499
2002-05-08 00:00:00+05:30,0.31,0.31,0.27,0.29,47059
2002-05-09 00:00:00+05:30,0.31,0.34,0.31,0.34,43009
2002-05-10 00:00:00+05:30,0.34,0.38,0.3,0.31,96499
2002-05-13 00:00:00+05:30,0.32,0.38,0.32,0.37,88759
2002-05-14 00:00:00+05:30,0.38,0.38,0.32,0.32,55009
2002-05-15 00:00:00+05:30,0.33,0.34,0.33,0.34,46949
2002-05-16 00:00:00+05:30,0.31,0.31,0.31,0.31,4049
2002-05-17 00:00:00+05:30,0.3,0.31,0.3,0.3,25019
2002-05-20 00:00:00+05:30,0.3,0.3,0.27,0.27,51799
2002-05-21 00:00:00+05:30,0.27,0.27,0.27,0.27,4999
2002-05-23 00:00:00+05:30,0.25,0.25,0.25,0.25,3999
2002-05-24 00:00:00+05:30,0.29,0.29,0.29,0.29,2249
2002-05-27 00:00:00+05:30,0.29,0.32,0.29,0.31,6029
2002-05-29 00:00:00+05:30,0.28,0.31,0.28,0.31,7999
2002-05-30 00:00:00+05:30,0.3,0.3,0.27,0.27,41999
2002-05-31 00:00:00+05:30,0.32,0.32,0.28,0.31,33999
2002-06-03 00:00:00+05:30,0.3,0.3,0.3,0.3,4999
2002-06-04 00:00:00+05:30,0.28,0.3,0.28,0.3,14999
2002-06-05 00:00:00+05:30,0.32,0.36,0.3,0.36,103249
