Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,8.28,8.28,7.87,7.96,14934
2001-12-27 00:00:00+05:30,7.74,7.87,7.64,7.64,14676
2001-12-28 00:00:00+05:30,7.51,7.96,7.51,7.92,21456
2001-12-31 00:00:00+05:30,8.46,9.05,8.33,9.01,18445
2002-01-01 00:00:00+05:30,9.19,9.83,9.1,9.19,27276
2002-01-02 00:00:00+05:30,9.24,9.28,8.87,8.96,6178
2002-01-03 00:00:00+05:30,8.87,9.37,8.83,8.92,20643
2002-01-04 00:00:00+05:30,9.1,9.46,8.96,9.15,11291
2002-01-07 00:00:00+05:30,9.56,9.56,8.65,8.78,11696
2002-01-08 00:00:00+05:30,8.46,8.46,8.1,8.37,21438
2002-01-09 00:00:00+05:30,8.37,8.51,8.01,8.1,9797
2002-01-10 00:00:00+05:30,8.19,8.19,7.96,7.96,9670
2002-01-11 00:00:00+05:30,8.19,8.19,7.64,7.78,20417
2002-01-14 00:00:00+05:30,7.83,8.19,7.83,7.96,21209
2002-01-15 00:00:00+05:30,8.05,8.05,7.78,7.83,11862
2002-01-16 00:00:00+05:30,7.87,7.87,7.37,7.69,19994
2002-01-17 00:00:00+05:30,7.55,8.19,7.55,8.1,13640
2002-01-18 00:00:00+05:30,9.56,9.56,7.74,7.83,16315
2002-01-21 00:00:00+05:30,8.01,8.14,7.64,7.74,10331
2002-01-22 00:00:00+05:30,8.1,8.1,7.33,7.51,28919
2002-01-23 00:00:00+05:30,8.1,8.1,7.23,7.28,35532
2002-01-24 00:00:00+05:30,7.46,7.74,7.19,7.23,32062
2002-01-25 00:00:00+05:30,7.28,7.37,7.19,7.19,17769
2002-01-28 00:00:00+05:30,7.46,7.51,7.19,7.28,23703
2002-01-29 00:00:00+05:30,7.28,7.42,7.19,7.28,28474
2002-01-30 00:00:00+05:30,7.14,7.42,7.14,7.23,25434
2002-01-31 00:00:00+05:30,7.37,7.42,7.19,7.19,28208
2002-02-01 00:00:00+05:30,7.19,7.42,7.19,7.19,23461
2002-02-04 00:00:00+05:30,7.46,7.83,7.37,7.46,29864
2002-02-05 00:00:00+05:30,7.37,7.64,7.37,7.46,26320
2002-02-06 00:00:00+05:30,7.46,7.64,7.46,7.6,23884
2002-02-07 00:00:00+05:30,7.69,7.69,7.37,7.55,15443
2002-02-08 00:00:00+05:30,7.69,8.28,7.46,8.14,57719
