Date,Open,High,Low,Close,Volume
2003-12-09 00:00:00+05:30,2.4,2.76,2.32,2.62,4737405
2003-12-10 00:00:00+05:30,2.8,3.15,2.78,3.15,3407695
2003-12-11 00:00:00+05:30,3.49,3.77,3.39,3.46,5597410
2003-12-12 00:00:00+05:30,3.4,3.45,2.99,3.23,4582285
2003-12-15 00:00:00+05:30,3.38,3.88,3.23,3.86,7611160
2003-12-16 00:00:00+05:30,3.98,4.64,3.72,4.44,9210890
2003-12-17 00:00:00+05:30,4.6,5.33,4.6,5.33,11866090
2003-12-18 00:00:00+05:30,5.58,6.4,5.5,6.4,11185065
2003-12-19 00:00:00+05:30,6.88,7.68,6.1,6.41,13270620
2003-12-22 00:00:00+05:30,6.6,6.6,5.23,5.87,8163015
2003-12-23 00:00:00+05:30,6.04,6.73,6.04,6.18,8923120
2003-12-24 00:00:00+05:30,6.4,6.4,5.9,6.01,3639225
2003-12-26 00:00:00+05:30,6.08,6.08,5.0,5.75,4014015
2003-12-29 00:00:00+05:30,5.74,5.88,5.35,5.47,3893505
2003-12-30 00:00:00+05:30,5.59,5.68,5.01,5.08,3463980
2003-12-31 00:00:00+05:30,4.8,5.9,4.8,5.61,5365860
2004-01-01 00:00:00+05:30,5.7,5.8,5.5,5.62,1910135
2004-01-02 00:00:00+05:30,5.76,5.76,5.46,5.53,2011345
2004-01-05 00:00:00+05:30,5.5,5.66,5.21,5.27,2242930
2004-01-06 00:00:00+05:30,5.2,5.4,4.7,4.88,1743245
2004-01-07 00:00:00+05:30,4.98,5.4,4.81,5.21,2401815
2004-01-08 00:00:00+05:30,5.25,5.54,5.2,5.31,1340675
2004-01-09 00:00:00+05:30,5.49,6.0,5.23,5.72,3583800
2004-01-12 00:00:00+05:30,5.78,6.0,5.66,5.78,3158945
2004-01-13 00:00:00+05:30,5.89,6.37,5.73,6.25,4439535
2004-01-14 00:00:00+05:30,6.32,6.77,6.25,6.66,7768235
2004-01-15 00:00:00+05:30,6.68,6.7,6.21,6.26,1746225
