Date,Open,High,Low,Close,Volume
2020-10-07 00:00:00+05:30,48.27,48.27,45.98,47.62,947677
2020-10-08 00:00:00+05:30,49.79,49.97,49.79,49.92,237817
2020-10-09 00:00:00+05:30,50.4,50.66,49.84,49.84,298372
2020-10-12 00:00:00+05:30,50.75,50.75,49.01,49.4,136354
2020-10-13 00:00:00+05:30,48.75,48.75,47.28,47.67,43129
2020-10-14 00:00:00+05:30,47.32,49.14,46.19,46.93,13620
2020-10-15 00:00:00+05:30,46.76,49.27,44.59,49.27,373743
2020-10-16 00:00:00+05:30,49.45,50.31,49.45,49.53,100065
2020-10-19 00:00:00+05:30,49.62,50.75,48.06,48.93,104207
2020-10-20 00:00:00+05:30,49.1,50.18,48.14,48.36,85538
2020-10-21 00:00:00+05:30,49.32,50.75,48.14,50.75,177593
2020-10-22 00:00:00+05:30,50.7,52.44,48.75,49.4,63179
2020-10-23 00:00:00+05:30,49.45,50.83,48.84,48.84,26341
2020-10-26 00:00:00+05:30,49.1,50.49,48.49,48.67,24390
2020-10-27 00:00:00+05:30,48.36,51.01,47.97,48.23,16545
2020-10-28 00:00:00+05:30,49.19,49.75,47.02,47.19,44067
2020-10-29 00:00:00+05:30,47.75,49.06,45.37,45.67,15866
2020-10-30 00:00:00+05:30,46.37,47.49,44.28,45.54,29188
2020-11-02 00:00:00+05:30,45.98,47.49,44.07,44.63,76672
2020-11-03 00:00:00+05:30,46.32,46.84,44.24,46.67,83829
2020-11-04 00:00:00+05:30,48.01,48.01,46.63,46.76,9703
2020-11-05 00:00:00+05:30,46.8,47.15,46.19,46.45,15114
2020-11-06 00:00:00+05:30,46.63,47.67,45.85,46.02,18259
2020-11-09 00:00:00+05:30,47.28,48.1,45.98,46.32,18073
2020-11-10 00:00:00+05:30,47.15,48.62,46.93,48.58,26782
2020-11-11 00:00:00+05:30,48.01,49.4,47.93,48.45,11856
2020-11-12 00:00:00+05:30,48.19,49.23,47.8,48.62,16320
2020-11-13 00:00:00+05:30,47.93,49.45,47.88,49.32,5249
2020-11-17 00:00:00+05:30,49.01,49.4,47.84,48.53,48134
2020-11-18 00:00:00+05:30,48.84,48.88,47.71,48.49,4021
2020-11-19 00:00:00+05:30,48.53,49.23,47.62,48.06,10085
2020-11-20 00:00:00+05:30,47.97,48.8,47.49,47.62,8971
2020-11-23 00:00:00+05:30,48.06,49.97,46.84,49.97,82354
2020-11-24 00:00:00+05:30,50.53,51.05,50.31,50.4,24506
2020-11-25 00:00:00+05:30,50.96,50.96,50.27,50.53,36083
2020-11-26 00:00:00+05:30,50.1,50.57,49.88,50.31,10600
2020-11-27 00:00:00+05:30,50.05,50.66,49.19,49.66,43789
2020-12-01 00:00:00+05:30,50.31,51.14,50.14,50.31,24394
2020-12-02 00:00:00+05:30,51.18,51.18,50.31,51.09,22073
2020-12-03 00:00:00+05:30,50.53,51.96,50.31,51.53,81497
2020-12-04 00:00:00+05:30,52.05,52.05,50.7,51.57,47627
2020-12-07 00:00:00+05:30,53.35,54.69,52.0,53.13,52621
2020-12-08 00:00:00+05:30,52.87,53.18,52.27,52.92,19759
2020-12-09 00:00:00+05:30,53.05,55.39,52.13,53.7,60064
2020-12-10 00:00:00+05:30,52.48,55.95,49.45,54.22,49292
2020-12-11 00:00:00+05:30,52.44,54.65,51.18,52.44,21515
2020-12-14 00:00:00+05:30,53.52,54.04,51.53,53.22,8444
2020-12-15 00:00:00+05:30,52.96,53.78,52.92,53.35,52415
2020-12-16 00:00:00+05:30,53.39,54.56,51.83,53.48,35085
2020-12-17 00:00:00+05:30,54.56,55.52,51.92,52.27,195721
2020-12-18 00:00:00+05:30,52.48,54.65,52.09,54.17,36209
2020-12-21 00:00:00+05:30,55.52,55.52,52.92,53.18,24645
2020-12-22 00:00:00+05:30,52.92,55.08,47.88,50.05,28393
2020-12-23 00:00:00+05:30,48.58,52.4,46.8,51.01,5125
2020-12-24 00:00:00+05:30,53.22,56.08,47.71,54.91,126668
2020-12-28 00:00:00+05:30,57.25,57.25,52.13,53.39,14730
2020-12-29 00:00:00+05:30,53.26,54.35,52.22,52.27,1374
2020-12-30 00:00:00+05:30,52.22,55.52,51.79,52.66,10517
2020-12-31 00:00:00+05:30,52.44,54.26,51.61,52.22,2301
2021-01-01 00:00:00+05:30,52.48,57.43,51.18,57.43,173897
2021-01-04 00:00:00+05:30,58.81,58.81,55.52,56.34,20311
2021-01-05 00:00:00+05:30,58.12,58.99,55.56,56.56,22566
2021-01-06 00:00:00+05:30,57.69,58.55,54.65,54.65,22291
2021-01-07 00:00:00+05:30,54.26,56.13,54.26,54.87,7018
2021-01-08 00:00:00+05:30,56.0,56.04,54.65,54.78,5193
2021-01-11 00:00:00+05:30,55.13,55.17,53.78,54.0,30822
2021-01-12 00:00:00+05:30,54.65,55.13,54.09,54.91,1266
2021-01-13 00:00:00+05:30,54.69,55.21,53.78,53.78,7604
