Date,Open,High,Low,Close,Volume
2003-09-30 00:00:00+05:30,12.0,12.0,10.25,11.1,1256253
2003-10-01 00:00:00+05:30,11.25,11.45,10.4,10.6,789369
2003-10-03 00:00:00+05:30,10.75,10.75,10.15,10.6,572512
2003-10-06 00:00:00+05:30,10.6,10.7,10.5,10.6,390591
2003-10-07 00:00:00+05:30,10.55,10.65,10.5,10.55,311670
2003-10-08 00:00:00+05:30,10.6,10.65,10.5,10.6,275468
2003-10-09 00:00:00+05:30,10.55,10.65,10.5,10.55,387134
2003-10-10 00:00:00+05:30,10.7,10.8,10.4,10.55,642475
2003-10-13 00:00:00+05:30,10.45,10.45,10.15,10.3,558796
2003-10-14 00:00:00+05:30,10.5,10.5,9.65,9.75,1613402
2003-10-15 00:00:00+05:30,9.65,9.9,9.6,9.6,102873
2003-10-16 00:00:00+05:30,9.6,9.75,9.5,9.55,161135
2003-10-17 00:00:00+05:30,9.5,10.05,9.5,9.65,80270
2003-10-20 00:00:00+05:30,9.5,9.65,9.5,9.55,83523
2003-10-21 00:00:00+05:30,9.55,9.65,9.55,9.55,36826
2003-10-22 00:00:00+05:30,10.5,10.5,9.5,9.55,348660
2003-10-23 00:00:00+05:30,9.45,9.7,9.45,9.55,55424
2003-10-24 00:00:00+05:30,9.65,9.7,9.6,9.6,41350
2003-10-25 00:00:00+05:30,9.9,9.9,9.6,9.8,23275
2003-10-27 00:00:00+05:30,9.6,9.9,9.6,9.75,22750
2003-10-28 00:00:00+05:30,9.6,9.7,9.6,9.6,41854
2003-10-29 00:00:00+05:30,9.7,9.7,9.4,9.6,56241
2003-10-30 00:00:00+05:30,9.6,9.65,9.6,9.6,52774
2003-10-31 00:00:00+05:30,9.5,9.7,9.5,9.6,41602
2003-11-03 00:00:00+05:30,9.6,9.6,9.3,9.35,92750
2003-11-04 00:00:00+05:30,9.25,9.6,9.25,9.4,98223
2003-11-05 00:00:00+05:30,9.4,9.55,9.4,9.4,50068
2003-11-06 00:00:00+05:30,9.55,9.7,9.3,9.4,27923
2003-11-07 00:00:00+05:30,9.6,9.6,9.4,9.4,40610
2003-11-10 00:00:00+05:30,7.8,9.45,7.8,9.4,36002
2003-11-11 00:00:00+05:30,9.35,9.45,9.35,9.4,90489
2003-11-12 00:00:00+05:30,9.25,9.45,9.25,9.4,49500
2003-11-13 00:00:00+05:30,9.4,9.55,9.4,9.45,61146
2003-11-14 00:00:00+05:30,9.7,9.7,9.25,9.25,45451
2003-11-15 00:00:00+05:30,9.2,9.5,9.2,9.4,3704
2003-11-17 00:00:00+05:30,9.5,9.5,9.2,9.35,36001
2003-11-18 00:00:00+05:30,9.4,9.6,9.25,9.45,73900
2003-11-19 00:00:00+05:30,9.6,11.35,9.3,10.6,536313
2003-11-20 00:00:00+05:30,11.1,11.6,10.0,10.05,356357
2003-11-21 00:00:00+05:30,10.25,10.25,9.8,10.05,56432
2003-11-24 00:00:00+05:30,10.0,10.3,9.8,10.1,81946
2003-11-25 00:00:00+05:30,10.3,10.35,10.05,10.25,156240
2003-11-27 00:00:00+05:30,10.1,10.5,10.05,10.05,82856
2003-11-28 00:00:00+05:30,10.1,10.2,9.9,10.0,56025
2003-12-01 00:00:00+05:30,10.95,10.95,9.9,10.15,131677
2003-12-02 00:00:00+05:30,10.15,10.2,10.0,10.1,84800
2003-12-03 00:00:00+05:30,10.1,10.2,9.95,10.1,93412
2003-12-04 00:00:00+05:30,10.0,10.2,9.95,10.1,93537
2003-12-05 00:00:00+05:30,10.1,10.25,9.9,10.0,121350
2003-12-08 00:00:00+05:30,10.2,10.2,9.9,9.95,46950
2003-12-09 00:00:00+05:30,10.0,11.95,9.95,10.8,540765
2003-12-10 00:00:00+05:30,10.7,11.0,10.2,10.35,176040
2003-12-11 00:00:00+05:30,10.3,10.5,10.1,10.2,77051
2003-12-12 00:00:00+05:30,10.3,10.85,10.1,10.2,187217
2003-12-15 00:00:00+05:30,10.45,10.45,10.25,10.35,81778
2003-12-16 00:00:00+05:30,10.45,10.5,10.05,10.15,66567
2003-12-17 00:00:00+05:30,10.1,10.4,10.0,10.05,88323
2003-12-18 00:00:00+05:30,10.4,10.5,10.15,10.3,147910
2003-12-19 00:00:00+05:30,10.15,10.5,10.1,10.15,70075
2003-12-22 00:00:00+05:30,10.25,10.45,10.25,10.4,182800
2003-12-23 00:00:00+05:30,11.6,11.6,10.1,10.2,56714
2003-12-24 00:00:00+05:30,10.25,10.3,9.95,10.05,75826
2003-12-26 00:00:00+05:30,10.2,10.3,10.0,10.2,129549
2003-12-29 00:00:00+05:30,10.1,10.3,10.1,10.3,133905
