Date,Open,High,Low,Close,Volume
2001-12-27 00:00:00+05:30,14.67,14.67,14.67,14.67,20
2001-12-28 00:00:00+05:30,14.63,14.65,14.43,14.43,2525
2001-12-31 00:00:00+05:30,14.63,15.62,14.63,15.62,570
2002-01-01 00:00:00+05:30,15.42,15.42,14.73,14.73,185
2002-01-02 00:00:00+05:30,14.47,15.38,14.43,15.38,2740
2002-01-03 00:00:00+05:30,15.64,15.64,14.43,14.51,1215
2002-01-04 00:00:00+05:30,14.43,14.45,14.23,14.23,1370
2002-01-07 00:00:00+05:30,14.11,14.79,14.03,14.79,4090
2002-01-08 00:00:00+05:30,14.27,14.97,13.91,13.95,1235
2002-01-09 00:00:00+05:30,14.07,14.71,14.03,14.07,3865
2002-01-10 00:00:00+05:30,14.23,14.23,14.23,14.23,120
2002-01-11 00:00:00+05:30,14.59,14.59,14.59,14.59,120
2002-01-14 00:00:00+05:30,14.77,14.77,14.77,14.77,620
2002-01-15 00:00:00+05:30,15.13,15.19,14.41,14.41,595
2002-01-16 00:00:00+05:30,14.91,14.91,14.43,14.43,465
2002-01-17 00:00:00+05:30,14.53,14.53,14.53,14.53,370
2002-01-18 00:00:00+05:30,14.43,14.87,14.43,14.63,870
2002-01-21 00:00:00+05:30,14.67,14.83,14.63,14.83,2120
2002-01-23 00:00:00+05:30,14.83,14.83,14.83,14.83,495
2002-01-24 00:00:00+05:30,15.21,15.23,14.43,14.43,370
2002-01-25 00:00:00+05:30,15.19,15.23,15.19,15.23,1245
2002-01-29 00:00:00+05:30,14.65,14.65,14.65,14.65,370
2002-01-30 00:00:00+05:30,14.43,14.79,14.33,14.79,2435
2002-01-31 00:00:00+05:30,14.17,14.17,14.17,14.17,120
2002-02-01 00:00:00+05:30,14.63,14.63,14.63,14.63,120
2002-02-04 00:00:00+05:30,14.43,14.43,14.25,14.43,1590
2002-02-05 00:00:00+05:30,14.81,14.93,14.45,14.63,6430
2002-02-06 00:00:00+05:30,15.19,15.44,14.73,15.44,870
2002-02-07 00:00:00+05:30,15.64,15.64,14.65,15.21,1040
2002-02-08 00:00:00+05:30,14.87,14.89,14.83,14.85,1400
2002-02-11 00:00:00+05:30,14.73,14.73,14.45,14.45,2325
2002-02-12 00:00:00+05:30,14.43,14.87,14.43,14.43,795
2002-02-13 00:00:00+05:30,14.43,15.23,14.29,15.23,2095
2002-02-14 00:00:00+05:30,14.65,14.91,14.65,14.69,550
2002-02-15 00:00:00+05:30,14.83,15.23,14.83,14.91,745
2002-02-18 00:00:00+05:30,15.44,15.44,15.03,15.07,2515
2002-02-19 00:00:00+05:30,15.52,15.64,15.52,15.64,1245
2002-02-20 00:00:00+05:30,14.99,15.23,14.95,15.23,620
2002-02-21 00:00:00+05:30,15.52,15.52,15.48,15.48,285
2002-02-22 00:00:00+05:30,15.07,15.07,14.97,14.97,1370
2002-02-25 00:00:00+05:30,15.03,15.03,14.83,14.83,1210
2002-02-26 00:00:00+05:30,14.83,15.96,14.83,15.54,6950
2002-02-27 00:00:00+05:30,16.02,16.02,15.32,15.32,1420
2002-02-28 00:00:00+05:30,15.03,15.36,14.99,15.36,2240
2002-03-01 00:00:00+05:30,14.83,14.83,14.43,14.43,2240
2002-03-04 00:00:00+05:30,14.55,14.55,14.55,14.55,45
2002-03-05 00:00:00+05:30,14.93,15.34,14.93,15.34,1195
2002-03-06 00:00:00+05:30,15.13,15.44,15.09,15.36,5445
2002-03-07 00:00:00+05:30,15.64,15.64,15.44,15.44,920
2002-03-08 00:00:00+05:30,15.44,15.44,15.23,15.23,785
2002-03-11 00:00:00+05:30,15.6,15.6,14.63,14.73,14965
2002-03-12 00:00:00+05:30,14.51,15.03,14.49,15.03,570
2002-03-13 00:00:00+05:30,14.67,14.83,14.67,14.81,520
2002-03-14 00:00:00+05:30,15.07,15.07,15.07,15.07,245
2002-03-15 00:00:00+05:30,15.11,15.17,14.99,14.99,1020
2002-03-18 00:00:00+05:30,15.23,16.2,15.23,16.0,6015
2002-03-19 00:00:00+05:30,16.24,16.24,15.68,15.74,6970
2002-03-20 00:00:00+05:30,14.93,16.14,14.93,15.84,4525
2002-03-21 00:00:00+05:30,16.54,17.02,15.96,16.48,6070
2002-03-22 00:00:00+05:30,16.58,16.84,16.24,16.38,6915
2002-03-26 00:00:00+05:30,15.96,17.22,15.96,17.0,2990
2002-03-27 00:00:00+05:30,17.24,17.24,16.08,16.78,8765
2002-03-28 00:00:00+05:30,16.88,17.64,16.88,17.54,2130
2002-04-01 00:00:00+05:30,17.92,17.94,17.56,17.82,405
2002-04-02 00:00:00+05:30,17.68,17.68,17.04,17.04,760
2002-04-03 00:00:00+05:30,16.32,17.04,16.28,16.44,745
2002-04-04 00:00:00+05:30,15.64,16.42,15.54,16.42,260
2002-04-05 00:00:00+05:30,16.6,16.64,16.04,16.64,255
2002-04-08 00:00:00+05:30,16.82,17.84,16.16,17.7,1780
2002-04-09 00:00:00+05:30,17.64,17.64,17.24,17.28,6000
2002-04-10 00:00:00+05:30,16.44,17.84,16.04,17.68,10155
2002-04-11 00:00:00+05:30,17.64,17.64,17.62,17.64,295
2002-04-12 00:00:00+05:30,17.62,17.64,16.7,16.84,1295
2002-04-15 00:00:00+05:30,16.84,16.84,16.04,16.04,4240
2002-04-16 00:00:00+05:30,16.82,16.82,15.86,16.06,185
2002-04-17 00:00:00+05:30,16.24,16.34,16.24,16.34,1370
2002-04-18 00:00:00+05:30,16.84,16.84,16.08,16.66,1605
2002-04-19 00:00:00+05:30,16.94,16.94,16.04,16.04,620
2004-05-13 00:00:00+05:30,17.16,17.32,17.16,17.32,10
2004-05-14 00:00:00+05:30,13.88,14.8,13.88,14.04,660
2004-05-19 00:00:00+05:30,15.29,15.29,13.1,13.1,140
2004-05-20 00:00:00+05:30,13.1,13.85,13.1,13.26,1570
2004-05-24 00:00:00+05:30,13.1,14.04,13.1,14.02,320
2004-05-26 00:00:00+05:30,14.04,14.04,14.04,14.04,5
2004-05-28 00:00:00+05:30,13.71,13.71,12.73,12.73,365
2004-05-31 00:00:00+05:30,12.95,12.95,12.17,12.17,17050
2004-06-01 00:00:00+05:30,12.64,12.64,12.64,12.64,640
2004-06-02 00:00:00+05:30,12.48,13.14,12.29,12.29,3850
2004-06-03 00:00:00+05:30,12.44,12.48,12.42,12.48,3525
2004-06-04 00:00:00+05:30,12.17,12.18,12.17,12.17,6570
2004-06-07 00:00:00+05:30,12.95,13.34,12.64,12.81,8660
2004-06-08 00:00:00+05:30,13.24,13.24,12.6,13.02,8365
2004-06-09 00:00:00+05:30,12.78,12.87,12.76,12.86,19660
2004-06-10 00:00:00+05:30,12.69,12.89,12.69,12.87,15540
2004-06-11 00:00:00+05:30,12.79,12.79,12.21,12.48,3490
2004-06-15 00:00:00+05:30,12.48,12.48,11.92,12.17,2690
2004-06-16 00:00:00+05:30,12.33,12.48,12.07,12.42,670150
2004-06-17 00:00:00+05:30,12.7,13.1,12.7,12.71,4030
2004-06-18 00:00:00+05:30,13.1,13.1,12.46,12.64,6530
2004-06-21 00:00:00+05:30,12.48,12.87,12.48,12.85,10575
2004-06-22 00:00:00+05:30,12.7,12.7,12.48,12.48,9615
2004-06-23 00:00:00+05:30,12.43,12.91,12.34,12.65,20835
2004-06-24 00:00:00+05:30,12.71,13.07,12.45,12.73,32900
2004-06-25 00:00:00+05:30,12.71,12.95,12.56,12.82,28555
2004-06-28 00:00:00+05:30,12.83,12.87,12.78,12.86,7075
2004-06-29 00:00:00+05:30,12.92,12.92,12.76,12.76,3715
2004-06-30 00:00:00+05:30,12.57,12.57,12.48,12.5,1375
2004-07-01 00:00:00+05:30,14.2,14.2,12.66,12.76,10040
2004-07-02 00:00:00+05:30,12.71,12.71,12.64,12.64,3510
2004-07-05 00:00:00+05:30,12.7,12.7,12.48,12.5,6555
