Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,0.93,0.99,0.93,0.99,10943
2001-12-27 00:00:00+05:30,0.99,0.99,0.94,0.95,3341
2001-12-28 00:00:00+05:30,0.98,1.04,0.93,0.96,38427
2001-12-31 00:00:00+05:30,1.06,1.06,1.06,1.06,5012
2002-01-01 00:00:00+05:30,0.96,1.02,0.96,1.02,10024
2002-01-02 00:00:00+05:30,0.96,0.96,0.91,0.94,20683
2002-01-03 00:00:00+05:30,1.02,1.02,1.02,1.02,167
2002-01-04 00:00:00+05:30,1.01,1.03,1.01,1.02,13366
2002-01-07 00:00:00+05:30,1.02,1.02,1.01,1.02,25061
2002-01-08 00:00:00+05:30,0.99,1.03,0.99,1.03,1253
2002-01-09 00:00:00+05:30,1.04,1.04,1.01,1.01,2171
2002-01-11 00:00:00+05:30,1.06,1.06,0.96,0.96,6031
2002-01-14 00:00:00+05:30,1.02,1.03,1.02,1.03,5012
2002-01-15 00:00:00+05:30,0.98,0.98,0.96,0.96,15705
2002-01-16 00:00:00+05:30,0.92,0.98,0.92,0.98,22471
2002-01-17 00:00:00+05:30,0.96,0.96,0.96,0.96,1670
2002-01-18 00:00:00+05:30,0.9,0.96,0.9,0.93,16590
2002-01-21 00:00:00+05:30,0.94,0.94,0.9,0.91,19230
2002-01-22 00:00:00+05:30,0.95,0.95,0.87,0.93,16874
2002-01-23 00:00:00+05:30,0.93,0.95,0.93,0.95,4193
2002-01-24 00:00:00+05:30,0.96,0.96,0.9,0.95,5012
2002-01-25 00:00:00+05:30,0.96,0.96,0.91,0.91,5012
2002-01-28 00:00:00+05:30,0.91,0.92,0.87,0.89,24493
2002-01-29 00:00:00+05:30,0.93,0.93,0.88,0.88,25228
2002-01-30 00:00:00+05:30,0.85,0.85,0.85,0.85,1670
2002-01-31 00:00:00+05:30,0.87,0.87,0.85,0.85,10859
2002-02-01 00:00:00+05:30,0.9,0.9,0.87,0.89,6716
2002-02-04 00:00:00+05:30,0.86,0.87,0.85,0.86,47198
2002-02-06 00:00:00+05:30,0.87,0.87,0.86,0.87,19347
2002-02-07 00:00:00+05:30,0.86,0.87,0.84,0.86,15036
2002-02-08 00:00:00+05:30,0.87,0.87,0.85,0.85,25061
2002-02-11 00:00:00+05:30,0.84,0.9,0.84,0.86,7434
2002-02-12 00:00:00+05:30,0.9,0.93,0.9,0.93,15705
2002-02-13 00:00:00+05:30,0.99,0.99,0.92,0.92,10859
2002-02-14 00:00:00+05:30,0.9,0.94,0.89,0.94,45945
2002-02-15 00:00:00+05:30,0.95,1.01,0.91,1.01,41701
2002-02-18 00:00:00+05:30,1.05,1.05,1.04,1.05,114730
2002-02-19 00:00:00+05:30,1.09,1.1,1.03,1.07,178369
2002-02-20 00:00:00+05:30,1.03,1.09,1.03,1.03,45126
2002-02-21 00:00:00+05:30,1.02,1.02,0.99,0.99,27567
2002-02-22 00:00:00+05:30,1.02,1.04,1.02,1.04,39262
2002-02-25 00:00:00+05:30,1.03,1.08,1.02,1.07,39095
2002-02-26 00:00:00+05:30,1.1,1.11,1.04,1.07,68333
2002-02-27 00:00:00+05:30,1.1,1.1,1.02,1.02,44375
2002-02-28 00:00:00+05:30,1.02,1.03,0.99,0.99,36756
2002-03-01 00:00:00+05:30,0.99,0.99,0.96,0.96,44274
2002-03-04 00:00:00+05:30,0.96,1.0,0.96,1.0,22220
2002-03-05 00:00:00+05:30,1.03,1.04,0.97,1.04,40883
2002-03-06 00:00:00+05:30,1.08,1.08,1.05,1.08,74665
2002-03-07 00:00:00+05:30,1.04,1.12,1.04,1.12,47883
2002-03-08 00:00:00+05:30,1.14,1.17,1.14,1.17,43255
2002-03-11 00:00:00+05:30,1.2,1.23,1.2,1.2,80480
2002-03-12 00:00:00+05:30,1.17,1.19,1.14,1.14,13366
2002-03-13 00:00:00+05:30,1.19,1.19,1.08,1.08,47466
2002-03-14 00:00:00+05:30,1.08,1.11,1.06,1.1,30524
2002-03-15 00:00:00+05:30,1.11,1.15,1.08,1.09,51793
2002-03-18 00:00:00+05:30,1.08,1.18,1.08,1.18,126308
2002-03-19 00:00:00+05:30,1.24,1.26,1.1,1.12,109016
2002-03-20 00:00:00+05:30,1.09,1.14,1.08,1.11,74615
2002-03-21 00:00:00+05:30,1.08,1.11,1.08,1.08,28486
