Date,Open,High,Low,Close,Volume
2010-12-10 00:00:00+05:30,14.36,14.36,13.67,14.01,38779
2010-12-13 00:00:00+05:30,14.25,14.3,13.9,13.91,10899
2010-12-14 00:00:00+05:30,13.95,14.15,13.9,13.93,13199
2010-12-15 00:00:00+05:30,14.59,14.97,13.9,13.93,6509
2010-12-16 00:00:00+05:30,13.92,14.02,13.9,13.91,6449
2010-12-20 00:00:00+05:30,13.91,14.1,13.9,14.09,3099
2010-12-21 00:00:00+05:30,13.9,16.8,13.9,13.91,32899
2010-12-22 00:00:00+05:30,15.0,15.0,13.91,14.1,7069
2010-12-23 00:00:00+05:30,14.1,14.1,13.3,13.42,4619
2010-12-24 00:00:00+05:30,13.99,14.3,13.6,14.01,20249
2010-12-27 00:00:00+05:30,14.0,14.35,14.0,14.03,10889
2010-12-28 00:00:00+05:30,14.0,14.24,14.0,14.0,13729
2010-12-29 00:00:00+05:30,14.01,14.18,14.0,14.18,1749
2010-12-30 00:00:00+05:30,14.92,14.92,13.9,14.0,27819
2010-12-31 00:00:00+05:30,14.0,14.0,14.0,14.0,15529
2011-01-03 00:00:00+05:30,14.02,14.7,14.0,14.36,11449
2011-01-04 00:00:00+05:30,14.5,14.8,14.11,14.14,21409
2011-01-05 00:00:00+05:30,14.7,15.99,14.7,15.37,774179
2011-01-06 00:00:00+05:30,15.51,15.6,14.75,15.26,107179
2011-01-07 00:00:00+05:30,15.0,15.0,14.25,14.41,40029
2011-01-10 00:00:00+05:30,14.25,14.4,14.0,14.13,19209
2011-01-11 00:00:00+05:30,14.0,14.48,14.0,14.01,12389
2011-01-12 00:00:00+05:30,14.0,14.49,14.0,14.14,21109
2011-01-13 00:00:00+05:30,15.4,15.4,14.0,14.1,15749
2011-01-14 00:00:00+05:30,14.03,14.25,14.0,14.07,40639
2011-01-17 00:00:00+05:30,14.0,14.2,14.0,14.0,41719
2011-01-18 00:00:00+05:30,14.1,14.1,14.0,14.0,58729
2011-01-19 00:00:00+05:30,14.0,14.23,14.0,14.18,51699
2011-01-20 00:00:00+05:30,14.01,14.5,14.0,14.03,28609
2011-01-21 00:00:00+05:30,14.2,14.3,14.2,14.21,14749
2011-01-24 00:00:00+05:30,14.03,14.55,14.0,14.21,21599
2011-01-25 00:00:00+05:30,14.02,14.1,14.0,14.1,34409
2011-01-27 00:00:00+05:30,14.41,14.42,14.1,14.28,12759
2011-01-28 00:00:00+05:30,14.28,14.28,14.0,14.01,116259
2011-01-31 00:00:00+05:30,14.0,14.3,14.0,14.01,79199
2011-02-01 00:00:00+05:30,14.17,14.5,14.01,14.19,36329
2011-02-02 00:00:00+05:30,14.3,14.37,14.3,14.36,18629
2011-02-03 00:00:00+05:30,14.26,14.48,14.1,14.43,5199
2011-02-04 00:00:00+05:30,14.51,15.1,14.0,14.05,124789
2011-02-07 00:00:00+05:30,14.02,14.1,14.0,14.01,17119
2011-02-08 00:00:00+05:30,14.01,14.1,14.0,14.0,25329
2011-02-09 00:00:00+05:30,14.0,14.3,14.0,14.01,52419
2011-02-10 00:00:00+05:30,14.01,14.1,14.0,14.0,26889
2011-02-11 00:00:00+05:30,14.13,14.14,14.0,14.0,24279
2011-02-14 00:00:00+05:30,14.11,14.2,14.0,14.01,16879
2011-02-15 00:00:00+05:30,14.02,14.07,14.01,14.03,6609
2011-02-16 00:00:00+05:30,14.01,14.01,14.0,14.01,6039
2011-02-17 00:00:00+05:30,14.01,14.18,14.0,14.05,16709
2011-02-18 00:00:00+05:30,14.28,14.28,14.0,14.0,9129
2011-02-21 00:00:00+05:30,14.01,14.2,13.81,13.82,2229
2011-02-22 00:00:00+05:30,13.61,14.0,13.55,13.64,4039
2011-02-23 00:00:00+05:30,13.51,13.52,13.51,13.52,2019
2011-02-24 00:00:00+05:30,13.5,13.5,12.81,13.0,12779
2011-02-25 00:00:00+05:30,12.81,13.0,12.21,12.35,4969
2011-02-28 00:00:00+05:30,13.78,14.0,13.2,13.86,26689
2011-03-01 00:00:00+05:30,14.89,14.89,12.56,13.27,24339
