Date,Open,High,Low,Close,Volume
2002-01-18 00:00:00+05:30,2.5,2.5,2.5,2.5,174
2002-01-22 00:00:00+05:30,2.6,2.6,2.6,2.6,249
2002-01-31 00:00:00+05:30,2.71,2.71,2.71,2.71,174
2002-02-04 00:00:00+05:30,2.82,2.82,2.82,2.82,174
2002-02-05 00:00:00+05:30,2.94,2.94,2.94,2.94,249
2002-02-06 00:00:00+05:30,3.06,3.06,3.06,3.06,1604
2002-02-07 00:00:00+05:30,3.19,3.19,3.19,3.19,1499
2002-02-08 00:00:00+05:30,3.32,3.32,3.32,3.32,1789
2002-02-11 00:00:00+05:30,3.25,3.25,3.25,3.25,374
2002-02-18 00:00:00+05:30,3.28,3.35,3.28,3.35,429
2002-02-19 00:00:00+05:30,3.3,3.42,3.3,3.42,1894
2002-02-20 00:00:00+05:30,3.32,3.32,3.31,3.32,1249
2002-02-22 00:00:00+05:30,3.3,3.3,3.3,3.3,249
2002-02-25 00:00:00+05:30,3.35,3.35,3.35,3.35,1424
2002-02-26 00:00:00+05:30,3.45,3.45,3.45,3.45,849
2002-02-27 00:00:00+05:30,3.45,3.5,3.45,3.5,999
2002-02-28 00:00:00+05:30,3.52,3.55,3.52,3.53,3794
2002-03-04 00:00:00+05:30,3.51,3.56,3.51,3.56,1749
2002-03-05 00:00:00+05:30,3.54,3.71,3.54,3.71,2499
2002-03-06 00:00:00+05:30,3.86,3.86,3.86,3.86,174
2002-03-07 00:00:00+05:30,4.02,4.02,4.02,4.02,10174
2002-03-08 00:00:00+05:30,4.18,4.18,4.18,4.18,11569
2002-03-11 00:00:00+05:30,4.35,4.35,4.35,4.35,1249
2002-03-12 00:00:00+05:30,4.4,4.53,4.4,4.53,3499
2002-03-13 00:00:00+05:30,4.72,4.72,4.72,4.72,999
2002-03-14 00:00:00+05:30,4.91,4.91,4.91,4.91,249
2002-03-15 00:00:00+05:30,5.11,5.11,5.11,5.11,289
2002-03-18 00:00:00+05:30,5.32,5.32,5.32,5.32,1819
2002-03-19 00:00:00+05:30,5.54,5.54,5.54,5.54,3394
2002-03-20 00:00:00+05:30,5.77,5.77,5.32,5.39,56909
2002-03-21 00:00:00+05:30,5.56,5.56,5.18,5.32,13834
2002-03-22 00:00:00+05:30,5.15,5.15,5.11,5.11,2759
2002-03-26 00:00:00+05:30,4.99,5.05,4.99,5.05,2499
2002-03-27 00:00:00+05:30,4.85,5.25,4.85,5.06,16894
2002-03-28 00:00:00+05:30,5.27,5.27,5.27,5.27,1047669
2002-04-01 00:00:00+05:30,5.48,5.48,5.48,5.48,1674
2002-04-02 00:00:00+05:30,5.7,5.7,5.7,5.7,37304
2002-04-03 00:00:00+05:30,5.92,5.92,5.66,5.92,109494
2002-04-04 00:00:00+05:30,5.97,6.04,5.8,5.99,21659
2002-04-05 00:00:00+05:30,5.92,6.23,5.9,6.19,35624
2002-04-08 00:00:00+05:30,6.26,6.44,6.26,6.44,3354
2002-04-09 00:00:00+05:30,6.69,6.7,6.69,6.7,6459
2002-04-10 00:00:00+05:30,6.97,7.78,6.44,7.33,85864
2002-04-11 00:00:00+05:30,7.1,7.9,6.87,7.75,67659
2002-04-12 00:00:00+05:30,7.34,8.18,7.2,7.74,31989
2002-04-15 00:00:00+05:30,7.54,7.9,7.5,7.61,17004
2002-04-16 00:00:00+05:30,7.6,7.71,7.1,7.57,20589
2002-04-17 00:00:00+05:30,7.33,7.43,7.22,7.43,5914
2002-04-18 00:00:00+05:30,7.4,7.6,7.2,7.21,27824
2002-04-19 00:00:00+05:30,7.7,7.7,6.6,6.85,35739
2002-04-22 00:00:00+05:30,6.8,6.8,6.44,6.7,16774
2002-04-23 00:00:00+05:30,6.43,6.7,6.42,6.67,4954
2002-04-24 00:00:00+05:30,6.6,6.8,6.56,6.8,12454
2002-04-25 00:00:00+05:30,6.61,6.69,6.2,6.42,25794
2002-04-26 00:00:00+05:30,6.21,6.4,6.2,6.4,7049
2002-04-29 00:00:00+05:30,6.2,6.3,6.02,6.3,9939
2002-04-30 00:00:00+05:30,6.01,6.28,6.01,6.27,8274
2002-05-02 00:00:00+05:30,6.21,6.9,6.21,6.9,13044
2002-05-03 00:00:00+05:30,7.59,7.59,7.59,7.59,1879
2002-05-06 00:00:00+05:30,8.3,8.35,8.22,8.35,23249
2002-05-07 00:00:00+05:30,9.0,9.19,8.4,8.54,77314
2002-05-08 00:00:00+05:30,8.34,8.4,7.7,7.82,13604
2002-05-09 00:00:00+05:30,7.6,8.28,7.31,7.39,28334
2002-05-10 00:00:00+05:30,7.4,8.13,7.4,7.97,50749
2002-05-13 00:00:00+05:30,7.8,7.9,7.59,7.7,15474
2002-05-14 00:00:00+05:30,7.75,8.11,7.6,7.75,4749
2002-05-15 00:00:00+05:30,7.82,7.82,7.38,7.65,10999
2002-05-16 00:00:00+05:30,7.5,7.5,6.93,7.12,22924
2002-05-17 00:00:00+05:30,6.86,7.1,6.76,7.1,5579
2002-05-20 00:00:00+05:30,7.81,7.81,7.81,7.81,23519
2002-05-21 00:00:00+05:30,8.6,8.6,7.22,7.49,76034
2002-05-22 00:00:00+05:30,7.78,8.24,7.68,7.72,64964
2002-05-23 00:00:00+05:30,7.71,7.93,7.4,7.6,6599
2002-05-24 00:00:00+05:30,8.0,8.02,7.5,7.69,40599
2002-05-27 00:00:00+05:30,7.92,7.97,7.6,7.61,14394
2002-05-28 00:00:00+05:30,7.21,7.78,7.0,7.01,9279
2002-05-29 00:00:00+05:30,6.9,7.2,6.9,7.2,2474
2002-05-30 00:00:00+05:30,7.4,7.8,7.4,7.6,9414
2002-05-31 00:00:00+05:30,7.66,7.66,7.2,7.52,20379
2002-06-03 00:00:00+05:30,7.54,7.6,7.23,7.23,7749
2002-06-04 00:00:00+05:30,7.08,7.2,6.62,6.93,19984
2002-06-05 00:00:00+05:30,6.94,7.5,6.93,7.24,18249
2002-06-06 00:00:00+05:30,7.3,7.3,6.63,6.84,272734
2002-06-07 00:00:00+05:30,6.52,7.0,6.52,6.67,6499
2002-06-10 00:00:00+05:30,6.46,7.19,6.46,6.86,12944
2002-06-11 00:00:00+05:30,7.01,7.55,6.96,7.53,14204
2002-06-12 00:00:00+05:30,7.5,8.29,7.42,8.29,85879
2002-06-13 00:00:00+05:30,8.3,9.12,8.3,9.0,93954
2002-06-14 00:00:00+05:30,9.2,9.3,8.4,8.8,40354
2002-06-17 00:00:00+05:30,9.0,9.18,8.83,8.96,19169
2002-06-18 00:00:00+05:30,9.01,9.11,8.85,9.01,29304
2002-06-19 00:00:00+05:30,8.9,9.0,8.2,8.22,23974
2002-06-20 00:00:00+05:30,7.8,8.0,7.8,7.82,8104
2002-06-21 00:00:00+05:30,8.0,8.4,7.91,8.23,13869
2002-06-24 00:00:00+05:30,8.6,8.6,8.2,8.22,21584
2002-06-25 00:00:00+05:30,8.2,8.4,8.2,8.36,6349
2002-06-26 00:00:00+05:30,8.2,8.39,8.05,8.1,7769
2002-06-27 00:00:00+05:30,8.0,8.4,8.0,8.33,16024
2002-06-28 00:00:00+05:30,9.0,9.17,9.0,9.14,78944
2002-07-01 00:00:00+05:30,9.58,10.06,8.94,9.51,61534
2002-07-02 00:00:00+05:30,9.55,9.6,9.2,9.34,63269
2002-07-03 00:00:00+05:30,9.4,9.85,9.31,9.5,21734
2002-07-04 00:00:00+05:30,9.6,10.12,9.05,9.74,83024
2002-07-05 00:00:00+05:30,10.6,10.72,10.2,10.72,166624
2002-07-08 00:00:00+05:30,10.8,11.48,10.68,10.79,120354
2002-07-09 00:00:00+05:30,10.4,10.6,10.1,10.36,13024
2002-07-10 00:00:00+05:30,10.35,10.35,9.4,9.48,24349
2002-07-11 00:00:00+05:30,9.22,9.32,9.05,9.18,16799
2002-07-12 00:00:00+05:30,9.05,9.2,8.9,8.95,9314
2002-07-15 00:00:00+05:30,9.0,9.4,8.3,9.0,21499
2002-07-16 00:00:00+05:30,9.0,9.0,8.42,8.79,8289
2002-07-17 00:00:00+05:30,9.4,9.67,9.08,9.43,32874
2002-07-18 00:00:00+05:30,9.18,9.8,8.94,9.46,25149
2002-07-19 00:00:00+05:30,9.8,9.89,9.2,9.22,30199
2002-07-22 00:00:00+05:30,9.8,9.8,8.8,8.82,11499
2002-07-23 00:00:00+05:30,9.0,9.07,8.6,8.6,12249
2002-07-24 00:00:00+05:30,8.81,9.0,8.25,8.35,18374
2002-07-25 00:00:00+05:30,8.45,8.45,8.4,8.4,2249
2002-07-26 00:00:00+05:30,8.4,8.4,8.25,8.25,4164
2002-07-29 00:00:00+05:30,8.2,8.69,7.53,7.83,24924
2002-07-30 00:00:00+05:30,7.64,8.04,7.46,7.56,7874
2002-07-31 00:00:00+05:30,7.52,7.52,6.9,7.52,4209
2002-08-01 00:00:00+05:30,7.65,7.82,7.6,7.71,5499
2002-08-02 00:00:00+05:30,7.2,7.4,7.2,7.4,1424
2002-08-05 00:00:00+05:30,7.6,8.13,7.6,7.85,5624
2002-08-06 00:00:00+05:30,8.0,8.64,8.0,8.64,231339
2002-08-07 00:00:00+05:30,8.8,9.5,8.8,9.08,27654
2002-08-08 00:00:00+05:30,9.02,9.25,8.6,8.6,20099
2002-08-09 00:00:00+05:30,8.19,9.0,8.19,8.91,11714
2002-08-12 00:00:00+05:30,8.54,8.6,8.51,8.56,5619
2002-08-13 00:00:00+05:30,8.6,8.8,8.6,8.71,5749
2002-08-14 00:00:00+05:30,8.82,8.99,8.31,8.46,11689
2002-08-16 00:00:00+05:30,8.7,8.9,8.7,8.86,20749
2002-08-19 00:00:00+05:30,8.5,8.5,8.0,8.01,12789
2002-08-20 00:00:00+05:30,8.78,8.79,8.3,8.4,27149
2002-08-21 00:00:00+05:30,8.8,9.24,8.5,9.0,41549
2002-08-22 00:00:00+05:30,9.0,9.2,8.78,8.82,10924
2002-08-23 00:00:00+05:30,8.58,8.58,8.4,8.4,1674
2002-08-26 00:00:00+05:30,8.4,8.69,8.28,8.33,5809
2002-08-27 00:00:00+05:30,8.4,8.4,8.02,8.08,3064
2002-08-28 00:00:00+05:30,7.8,8.0,7.8,8.0,5499
2002-08-29 00:00:00+05:30,8.0,8.05,8.0,8.0,5394
2002-08-30 00:00:00+05:30,8.0,8.4,8.0,8.26,4099
2002-09-02 00:00:00+05:30,8.2,8.26,8.0,8.17,11944
2002-09-03 00:00:00+05:30,7.7,7.7,7.7,7.7,174
2002-09-04 00:00:00+05:30,7.64,7.64,7.6,7.61,1384
2002-09-05 00:00:00+05:30,7.61,7.64,7.6,7.6,2759
2002-09-06 00:00:00+05:30,7.3,7.3,7.3,7.3,249
2002-09-09 00:00:00+05:30,7.38,7.4,7.11,7.11,1349
2002-09-11 00:00:00+05:30,7.77,7.77,7.06,7.29,1169
2002-09-12 00:00:00+05:30,7.31,7.31,7.31,7.31,174
2002-09-13 00:00:00+05:30,7.2,7.4,7.05,7.26,5404
2002-09-16 00:00:00+05:30,7.19,7.24,7.19,7.21,2849
2002-09-17 00:00:00+05:30,7.22,7.22,7.0,7.02,7169
2002-09-18 00:00:00+05:30,6.8,6.83,6.8,6.8,4374
2002-09-19 00:00:00+05:30,6.3,7.19,6.3,6.4,23999
2002-09-20 00:00:00+05:30,6.89,6.9,6.89,6.9,999
2002-09-23 00:00:00+05:30,6.6,6.6,6.57,6.6,1499
2002-09-24 00:00:00+05:30,6.42,6.79,6.42,6.47,1999
2002-09-25 00:00:00+05:30,6.66,6.9,6.65,6.9,1749
2002-09-26 00:00:00+05:30,6.6,6.65,6.6,6.6,1024
2002-09-27 00:00:00+05:30,6.62,6.75,6.62,6.64,3999
2002-09-30 00:00:00+05:30,6.6,6.78,6.6,6.6,10499
2002-10-01 00:00:00+05:30,6.4,6.4,6.4,6.4,999
2002-10-03 00:00:00+05:30,6.99,6.99,6.2,6.26,26249
2002-10-04 00:00:00+05:30,6.2,6.74,6.1,6.1,12174
2002-10-07 00:00:00+05:30,6.2,6.2,6.2,6.2,2769
2002-10-09 00:00:00+05:30,6.22,6.22,6.21,6.22,1409
2002-10-10 00:00:00+05:30,6.2,6.2,6.2,6.2,1349
2002-10-11 00:00:00+05:30,6.2,6.21,6.2,6.2,4674
2002-10-14 00:00:00+05:30,6.01,6.01,6.0,6.0,2469
2002-10-16 00:00:00+05:30,6.0,6.0,5.9,5.9,1594
2002-10-17 00:00:00+05:30,6.0,6.49,6.0,6.31,9674
2002-10-18 00:00:00+05:30,6.2,6.4,6.2,6.2,2174
2002-10-21 00:00:00+05:30,5.88,5.88,5.88,5.88,174
2002-10-22 00:00:00+05:30,5.83,6.0,5.82,6.0,5874
2002-10-23 00:00:00+05:30,6.0,6.0,5.77,5.77,749
2002-10-24 00:00:00+05:30,5.63,5.99,5.63,5.98,1349
2002-10-28 00:00:00+05:30,5.8,6.46,5.8,6.12,2349
2002-10-29 00:00:00+05:30,6.06,6.65,6.06,6.65,5024
2002-10-30 00:00:00+05:30,7.26,7.31,7.16,7.27,9324
2002-10-31 00:00:00+05:30,7.6,7.99,7.52,7.57,25654
2002-11-01 00:00:00+05:30,7.8,7.8,7.62,7.62,3824
2002-11-04 00:00:00+05:30,7.5,8.2,7.5,7.5,429
2002-11-05 00:00:00+05:30,7.4,7.44,7.4,7.44,4154
2002-11-07 00:00:00+05:30,7.6,7.6,7.6,7.6,1174
2002-11-08 00:00:00+05:30,7.2,7.75,7.2,7.66,8599
2002-11-11 00:00:00+05:30,7.41,7.41,7.2,7.2,10124
2002-11-12 00:00:00+05:30,7.22,7.22,7.2,7.2,2999
