Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,24.08,24.68,22.88,23.24,2287393
2001-12-27 00:00:00+05:30,23.2,23.68,21.28,21.82,4498787
2001-12-28 00:00:00+05:30,21.51,23.65,21.2,23.26,4202831
2001-12-31 00:00:00+05:30,24.0,25.58,24.0,25.58,4647187
2002-01-01 00:00:00+05:30,26.72,27.47,24.81,25.2,5700849
2002-01-02 00:00:00+05:30,25.44,26.53,24.96,25.9,4970656
2002-01-03 00:00:00+05:30,26.56,27.55,26.45,27.39,5319199
2002-01-04 00:00:00+05:30,28.38,28.39,26.96,27.34,4410381
2002-01-07 00:00:00+05:30,27.68,28.42,27.2,27.74,3413512
2002-01-08 00:00:00+05:30,28.32,28.32,26.89,27.53,2886574
2002-01-09 00:00:00+05:30,27.7,29.49,27.06,27.39,7368824
2002-01-10 00:00:00+05:30,27.06,28.27,26.51,26.7,4032943
2002-01-11 00:00:00+05:30,26.72,27.1,24.8,25.65,3181593
2002-01-14 00:00:00+05:30,26.54,28.22,26.52,27.1,3679187
2002-01-15 00:00:00+05:30,26.88,27.18,25.36,25.63,4117049
2002-01-16 00:00:00+05:30,25.76,26.15,24.83,25.2,2895231
2002-01-17 00:00:00+05:30,24.64,26.06,24.43,25.91,6043106
2002-01-18 00:00:00+05:30,26.52,26.56,24.83,25.07,3438349
2002-01-21 00:00:00+05:30,25.12,26.08,24.82,25.38,2868281
2002-01-22 00:00:00+05:30,25.6,26.54,25.33,25.9,5431531
2002-01-23 00:00:00+05:30,25.84,26.24,24.5,24.69,4169437
2002-01-24 00:00:00+05:30,25.0,25.25,23.95,24.11,3288812
2002-01-25 00:00:00+05:30,24.18,24.73,23.6,23.98,3864943
2002-01-28 00:00:00+05:30,24.48,24.62,23.24,23.42,2505231
2002-01-29 00:00:00+05:30,23.68,23.82,23.1,23.31,2430731
2002-01-30 00:00:00+05:30,23.84,23.84,22.74,23.41,2033581
2002-01-31 00:00:00+05:30,22.88,23.79,22.46,22.72,5059068
2002-02-01 00:00:00+05:30,23.36,23.58,22.13,22.31,3880331
2002-02-04 00:00:00+05:30,23.02,23.02,21.36,21.51,6119618
2002-02-05 00:00:00+05:30,21.6,21.6,20.42,20.55,6093343
2002-02-06 00:00:00+05:30,20.65,21.39,20.57,20.78,6809124
2002-02-07 00:00:00+05:30,21.18,21.51,20.02,20.18,5921068
2002-02-08 00:00:00+05:30,20.4,21.39,19.84,20.75,9262999
2002-02-11 00:00:00+05:30,21.44,22.83,21.29,22.82,11789268
2002-02-12 00:00:00+05:30,23.18,23.34,21.71,21.9,9039743
2002-02-13 00:00:00+05:30,22.31,22.64,21.8,21.94,5010343
2002-02-14 00:00:00+05:30,22.21,22.56,22.0,22.29,3567787
2002-02-15 00:00:00+05:30,22.88,23.1,22.13,22.36,5663893
2002-02-18 00:00:00+05:30,22.54,22.63,22.08,22.14,2078574
2002-02-19 00:00:00+05:30,22.38,22.64,21.94,22.02,2615299
2002-02-20 00:00:00+05:30,21.84,22.06,21.24,21.35,2418524
2002-02-21 00:00:00+05:30,21.73,21.73,21.36,21.42,1437706
2002-02-22 00:00:00+05:30,21.28,21.31,20.97,21.2,1332668
2002-02-25 00:00:00+05:30,21.48,21.72,21.12,21.38,1671906
2002-02-26 00:00:00+05:30,21.6,21.92,21.44,21.53,1192762
2002-02-27 00:00:00+05:30,21.88,21.88,21.06,21.15,1701443
2002-02-28 00:00:00+05:30,21.29,21.99,19.14,19.6,6344843
2002-03-01 00:00:00+05:30,19.04,20.29,19.04,20.09,3020524
2002-03-04 00:00:00+05:30,20.43,20.8,20.03,20.34,2186218
2002-03-05 00:00:00+05:30,20.8,21.04,20.5,20.62,2370168
2002-03-06 00:00:00+05:30,20.72,21.0,20.41,20.55,1679124
2002-03-07 00:00:00+05:30,20.96,22.4,20.68,22.18,8713993
2002-03-08 00:00:00+05:30,22.56,22.56,21.8,22.09,4311787
2002-03-11 00:00:00+05:30,22.56,23.49,22.01,23.24,14532912
2002-03-12 00:00:00+05:30,23.5,24.32,23.2,23.54,18208886
2002-03-13 00:00:00+05:30,23.28,23.52,22.62,22.85,6187074
2002-03-14 00:00:00+05:30,22.88,23.6,22.42,22.72,5405806
2002-03-15 00:00:00+05:30,22.82,23.44,22.76,23.26,4112818
2002-03-18 00:00:00+05:30,23.83,24.94,23.22,23.33,6590518
2002-03-19 00:00:00+05:30,23.5,23.68,22.66,22.78,3162768
2002-03-20 00:00:00+05:30,23.02,23.02,22.26,22.66,2930781
2002-03-21 00:00:00+05:30,22.4,22.8,22.11,22.23,1623906
2002-03-22 00:00:00+05:30,22.43,22.7,22.08,22.14,2271237
2002-03-26 00:00:00+05:30,22.22,22.38,21.44,21.53,1832618
2002-03-27 00:00:00+05:30,21.6,21.84,21.46,21.54,1699706
2002-03-28 00:00:00+05:30,21.74,22.07,21.44,21.58,4069974
2002-04-01 00:00:00+05:30,22.06,22.32,21.84,21.99,1722231
2002-04-02 00:00:00+05:30,22.19,23.18,22.1,22.28,3658499
2002-04-03 00:00:00+05:30,22.08,22.22,21.81,22.02,1380718
2002-04-04 00:00:00+05:30,22.16,22.24,21.77,22.08,892781
2002-04-05 00:00:00+05:30,22.24,22.38,21.99,22.1,888912
