Date,Open,High,Low,Close,Volume
2008-12-26 00:00:00+05:30,20.96,21.37,18.28,18.36,5424
2008-12-29 00:00:00+05:30,15.64,17.6,15.64,17.6,414
2008-12-30 00:00:00+05:30,17.39,19.87,17.39,18.86,1567
2008-12-31 00:00:00+05:30,18.23,20.0,18.11,18.23,568
2009-01-01 00:00:00+05:30,17.6,20.11,17.6,19.74,5369
2009-01-02 00:00:00+05:30,18.44,19.91,18.44,19.78,479
2009-01-05 00:00:00+05:30,19.28,21.33,19.28,19.78,707
2009-01-06 00:00:00+05:30,19.28,21.0,19.28,20.46,3494
2009-01-07 00:00:00+05:30,19.28,20.96,19.15,19.15,1373
2009-01-09 00:00:00+05:30,17.6,18.44,17.6,18.44,297
2009-01-12 00:00:00+05:30,16.43,17.6,16.43,17.6,121
2009-01-13 00:00:00+05:30,16.56,16.76,16.51,16.76,203
2009-01-14 00:00:00+05:30,16.47,16.93,16.47,16.73,1583
2009-01-15 00:00:00+05:30,18.36,18.36,17.93,17.93,483
2009-01-16 00:00:00+05:30,16.76,18.61,16.1,18.19,207
2009-01-19 00:00:00+05:30,15.93,18.32,15.71,16.34,2164
2009-01-20 00:00:00+05:30,16.26,16.76,16.26,16.34,864
2009-01-21 00:00:00+05:30,16.76,16.76,16.76,16.76,238
2009-01-22 00:00:00+05:30,15.97,16.26,15.09,15.84,1055
2009-01-23 00:00:00+05:30,14.88,15.93,13.42,15.01,5857
2009-01-27 00:00:00+05:30,15.09,17.6,13.2,17.6,1837
2009-01-28 00:00:00+05:30,14.92,15.93,14.88,15.88,2323
2009-01-29 00:00:00+05:30,15.09,17.48,14.08,14.71,412
2009-01-30 00:00:00+05:30,14.71,16.1,14.71,15.34,279
2009-02-02 00:00:00+05:30,15.09,15.09,14.67,14.67,60
2009-02-03 00:00:00+05:30,13.96,15.13,13.92,15.13,846
2009-02-04 00:00:00+05:30,16.56,16.56,14.33,14.75,617
2009-02-05 00:00:00+05:30,14.25,15.09,14.25,15.09,715
2009-02-06 00:00:00+05:30,14.25,15.84,14.25,15.84,112
2009-02-09 00:00:00+05:30,18.02,19.02,13.42,16.47,16447
2009-02-10 00:00:00+05:30,16.51,16.68,15.76,16.68,593
2009-02-11 00:00:00+05:30,18.4,18.4,15.88,16.34,662
2009-02-12 00:00:00+05:30,16.14,16.68,16.01,16.01,238
2009-02-13 00:00:00+05:30,16.85,16.85,15.55,15.55,25
2009-02-16 00:00:00+05:30,16.68,16.68,15.09,15.25,727
2009-02-19 00:00:00+05:30,14.51,15.21,14.51,15.21,2913
2009-02-20 00:00:00+05:30,13.83,14.33,13.79,13.92,7547
2009-02-24 00:00:00+05:30,13.42,14.92,13.42,13.83,106
2009-02-25 00:00:00+05:30,15.64,15.64,13.29,14.84,715
2009-02-27 00:00:00+05:30,14.67,14.67,12.74,12.87,471
2009-03-02 00:00:00+05:30,13.42,13.42,12.99,12.99,412
2009-03-03 00:00:00+05:30,12.83,12.83,12.83,12.83,119
2009-03-04 00:00:00+05:30,12.99,14.67,12.99,13.12,324
2009-03-06 00:00:00+05:30,13.2,14.04,12.03,13.62,412
2009-03-09 00:00:00+05:30,13.42,13.42,13.42,13.42,11
2009-03-12 00:00:00+05:30,11.94,13.66,11.94,12.24,3972
2009-03-13 00:00:00+05:30,12.49,13.33,12.44,13.33,3459
2009-03-16 00:00:00+05:30,12.57,12.57,12.36,12.36,341
2009-03-17 00:00:00+05:30,11.94,12.99,11.94,12.99,239
2009-03-18 00:00:00+05:30,13.2,15.6,13.2,15.34,4445
2009-03-19 00:00:00+05:30,16.73,18.02,15.42,15.8,22329
2009-03-20 00:00:00+05:30,15.64,17.19,15.64,16.1,1416
2009-03-23 00:00:00+05:30,14.71,16.64,14.71,16.6,1875
2009-03-24 00:00:00+05:30,14.08,17.27,14.08,15.47,1030
2009-03-25 00:00:00+05:30,13.7,16.18,13.7,15.09,10548
2009-03-26 00:00:00+05:30,15.25,15.25,15.13,15.13,3638
2009-03-27 00:00:00+05:30,14.25,15.05,13.2,14.84,4360
2009-03-30 00:00:00+05:30,13.83,14.29,13.83,14.29,197
2009-03-31 00:00:00+05:30,13.25,13.62,13.25,13.58,1589
2009-04-01 00:00:00+05:30,13.42,14.38,13.42,14.38,793
2009-04-02 00:00:00+05:30,13.42,15.05,13.42,14.38,2392
2009-04-06 00:00:00+05:30,16.64,16.68,15.76,16.51,918
2009-04-08 00:00:00+05:30,16.76,19.11,16.76,18.74,18915
2009-04-09 00:00:00+05:30,18.86,18.86,17.98,18.06,1950
2009-04-13 00:00:00+05:30,18.86,20.96,17.69,19.2,1963
2009-04-15 00:00:00+05:30,19.2,20.74,18.65,19.7,7218
2009-04-16 00:00:00+05:30,20.7,20.79,16.93,17.14,4453
2009-04-17 00:00:00+05:30,16.89,20.0,16.89,20.0,1634
2009-04-20 00:00:00+05:30,21.09,21.71,18.69,18.86,4972
2009-04-21 00:00:00+05:30,15.8,19.65,15.8,18.86,1749
2009-04-22 00:00:00+05:30,17.73,20.62,16.97,17.43,725
2009-04-23 00:00:00+05:30,17.6,17.6,16.6,17.6,177
2009-04-24 00:00:00+05:30,17.19,18.69,17.19,18.69,351
2009-04-27 00:00:00+05:30,17.1,18.82,17.1,18.57,1747
2009-04-28 00:00:00+05:30,17.23,18.02,17.23,17.6,2873
2009-04-29 00:00:00+05:30,20.46,20.46,16.89,17.14,3348
2009-05-04 00:00:00+05:30,16.76,16.76,16.76,16.76,119
2009-05-05 00:00:00+05:30,16.85,18.36,16.76,18.36,775
2009-05-06 00:00:00+05:30,16.6,18.44,16.6,17.69,1659
2009-05-07 00:00:00+05:30,18.61,18.86,17.19,18.82,2535
2009-05-08 00:00:00+05:30,17.19,20.66,15.97,18.69,20520
2009-05-11 00:00:00+05:30,19.57,19.57,17.23,18.91,4634
2009-05-12 00:00:00+05:30,17.35,20.0,17.35,18.4,2427
2009-05-13 00:00:00+05:30,16.93,20.74,16.93,18.57,5066
2009-05-14 00:00:00+05:30,17.77,19.78,17.65,18.4,665
2009-05-15 00:00:00+05:30,20.0,20.0,18.44,19.24,1701
2009-05-19 00:00:00+05:30,20.79,20.83,18.19,20.07,5765
2009-05-20 00:00:00+05:30,20.37,22.46,20.11,22.46,8179
2009-05-21 00:00:00+05:30,23.22,26.99,22.34,24.47,17911
2009-05-22 00:00:00+05:30,25.15,29.34,22.97,28.92,12169
2009-05-25 00:00:00+05:30,28.92,28.92,26.03,26.07,50184
2009-05-26 00:00:00+05:30,26.82,26.82,23.93,24.27,20417
2009-05-27 00:00:00+05:30,25.15,25.15,24.35,24.56,4894
2009-05-28 00:00:00+05:30,25.15,25.56,23.77,24.4,33186
2009-05-29 00:00:00+05:30,23.89,25.36,23.89,24.94,29456
2009-06-01 00:00:00+05:30,24.35,25.99,24.35,25.65,144299
2009-06-02 00:00:00+05:30,27.49,28.21,24.47,25.1,60865
2009-06-03 00:00:00+05:30,25.19,25.86,24.31,24.64,55004
2009-06-04 00:00:00+05:30,24.51,25.99,24.51,25.15,23309
2009-06-05 00:00:00+05:30,24.94,26.74,23.97,24.73,125232
2009-06-08 00:00:00+05:30,25.56,25.56,22.29,22.63,46488
2009-06-09 00:00:00+05:30,24.06,24.06,22.29,22.68,2868
2009-06-10 00:00:00+05:30,24.31,24.98,22.97,24.98,24945
2009-06-11 00:00:00+05:30,25.78,25.95,23.89,24.4,18752
2009-06-12 00:00:00+05:30,23.55,24.86,22.34,22.92,15078
2009-06-15 00:00:00+05:30,22.59,22.59,21.88,22.38,2815
2009-06-16 00:00:00+05:30,22.42,23.05,22.42,22.68,3698
2009-06-17 00:00:00+05:30,23.38,23.97,22.05,22.22,9172
2009-06-18 00:00:00+05:30,20.96,21.5,20.11,20.37,27392
2009-06-19 00:00:00+05:30,20.16,20.96,20.11,20.46,4746
2009-06-22 00:00:00+05:30,22.42,22.42,20.96,21.04,2574
2009-06-23 00:00:00+05:30,19.91,20.87,19.91,20.33,609
2009-06-24 00:00:00+05:30,20.37,21.5,20.37,20.66,2750
2009-06-25 00:00:00+05:30,21.04,21.04,20.16,20.5,3462
2009-06-26 00:00:00+05:30,20.2,21.96,20.2,21.29,3645
2009-06-29 00:00:00+05:30,20.96,23.31,20.96,22.72,93847
2009-06-30 00:00:00+05:30,23.14,23.47,20.7,21.5,77607
2009-07-01 00:00:00+05:30,21.59,22.25,20.74,21.29,1076
2009-07-02 00:00:00+05:30,20.96,21.79,20.24,21.37,3270
2009-07-03 00:00:00+05:30,21.0,22.13,20.54,20.91,5017
2009-07-06 00:00:00+05:30,21.04,21.63,19.7,19.83,4232
2009-07-07 00:00:00+05:30,19.7,21.59,19.7,19.95,4761
2009-07-08 00:00:00+05:30,20.04,20.79,18.86,18.91,6072
2009-07-09 00:00:00+05:30,17.89,19.28,17.85,19.28,2326
2009-07-10 00:00:00+05:30,19.28,19.28,17.6,18.48,5048
2009-07-13 00:00:00+05:30,18.23,20.07,17.6,17.82,2375
2009-07-14 00:00:00+05:30,18.06,18.78,16.8,18.06,4019
2009-07-15 00:00:00+05:30,20.96,20.96,18.06,19.2,20388
