Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,10.0,10.8,9.7,10.11,317654
2001-12-27 00:00:00+05:30,10.11,10.3,9.6,9.78,216799
2001-12-28 00:00:00+05:30,9.8,10.3,9.6,10.14,211594
2001-12-31 00:00:00+05:30,10.4,11.58,10.4,11.41,478729
2002-01-01 00:00:00+05:30,11.92,12.4,11.15,11.36,553384
2002-01-02 00:00:00+05:30,11.5,12.0,11.3,11.74,317364
2002-01-03 00:00:00+05:30,12.62,12.62,11.74,11.84,272364
2002-01-04 00:00:00+05:30,11.6,12.47,11.6,12.08,722504
2002-01-07 00:00:00+05:30,12.82,12.82,12.23,12.32,473569
2002-01-08 00:00:00+05:30,12.8,12.8,11.83,11.98,246644
2002-01-09 00:00:00+05:30,12.0,12.2,11.4,11.47,280899
2002-01-10 00:00:00+05:30,12.32,12.32,11.26,11.5,187774
2002-01-11 00:00:00+05:30,11.7,12.08,10.82,11.02,420419
2002-01-14 00:00:00+05:30,12.0,12.0,11.62,11.77,182014
2002-01-15 00:00:00+05:30,12.4,12.4,11.57,11.68,142484
2002-01-16 00:00:00+05:30,12.0,12.0,11.44,11.52,95314
2002-01-17 00:00:00+05:30,11.78,11.96,11.22,11.64,246444
2002-01-18 00:00:00+05:30,12.02,13.86,12.02,13.37,2839904
2002-01-21 00:00:00+05:30,13.25,13.96,13.0,13.06,1069029
2002-01-22 00:00:00+05:30,13.33,13.78,13.13,13.37,966289
2002-01-23 00:00:00+05:30,13.68,13.68,12.72,12.87,613384
2002-01-24 00:00:00+05:30,13.0,13.0,11.5,11.57,1469279
2002-01-25 00:00:00+05:30,11.8,12.1,11.63,11.73,502229
2002-01-28 00:00:00+05:30,12.2,12.2,11.6,11.65,190524
2002-01-29 00:00:00+05:30,12.1,12.1,11.4,11.42,248789
2002-01-30 00:00:00+05:30,11.35,11.39,10.81,10.89,371484
2002-01-31 00:00:00+05:30,11.24,11.6,11.08,11.26,399194
2002-02-01 00:00:00+05:30,11.67,11.67,11.13,11.23,273079
2002-02-04 00:00:00+05:30,11.35,11.37,11.0,11.02,155239
2002-02-05 00:00:00+05:30,10.93,11.17,10.91,10.95,143539
2002-02-06 00:00:00+05:30,11.06,11.1,10.82,11.01,258244
2002-02-07 00:00:00+05:30,11.2,11.2,10.0,10.17,795739
2002-02-08 00:00:00+05:30,10.5,10.76,10.47,10.53,373934
2002-02-11 00:00:00+05:30,11.0,11.0,10.64,10.81,388849
2002-02-12 00:00:00+05:30,11.0,11.2,9.7,10.36,1227844
2002-02-13 00:00:00+05:30,10.58,10.72,10.38,10.46,343394
2002-02-14 00:00:00+05:30,10.8,10.8,10.3,10.51,244684
2002-02-15 00:00:00+05:30,10.86,10.86,10.45,10.64,261419
2002-02-18 00:00:00+05:30,10.8,10.86,10.22,10.34,407964
2002-02-19 00:00:00+05:30,10.4,10.58,10.17,10.22,343559
2002-02-20 00:00:00+05:30,10.46,10.97,10.14,10.47,438419
2002-02-21 00:00:00+05:30,10.76,11.08,10.6,10.78,899364
