Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,2.63,2.75,2.5,2.63,9572
2001-12-27 00:00:00+05:30,2.59,2.59,2.59,2.59,700
2001-12-28 00:00:00+05:30,2.55,2.63,2.55,2.63,3792
2001-12-31 00:00:00+05:30,2.7,2.75,2.63,2.63,6000
2002-01-01 00:00:00+05:30,2.64,2.73,2.64,2.73,2964
2002-01-02 00:00:00+05:30,2.6,2.69,2.6,2.63,6280
2002-01-03 00:00:00+05:30,2.63,2.64,2.63,2.63,2800
2002-01-04 00:00:00+05:30,2.68,2.68,2.63,2.63,7200
2002-01-07 00:00:00+05:30,2.58,2.73,2.58,2.69,1000
2002-01-08 00:00:00+05:30,2.57,2.8,2.57,2.78,4640
2002-01-09 00:00:00+05:30,2.75,2.75,2.68,2.68,3000
2002-01-10 00:00:00+05:30,2.68,2.68,2.64,2.64,2000
2002-01-11 00:00:00+05:30,2.63,2.75,2.63,2.75,3100
2002-01-14 00:00:00+05:30,2.64,2.73,2.63,2.69,3076
2002-01-15 00:00:00+05:30,2.5,2.69,2.5,2.64,11628
2002-01-17 00:00:00+05:30,2.6,2.72,2.6,2.68,16788
2002-01-18 00:00:00+05:30,2.57,2.63,2.57,2.6,29600
2002-01-21 00:00:00+05:30,2.63,2.75,2.63,2.7,13016
2002-01-23 00:00:00+05:30,2.72,2.75,2.72,2.75,7068
2002-01-24 00:00:00+05:30,2.75,2.75,2.74,2.75,2272
2002-01-25 00:00:00+05:30,2.65,2.75,2.65,2.74,17460
2002-01-28 00:00:00+05:30,2.69,2.84,2.69,2.8,16852
2002-01-29 00:00:00+05:30,3.32,3.32,2.69,2.72,7688
2002-01-30 00:00:00+05:30,2.75,2.8,2.69,2.69,4400
2002-01-31 00:00:00+05:30,2.69,2.75,2.69,2.73,4400
2002-02-01 00:00:00+05:30,3.19,3.19,2.65,2.85,11592
2002-02-04 00:00:00+05:30,3.32,3.32,2.75,2.82,7912
2002-02-05 00:00:00+05:30,2.75,2.88,2.68,2.75,17568
2002-02-06 00:00:00+05:30,2.88,2.94,2.82,2.88,19232
2002-02-07 00:00:00+05:30,2.97,2.97,2.78,2.9,8868
2002-02-08 00:00:00+05:30,2.92,2.92,2.78,2.78,4244
2002-02-11 00:00:00+05:30,2.78,2.82,2.69,2.75,61176
2002-02-12 00:00:00+05:30,2.65,2.75,2.65,2.74,6220
2002-02-13 00:00:00+05:30,2.65,2.75,2.65,2.73,4628
2002-02-14 00:00:00+05:30,2.75,2.85,2.75,2.85,4788
2002-02-15 00:00:00+05:30,2.85,2.9,2.75,2.75,8392
2002-02-18 00:00:00+05:30,2.93,2.94,2.83,2.87,16740
2002-02-19 00:00:00+05:30,2.79,2.9,2.75,2.83,24400
2002-02-20 00:00:00+05:30,2.75,2.83,2.6,2.7,50212
2002-02-21 00:00:00+05:30,2.75,2.78,2.63,2.75,7900
2002-02-22 00:00:00+05:30,2.7,2.84,2.7,2.82,21804
2002-02-25 00:00:00+05:30,2.75,3.0,2.75,2.94,133856
2002-02-26 00:00:00+05:30,2.88,2.98,2.88,2.93,17256
2002-02-27 00:00:00+05:30,2.98,2.98,2.85,2.88,9468
2002-02-28 00:00:00+05:30,2.88,2.97,2.77,2.79,12708
2002-03-01 00:00:00+05:30,2.9,2.94,2.74,2.83,9584
2002-03-04 00:00:00+05:30,2.78,2.93,2.78,2.88,4516
2002-03-05 00:00:00+05:30,2.77,2.77,2.73,2.74,1940
2002-03-06 00:00:00+05:30,2.7,2.7,2.69,2.69,5804
2002-03-07 00:00:00+05:30,2.65,2.88,2.65,2.75,4400
2002-03-08 00:00:00+05:30,2.75,2.8,2.68,2.75,4284
2002-03-11 00:00:00+05:30,2.73,2.73,2.73,2.73,18672
2002-03-12 00:00:00+05:30,2.73,2.74,2.65,2.73,5116
2002-03-13 00:00:00+05:30,2.69,2.75,2.69,2.74,1892
2002-03-14 00:00:00+05:30,2.74,2.82,2.68,2.72,8560
2002-03-15 00:00:00+05:30,2.72,2.72,2.65,2.67,8180
2002-03-18 00:00:00+05:30,2.65,2.75,2.65,2.75,1616
2002-03-19 00:00:00+05:30,2.64,2.82,2.64,2.68,7700
2002-03-20 00:00:00+05:30,2.79,2.79,2.68,2.68,5200
2002-03-21 00:00:00+05:30,2.68,2.69,2.68,2.69,2436
2002-03-22 00:00:00+05:30,2.62,2.7,2.62,2.7,4248
2002-03-26 00:00:00+05:30,2.75,2.75,2.6,2.64,12684
2002-03-27 00:00:00+05:30,2.6,2.6,2.58,2.6,4200
2002-03-28 00:00:00+05:30,2.64,2.7,2.63,2.69,8688
2002-04-01 00:00:00+05:30,2.69,2.77,2.63,2.77,4360
2002-04-02 00:00:00+05:30,2.74,2.75,2.74,2.75,6800
2002-04-03 00:00:00+05:30,2.74,2.75,2.69,2.7,4060
2002-04-04 00:00:00+05:30,2.75,2.8,2.68,2.69,5596
2002-04-05 00:00:00+05:30,2.75,2.84,2.69,2.8,6708
2002-04-08 00:00:00+05:30,2.99,2.99,2.73,2.77,3260
2002-04-09 00:00:00+05:30,2.79,2.84,2.74,2.84,7904
2002-04-10 00:00:00+05:30,2.87,2.88,2.78,2.84,4800
2002-04-11 00:00:00+05:30,2.69,2.85,2.69,2.85,6676
2002-04-12 00:00:00+05:30,2.88,3.0,2.83,2.95,25388
2002-04-15 00:00:00+05:30,2.94,3.07,2.94,3.03,10776
2002-04-16 00:00:00+05:30,3.23,3.23,3.0,3.04,18628
2002-04-17 00:00:00+05:30,3.25,3.25,3.02,3.13,22456
2002-04-18 00:00:00+05:30,3.13,3.25,3.08,3.14,17264
2002-04-19 00:00:00+05:30,3.17,3.32,3.13,3.19,22140
2002-04-22 00:00:00+05:30,3.19,3.29,3.0,3.17,14144
2002-04-23 00:00:00+05:30,3.24,3.24,3.19,3.2,7996
2002-04-24 00:00:00+05:30,3.25,3.38,3.25,3.34,23844
2002-04-25 00:00:00+05:30,3.29,3.32,3.23,3.23,7200
2002-04-26 00:00:00+05:30,3.13,3.24,3.13,3.2,5652
2002-04-29 00:00:00+05:30,3.24,3.24,3.15,3.18,9016
2002-04-30 00:00:00+05:30,3.17,3.23,3.17,3.19,2652
2002-05-02 00:00:00+05:30,3.18,3.25,3.14,3.25,16420
2002-05-03 00:00:00+05:30,3.32,3.48,3.32,3.33,28840
2002-05-06 00:00:00+05:30,3.47,3.47,3.35,3.38,13960
2002-05-07 00:00:00+05:30,3.42,3.5,3.4,3.49,58944
2002-05-08 00:00:00+05:30,3.53,3.59,3.5,3.5,42136
2002-05-09 00:00:00+05:30,3.55,3.55,3.4,3.4,25248
