Date,Open,High,Low,Close,Volume
2020-01-01 00:00:00+05:30,2.2,2.24,2.2,2.22,2719895
2020-01-02 00:00:00+05:30,2.22,2.29,2.2,2.23,6143495
2020-01-03 00:00:00+05:30,2.23,2.23,2.13,2.15,6589095
2020-01-06 00:00:00+05:30,2.15,2.15,1.92,2.01,11664195
2020-01-07 00:00:00+05:30,2.05,2.1,2.04,2.07,5063695
2020-01-08 00:00:00+05:30,2.0,2.02,1.93,1.99,7242295
2020-01-09 00:00:00+05:30,2.06,2.14,2.05,2.12,7963395
2020-01-10 00:00:00+05:30,2.12,2.17,2.09,2.11,4483395
2020-01-13 00:00:00+05:30,2.13,2.25,2.13,2.24,14958295
2020-01-14 00:00:00+05:30,2.27,2.47,2.26,2.42,46931295
2020-01-15 00:00:00+05:30,2.45,2.47,2.29,2.35,24846295
2020-01-16 00:00:00+05:30,2.38,2.46,2.38,2.41,11315895
2020-01-17 00:00:00+05:30,2.45,2.53,2.38,2.5,30289495
2020-01-20 00:00:00+05:30,2.55,2.62,2.5,2.51,47432395
2020-01-21 00:00:00+05:30,2.51,2.51,2.32,2.34,22898695
2020-01-22 00:00:00+05:30,2.35,2.37,2.25,2.27,11391395
2020-01-23 00:00:00+05:30,2.27,2.43,2.27,2.41,17186395
2020-01-24 00:00:00+05:30,2.4,2.45,2.35,2.39,7295095
2020-01-27 00:00:00+05:30,2.39,2.43,2.32,2.36,4853595
2020-01-28 00:00:00+05:30,2.35,2.39,2.27,2.29,6015395
2020-01-29 00:00:00+05:30,2.32,2.35,2.27,2.28,4139695
2020-01-30 00:00:00+05:30,2.3,2.3,2.17,2.19,7211395
2020-01-31 00:00:00+05:30,2.18,2.27,2.18,2.2,5370995
2020-02-01 00:00:00+05:30,2.18,2.3,2.13,2.18,6461195
2020-02-03 00:00:00+05:30,2.16,2.24,2.12,2.19,6601495
2020-02-04 00:00:00+05:30,2.27,2.32,2.22,2.29,5787895
2020-02-05 00:00:00+05:30,2.32,2.38,2.29,2.31,5197895
