Date,Open,High,Low,Close,Volume
2002-03-05 00:00:00+05:30,23.0,25.95,21.0,24.2,17246
2002-03-06 00:00:00+05:30,22.7,23.6,22.7,23.55,24650
2002-03-07 00:00:00+05:30,24.0,24.75,24.0,24.0,25450
2002-03-08 00:00:00+05:30,24.0,24.8,22.5,24.05,24702
2002-03-11 00:00:00+05:30,22.7,23.5,22.65,22.9,1290
2002-03-12 00:00:00+05:30,22.5,22.5,22.5,22.5,100
2002-03-13 00:00:00+05:30,22.7,22.7,22.7,22.7,105
2002-03-14 00:00:00+05:30,22.9,22.9,22.75,22.75,395
2002-03-15 00:00:00+05:30,22.75,24.0,22.75,24.0,1000
2002-03-18 00:00:00+05:30,22.8,22.8,22.75,22.75,300
2002-03-19 00:00:00+05:30,23.0,23.0,22.15,22.45,3103
2002-03-20 00:00:00+05:30,23.0,24.8,22.75,24.75,6300
2002-03-21 00:00:00+05:30,25.0,25.0,24.5,24.5,251
2002-03-22 00:00:00+05:30,23.0,23.0,22.85,22.85,125
2002-03-26 00:00:00+05:30,23.0,23.0,23.0,23.0,1500
2002-03-27 00:00:00+05:30,22.95,23.0,22.4,22.45,1430
2002-03-28 00:00:00+05:30,23.25,23.25,23.0,23.05,1200
2002-04-01 00:00:00+05:30,23.5,23.5,23.5,23.5,100
2002-04-02 00:00:00+05:30,23.0,23.5,21.55,23.5,1101
2002-04-04 00:00:00+05:30,22.5,23.95,22.5,23.95,210
2002-04-05 00:00:00+05:30,23.9,25.0,23.9,25.0,3000
2002-04-08 00:00:00+05:30,24.0,25.6,23.5,25.5,1800
2002-04-09 00:00:00+05:30,25.6,26.75,25.6,26.65,4000
2002-04-10 00:00:00+05:30,26.95,27.25,26.6,26.6,1000
2002-04-11 00:00:00+05:30,27.9,28.8,27.0,27.9,7450
2002-04-12 00:00:00+05:30,28.0,28.0,26.75,27.25,756
2002-04-15 00:00:00+05:30,26.7,27.5,26.5,27.25,3400
2002-04-16 00:00:00+05:30,25.55,27.25,25.1,26.55,1463
2002-04-17 00:00:00+05:30,27.25,27.8,27.1,27.5,3539
2002-04-19 00:00:00+05:30,27.0,27.0,26.05,26.05,2227
2002-04-22 00:00:00+05:30,26.0,26.0,25.5,25.5,6502
2002-04-23 00:00:00+05:30,26.0,26.0,26.0,26.0,400
2002-04-24 00:00:00+05:30,26.0,26.0,25.0,25.05,4575
2002-04-25 00:00:00+05:30,25.1,25.1,24.1,24.25,3000
2002-04-26 00:00:00+05:30,24.55,24.55,24.55,24.55,100
2002-04-29 00:00:00+05:30,26.0,26.0,25.0,25.0,850
2002-04-30 00:00:00+05:30,25.0,25.0,24.6,24.6,350
2002-05-02 00:00:00+05:30,26.0,26.0,24.75,24.85,4978
2002-05-03 00:00:00+05:30,25.95,25.95,24.65,25.0,1135
2002-05-06 00:00:00+05:30,25.25,26.25,25.25,26.2,836
2002-05-07 00:00:00+05:30,24.7,26.25,24.65,25.75,2400
2002-05-08 00:00:00+05:30,26.1,26.1,25.0,25.9,2800
2002-05-09 00:00:00+05:30,26.0,26.5,25.6,26.0,1140
2002-05-10 00:00:00+05:30,26.0,26.4,26.0,26.4,807
2002-05-13 00:00:00+05:30,26.8,27.0,26.0,26.0,281
2002-05-14 00:00:00+05:30,26.0,26.0,25.55,25.55,364
2002-05-15 00:00:00+05:30,26.45,26.5,26.0,26.5,1000
2002-05-16 00:00:00+05:30,26.0,26.0,24.15,25.7,1550
2002-05-17 00:00:00+05:30,25.95,27.0,25.0,25.0,950
2002-05-20 00:00:00+05:30,25.15,25.15,25.1,25.1,300
2002-05-21 00:00:00+05:30,23.6,23.6,21.6,22.0,3595
2002-05-22 00:00:00+05:30,25.65,25.65,22.7,22.7,1726
2002-05-23 00:00:00+05:30,25.9,25.9,23.0,23.75,503
2002-05-24 00:00:00+05:30,24.15,24.75,24.15,24.45,828
2002-05-27 00:00:00+05:30,25.2,25.2,25.2,25.2,150
2002-05-28 00:00:00+05:30,24.55,24.6,24.55,24.6,1250
2002-05-29 00:00:00+05:30,22.5,25.5,22.5,25.5,1771
2002-05-30 00:00:00+05:30,27.6,27.6,24.25,24.25,510
2002-05-31 00:00:00+05:30,24.75,24.75,24.75,24.75,301
2002-06-03 00:00:00+05:30,25.5,25.5,24.8,24.8,1591
2002-06-04 00:00:00+05:30,25.0,26.25,25.0,25.5,3361
2002-06-05 00:00:00+05:30,25.9,27.5,25.5,27.45,2805
2002-06-06 00:00:00+05:30,27.25,27.25,26.95,27.0,1500
2002-06-10 00:00:00+05:30,25.2,27.0,25.0,26.95,1500
2002-06-11 00:00:00+05:30,27.0,27.95,26.9,27.2,2850
2002-06-12 00:00:00+05:30,27.75,28.8,27.65,27.65,11475
2002-06-13 00:00:00+05:30,28.4,28.4,26.85,27.55,1250
2002-06-14 00:00:00+05:30,32.0,32.0,27.05,27.45,1476
2002-06-17 00:00:00+05:30,27.5,32.95,27.5,32.95,18051
2002-06-18 00:00:00+05:30,34.0,35.95,32.5,35.0,24589
2002-06-19 00:00:00+05:30,42.0,42.0,33.1,34.25,5966
2002-06-20 00:00:00+05:30,34.75,34.75,32.5,33.25,2635
2002-06-21 00:00:00+05:30,33.25,35.0,33.25,34.9,6750
2002-06-24 00:00:00+05:30,35.5,35.5,34.75,34.9,4372
2002-06-25 00:00:00+05:30,41.85,41.85,32.25,34.0,2753
2002-06-26 00:00:00+05:30,33.0,35.4,32.5,33.35,2921
2002-06-27 00:00:00+05:30,34.35,34.35,32.1,32.1,1000
2002-06-28 00:00:00+05:30,32.0,33.4,32.0,32.95,800
2002-07-01 00:00:00+05:30,32.3,34.0,32.3,32.65,3365
2002-07-02 00:00:00+05:30,39.1,39.1,32.5,33.0,1591
2002-07-03 00:00:00+05:30,33.25,33.25,33.05,33.05,600
2002-07-04 00:00:00+05:30,35.85,39.2,34.75,37.75,32256
2002-07-05 00:00:00+05:30,39.7,39.7,35.6,38.05,11652
2002-07-08 00:00:00+05:30,39.35,40.3,38.0,39.35,10565
2002-07-09 00:00:00+05:30,40.0,40.0,33.6,37.7,3578
2002-07-10 00:00:00+05:30,37.9,38.0,34.5,34.65,16398
2002-07-11 00:00:00+05:30,35.0,35.5,33.85,33.95,3170
2002-07-12 00:00:00+05:30,33.7,35.0,33.5,34.45,3972
2002-07-15 00:00:00+05:30,32.4,33.55,32.1,33.35,880
2002-07-16 00:00:00+05:30,33.5,34.1,32.7,33.0,1556
2002-07-17 00:00:00+05:30,33.1,34.7,33.1,34.5,7002
2002-07-18 00:00:00+05:30,34.6,39.9,34.6,34.9,3900
2002-07-19 00:00:00+05:30,35.0,35.0,34.5,34.9,1050
2002-07-22 00:00:00+05:30,37.9,37.9,31.0,33.15,956
2002-07-23 00:00:00+05:30,33.1,33.5,32.0,32.0,3871
2002-07-24 00:00:00+05:30,32.05,32.05,29.6,30.3,2150
2002-07-25 00:00:00+05:30,30.0,30.5,29.0,29.5,3775
2002-07-26 00:00:00+05:30,28.25,29.0,27.85,28.1,1545
2002-07-29 00:00:00+05:30,28.0,28.5,27.3,27.75,1475
2002-07-30 00:00:00+05:30,27.0,27.0,26.5,26.5,2325
2002-07-31 00:00:00+05:30,24.3,27.0,24.3,26.25,700
2002-08-01 00:00:00+05:30,29.95,29.95,27.0,27.0,1103
2002-08-02 00:00:00+05:30,26.6,26.7,25.75,26.2,2350
2002-08-05 00:00:00+05:30,27.0,27.0,27.0,27.0,25
2002-08-06 00:00:00+05:30,30.95,30.95,27.0,27.5,3131
2002-08-07 00:00:00+05:30,27.95,28.0,27.5,28.0,1852
2002-08-08 00:00:00+05:30,26.0,29.9,26.0,29.9,2
2002-08-09 00:00:00+05:30,26.7,28.0,26.5,26.55,704
2002-08-12 00:00:00+05:30,26.6,26.6,26.55,26.55,200
2002-08-13 00:00:00+05:30,24.1,31.5,24.1,30.7,3624
2002-08-14 00:00:00+05:30,30.7,30.8,28.6,29.05,6199
2002-08-16 00:00:00+05:30,34.8,34.8,29.0,29.05,2701
2002-08-19 00:00:00+05:30,31.3,31.3,28.9,29.65,1426
2002-08-20 00:00:00+05:30,33.8,33.8,27.95,29.25,901
2002-08-21 00:00:00+05:30,32.05,32.05,29.3,29.35,2703
2002-08-22 00:00:00+05:30,33.1,33.2,29.75,29.75,902
2002-08-23 00:00:00+05:30,29.05,29.65,29.05,29.65,1676
2002-08-26 00:00:00+05:30,28.6,29.0,28.6,29.0,1165
2002-08-28 00:00:00+05:30,26.0,29.95,26.0,29.95,777
2002-08-29 00:00:00+05:30,28.2,29.0,28.2,28.65,250
2002-08-30 00:00:00+05:30,29.0,30.7,28.3,28.35,251
2002-09-02 00:00:00+05:30,30.0,30.45,30.0,30.15,500
2002-09-03 00:00:00+05:30,29.0,29.7,29.0,29.0,200
2002-09-04 00:00:00+05:30,31.0,32.0,28.4,28.7,3451
2002-09-05 00:00:00+05:30,32.95,32.95,28.7,29.7,473
2002-09-06 00:00:00+05:30,29.7,29.7,28.5,28.5,2700
2002-09-09 00:00:00+05:30,24.1,29.5,24.1,27.6,500
2002-09-11 00:00:00+05:30,29.2,29.95,27.5,29.3,2272
2002-09-13 00:00:00+05:30,27.7,29.0,27.7,28.35,200
2002-09-16 00:00:00+05:30,26.5,28.35,26.0,27.85,401
2002-09-17 00:00:00+05:30,27.0,28.9,27.0,28.9,1115
2002-09-18 00:00:00+05:30,27.05,28.0,27.0,27.0,1176
2002-09-19 00:00:00+05:30,26.1,26.1,26.1,26.1,274
2002-09-20 00:00:00+05:30,27.95,27.95,27.95,27.95,50
2002-09-23 00:00:00+05:30,26.3,31.35,25.65,25.65,2699
2002-09-24 00:00:00+05:30,25.5,25.5,25.0,25.0,4656
2002-09-25 00:00:00+05:30,25.0,25.0,25.0,25.0,500
2002-09-26 00:00:00+05:30,25.0,25.0,24.6,24.8,1750
2002-09-27 00:00:00+05:30,24.5,25.0,23.0,23.9,1675
2002-09-30 00:00:00+05:30,24.45,25.0,23.75,24.15,2639
2002-10-01 00:00:00+05:30,24.95,24.95,24.0,24.0,103
2002-10-03 00:00:00+05:30,25.2,25.2,24.0,24.0,298
2002-10-04 00:00:00+05:30,23.6,24.5,22.75,23.0,4607
2002-10-07 00:00:00+05:30,22.0,24.5,22.0,24.5,797
2002-10-08 00:00:00+05:30,23.25,25.0,23.25,25.0,1051
2002-10-09 00:00:00+05:30,23.45,24.0,23.45,24.0,450
2002-10-10 00:00:00+05:30,23.5,23.5,23.5,23.5,350
2002-10-11 00:00:00+05:30,23.75,23.75,23.75,23.75,300
2002-10-14 00:00:00+05:30,23.5,23.75,23.5,23.75,450
2002-10-16 00:00:00+05:30,24.7,24.7,23.9,23.9,200
2002-10-17 00:00:00+05:30,24.8,24.8,23.8,23.8,400
2002-10-18 00:00:00+05:30,24.0,24.5,23.55,24.25,801
2002-10-21 00:00:00+05:30,24.0,24.65,23.9,23.9,650
2002-10-22 00:00:00+05:30,24.5,24.5,24.0,24.0,1018
2002-10-23 00:00:00+05:30,24.25,24.25,24.0,24.25,432
2002-10-24 00:00:00+05:30,23.8,23.95,23.8,23.8,1533
2002-10-25 00:00:00+05:30,24.55,25.0,24.55,24.95,1000
2002-10-28 00:00:00+05:30,24.0,24.0,24.0,24.0,250
2002-10-29 00:00:00+05:30,22.65,24.5,22.65,24.5,500
2002-10-31 00:00:00+05:30,24.0,24.75,23.55,24.15,300
2002-11-01 00:00:00+05:30,23.05,24.7,23.0,23.5,1126
2002-11-04 00:00:00+05:30,24.0,24.0,24.0,24.0,100
2002-11-07 00:00:00+05:30,23.4,23.6,23.4,23.6,1788
2002-11-08 00:00:00+05:30,23.45,23.85,23.3,23.85,450
2002-11-11 00:00:00+05:30,24.9,24.9,23.75,23.75,103
2002-11-12 00:00:00+05:30,24.1,24.7,24.0,24.35,1059
2002-11-13 00:00:00+05:30,24.8,25.0,24.8,25.0,1800
2002-11-14 00:00:00+05:30,25.0,25.0,24.45,24.5,1220
2002-11-15 00:00:00+05:30,24.95,25.0,24.95,25.0,1000
2002-11-18 00:00:00+05:30,24.2,24.2,23.4,23.6,4926
2002-11-20 00:00:00+05:30,23.8,23.8,23.0,23.0,8331
2002-11-21 00:00:00+05:30,23.0,23.0,22.8,23.0,3046
2002-11-22 00:00:00+05:30,25.0,25.0,22.8,23.0,12441
2002-11-25 00:00:00+05:30,23.45,23.5,22.9,22.9,4513
2002-11-26 00:00:00+05:30,23.45,23.45,22.85,23.0,19167
2002-11-27 00:00:00+05:30,23.45,23.45,22.45,23.0,2763
2002-11-28 00:00:00+05:30,23.0,23.0,22.9,23.0,13890
2002-11-29 00:00:00+05:30,25.0,25.0,22.65,23.0,16591
2002-12-02 00:00:00+05:30,23.45,23.5,23.0,23.45,6901
2002-12-03 00:00:00+05:30,23.5,23.7,22.75,23.0,37110
2002-12-04 00:00:00+05:30,25.0,25.0,22.8,22.8,5953
2002-12-05 00:00:00+05:30,23.4,23.4,22.95,22.95,12902
2002-12-06 00:00:00+05:30,23.0,23.0,22.8,23.0,3490
2002-12-09 00:00:00+05:30,23.45,23.45,22.8,22.85,1621
2002-12-10 00:00:00+05:30,24.75,24.75,22.9,22.9,1232
2002-12-11 00:00:00+05:30,24.75,24.75,22.7,22.7,21349
2002-12-12 00:00:00+05:30,23.0,23.0,22.5,22.6,6592
2002-12-13 00:00:00+05:30,22.0,22.75,22.0,22.6,2301
2002-12-16 00:00:00+05:30,22.95,22.95,22.0,22.25,18641
2002-12-17 00:00:00+05:30,22.15,22.25,22.0,22.0,4900
2002-12-18 00:00:00+05:30,22.5,22.5,21.8,21.9,11362
2002-12-19 00:00:00+05:30,22.0,22.0,21.9,21.9,8520
2002-12-20 00:00:00+05:30,22.0,23.9,22.0,22.45,50222
2002-12-23 00:00:00+05:30,22.8,22.8,22.2,22.7,3201
2002-12-24 00:00:00+05:30,22.5,23.0,22.4,22.5,1500
2002-12-26 00:00:00+05:30,22.45,22.75,22.4,22.5,3752
2002-12-27 00:00:00+05:30,23.5,23.5,22.85,22.85,2158
2002-12-30 00:00:00+05:30,23.85,23.85,23.1,23.2,1202
2002-12-31 00:00:00+05:30,23.5,23.9,23.05,23.6,1874
2003-01-01 00:00:00+05:30,24.7,24.7,23.25,23.25,501
2003-01-02 00:00:00+05:30,25.5,25.5,20.95,22.75,20203
2003-01-03 00:00:00+05:30,25.0,25.0,22.2,23.1,2448
2003-01-06 00:00:00+05:30,23.1,23.9,23.1,23.65,4505
2003-01-07 00:00:00+05:30,22.15,23.9,22.15,23.9,4101
2003-01-08 00:00:00+05:30,23.3,24.0,23.3,23.8,2346
2003-01-09 00:00:00+05:30,23.55,24.15,23.55,24.0,3867
2003-01-10 00:00:00+05:30,24.25,24.3,23.75,23.9,3051
2003-01-13 00:00:00+05:30,23.5,24.3,23.3,24.0,1450
2003-01-14 00:00:00+05:30,23.55,24.0,23.55,23.8,1347
2003-01-15 00:00:00+05:30,24.0,24.25,23.7,23.85,1400
2003-01-16 00:00:00+05:30,26.0,26.0,23.75,23.9,3452
2003-01-17 00:00:00+05:30,24.0,24.5,23.5,23.9,4995
2003-01-20 00:00:00+05:30,23.0,24.25,23.0,24.05,3856
2003-01-21 00:00:00+05:30,23.35,24.0,23.25,23.35,3100
2003-01-22 00:00:00+05:30,23.0,23.7,23.0,23.55,2512
2003-01-23 00:00:00+05:30,23.2,23.7,23.15,23.3,1459
2003-01-24 00:00:00+05:30,23.15,23.35,23.0,23.15,1200
2003-01-27 00:00:00+05:30,22.5,23.0,21.6,22.4,7203
2003-01-28 00:00:00+05:30,22.5,22.85,22.35,22.4,952
2003-01-29 00:00:00+05:30,22.05,23.05,22.05,22.55,1635
2003-01-30 00:00:00+05:30,22.1,23.25,22.1,23.25,2970
2003-01-31 00:00:00+05:30,23.0,24.0,23.0,23.45,7425
2003-02-03 00:00:00+05:30,23.95,23.95,23.5,23.5,1400
2003-02-04 00:00:00+05:30,23.5,23.5,22.85,22.85,13170
2003-02-05 00:00:00+05:30,22.85,22.85,21.85,21.95,39451
2003-02-06 00:00:00+05:30,22.6,23.0,22.4,22.95,16660
2003-02-07 00:00:00+05:30,22.85,22.85,22.65,22.65,520
2003-02-10 00:00:00+05:30,22.1,22.9,22.1,22.55,4940
2003-02-11 00:00:00+05:30,22.5,22.85,22.4,22.45,1950
2003-02-12 00:00:00+05:30,22.25,22.5,22.0,22.2,10300
2003-02-14 00:00:00+05:30,22.3,22.8,22.0,22.1,6450
2003-02-17 00:00:00+05:30,22.6,22.8,22.0,22.65,15662
2003-02-18 00:00:00+05:30,23.2,23.5,22.95,23.3,4281
2003-02-19 00:00:00+05:30,23.4,23.95,22.9,23.7,23513
2003-02-20 00:00:00+05:30,23.7,23.8,23.35,23.7,2100
2003-02-21 00:00:00+05:30,23.65,24.0,23.55,23.55,2750
2003-02-24 00:00:00+05:30,24.0,24.0,23.7,23.7,8948
2003-02-25 00:00:00+05:30,23.8,24.75,23.5,23.7,4368
2003-02-26 00:00:00+05:30,24.2,24.2,23.5,24.0,3166
2003-02-27 00:00:00+05:30,23.8,24.0,23.1,23.25,9611
2003-02-28 00:00:00+05:30,24.95,24.95,23.75,24.1,21645
2003-03-03 00:00:00+05:30,23.95,24.05,23.1,23.3,16202
2003-03-04 00:00:00+05:30,23.9,23.95,22.9,22.9,3301
2003-03-05 00:00:00+05:30,22.65,22.95,22.25,22.45,19901
2003-03-06 00:00:00+05:30,22.55,22.95,21.9,22.15,24202
2003-03-07 00:00:00+05:30,22.2,22.25,21.95,22.0,9056
2003-03-10 00:00:00+05:30,22.2,22.2,21.6,21.6,4330
2003-03-11 00:00:00+05:30,22.1,22.2,21.75,21.9,20700
2003-03-12 00:00:00+05:30,22.5,22.5,21.85,21.9,8660
2003-03-13 00:00:00+05:30,22.0,22.2,21.8,21.8,30510
2003-03-17 00:00:00+05:30,21.3,22.15,21.3,21.8,11914
2003-03-19 00:00:00+05:30,22.0,22.6,22.0,22.05,9561
2003-03-20 00:00:00+05:30,21.95,22.2,21.7,21.8,21910
2003-03-21 00:00:00+05:30,22.0,22.0,21.4,21.5,21909
2003-03-24 00:00:00+05:30,21.5,21.5,21.45,21.45,18580
2003-03-25 00:00:00+05:30,21.35,22.2,21.35,21.95,5404
2003-03-26 00:00:00+05:30,22.0,22.0,21.45,21.5,11475
2003-03-27 00:00:00+05:30,21.9,22.0,21.45,22.0,2550
2003-03-28 00:00:00+05:30,21.6,21.95,21.55,21.65,3208
2003-03-31 00:00:00+05:30,21.55,22.1,21.5,21.6,4250
2003-04-01 00:00:00+05:30,21.75,21.75,21.7,21.75,2100
2003-04-02 00:00:00+05:30,21.0,22.0,21.0,21.75,2426
2003-04-03 00:00:00+05:30,22.15,22.25,22.15,22.2,1201
2003-04-04 00:00:00+05:30,22.2,22.45,22.2,22.3,2592
2003-04-07 00:00:00+05:30,22.8,23.0,22.5,23.0,5521
2003-04-08 00:00:00+05:30,23.5,24.25,23.1,23.5,5540
2003-04-09 00:00:00+05:30,23.0,23.15,22.7,23.15,3675
2003-04-10 00:00:00+05:30,23.3,23.45,22.85,23.4,3927
2003-04-11 00:00:00+05:30,21.65,24.0,21.65,22.75,2885
2003-04-15 00:00:00+05:30,23.0,23.25,22.6,23.15,3500
2003-04-16 00:00:00+05:30,23.4,23.5,22.35,22.95,8570
2003-04-17 00:00:00+05:30,23.0,23.9,23.0,23.35,1090
2003-04-21 00:00:00+05:30,24.45,24.45,23.45,23.85,7090
2003-04-22 00:00:00+05:30,23.95,23.95,23.65,23.75,2302
2003-04-23 00:00:00+05:30,23.8,23.85,23.75,23.8,1835
2003-04-24 00:00:00+05:30,23.8,24.2,23.8,23.9,1540
2003-04-25 00:00:00+05:30,24.0,24.2,23.95,24.15,4905
2003-04-28 00:00:00+05:30,23.3,23.75,23.0,23.55,8300
2003-04-29 00:00:00+05:30,24.95,25.5,24.25,25.05,16176
2003-04-30 00:00:00+05:30,24.95,25.75,24.95,25.35,8850
2003-05-02 00:00:00+05:30,25.5,29.0,25.3,26.25,13882
2003-05-05 00:00:00+05:30,27.75,27.75,26.55,27.0,8325
2003-05-06 00:00:00+05:30,26.7,26.9,26.25,26.7,2733
2003-05-07 00:00:00+05:30,26.3,27.0,26.3,26.8,2843
2003-05-08 00:00:00+05:30,27.0,27.0,26.5,26.6,1400
2003-05-09 00:00:00+05:30,27.45,27.9,27.05,27.5,5293
2003-05-12 00:00:00+05:30,29.0,29.0,24.85,25.85,34522
2003-05-13 00:00:00+05:30,25.05,26.75,25.05,26.15,7982
2003-05-14 00:00:00+05:30,26.85,27.5,26.8,27.25,6675
2003-05-15 00:00:00+05:30,27.45,27.9,27.35,27.6,20438
2003-05-16 00:00:00+05:30,27.5,31.9,27.5,29.35,27822
2003-05-19 00:00:00+05:30,29.5,30.25,28.05,28.35,19695
2003-05-20 00:00:00+05:30,26.85,28.0,26.7,27.9,3201
2003-05-21 00:00:00+05:30,28.0,28.0,27.6,27.75,9661
2003-05-22 00:00:00+05:30,27.9,28.0,27.3,27.5,14954
2003-05-23 00:00:00+05:30,27.75,28.0,27.55,27.85,16750
2003-05-26 00:00:00+05:30,28.4,29.0,27.55,28.65,39750
2003-05-27 00:00:00+05:30,27.5,28.9,27.5,28.45,13260
2003-05-28 00:00:00+05:30,28.7,29.5,28.7,28.75,11405
2003-05-29 00:00:00+05:30,28.8,29.0,28.55,28.8,17921
2003-05-30 00:00:00+05:30,29.35,31.0,29.35,30.35,49650
2003-06-02 00:00:00+05:30,30.3,31.85,30.3,30.7,9785
2003-06-03 00:00:00+05:30,30.7,30.7,29.5,29.9,7451
2003-06-04 00:00:00+05:30,30.05,31.25,30.05,31.05,61816
2003-06-05 00:00:00+05:30,31.0,33.55,31.0,32.3,60805
2003-06-06 00:00:00+05:30,32.9,36.0,32.9,34.55,68532
2003-06-09 00:00:00+05:30,35.9,36.15,34.15,35.75,44817
2003-06-10 00:00:00+05:30,35.0,36.9,34.8,35.0,32859
2003-06-11 00:00:00+05:30,35.0,35.5,33.7,33.9,15783
2003-06-12 00:00:00+05:30,34.1,34.25,33.5,33.95,6131
2003-06-13 00:00:00+05:30,34.9,34.9,32.8,33.0,10767
2003-06-16 00:00:00+05:30,33.9,39.4,33.1,36.8,100033
2003-06-17 00:00:00+05:30,37.7,38.5,36.1,36.6,40876
2003-06-18 00:00:00+05:30,36.5,36.5,35.1,35.45,15850
2003-06-19 00:00:00+05:30,35.1,36.0,34.65,35.15,13785
2003-06-20 00:00:00+05:30,34.25,35.1,34.0,34.2,9001
2003-06-23 00:00:00+05:30,35.0,35.0,33.0,33.15,14910
2003-06-24 00:00:00+05:30,33.35,34.9,32.5,33.55,17650
2003-06-25 00:00:00+05:30,33.95,35.0,33.25,34.0,16756
2003-06-26 00:00:00+05:30,34.1,34.45,33.9,33.9,2750
2003-06-27 00:00:00+05:30,34.0,34.5,33.3,33.7,12930
2003-06-30 00:00:00+05:30,33.95,35.45,33.95,34.4,23866
2003-07-01 00:00:00+05:30,34.5,35.0,34.0,34.95,30506
2003-07-02 00:00:00+05:30,35.25,39.9,35.0,38.2,117682
2003-07-03 00:00:00+05:30,38.1,43.9,38.1,41.6,131679
2003-07-04 00:00:00+05:30,42.85,43.7,40.5,41.95,91997
2003-07-07 00:00:00+05:30,42.0,50.35,42.0,50.2,328333
2003-07-08 00:00:00+05:30,51.4,52.8,46.5,51.15,377257
2003-07-09 00:00:00+05:30,59.95,59.95,47.2,49.4,426893
2003-07-10 00:00:00+05:30,52.8,52.8,45.0,46.5,106894
2003-07-11 00:00:00+05:30,46.5,47.7,42.55,43.35,56455
2003-07-14 00:00:00+05:30,45.05,49.5,44.5,48.0,101177
2003-07-15 00:00:00+05:30,49.9,49.9,46.0,46.8,38960
2003-07-16 00:00:00+05:30,46.05,49.2,46.05,48.25,103446
2003-07-17 00:00:00+05:30,49.0,52.0,47.6,48.15,188585
2003-07-18 00:00:00+05:30,48.4,49.8,46.0,46.85,32078
2003-07-21 00:00:00+05:30,46.95,47.5,45.1,46.9,48901
2003-07-22 00:00:00+05:30,46.3,48.9,46.25,48.05,56422
2003-07-23 00:00:00+05:30,48.75,49.8,47.7,48.0,109503
2003-07-24 00:00:00+05:30,48.25,48.25,45.65,46.3,35431
2003-07-25 00:00:00+05:30,47.4,47.4,46.0,46.6,78992
2003-07-28 00:00:00+05:30,49.0,49.0,46.55,46.85,195738
2003-07-29 00:00:00+05:30,47.25,48.45,45.95,46.55,146842
2003-07-30 00:00:00+05:30,47.35,47.85,46.65,47.4,63380
