Date,Open,High,Low,Close,Volume
2017-07-25 00:00:00+05:30,2.5,2.63,2.5,2.63,72983197
2017-07-26 00:00:00+05:30,2.76,2.76,2.76,2.76,1094599
2017-07-27 00:00:00+05:30,2.89,2.89,2.62,2.62,38654298
2017-07-28 00:00:00+05:30,2.49,2.49,2.49,2.49,1516899
2017-07-31 00:00:00+05:30,2.36,2.5,2.36,2.45,56339298
2017-08-01 00:00:00+05:30,2.41,2.57,2.33,2.54,25407099
2017-08-02 00:00:00+05:30,2.54,2.55,2.44,2.51,7113199
2017-08-03 00:00:00+05:30,2.5,2.5,2.41,2.45,7611499
2017-08-04 00:00:00+05:30,2.45,2.55,2.41,2.53,11406499
2017-08-07 00:00:00+05:30,2.54,2.62,2.48,2.49,8341799
2017-08-08 00:00:00+05:30,2.52,2.54,2.21,2.29,38483598
2017-08-09 00:00:00+05:30,2.2,2.4,2.19,2.24,25932099
2017-08-10 00:00:00+05:30,2.2,2.55,2.17,2.29,82382097
2017-08-11 00:00:00+05:30,2.23,2.29,2.14,2.17,22803699
2017-08-14 00:00:00+05:30,2.2,2.33,2.2,2.29,23126999
2017-08-16 00:00:00+05:30,2.29,2.3,2.21,2.22,11834899
2017-08-17 00:00:00+05:30,2.22,2.28,2.12,2.15,11405399
2017-08-18 00:00:00+05:30,2.15,2.16,2.06,2.09,13653599
2017-08-21 00:00:00+05:30,2.09,2.17,2.01,2.05,15892399
2017-08-22 00:00:00+05:30,2.06,2.08,1.98,2.01,9362599
2017-08-23 00:00:00+05:30,2.02,2.06,2.01,2.03,2398799
2017-08-24 00:00:00+05:30,2.03,2.06,1.99,2.01,3526299
2017-08-28 00:00:00+05:30,2.01,2.17,2.01,2.13,12786199
2017-08-29 00:00:00+05:30,2.15,2.21,2.1,2.16,8856899
2017-08-30 00:00:00+05:30,2.17,2.23,2.17,2.2,7091999
2017-08-31 00:00:00+05:30,2.22,2.22,2.16,2.18,4312099
2017-09-01 00:00:00+05:30,2.18,2.3,2.18,2.24,12488099
2017-09-04 00:00:00+05:30,2.25,2.37,2.22,2.32,45896298
2017-09-05 00:00:00+05:30,2.39,2.54,2.32,2.53,92516997
2017-09-06 00:00:00+05:30,2.51,2.79,2.46,2.69,89856597
2017-09-07 00:00:00+05:30,2.71,2.77,2.59,2.61,35638498
2017-09-08 00:00:00+05:30,2.62,2.69,2.54,2.59,14665799
2017-09-11 00:00:00+05:30,2.61,2.66,2.53,2.56,10374799
2017-09-12 00:00:00+05:30,2.57,2.74,2.55,2.66,58303398
2017-09-13 00:00:00+05:30,2.67,2.73,2.58,2.62,38684398
2017-09-14 00:00:00+05:30,2.61,2.76,2.6,2.72,45870398
2017-09-15 00:00:00+05:30,2.67,2.85,2.67,2.83,59477798
2017-09-18 00:00:00+05:30,2.86,3.32,2.86,3.14,158586195
