Date,Open,High,Low,Close,Volume
2011-07-07 00:00:00+05:30,5.54,9.22,5.54,8.88,667729380
2011-07-08 00:00:00+05:30,9.01,9.92,7.97,8.96,358635020
2011-07-11 00:00:00+05:30,8.54,10.75,8.54,10.74,230301960
2011-07-12 00:00:00+05:30,10.4,12.09,9.82,11.95,324485750
2011-07-13 00:00:00+05:30,11.99,12.22,10.85,11.55,261284080
2011-07-14 00:00:00+05:30,11.36,11.74,10.3,11.64,240605530
2011-07-15 00:00:00+05:30,11.67,11.67,9.46,10.15,195489350
2011-07-18 00:00:00+05:30,10.2,12.18,9.76,12.18,179419790
2011-07-19 00:00:00+05:30,12.18,12.44,10.28,10.51,238659370
2011-07-20 00:00:00+05:30,10.41,11.27,10.13,11.14,141185020
2011-07-21 00:00:00+05:30,11.16,13.0,10.67,12.62,165713570
2011-07-22 00:00:00+05:30,15.11,15.11,12.13,13.96,157498160
2011-07-25 00:00:00+05:30,13.89,14.18,11.78,12.14,202346500
2011-07-26 00:00:00+05:30,12.14,12.47,10.71,12.14,171701360
2011-07-27 00:00:00+05:30,11.89,12.02,9.71,9.71,106533820
2011-07-28 00:00:00+05:30,7.81,9.54,7.77,9.33,110808060
2011-07-29 00:00:00+05:30,9.08,10.28,9.06,10.03,71424320
2011-08-01 00:00:00+05:30,10.08,10.88,9.53,10.0,92947040
2011-08-02 00:00:00+05:30,9.81,10.55,9.18,10.46,103908850
2011-08-03 00:00:00+05:30,10.25,10.9,10.09,10.8,60110380
2011-08-04 00:00:00+05:30,10.77,11.03,8.65,8.84,87067180
2011-08-05 00:00:00+05:30,7.33,8.85,7.07,8.0,31306150
2011-08-08 00:00:00+05:30,7.9,9.02,7.82,8.77,54339460
2011-08-09 00:00:00+05:30,8.47,8.97,7.9,8.13,22389390
2011-08-10 00:00:00+05:30,8.25,8.54,7.73,7.87,26681370
2011-08-11 00:00:00+05:30,7.89,8.38,7.68,8.21,27023050
2011-08-12 00:00:00+05:30,8.25,8.82,8.25,8.73,19356900
2011-08-16 00:00:00+05:30,8.77,9.43,8.24,9.01,36683060
2011-08-17 00:00:00+05:30,8.99,9.36,8.73,8.88,18146550
2011-08-18 00:00:00+05:30,8.9,9.12,8.25,8.5,9376660
2011-08-19 00:00:00+05:30,8.32,8.48,7.76,7.94,7485280
2011-08-22 00:00:00+05:30,7.95,8.35,7.95,8.17,3047670
2011-08-23 00:00:00+05:30,8.21,8.62,8.21,8.43,5384600
2011-08-24 00:00:00+05:30,8.25,9.47,8.25,8.62,38830480
2011-08-25 00:00:00+05:30,8.66,9.47,8.55,9.39,27468050
2011-08-26 00:00:00+05:30,9.44,10.1,8.98,9.14,31662350
2011-08-29 00:00:00+05:30,9.22,10.23,9.22,10.12,33677800
2011-08-30 00:00:00+05:30,10.18,10.47,9.83,9.99,9899720
2011-09-02 00:00:00+05:30,10.09,10.84,10.09,10.62,16830590
2011-09-05 00:00:00+05:30,10.4,10.76,9.89,10.05,9059740
2011-09-06 00:00:00+05:30,10.32,11.42,10.07,11.13,30485830
2011-09-07 00:00:00+05:30,11.25,11.64,9.36,9.49,53980950
2011-09-08 00:00:00+05:30,9.51,10.07,9.3,9.9,20455280
2011-09-09 00:00:00+05:30,9.99,10.84,9.99,10.75,18874400
2011-09-12 00:00:00+05:30,10.55,10.95,10.41,10.73,9104340
2011-09-13 00:00:00+05:30,10.83,11.47,10.71,11.37,19919820
2011-09-14 00:00:00+05:30,11.38,11.79,11.38,11.52,22179670
2011-09-15 00:00:00+05:30,11.53,13.36,11.53,13.21,52184030
2011-09-16 00:00:00+05:30,13.23,13.66,12.78,13.51,43744520
2011-09-19 00:00:00+05:30,13.56,13.97,13.02,13.67,32968820
2011-09-20 00:00:00+05:30,13.52,13.65,13.09,13.47,10086370
2011-09-21 00:00:00+05:30,13.47,13.73,12.78,12.91,10763920
2011-09-22 00:00:00+05:30,12.64,12.85,12.23,12.41,9859010
2011-09-23 00:00:00+05:30,12.19,12.46,12.0,12.1,4308710
2011-09-26 00:00:00+05:30,12.19,13.89,12.04,13.77,22868450
2011-09-27 00:00:00+05:30,13.83,14.99,13.68,13.88,34860650
2011-09-28 00:00:00+05:30,14.12,14.71,14.01,14.56,16228870
2011-09-29 00:00:00+05:30,14.69,15.23,13.62,13.81,21799080
