Date,Open,High,Low,Close,Volume
2007-01-29 00:00:00+05:30,8.22,8.22,8.22,8.22,6414
2007-01-31 00:00:00+05:30,8.64,8.64,8.64,8.64,4524
2007-02-01 00:00:00+05:30,9.07,9.07,9.07,9.07,3975
2007-02-02 00:00:00+05:30,9.53,9.53,9.53,9.53,10060
2007-02-05 00:00:00+05:30,10.01,10.01,10.01,10.01,29134
2007-02-06 00:00:00+05:30,10.51,10.51,9.51,10.51,522707
2007-02-07 00:00:00+05:30,11.03,11.04,10.51,11.04,70963
2007-02-08 00:00:00+05:30,11.52,11.59,11.07,11.59,560499
2007-02-09 00:00:00+05:30,12.14,12.14,11.23,11.45,360109
2007-02-12 00:00:00+05:30,11.24,11.31,10.88,11.12,68853
2007-02-13 00:00:00+05:30,10.66,11.63,10.57,11.04,165487
2007-02-14 00:00:00+05:30,10.93,11.07,10.55,10.8,95951
2007-02-15 00:00:00+05:30,10.98,10.98,10.66,10.88,97573
2007-02-19 00:00:00+05:30,11.31,11.32,10.66,10.77,142780
2007-02-20 00:00:00+05:30,10.41,10.66,10.41,10.61,15780
2007-02-21 00:00:00+05:30,10.5,11.06,10.26,10.94,192012
2007-02-22 00:00:00+05:30,10.43,10.91,10.39,10.63,82853
2007-02-23 00:00:00+05:30,10.13,10.66,10.13,10.14,66756
2007-02-26 00:00:00+05:30,9.92,9.92,9.64,9.89,27743
2007-02-27 00:00:00+05:30,9.43,10.0,9.4,9.78,79439
2007-02-28 00:00:00+05:30,9.44,9.73,9.29,9.3,57853
2007-03-01 00:00:00+05:30,8.86,9.59,8.86,9.39,352878
2007-03-02 00:00:00+05:30,9.75,9.75,9.35,9.35,1829
2007-03-05 00:00:00+05:30,9.27,9.27,8.88,8.88,27621
2007-03-06 00:00:00+05:30,8.6,9.02,8.53,8.98,20548
2007-03-08 00:00:00+05:30,8.54,8.54,8.54,8.54,121
2007-03-12 00:00:00+05:30,8.61,8.61,8.11,8.11,13048
2007-03-13 00:00:00+05:30,7.87,8.52,7.87,8.52,15243
2007-03-14 00:00:00+05:30,8.5,8.94,8.5,8.94,9756
2007-03-15 00:00:00+05:30,9.34,9.34,8.6,8.94,10975
2007-03-16 00:00:00+05:30,8.94,9.31,8.63,8.63,7743
2007-03-19 00:00:00+05:30,8.69,8.69,8.49,8.49,15853
2007-03-20 00:00:00+05:30,8.68,8.68,8.45,8.45,17378
2007-03-21 00:00:00+05:30,8.26,8.26,8.12,8.12,24999
2007-03-22 00:00:00+05:30,8.45,8.45,8.2,8.2,27439
2007-03-23 00:00:00+05:30,8.2,8.36,8.12,8.25,47682
2007-03-26 00:00:00+05:30,8.12,8.34,7.95,7.95,28414
2007-03-28 00:00:00+05:30,7.95,8.12,7.63,7.63,104024
2007-03-29 00:00:00+05:30,8.01,8.01,8.01,8.01,3536
2007-03-30 00:00:00+05:30,8.41,8.41,8.41,8.41,3658
2007-04-02 00:00:00+05:30,8.54,8.81,8.54,8.55,251219
2007-04-03 00:00:00+05:30,8.84,8.94,8.84,8.94,169756
2007-04-04 00:00:00+05:30,9.27,9.38,9.27,9.38,89439
2007-04-05 00:00:00+05:30,9.72,9.86,9.72,9.86,12987
2007-04-09 00:00:00+05:30,10.32,10.35,10.32,10.35,41341
2007-04-10 00:00:00+05:30,10.86,10.87,10.46,10.79,142378
2007-04-11 00:00:00+05:30,11.15,11.31,10.87,10.95,72207
2007-04-12 00:00:00+05:30,11.07,11.07,10.4,10.62,176317
2007-04-13 00:00:00+05:30,10.99,11.14,10.1,10.53,99170
2007-04-16 00:00:00+05:30,10.29,10.98,10.29,10.74,312012
2007-04-17 00:00:00+05:30,10.66,11.07,10.66,10.78,153048
2007-04-18 00:00:00+05:30,10.74,10.99,10.66,10.75,146902
2007-04-19 00:00:00+05:30,10.7,10.99,10.66,10.75,80768
2007-04-20 00:00:00+05:30,11.07,11.25,11.07,11.08,112341
2007-04-23 00:00:00+05:30,11.15,11.56,11.15,11.53,264609
2007-04-24 00:00:00+05:30,11.64,11.64,11.44,11.52,14890
2007-04-25 00:00:00+05:30,11.26,11.26,11.25,11.25,12195
2007-04-26 00:00:00+05:30,11.17,11.32,11.15,11.15,26682
2007-04-27 00:00:00+05:30,11.15,11.47,10.78,10.81,28109
2007-04-30 00:00:00+05:30,10.7,10.74,10.66,10.66,30902
2007-05-03 00:00:00+05:30,10.58,10.95,10.58,10.68,54329
2007-05-04 00:00:00+05:30,10.74,10.74,10.61,10.62,25304
2007-05-07 00:00:00+05:30,11.15,11.15,10.65,10.66,28597
2007-05-08 00:00:00+05:30,10.5,10.74,10.5,10.59,19512
2007-05-09 00:00:00+05:30,10.58,10.58,10.58,10.58,7317
2007-05-10 00:00:00+05:30,10.41,10.41,10.26,10.41,26829
2007-05-11 00:00:00+05:30,10.33,10.74,10.33,10.5,42536
2007-05-14 00:00:00+05:30,10.98,10.98,10.42,10.42,14634
2007-05-15 00:00:00+05:30,10.66,10.66,10.21,10.21,13414
2007-05-16 00:00:00+05:30,10.65,10.65,10.1,10.49,4329
2007-05-17 00:00:00+05:30,10.5,10.5,10.25,10.25,2439
2007-05-18 00:00:00+05:30,10.29,10.29,10.25,10.25,9146
2007-05-21 00:00:00+05:30,10.02,10.54,9.87,9.87,24390
2007-05-22 00:00:00+05:30,10.33,10.33,9.57,9.57,2073
2007-05-23 00:00:00+05:30,9.92,9.92,9.24,9.27,28682
2007-05-24 00:00:00+05:30,9.35,9.55,9.02,9.12,8963
2007-05-25 00:00:00+05:30,8.86,8.86,8.67,8.67,20243
2007-05-28 00:00:00+05:30,8.69,9.09,8.69,9.09,7060
2007-05-29 00:00:00+05:30,9.34,9.34,8.94,8.94,4878
2007-05-30 00:00:00+05:30,9.02,9.02,8.77,8.82,18695
2007-05-31 00:00:00+05:30,9.18,9.18,8.69,8.7,12682
2007-06-01 00:00:00+05:30,9.13,9.13,8.77,8.86,17682
2007-06-04 00:00:00+05:30,8.77,8.77,8.45,8.47,9146
2007-06-05 00:00:00+05:30,8.89,8.89,8.89,8.89,12
2007-06-06 00:00:00+05:30,9.02,9.34,9.02,9.34,1402
2007-06-07 00:00:00+05:30,9.81,9.81,9.81,9.81,2439
2007-06-08 00:00:00+05:30,10.3,10.3,10.09,10.15,11256
2007-06-11 00:00:00+05:30,9.92,10.17,9.92,10.0,4878
2007-06-13 00:00:00+05:30,10.0,10.05,9.96,9.96,6707
2007-06-14 00:00:00+05:30,9.92,9.92,9.68,9.8,2439
2007-06-15 00:00:00+05:30,10.29,10.29,9.82,9.82,1317
2008-12-26 00:00:00+05:30,3.07,3.24,3.05,3.14,3660
2008-12-29 00:00:00+05:30,2.99,3.22,2.99,3.01,5124
2008-12-30 00:00:00+05:30,2.89,2.99,2.89,2.95,5685
2008-12-31 00:00:00+05:30,2.95,2.95,2.91,2.91,3790
2009-01-01 00:00:00+05:30,2.87,3.07,2.87,3.07,17570
2009-01-02 00:00:00+05:30,3.22,3.24,3.2,3.24,9556
2009-01-05 00:00:00+05:30,3.12,3.4,3.12,3.4,3763
