Date,Open,High,Low,Close,Volume
2008-12-26 00:00:00+05:30,131.93,141.2,131.03,132.93,363
2008-12-29 00:00:00+05:30,126.75,131.03,122.99,129.72,4584
2008-12-30 00:00:00+05:30,123.81,130.13,123.81,130.13,1905
2008-12-31 00:00:00+05:30,124.71,135.55,124.71,128.9,3135
2009-01-01 00:00:00+05:30,131.49,131.49,117.48,123.54,4390
2009-01-02 00:00:00+05:30,130.0,130.0,122.0,123.35,4028
2009-01-05 00:00:00+05:30,123.4,130.81,120.65,122.23,4060
2009-01-06 00:00:00+05:30,126.15,126.15,119.33,120.32,2850
2009-01-07 00:00:00+05:30,121.86,121.86,103.92,106.23,3663
2009-01-09 00:00:00+05:30,106.64,106.64,93.21,98.99,4699
2009-01-12 00:00:00+05:30,98.99,99.13,94.26,97.1,1256
2009-01-13 00:00:00+05:30,96.69,99.4,95.16,96.74,1576
2009-01-14 00:00:00+05:30,96.74,99.4,89.47,91.99,4176
2009-01-15 00:00:00+05:30,89.47,91.27,88.56,89.52,1817
2009-01-16 00:00:00+05:30,90.36,90.36,87.84,89.24,2416
2009-01-19 00:00:00+05:30,89.91,90.36,88.03,89.47,2879
2009-01-20 00:00:00+05:30,89.47,90.14,86.75,86.98,1769
2009-01-21 00:00:00+05:30,86.89,90.78,86.89,88.7,3775
2009-01-22 00:00:00+05:30,90.14,90.14,85.4,86.39,1248
2009-01-23 00:00:00+05:30,85.94,86.48,77.94,80.43,1341
2009-01-27 00:00:00+05:30,81.43,82.37,80.56,81.15,3195
2009-01-28 00:00:00+05:30,83.05,89.91,69.23,83.59,25872
2009-01-29 00:00:00+05:30,88.1,88.56,81.33,84.13,4577
2009-01-30 00:00:00+05:30,85.85,87.16,82.24,84.68,2135
2009-02-02 00:00:00+05:30,87.48,87.48,81.33,83.76,1763
2009-02-03 00:00:00+05:30,84.68,85.85,82.24,83.24,4891
2009-02-04 00:00:00+05:30,84.04,84.04,78.17,83.73,1566
2009-02-05 00:00:00+05:30,84.04,84.04,79.52,83.24,2742
2009-02-06 00:00:00+05:30,84.04,84.04,81.33,83.24,1970
2009-02-09 00:00:00+05:30,83.59,83.95,80.02,83.68,1777
2009-02-10 00:00:00+05:30,83.68,83.86,80.07,83.59,1623
2009-02-11 00:00:00+05:30,81.33,83.59,81.33,83.45,862
