Date,Open,High,Low,Close,Volume
2011-10-17 00:00:00+05:30,5.31,5.31,4.8,4.82,154798
2011-10-18 00:00:00+05:30,5.05,5.05,4.58,4.7,256858
2011-10-19 00:00:00+05:30,4.71,4.85,4.46,4.76,294378
2011-10-20 00:00:00+05:30,4.75,4.93,4.56,4.9,136238
2011-10-21 00:00:00+05:30,4.9,5.14,4.89,5.11,215378
2011-10-24 00:00:00+05:30,5.06,5.25,5.06,5.19,119958
2011-10-25 00:00:00+05:30,5.25,5.25,5.03,5.23,103158
2011-10-26 00:00:00+05:30,5.35,5.48,5.16,5.43,89478
2011-10-28 00:00:00+05:30,5.32,5.69,5.32,5.65,183158
2011-10-31 00:00:00+05:30,5.93,5.93,5.46,5.85,227418
2011-11-01 00:00:00+05:30,5.63,6.0,5.63,5.93,187998
2011-11-02 00:00:00+05:30,5.82,6.23,5.82,6.23,591738
2011-11-03 00:00:00+05:30,6.27,6.54,6.27,6.54,128858
2011-11-04 00:00:00+05:30,6.87,6.87,6.87,6.87,134378
2011-11-08 00:00:00+05:30,7.22,7.22,6.56,7.22,249758
2011-11-09 00:00:00+05:30,7.58,7.58,7.31,7.39,854818
2011-11-11 00:00:00+05:30,7.45,7.45,7.05,7.38,436238
2011-11-14 00:00:00+05:30,7.35,7.55,7.28,7.47,262558
2011-11-15 00:00:00+05:30,7.5,7.6,7.45,7.52,283058
2011-11-16 00:00:00+05:30,7.5,7.65,7.35,7.6,3728598
2011-11-17 00:00:00+05:30,7.47,7.9,7.47,7.78,3746578
2011-11-18 00:00:00+05:30,8.0,8.0,7.7,7.78,3827858
2011-11-21 00:00:00+05:30,7.95,8.0,7.68,7.78,3829118
2011-11-22 00:00:00+05:30,7.94,7.94,7.73,7.82,4214058
2011-11-23 00:00:00+05:30,7.85,8.1,7.85,8.03,340558
2011-11-24 00:00:00+05:30,7.98,8.35,7.95,8.25,213678
2011-11-25 00:00:00+05:30,8.06,8.4,8.06,8.21,163918
2011-11-28 00:00:00+05:30,8.45,8.45,8.15,8.23,56638
2011-11-29 00:00:00+05:30,7.95,8.05,7.82,7.9,171558
2011-11-30 00:00:00+05:30,7.66,7.73,7.5,7.6,3468538
2011-12-01 00:00:00+05:30,7.67,7.88,7.67,7.83,149378
2011-12-02 00:00:00+05:30,8.12,8.12,7.76,7.91,86078
2011-12-05 00:00:00+05:30,7.93,8.03,7.85,7.97,105958
2011-12-07 00:00:00+05:30,7.78,8.28,7.78,8.21,175318
2011-12-08 00:00:00+05:30,8.25,8.6,8.24,8.38,106398
2011-12-09 00:00:00+05:30,8.35,8.35,8.12,8.2,92178
2011-12-12 00:00:00+05:30,8.25,8.4,8.13,8.18,76298
2011-12-13 00:00:00+05:30,8.2,8.34,8.17,8.27,65538
2011-12-14 00:00:00+05:30,8.25,8.4,8.23,8.35,126178
2011-12-15 00:00:00+05:30,8.3,8.35,8.0,8.22,281198
2011-12-16 00:00:00+05:30,8.45,8.45,8.1,8.22,103638
2011-12-19 00:00:00+05:30,7.92,8.25,7.92,8.18,348498
2011-12-20 00:00:00+05:30,7.92,8.4,7.92,8.26,193678
2011-12-21 00:00:00+05:30,8.35,8.68,8.26,8.55,389018
2011-12-22 00:00:00+05:30,8.82,8.82,8.6,8.67,71418
2011-12-23 00:00:00+05:30,8.99,8.99,8.36,8.7,126778
2011-12-26 00:00:00+05:30,8.9,9.14,8.9,9.14,50358
2011-12-27 00:00:00+05:30,9.59,9.59,8.81,9.55,376638
2011-12-28 00:00:00+05:30,10.0,10.0,9.59,9.73,144098
2011-12-29 00:00:00+05:30,10.15,10.15,9.6,9.78,234538
2011-12-30 00:00:00+05:30,10.2,10.2,9.6,9.77,249698
2012-01-02 00:00:00+05:30,10.05,10.05,9.66,9.7,91918
2012-01-03 00:00:00+05:30,9.94,10.15,9.53,9.95,234398
2012-01-04 00:00:00+05:30,10.1,10.4,9.85,10.22,699078
2012-01-05 00:00:00+05:30,10.5,11.75,10.25,11.68,365858
2012-01-06 00:00:00+05:30,11.55,12.2,11.53,11.66,146618
2012-01-07 00:00:00+05:30,11.07,12.0,11.07,11.93,22018
2012-01-09 00:00:00+05:30,12.1,12.1,11.34,11.4,337318
2012-01-10 00:00:00+05:30,11.0,11.45,10.95,10.98,177978
2012-01-11 00:00:00+05:30,10.75,11.0,10.5,10.94,97438
2012-01-12 00:00:00+05:30,11.1,11.25,10.83,11.1,1534218
2012-01-13 00:00:00+05:30,10.8,11.25,10.8,11.1,1554458
2012-01-16 00:00:00+05:30,11.4,11.4,11.0,11.11,1827378
2012-01-17 00:00:00+05:30,10.9,11.4,10.9,11.34,1661138
2012-01-18 00:00:00+05:30,11.64,11.64,11.1,11.27,111818
2012-01-19 00:00:00+05:30,11.25,11.5,11.09,11.39,43838
2012-01-20 00:00:00+05:30,11.6,11.6,11.35,11.45,108198
2012-01-23 00:00:00+05:30,11.51,11.6,11.21,11.55,71038
2012-01-24 00:00:00+05:30,11.5,11.85,11.39,11.73,82938
2012-01-25 00:00:00+05:30,11.8,11.93,11.54,11.83,71818
2012-01-27 00:00:00+05:30,12.0,12.0,11.73,11.85,77138
2012-01-30 00:00:00+05:30,11.51,12.05,11.51,11.9,62578
2012-01-31 00:00:00+05:30,11.55,12.19,11.55,12.01,117058
2012-02-01 00:00:00+05:30,12.0,12.03,11.83,12.01,76238
2012-02-02 00:00:00+05:30,12.05,12.23,11.8,12.16,137958
2012-02-03 00:00:00+05:30,12.28,12.28,12.0,12.05,77738
2012-02-06 00:00:00+05:30,12.02,12.02,11.83,12.0,120238
2012-02-07 00:00:00+05:30,11.95,12.0,11.95,11.95,109778
2012-02-08 00:00:00+05:30,11.91,12.0,11.9,11.93,64978
2012-02-09 00:00:00+05:30,12.0,12.1,11.9,11.98,70558
2012-02-10 00:00:00+05:30,12.0,12.15,11.86,11.87,96398
2012-02-13 00:00:00+05:30,11.5,12.08,11.1,11.88,122818
2012-02-14 00:00:00+05:30,12.07,12.1,11.9,11.91,21918
2012-02-15 00:00:00+05:30,12.0,12.4,11.75,12.25,205258
2012-02-16 00:00:00+05:30,12.1,12.25,12.0,12.1,49718
2012-02-17 00:00:00+05:30,12.25,12.45,12.2,12.33,58818
2012-02-21 00:00:00+05:30,12.25,12.4,12.11,12.33,48878
2012-02-22 00:00:00+05:30,12.5,12.5,11.76,12.17,55518
2012-02-23 00:00:00+05:30,13.0,13.0,12.19,12.21,64178
2012-02-24 00:00:00+05:30,13.01,13.01,12.2,12.23,27638
2012-02-27 00:00:00+05:30,12.4,12.4,12.05,12.1,32898
2012-02-28 00:00:00+05:30,11.61,12.3,11.61,12.21,21138
2012-02-29 00:00:00+05:30,12.42,12.42,12.18,12.21,48958
2012-03-01 00:00:00+05:30,12.3,12.3,12.15,12.16,23558
2012-03-02 00:00:00+05:30,12.35,12.5,12.25,12.5,90338
2012-03-03 00:00:00+05:30,12.75,14.7,12.75,13.06,14718
2012-03-05 00:00:00+05:30,13.1,13.5,12.98,13.17,41418
2012-03-06 00:00:00+05:30,13.1,14.0,13.1,13.9,105718
2012-03-07 00:00:00+05:30,13.9,14.5,13.76,14.29,66798
2012-03-09 00:00:00+05:30,14.6,15.5,14.31,15.36,129998
2012-03-12 00:00:00+05:30,15.41,15.5,15.18,15.25,140418
2012-03-13 00:00:00+05:30,15.3,15.48,15.06,15.17,44758
2012-03-14 00:00:00+05:30,15.49,15.49,15.0,15.16,74338
2012-03-15 00:00:00+05:30,15.21,15.44,15.18,15.2,48278
2012-03-16 00:00:00+05:30,15.18,15.65,15.18,15.49,332278
2012-03-19 00:00:00+05:30,16.0,16.0,15.25,15.27,1060718
2012-03-20 00:00:00+05:30,15.55,15.65,15.0,15.01,1134778
2012-03-21 00:00:00+05:30,15.5,15.75,15.48,15.56,1471658
2012-03-22 00:00:00+05:30,15.75,15.9,15.5,15.79,1320798
2012-03-23 00:00:00+05:30,16.02,16.02,15.8,15.83,1046758
2012-03-26 00:00:00+05:30,15.9,16.0,15.83,15.84,2354178
2012-03-27 00:00:00+05:30,16.3,16.3,15.85,15.85,2506078
2012-03-28 00:00:00+05:30,16.0,16.0,15.83,15.91,2009718
2012-03-29 00:00:00+05:30,16.15,16.15,15.89,15.97,1040238
2012-03-30 00:00:00+05:30,16.3,16.3,15.53,15.98,1619398
2012-04-02 00:00:00+05:30,18.0,18.0,15.95,15.99,1611078
2012-04-03 00:00:00+05:30,16.06,16.06,15.96,15.98,1542698
2012-04-04 00:00:00+05:30,16.24,16.24,15.96,15.98,1590738
2012-04-09 00:00:00+05:30,16.2,16.2,15.99,16.01,1874898
2012-04-10 00:00:00+05:30,16.24,16.24,15.99,16.0,1829598
2012-04-11 00:00:00+05:30,16.1,16.15,15.99,16.0,1878338
2012-04-12 00:00:00+05:30,16.07,16.07,15.98,16.01,1695078
2012-04-13 00:00:00+05:30,16.1,16.16,15.97,16.01,1758358
2012-04-16 00:00:00+05:30,16.05,16.05,15.86,16.02,1683538
2012-04-17 00:00:00+05:30,16.0,16.06,15.7,15.99,1935478
2012-04-18 00:00:00+05:30,16.05,16.23,15.9,16.03,1788578
2012-04-19 00:00:00+05:30,16.02,16.1,16.0,16.02,1767858
2012-04-20 00:00:00+05:30,16.05,16.1,15.99,16.01,1920538
2012-04-23 00:00:00+05:30,16.05,16.1,15.76,16.01,1935378
2012-04-24 00:00:00+05:30,16.18,16.18,16.0,16.01,1913718
2012-04-25 00:00:00+05:30,16.25,16.25,15.99,16.01,1770598
2012-04-26 00:00:00+05:30,16.01,16.38,15.76,16.03,1755018
2012-04-27 00:00:00+05:30,16.05,16.12,15.99,16.03,1969018
2012-04-28 00:00:00+05:30,16.03,16.3,16.0,16.04,425258
2012-04-30 00:00:00+05:30,16.2,16.2,16.0,16.03,1814578
2012-05-02 00:00:00+05:30,16.15,16.25,16.0,16.03,1721938
2012-05-03 00:00:00+05:30,16.06,16.06,16.0,16.04,1709318
2012-05-04 00:00:00+05:30,16.03,16.05,15.98,16.02,1736618
2012-05-07 00:00:00+05:30,15.85,15.99,15.75,15.83,1920258
2012-05-08 00:00:00+05:30,15.96,16.18,15.76,15.92,2394358
2012-05-09 00:00:00+05:30,15.95,16.05,15.9,15.94,2037258
2012-05-10 00:00:00+05:30,15.94,16.1,15.91,16.01,1798518
2012-05-11 00:00:00+05:30,16.0,16.05,15.91,15.91,1723618
2012-05-14 00:00:00+05:30,15.94,16.15,15.9,15.95,1812558
2012-05-15 00:00:00+05:30,15.95,15.97,15.9,15.91,1824138
2012-05-16 00:00:00+05:30,15.95,16.0,15.81,15.85,1661198
2012-05-17 00:00:00+05:30,15.88,16.07,15.85,15.9,1471198
2012-05-18 00:00:00+05:30,15.86,16.09,15.85,15.99,2689838
2012-05-21 00:00:00+05:30,15.98,16.12,15.96,16.05,1570778
2012-05-22 00:00:00+05:30,16.01,16.02,15.98,15.99,1562718
2012-05-23 00:00:00+05:30,15.99,16.01,15.9,15.93,1649358
2012-05-24 00:00:00+05:30,15.97,16.09,15.93,15.95,1629838
2012-05-25 00:00:00+05:30,15.96,16.04,15.93,16.01,1630378
2012-05-28 00:00:00+05:30,15.99,16.0,15.95,15.95,1580858
2012-05-29 00:00:00+05:30,15.98,16.01,15.93,15.93,1638438
2012-05-30 00:00:00+05:30,15.97,15.98,15.92,15.95,1667058
2012-05-31 00:00:00+05:30,15.99,15.99,15.9,15.91,1565878
2012-06-01 00:00:00+05:30,15.94,15.96,15.85,15.91,1558718
2012-06-04 00:00:00+05:30,15.93,15.99,15.93,15.94,1629778
2012-06-05 00:00:00+05:30,15.93,15.97,15.93,15.93,1585778
2012-06-06 00:00:00+05:30,15.96,15.98,15.92,15.94,1596618
2012-06-07 00:00:00+05:30,15.97,16.1,15.95,15.96,1655018
2012-06-08 00:00:00+05:30,16.0,16.15,15.95,15.98,1549818
2012-06-11 00:00:00+05:30,16.13,16.13,15.81,15.98,1617178
2012-06-12 00:00:00+05:30,15.99,16.05,15.94,15.96,1661758
2012-06-13 00:00:00+05:30,16.0,16.0,15.95,15.96,1570338
2012-06-14 00:00:00+05:30,15.98,16.0,15.88,15.94,1688878
2012-06-15 00:00:00+05:30,15.97,16.1,15.95,15.99,1672158
2012-06-18 00:00:00+05:30,16.03,16.09,15.87,15.95,1826658
2012-06-19 00:00:00+05:30,15.95,16.09,15.95,15.98,1566958
2012-06-20 00:00:00+05:30,15.97,16.0,15.97,15.98,1673558
2012-06-21 00:00:00+05:30,15.98,16.2,15.96,16.0,1669878
2012-06-22 00:00:00+05:30,16.03,16.14,15.95,15.99,1571858
2012-06-25 00:00:00+05:30,16.01,16.2,15.98,15.99,1594898
2012-06-26 00:00:00+05:30,16.01,16.2,15.97,16.0,1590478
2012-06-27 00:00:00+05:30,16.2,16.2,15.98,16.0,1582938
2012-06-28 00:00:00+05:30,16.09,16.09,15.98,15.99,1597458
2012-06-29 00:00:00+05:30,16.1,16.12,15.94,16.05,1769798
2012-07-02 00:00:00+05:30,16.08,16.1,16.05,16.05,1699058
2012-07-03 00:00:00+05:30,16.08,16.25,16.05,16.1,1795898
2012-07-04 00:00:00+05:30,16.25,16.25,16.05,16.1,1786358
2012-07-05 00:00:00+05:30,16.13,16.2,16.1,16.17,1775518
2012-07-06 00:00:00+05:30,16.5,16.5,16.16,16.22,1750778
2012-07-09 00:00:00+05:30,16.18,16.3,16.13,16.23,1792558
2012-07-10 00:00:00+05:30,16.2,16.28,15.94,16.24,2022598
2012-07-11 00:00:00+05:30,16.23,18.0,16.2,16.23,1887478
2012-07-12 00:00:00+05:30,16.23,16.23,16.11,16.18,1814158
2012-07-13 00:00:00+05:30,16.5,16.5,16.1,16.13,1752218
2012-07-16 00:00:00+05:30,16.18,16.25,16.13,16.15,1793818
2012-07-17 00:00:00+05:30,16.25,16.25,16.0,16.18,1859818
2012-07-18 00:00:00+05:30,16.25,16.25,16.16,16.19,1654398
2012-07-19 00:00:00+05:30,16.3,16.3,16.18,16.19,1689938
2012-07-20 00:00:00+05:30,16.2,16.33,16.18,16.27,1721058
2012-07-23 00:00:00+05:30,16.25,16.3,16.17,16.24,1713438
2012-07-24 00:00:00+05:30,16.24,16.29,16.05,16.15,1631438
2012-07-25 00:00:00+05:30,16.23,16.25,16.1,16.12,1763598
2012-07-26 00:00:00+05:30,16.18,16.2,16.1,16.13,1687978
2012-07-27 00:00:00+05:30,16.5,17.95,16.05,16.14,1897358
2012-07-30 00:00:00+05:30,16.25,16.25,16.1,16.14,2056738
2012-07-31 00:00:00+05:30,16.15,16.23,16.1,16.14,2091878
2012-08-01 00:00:00+05:30,16.18,16.21,16.06,16.09,2382018
2012-08-02 00:00:00+05:30,16.25,16.25,16.1,16.16,2107338
2012-08-03 00:00:00+05:30,16.25,16.25,16.1,16.15,2028918
2012-08-06 00:00:00+05:30,16.18,16.8,16.15,16.7,2355718
2012-08-07 00:00:00+05:30,16.76,17.45,16.68,16.79,2551618
2012-08-08 00:00:00+05:30,16.78,16.98,16.56,16.68,2603558
2012-08-09 00:00:00+05:30,16.89,16.9,16.55,16.66,2535118
2012-08-10 00:00:00+05:30,16.68,16.8,16.55,16.64,2335278
2012-08-13 00:00:00+05:30,16.75,16.75,16.45,16.52,2109858
2012-08-14 00:00:00+05:30,16.56,16.78,16.53,16.64,2164978
2012-08-16 00:00:00+05:30,16.65,16.8,16.6,16.64,1968418
2012-08-17 00:00:00+05:30,16.69,16.7,16.63,16.64,1843618
2012-08-21 00:00:00+05:30,16.85,16.85,16.62,16.64,1618278
2012-08-22 00:00:00+05:30,16.85,16.9,16.61,16.64,1527758
2012-08-23 00:00:00+05:30,16.69,16.78,16.65,16.7,1720458
2012-08-24 00:00:00+05:30,17.0,17.0,16.63,16.63,1583538
2012-08-27 00:00:00+05:30,16.9,16.95,16.62,16.63,1381538
2012-08-28 00:00:00+05:30,16.9,16.9,16.63,16.64,1233938
2012-08-29 00:00:00+05:30,16.95,16.95,16.63,16.64,937398
2012-08-30 00:00:00+05:30,16.68,16.78,16.51,16.63,1078858
2012-08-31 00:00:00+05:30,16.88,16.89,16.62,16.63,844998
2012-09-03 00:00:00+05:30,16.75,16.94,16.6,16.65,1135778
2012-09-04 00:00:00+05:30,16.63,16.73,16.63,16.63,1125198
2012-09-05 00:00:00+05:30,16.73,16.75,16.62,16.69,1243458
2012-09-06 00:00:00+05:30,16.63,16.79,16.63,16.68,1313998
2012-09-07 00:00:00+05:30,16.74,16.91,16.65,16.77,1186638
2012-09-08 00:00:00+05:30,16.95,16.95,16.7,16.87,504918
2012-09-10 00:00:00+05:30,16.83,17.0,16.74,16.88,1405738
2012-09-11 00:00:00+05:30,16.76,16.93,16.7,16.73,1370358
2012-09-12 00:00:00+05:30,16.9,16.9,16.7,16.77,1489858
2012-09-13 00:00:00+05:30,16.88,16.92,16.7,16.71,1494058
2012-09-14 00:00:00+05:30,16.9,16.99,16.73,16.87,1584898
2012-09-17 00:00:00+05:30,16.83,17.1,16.83,16.84,1430718
2012-09-18 00:00:00+05:30,16.9,16.9,16.8,16.83,1451158
2012-09-20 00:00:00+05:30,16.87,16.91,16.7,16.84,1546398
2012-09-21 00:00:00+05:30,16.86,17.01,16.75,16.87,1900058
2012-09-24 00:00:00+05:30,16.9,16.94,16.78,16.8,1748418
2012-09-25 00:00:00+05:30,16.86,17.0,16.81,16.82,1657958
2012-09-26 00:00:00+05:30,16.86,16.94,16.7,16.74,1780818
2012-09-27 00:00:00+05:30,16.74,16.95,16.69,16.76,1609358
2012-09-28 00:00:00+05:30,16.83,16.93,16.7,16.81,1887438
2012-10-01 00:00:00+05:30,16.82,16.9,16.68,16.7,1784678
2012-10-03 00:00:00+05:30,16.9,16.92,16.65,16.79,1816618
2012-10-04 00:00:00+05:30,16.89,16.89,16.7,16.74,1655278
2012-10-05 00:00:00+05:30,16.87,16.93,16.72,16.79,1602398
2012-10-08 00:00:00+05:30,16.8,16.85,16.71,16.74,1762058
2012-10-09 00:00:00+05:30,16.71,17.1,16.71,17.02,1955198
2012-10-10 00:00:00+05:30,16.84,17.24,16.8,16.87,1570238
2012-10-11 00:00:00+05:30,17.13,17.13,16.83,16.99,1564778
2012-10-12 00:00:00+05:30,17.25,17.25,16.94,17.17,1485958
2012-10-15 00:00:00+05:30,17.27,17.27,16.9,17.2,1563638
2012-10-16 00:00:00+05:30,17.1,17.5,17.06,17.46,1767078
2012-10-17 00:00:00+05:30,17.5,17.5,17.15,17.34,1759438
2012-10-18 00:00:00+05:30,17.35,17.5,17.14,17.43,1707558
2012-10-19 00:00:00+05:30,17.5,17.5,17.08,17.16,1532238
2012-10-22 00:00:00+05:30,17.43,17.5,17.15,17.31,1729698
2012-10-23 00:00:00+05:30,17.6,17.6,17.23,17.49,1617958
2012-10-25 00:00:00+05:30,17.28,17.75,17.2,17.61,1815378
2012-10-26 00:00:00+05:30,17.41,17.75,17.3,17.51,1394238
2012-10-29 00:00:00+05:30,17.6,17.65,17.26,17.55,1557658
2012-10-30 00:00:00+05:30,17.75,17.75,17.25,17.31,1457338
2012-10-31 00:00:00+05:30,17.57,17.68,17.18,17.27,1584818
2012-11-01 00:00:00+05:30,17.39,17.44,17.23,17.3,1414238
2012-11-02 00:00:00+05:30,17.39,17.69,17.2,17.21,1291178
2012-11-05 00:00:00+05:30,17.33,17.55,17.15,17.17,1414398
2012-11-06 00:00:00+05:30,17.23,17.48,17.18,17.26,1571698
2012-11-07 00:00:00+05:30,17.3,17.38,17.2,17.23,1194218
2012-11-08 00:00:00+05:30,17.35,17.57,17.2,17.44,1373558
2012-11-09 00:00:00+05:30,17.31,17.49,17.25,17.37,1198998
2012-11-12 00:00:00+05:30,17.26,17.49,17.25,17.37,1312638
2012-11-13 00:00:00+05:30,17.35,17.47,17.25,17.39,299258
2012-11-15 00:00:00+05:30,17.45,17.45,16.76,17.21,1208738
2012-11-16 00:00:00+05:30,17.39,17.5,17.21,17.36,1288658
2012-11-19 00:00:00+05:30,17.28,17.49,17.23,17.26,1257998
2012-11-20 00:00:00+05:30,17.26,17.5,17.25,17.35,1371158
2012-11-21 00:00:00+05:30,17.3,17.55,17.25,17.27,1313818
2012-11-22 00:00:00+05:30,17.26,17.49,17.2,17.23,922338
2012-11-23 00:00:00+05:30,17.28,17.34,17.25,17.29,1023178
2012-11-26 00:00:00+05:30,19.25,19.25,17.2,17.28,1179098
2012-11-27 00:00:00+05:30,17.68,17.68,17.25,17.29,1336998
2012-11-29 00:00:00+05:30,17.35,17.35,17.25,17.34,1748238
2012-11-30 00:00:00+05:30,17.39,17.55,17.3,17.35,1460178
2012-12-03 00:00:00+05:30,17.26,17.39,17.25,17.26,1322978
2012-12-04 00:00:00+05:30,17.38,17.39,17.2,17.22,1109898
2012-12-05 00:00:00+05:30,17.26,17.35,17.24,17.25,715518
2012-12-06 00:00:00+05:30,17.4,17.49,17.25,17.35,1145278
2012-12-07 00:00:00+05:30,17.43,18.0,17.26,17.75,1202278
2012-12-10 00:00:00+05:30,17.83,18.92,17.7,18.87,1521878
2012-12-11 00:00:00+05:30,18.75,20.37,18.65,18.8,1130958
2012-12-12 00:00:00+05:30,18.71,18.9,18.69,18.81,1095318
2012-12-13 00:00:00+05:30,18.71,18.9,18.68,18.71,1216838
2012-12-14 00:00:00+05:30,18.71,18.89,18.7,18.75,1297358
2012-12-17 00:00:00+05:30,18.71,18.87,18.67,18.69,1641558
2012-12-18 00:00:00+05:30,18.7,18.9,18.65,18.72,1646198
2012-12-19 00:00:00+05:30,18.71,19.2,18.68,18.96,1443938
2012-12-20 00:00:00+05:30,19.0,19.25,18.95,19.05,1521438
2012-12-21 00:00:00+05:30,19.19,19.2,18.95,18.96,1617858
2012-12-24 00:00:00+05:30,19.01,19.2,18.95,18.97,1558918
2012-12-26 00:00:00+05:30,19.1,19.2,18.95,19.04,1139218
2012-12-27 00:00:00+05:30,19.0,19.18,18.95,18.96,824458
2012-12-28 00:00:00+05:30,18.96,19.2,18.95,19.01,968458
2012-12-31 00:00:00+05:30,19.1,19.19,18.95,18.98,1429338
2013-01-01 00:00:00+05:30,18.95,19.17,18.88,19.04,1513078
2013-01-02 00:00:00+05:30,19.0,19.2,18.91,18.97,1096858
2013-01-03 00:00:00+05:30,18.95,19.2,18.94,18.95,925958
2013-01-04 00:00:00+05:30,19.13,19.13,18.95,19.0,922998
2013-01-07 00:00:00+05:30,19.15,19.17,18.95,18.95,915278
2013-01-08 00:00:00+05:30,19.13,19.15,18.95,19.01,946538
2013-01-09 00:00:00+05:30,18.98,19.09,18.95,18.95,930078
2013-01-10 00:00:00+05:30,18.96,19.15,18.93,18.93,938018
2013-01-11 00:00:00+05:30,19.08,19.2,18.93,19.17,1022078
