Date,Open,High,Low,Close,Volume
2020-12-23 00:00:00+05:30,4.87,4.92,3.44,4.67,343406
2020-12-24 00:00:00+05:30,4.72,5.56,4.54,4.74,352686
2020-12-28 00:00:00+05:30,5.46,5.46,4.54,4.66,129750
2020-12-29 00:00:00+05:30,4.87,4.87,4.56,4.7,21642
2020-12-30 00:00:00+05:30,4.68,5.03,4.35,4.62,250758
2020-12-31 00:00:00+05:30,4.97,4.97,4.51,4.52,23978
2021-01-01 00:00:00+05:30,4.88,4.88,4.46,4.59,92268
2021-01-04 00:00:00+05:30,4.83,4.83,4.22,4.52,43930
2021-01-05 00:00:00+05:30,4.59,4.68,4.45,4.64,15008
2021-01-06 00:00:00+05:30,4.82,4.82,4.43,4.46,49650
2021-01-07 00:00:00+05:30,4.59,5.04,4.45,4.69,142514
2021-01-08 00:00:00+05:30,4.88,5.25,4.58,4.59,234436
2021-01-11 00:00:00+05:30,4.66,4.83,4.39,4.49,49660
2021-01-12 00:00:00+05:30,4.67,4.73,4.44,4.59,30438
2021-01-13 00:00:00+05:30,4.63,4.65,4.46,4.52,21078
2021-01-14 00:00:00+05:30,4.65,5.42,4.4,5.34,689696
2021-01-15 00:00:00+05:30,5.34,5.34,4.63,4.73,570954
2021-01-18 00:00:00+05:30,4.73,5.04,4.45,4.58,151466
2021-01-19 00:00:00+05:30,4.73,4.77,4.51,4.59,76716
2021-01-20 00:00:00+05:30,4.54,4.82,4.49,4.56,205114
2021-01-21 00:00:00+05:30,4.68,4.68,4.39,4.42,92474
2021-01-22 00:00:00+05:30,4.41,4.54,4.37,4.42,24860
2021-01-25 00:00:00+05:30,4.51,4.58,4.4,4.42,81176
2021-01-27 00:00:00+05:30,4.46,4.54,4.42,4.46,24942
2021-01-28 00:00:00+05:30,4.43,4.5,4.43,4.47,46586
2021-01-29 00:00:00+05:30,4.38,4.58,4.38,4.49,34220
2021-02-01 00:00:00+05:30,4.61,4.67,4.49,4.5,55822
2021-02-02 00:00:00+05:30,4.59,4.59,4.47,4.48,56510
2021-02-03 00:00:00+05:30,4.51,4.51,4.44,4.51,148554
2021-02-04 00:00:00+05:30,4.61,4.61,4.49,4.51,31944
2021-02-05 00:00:00+05:30,4.3,4.72,4.3,4.53,53382
2021-02-08 00:00:00+05:30,4.81,4.81,3.71,4.48,189440
2021-02-09 00:00:00+05:30,4.5,4.5,4.49,4.49,41900
2021-02-10 00:00:00+05:30,4.64,4.64,4.42,4.54,58078
2021-02-11 00:00:00+05:30,4.44,4.59,4.43,4.54,35124
2021-02-12 00:00:00+05:30,4.46,4.87,4.42,4.62,261636
2021-02-15 00:00:00+05:30,4.43,4.55,4.43,4.52,45612
2021-02-16 00:00:00+05:30,4.58,4.59,4.46,4.5,16188
2021-02-17 00:00:00+05:30,4.5,4.58,4.45,4.53,330818
2021-02-18 00:00:00+05:30,4.49,4.59,4.45,4.48,329792
2021-02-19 00:00:00+05:30,4.47,4.56,4.39,4.53,343386
2021-02-22 00:00:00+05:30,4.42,4.54,4.42,4.52,226030
2021-02-23 00:00:00+05:30,4.58,4.58,4.49,4.5,313450
2021-02-24 00:00:00+05:30,4.68,4.68,4.45,4.5,315808
2021-02-25 00:00:00+05:30,4.5,4.62,4.49,4.51,22852
2021-02-26 00:00:00+05:30,4.41,4.56,4.41,4.49,35850
2021-03-01 00:00:00+05:30,4.5,4.66,4.37,4.42,38466
2021-03-02 00:00:00+05:30,4.42,4.88,4.42,4.71,748584
2021-03-03 00:00:00+05:30,4.87,4.87,4.39,4.45,523814
2021-03-04 00:00:00+05:30,4.29,4.78,4.27,4.52,451066
