Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,0.61,0.62,0.59,0.59,241058
2001-12-27 00:00:00+05:30,0.57,0.6,0.57,0.59,367333
2001-12-28 00:00:00+05:30,0.58,0.58,0.54,0.54,1348998
2001-12-31 00:00:00+05:30,0.57,0.61,0.56,0.6,764880
2002-01-01 00:00:00+05:30,0.63,0.63,0.59,0.6,610845
2002-01-02 00:00:00+05:30,0.6,0.61,0.59,0.6,157004
2002-01-03 00:00:00+05:30,0.62,0.62,0.6,0.61,157004
2002-01-04 00:00:00+05:30,0.6,0.62,0.6,0.61,502775
2002-01-07 00:00:00+05:30,0.58,0.64,0.58,0.62,322272
2002-01-08 00:00:00+05:30,0.63,0.63,0.61,0.61,171594
2002-01-09 00:00:00+05:30,0.6,0.62,0.59,0.6,128469
2002-01-10 00:00:00+05:30,0.59,0.61,0.59,0.6,228147
2002-01-11 00:00:00+05:30,0.58,0.61,0.57,0.58,316591
2002-01-14 00:00:00+05:30,0.6,0.62,0.59,0.59,320593
2002-01-15 00:00:00+05:30,0.61,0.61,0.59,0.61,112330
2002-01-16 00:00:00+05:30,0.61,0.63,0.6,0.61,269463
2002-01-17 00:00:00+05:30,0.61,0.62,0.59,0.61,220916
2002-01-18 00:00:00+05:30,0.62,0.63,0.61,0.62,112330
2002-01-21 00:00:00+05:30,0.51,0.62,0.51,0.6,360232
2002-01-22 00:00:00+05:30,0.6,0.61,0.6,0.6,71013
2002-01-23 00:00:00+05:30,0.58,0.62,0.58,0.61,123047
2002-01-24 00:00:00+05:30,0.62,0.62,0.61,0.62,29050
2002-01-25 00:00:00+05:30,0.62,0.65,0.62,0.64,653453
2002-01-28 00:00:00+05:30,0.67,0.67,0.64,0.64,470884
2002-01-29 00:00:00+05:30,0.62,0.65,0.62,0.65,322530
2002-01-30 00:00:00+05:30,0.64,0.64,0.63,0.64,293608
2002-01-31 00:00:00+05:30,0.64,0.64,0.62,0.63,449450
2002-02-01 00:00:00+05:30,0.65,0.65,0.63,0.65,316203
2002-02-04 00:00:00+05:30,0.65,0.65,0.62,0.62,390445
2002-02-05 00:00:00+05:30,0.6,0.64,0.6,0.62,421820
2002-02-06 00:00:00+05:30,0.64,0.65,0.61,0.62,1443510
2002-02-07 00:00:00+05:30,0.62,0.62,0.6,0.61,468689
2002-02-08 00:00:00+05:30,0.62,0.62,0.6,0.61,475274
2002-02-11 00:00:00+05:30,0.64,0.64,0.6,0.61,624918
2002-02-12 00:00:00+05:30,0.61,0.61,0.6,0.6,544092
2002-02-13 00:00:00+05:30,0.61,0.61,0.6,0.6,585151
2002-02-14 00:00:00+05:30,0.61,0.64,0.61,0.63,1595996
2002-02-15 00:00:00+05:30,0.64,0.68,0.63,0.67,2346286
2002-02-18 00:00:00+05:30,0.69,0.7,0.67,0.68,677210
2002-02-19 00:00:00+05:30,0.68,0.69,0.67,0.67,607100
2002-02-20 00:00:00+05:30,0.65,0.67,0.65,0.66,514783
2002-02-21 00:00:00+05:30,0.71,0.75,0.67,0.73,3735310
2002-02-22 00:00:00+05:30,0.74,0.75,0.73,0.74,1834601
2002-02-25 00:00:00+05:30,0.77,0.83,0.74,0.81,4527304
2002-02-26 00:00:00+05:30,0.85,0.87,0.82,0.83,2923819
2002-02-27 00:00:00+05:30,0.84,0.84,0.8,0.8,2433439
2002-02-28 00:00:00+05:30,0.8,0.8,0.71,0.73,2020786
2002-03-01 00:00:00+05:30,0.66,0.74,0.66,0.72,899030
2002-03-04 00:00:00+05:30,0.79,0.79,0.74,0.74,801419
2002-03-05 00:00:00+05:30,0.77,0.77,0.73,0.74,603227
2002-03-06 00:00:00+05:30,0.74,0.75,0.71,0.72,625693
2002-03-07 00:00:00+05:30,0.72,0.73,0.7,0.71,498773
2002-03-08 00:00:00+05:30,0.71,0.73,0.67,0.71,987991
2002-03-11 00:00:00+05:30,0.72,0.74,0.68,0.69,665719
2002-03-12 00:00:00+05:30,0.69,0.73,0.69,0.72,823627
2002-03-13 00:00:00+05:30,0.76,0.76,0.69,0.7,516203
2002-03-14 00:00:00+05:30,0.72,0.73,0.7,0.71,462491
2002-03-15 00:00:00+05:30,0.72,0.73,0.71,0.72,446093
2002-03-18 00:00:00+05:30,0.74,0.78,0.74,0.77,2327564
2002-03-19 00:00:00+05:30,0.78,0.81,0.76,0.77,1630211
2002-03-20 00:00:00+05:30,0.81,0.81,0.76,0.76,478631
2002-03-21 00:00:00+05:30,0.76,0.76,0.74,0.74,232536
2002-03-22 00:00:00+05:30,0.76,0.76,0.75,0.76,507165
2002-03-26 00:00:00+05:30,0.76,0.76,0.75,0.75,180245
2002-03-27 00:00:00+05:30,0.76,0.76,0.74,0.75,232020
2002-03-28 00:00:00+05:30,0.76,0.78,0.76,0.76,493091
2002-04-01 00:00:00+05:30,0.76,0.77,0.76,0.77,102001
2002-04-02 00:00:00+05:30,0.75,0.77,0.74,0.76,232407
2002-04-03 00:00:00+05:30,0.76,0.76,0.74,0.76,318011
2002-04-04 00:00:00+05:30,0.77,0.86,0.77,0.83,4148738
2002-04-05 00:00:00+05:30,0.85,0.88,0.81,0.87,3498641
2002-04-08 00:00:00+05:30,0.9,0.95,0.89,0.92,3018848
2002-04-09 00:00:00+05:30,0.94,0.96,0.9,0.95,2590314
2002-04-10 00:00:00+05:30,0.97,1.06,0.94,1.05,2710391
2002-04-11 00:00:00+05:30,1.08,1.13,1.06,1.1,4001288
2002-04-12 00:00:00+05:30,1.13,1.13,1.03,1.05,2163329
2002-04-15 00:00:00+05:30,1.05,1.08,0.96,0.97,2663652
2002-04-16 00:00:00+05:30,0.99,1.01,0.95,0.99,2075918
2002-04-17 00:00:00+05:30,1.02,1.02,1.0,1.0,2651386
2002-04-18 00:00:00+05:30,1.0,1.01,0.96,0.97,1038863
2002-04-19 00:00:00+05:30,1.0,1.0,0.94,0.95,933117
2002-04-22 00:00:00+05:30,0.95,0.97,0.91,0.96,431891
2002-04-23 00:00:00+05:30,0.97,1.08,0.97,1.05,3367847
2002-04-24 00:00:00+05:30,1.06,1.1,1.01,1.07,2483923
2002-04-25 00:00:00+05:30,1.07,1.08,1.04,1.05,816784
2002-04-26 00:00:00+05:30,0.95,1.06,0.95,1.02,404906
2002-04-29 00:00:00+05:30,0.99,1.02,0.99,1.01,337636
2002-04-30 00:00:00+05:30,0.97,1.04,0.97,1.02,643640
2002-05-02 00:00:00+05:30,1.01,1.05,1.01,1.04,1018204
2002-05-03 00:00:00+05:30,1.04,1.05,0.98,1.04,834731
2002-05-06 00:00:00+05:30,1.05,1.13,1.04,1.08,1246997
2002-05-07 00:00:00+05:30,1.08,1.1,1.07,1.1,873207
2002-05-08 00:00:00+05:30,1.03,1.12,1.03,1.1,1474111
2002-05-09 00:00:00+05:30,1.1,1.1,1.06,1.08,745512
2002-05-10 00:00:00+05:30,1.05,1.07,1.04,1.04,897610
2002-05-13 00:00:00+05:30,1.04,1.05,1.01,1.01,311297
2002-05-14 00:00:00+05:30,1.02,1.04,0.98,0.98,461587
2002-05-15 00:00:00+05:30,0.97,1.02,0.95,0.96,982181
2002-05-16 00:00:00+05:30,0.94,0.96,0.93,0.95,728598
2002-05-17 00:00:00+05:30,0.93,0.95,0.91,0.91,588508
2002-05-20 00:00:00+05:30,0.93,0.94,0.87,0.9,832923
2002-05-21 00:00:00+05:30,0.84,0.88,0.83,0.84,954421
2002-05-22 00:00:00+05:30,0.85,0.89,0.85,0.87,593414
2002-05-23 00:00:00+05:30,0.87,0.87,0.84,0.85,320722
2002-05-24 00:00:00+05:30,0.87,0.91,0.87,0.89,1125757
2002-05-27 00:00:00+05:30,0.92,0.92,0.89,0.9,456294
2002-05-28 00:00:00+05:30,0.85,0.89,0.85,0.88,374951
2002-05-29 00:00:00+05:30,0.87,0.89,0.86,0.88,662104
2002-05-30 00:00:00+05:30,0.88,0.92,0.85,0.85,449321
2002-05-31 00:00:00+05:30,0.89,0.89,0.85,0.85,94899
2002-06-03 00:00:00+05:30,0.87,0.88,0.85,0.88,336474
2002-06-04 00:00:00+05:30,0.87,0.91,0.85,0.86,340090
2002-06-05 00:00:00+05:30,0.89,0.91,0.86,0.86,399225
2002-06-06 00:00:00+05:30,0.88,0.88,0.87,0.88,103292
2002-06-07 00:00:00+05:30,0.88,0.88,0.86,0.87,170561
2002-06-10 00:00:00+05:30,0.9,0.95,0.87,0.94,833311
2002-06-11 00:00:00+05:30,0.94,0.99,0.94,0.97,716203
2002-06-12 00:00:00+05:30,1.01,1.05,0.98,1.02,2094511
2002-06-13 00:00:00+05:30,1.04,1.06,1.04,1.04,2229565
2002-06-14 00:00:00+05:30,1.04,1.06,1.01,1.05,687668
2002-06-17 00:00:00+05:30,1.01,1.07,1.01,1.03,2108842
2002-06-18 00:00:00+05:30,1.05,1.05,1.02,1.02,445835
2002-06-19 00:00:00+05:30,1.04,1.04,0.98,1.0,682504
2002-06-20 00:00:00+05:30,1.01,1.02,0.98,1.01,334667
2002-06-21 00:00:00+05:30,0.99,1.0,0.97,0.97,427243
2002-06-24 00:00:00+05:30,0.96,0.98,0.96,0.97,207359
2002-06-25 00:00:00+05:30,0.98,0.99,0.97,0.98,77469
2002-06-26 00:00:00+05:30,0.98,1.01,0.96,1.0,638088
2002-06-27 00:00:00+05:30,0.99,1.05,0.99,1.0,2579339
2002-06-28 00:00:00+05:30,0.95,1.02,0.85,0.98,1035247
2002-07-01 00:00:00+05:30,0.98,1.01,0.95,0.99,1192123
2002-07-02 00:00:00+05:30,0.99,1.03,0.99,1.0,1137507
2002-07-03 00:00:00+05:30,1.0,1.01,0.99,1.0,358166
2002-07-04 00:00:00+05:30,1.01,1.05,0.98,1.0,1823885
2002-07-05 00:00:00+05:30,1.01,1.03,0.99,1.0,1409295
2002-07-08 00:00:00+05:30,1.08,1.08,1.03,1.07,3110908
2002-07-09 00:00:00+05:30,1.08,1.12,1.06,1.1,8130917
2002-07-10 00:00:00+05:30,1.14,1.14,1.06,1.09,2671269
2002-07-11 00:00:00+05:30,1.15,1.17,1.09,1.1,14797278
2002-07-12 00:00:00+05:30,1.12,1.14,1.09,1.11,4779983
2002-07-15 00:00:00+05:30,1.11,1.12,1.05,1.06,2706001
2002-07-16 00:00:00+05:30,1.05,1.11,1.04,1.05,2897480
2002-07-17 00:00:00+05:30,1.07,1.08,1.04,1.05,1096190
2002-07-18 00:00:00+05:30,1.07,1.12,1.05,1.1,2845963
2002-07-19 00:00:00+05:30,1.11,1.12,1.07,1.08,1964620
2002-07-22 00:00:00+05:30,1.06,1.08,1.02,1.02,1183343
2002-07-23 00:00:00+05:30,1.02,1.04,1.02,1.03,843253
2002-07-24 00:00:00+05:30,1.03,1.05,1.01,1.02,678114
2002-07-25 00:00:00+05:30,1.07,1.07,1.02,1.04,871787
2002-07-26 00:00:00+05:30,1.01,1.02,0.97,1.01,1435247
2002-07-29 00:00:00+05:30,1.01,1.04,0.96,0.98,1243511
2002-07-30 00:00:00+05:30,1.02,1.02,0.95,0.96,365009
2002-07-31 00:00:00+05:30,0.95,0.97,0.93,0.95,1198449
2002-08-01 00:00:00+05:30,0.98,1.0,0.96,0.97,590186
2002-08-02 00:00:00+05:30,0.97,0.97,0.94,0.96,131052
2002-08-05 00:00:00+05:30,0.96,0.99,0.95,0.98,187346
2002-08-06 00:00:00+05:30,0.97,0.98,0.95,0.96,431762
2002-08-07 00:00:00+05:30,0.98,0.98,0.96,0.97,256939
2002-08-08 00:00:00+05:30,0.96,0.97,0.94,0.95,189283
2002-08-09 00:00:00+05:30,0.94,0.96,0.94,0.96,272304
2002-08-12 00:00:00+05:30,0.98,0.98,0.95,0.96,194060
2002-08-13 00:00:00+05:30,1.1,1.1,0.96,1.0,533505
2002-08-14 00:00:00+05:30,1.01,1.01,1.0,1.0,728340
2002-08-16 00:00:00+05:30,1.02,1.02,1.0,1.01,347320
2002-08-19 00:00:00+05:30,1.0,1.01,0.99,1.0,137507
2002-08-20 00:00:00+05:30,1.0,1.01,1.0,1.01,397804
2002-08-21 00:00:00+05:30,1.0,1.01,0.99,1.01,76178
2002-08-22 00:00:00+05:30,1.0,1.0,0.98,0.99,52291
2002-08-23 00:00:00+05:30,0.99,1.01,0.99,1.0,490122
2002-08-26 00:00:00+05:30,1.01,1.01,0.99,1.0,365525
2002-08-27 00:00:00+05:30,1.0,1.0,0.98,0.99,199741
2002-08-28 00:00:00+05:30,0.97,0.99,0.96,0.97,222724
2002-08-29 00:00:00+05:30,0.95,0.98,0.94,0.96,321884
2002-08-30 00:00:00+05:30,0.96,0.97,0.95,0.96,52291
2002-09-02 00:00:00+05:30,0.97,0.98,0.96,0.97,193027
2002-09-03 00:00:00+05:30,0.95,0.97,0.95,0.95,84054
2002-09-04 00:00:00+05:30,0.94,1.01,0.94,1.0,1293091
2002-09-05 00:00:00+05:30,1.0,1.0,0.98,0.98,280826
2002-09-06 00:00:00+05:30,0.98,0.98,0.96,0.96,109748
2002-09-09 00:00:00+05:30,0.91,0.97,0.91,0.94,396771
2002-09-11 00:00:00+05:30,0.93,0.96,0.92,0.94,344996
2002-09-12 00:00:00+05:30,0.93,0.93,0.92,0.93,116849
2002-09-13 00:00:00+05:30,0.94,0.94,0.93,0.93,218721
2002-09-16 00:00:00+05:30,0.93,0.93,0.91,0.92,65719
2002-09-17 00:00:00+05:30,0.93,0.93,0.92,0.92,182311
2002-09-18 00:00:00+05:30,0.91,0.92,0.91,0.92,25823
2002-09-19 00:00:00+05:30,0.91,0.91,0.86,0.87,215751
2002-09-20 00:00:00+05:30,0.87,0.89,0.86,0.89,396126
2002-09-23 00:00:00+05:30,0.91,0.91,0.88,0.9,159974
2002-09-24 00:00:00+05:30,0.89,0.9,0.88,0.89,110910
2002-09-25 00:00:00+05:30,0.85,0.88,0.85,0.88,92963
2002-09-26 00:00:00+05:30,0.9,0.91,0.88,0.89,199870
2002-09-27 00:00:00+05:30,0.89,0.9,0.88,0.89,87152
2002-09-30 00:00:00+05:30,0.85,0.88,0.85,0.87,83279
2002-10-01 00:00:00+05:30,0.87,0.87,0.87,0.87,71013
2002-10-03 00:00:00+05:30,0.88,0.88,0.87,0.88,181407
2002-10-04 00:00:00+05:30,0.88,0.89,0.87,0.87,85861
2002-10-07 00:00:00+05:30,0.89,0.89,0.88,0.89,157908
2002-10-08 00:00:00+05:30,0.87,0.91,0.87,0.9,218076
2002-10-09 00:00:00+05:30,0.88,0.93,0.87,0.88,219754
2002-10-10 00:00:00+05:30,0.92,0.92,0.87,0.88,204389
2002-10-11 00:00:00+05:30,0.9,0.9,0.88,0.88,144092
2002-10-14 00:00:00+05:30,0.88,0.89,0.88,0.89,40025
2002-10-16 00:00:00+05:30,0.9,0.91,0.89,0.91,152356
2002-10-17 00:00:00+05:30,0.9,0.92,0.9,0.91,187346
2002-10-18 00:00:00+05:30,0.91,0.93,0.91,0.91,84957
2002-10-21 00:00:00+05:30,0.91,0.93,0.91,0.93,448288
2002-10-22 00:00:00+05:30,0.92,0.93,0.91,0.92,311684
2002-10-23 00:00:00+05:30,0.93,0.93,0.9,0.91,233053
2002-10-24 00:00:00+05:30,0.91,0.93,0.89,0.93,675144
2002-10-25 00:00:00+05:30,0.94,0.95,0.91,0.94,678243
2002-10-28 00:00:00+05:30,0.96,0.96,0.94,0.95,517753
2002-10-29 00:00:00+05:30,0.95,0.97,0.95,0.96,274370
2002-10-30 00:00:00+05:30,0.96,0.96,0.95,0.96,399612
2002-10-31 00:00:00+05:30,0.96,0.98,0.96,0.97,164751
2002-11-01 00:00:00+05:30,0.97,0.97,0.95,0.96,194577
2002-11-04 00:00:00+05:30,0.98,0.98,0.97,0.97,135700
2002-11-05 00:00:00+05:30,0.94,0.99,0.94,0.98,77469
2002-11-07 00:00:00+05:30,0.96,0.99,0.96,0.97,161136
2002-11-08 00:00:00+05:30,0.96,0.98,0.96,0.98,191090
2002-11-11 00:00:00+05:30,1.01,1.01,0.98,0.98,68689
2002-11-12 00:00:00+05:30,0.97,1.0,0.97,0.97,8521
2002-11-13 00:00:00+05:30,0.98,0.98,0.97,0.97,182827
2002-11-14 00:00:00+05:30,0.98,0.98,0.95,0.96,225822
2002-11-15 00:00:00+05:30,0.96,0.97,0.96,0.97,35506
2002-11-18 00:00:00+05:30,0.96,0.97,0.96,0.96,271658
2002-11-20 00:00:00+05:30,0.94,0.97,0.94,0.95,437830
2002-11-21 00:00:00+05:30,0.96,0.96,0.95,0.96,110393
2002-11-22 00:00:00+05:30,1.0,1.0,0.94,0.94,645706
2002-11-25 00:00:00+05:30,0.96,0.98,0.94,0.98,1515557
2002-11-26 00:00:00+05:30,1.01,1.04,0.99,1.04,1835634
2002-11-27 00:00:00+05:30,1.02,1.05,1.01,1.02,989928
2002-11-28 00:00:00+05:30,1.02,1.04,1.02,1.03,1450741
2002-11-29 00:00:00+05:30,1.03,1.03,1.01,1.02,673982
2002-12-02 00:00:00+05:30,1.01,1.06,1.01,1.06,529502
2002-12-03 00:00:00+05:30,1.08,1.1,1.06,1.07,1185796
2002-12-04 00:00:00+05:30,1.05,1.08,1.05,1.06,1081858
2002-12-05 00:00:00+05:30,1.08,1.11,1.08,1.1,977791
2002-12-06 00:00:00+05:30,1.11,1.18,1.09,1.16,3289216
2002-12-09 00:00:00+05:30,1.21,1.22,1.13,1.15,2491799
2002-12-10 00:00:00+05:30,1.15,1.16,1.12,1.14,816009
2002-12-11 00:00:00+05:30,1.15,1.16,1.12,1.12,838346
2002-12-12 00:00:00+05:30,1.12,1.13,1.11,1.12,849838
2002-12-13 00:00:00+05:30,1.12,1.13,1.11,1.11,565525
2002-12-16 00:00:00+05:30,1.11,1.13,1.09,1.1,288573
2002-12-17 00:00:00+05:30,1.08,1.21,1.08,1.17,4335568
2002-12-18 00:00:00+05:30,1.18,1.29,1.18,1.29,6564488
2002-12-19 00:00:00+05:30,1.35,1.37,1.24,1.26,11625944
2002-12-20 00:00:00+05:30,1.29,1.33,1.25,1.26,6447122
2002-12-23 00:00:00+05:30,1.29,1.29,1.22,1.22,1630986
2002-12-24 00:00:00+05:30,1.26,1.28,1.23,1.28,1931180
2002-12-26 00:00:00+05:30,1.25,1.38,1.25,1.34,5152481
2002-12-27 00:00:00+05:30,1.37,1.38,1.33,1.37,2828016
2002-12-30 00:00:00+05:30,1.37,1.37,1.33,1.36,1314782
2002-12-31 00:00:00+05:30,1.4,1.49,1.36,1.46,7524074
2003-01-01 00:00:00+05:30,1.44,1.46,1.4,1.42,1992122
2003-01-02 00:00:00+05:30,1.46,1.46,1.38,1.4,1345254
2003-01-03 00:00:00+05:30,1.46,1.48,1.37,1.41,5193669
2003-01-06 00:00:00+05:30,1.47,1.47,1.36,1.37,1534924
2003-01-07 00:00:00+05:30,1.37,1.39,1.34,1.35,636668
2003-01-08 00:00:00+05:30,1.43,1.43,1.36,1.4,1992639
2003-01-09 00:00:00+05:30,1.44,1.46,1.41,1.43,2989281
2003-01-10 00:00:00+05:30,1.44,1.45,1.38,1.39,1350418
2003-01-13 00:00:00+05:30,1.41,1.41,1.32,1.33,998966
2003-01-14 00:00:00+05:30,1.34,1.37,1.32,1.33,1029050
