Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,3.43,3.43,3.43,3.43,2000
2001-12-27 00:00:00+05:30,3.65,3.65,3.57,3.57,4000
2001-12-28 00:00:00+05:30,3.37,3.69,3.37,3.63,10390
2001-12-31 00:00:00+05:30,3.4,3.79,3.4,3.71,44290
2002-01-01 00:00:00+05:30,3.5,4.0,3.5,3.7,19070
2002-01-02 00:00:00+05:30,3.63,3.74,3.63,3.68,12710
2002-01-03 00:00:00+05:30,3.4,3.75,3.4,3.74,27530
2002-01-04 00:00:00+05:30,3.67,3.77,3.66,3.72,50260
2002-01-07 00:00:00+05:30,3.72,3.87,3.7,3.75,11110
2002-01-08 00:00:00+05:30,3.6,3.8,3.6,3.74,25350
2002-01-09 00:00:00+05:30,3.7,3.79,3.7,3.75,9000
2002-01-10 00:00:00+05:30,3.72,3.79,3.7,3.72,26900
2002-01-11 00:00:00+05:30,3.75,3.75,3.71,3.74,36220
2002-01-14 00:00:00+05:30,3.68,3.75,3.68,3.72,12450
2002-01-15 00:00:00+05:30,3.75,3.8,3.75,3.79,53820
2002-01-16 00:00:00+05:30,3.84,3.84,3.73,3.8,65470
2002-01-17 00:00:00+05:30,3.75,3.94,3.75,3.94,21290
2002-01-18 00:00:00+05:30,3.85,3.85,3.75,3.75,23000
2002-01-21 00:00:00+05:30,3.83,3.84,3.73,3.8,43200
2002-01-22 00:00:00+05:30,3.8,3.84,3.73,3.8,198460
2002-01-23 00:00:00+05:30,3.8,3.85,3.8,3.82,26510
2002-01-24 00:00:00+05:30,3.89,3.89,3.8,3.81,29920
2002-01-25 00:00:00+05:30,3.75,3.85,3.75,3.82,27170
2002-01-28 00:00:00+05:30,3.55,4.0,3.55,3.86,15300
2002-01-29 00:00:00+05:30,4.0,4.0,3.85,3.87,13680
2002-01-30 00:00:00+05:30,3.85,3.86,3.8,3.86,52060
2002-01-31 00:00:00+05:30,3.81,3.87,3.81,3.85,36200
2002-02-01 00:00:00+05:30,3.83,3.95,3.82,3.93,47430
2002-02-04 00:00:00+05:30,4.0,4.23,4.0,4.15,130200
2002-02-05 00:00:00+05:30,4.98,4.98,3.95,4.01,71710
2002-02-06 00:00:00+05:30,4.13,4.19,4.03,4.1,100480
2002-02-07 00:00:00+05:30,4.18,4.32,4.1,4.2,177020
2002-02-08 00:00:00+05:30,4.18,4.6,4.16,4.4,353890
2002-02-11 00:00:00+05:30,4.52,4.68,4.48,4.58,256150
2002-02-12 00:00:00+05:30,4.6,4.68,4.4,4.45,186970
2002-02-13 00:00:00+05:30,4.52,4.52,4.34,4.42,78360
2002-02-14 00:00:00+05:30,4.45,4.45,4.37,4.38,75020
2002-02-15 00:00:00+05:30,4.59,4.59,4.39,4.51,135430
2002-02-18 00:00:00+05:30,4.49,4.5,4.4,4.5,49810
2002-02-19 00:00:00+05:30,4.41,4.48,4.35,4.42,85100
2002-02-20 00:00:00+05:30,4.59,4.59,4.25,4.33,80150
2002-02-21 00:00:00+05:30,4.37,4.38,4.25,4.3,69330
2002-02-22 00:00:00+05:30,4.3,4.45,4.25,4.44,29490
2002-02-25 00:00:00+05:30,4.43,4.45,4.33,4.4,33250
2002-02-26 00:00:00+05:30,4.47,5.28,4.32,5.02,523280
2002-02-27 00:00:00+05:30,5.25,5.4,4.72,4.76,313140
2002-02-28 00:00:00+05:30,4.7,4.85,4.31,4.39,454390
2002-03-01 00:00:00+05:30,4.39,4.75,4.34,4.69,157720
2002-03-04 00:00:00+05:30,4.75,4.9,4.72,4.84,253930
2002-03-05 00:00:00+05:30,4.8,4.9,4.71,4.75,127980
2002-03-06 00:00:00+05:30,4.71,4.95,4.7,4.86,137420
2002-03-07 00:00:00+05:30,4.85,5.2,4.85,5.15,288310
2002-03-08 00:00:00+05:30,5.18,5.18,4.93,5.08,136200
2002-03-11 00:00:00+05:30,4.9,5.03,4.61,4.92,121160
2002-03-12 00:00:00+05:30,4.8,4.9,4.75,4.77,51850
2002-03-13 00:00:00+05:30,4.7,4.85,4.67,4.72,34330
2002-03-14 00:00:00+05:30,4.63,4.78,4.63,4.71,47180
