Date,Open,High,Low,Close,Volume
2018-10-23 00:00:00+05:30,6.7,6.7,6.65,6.65,39999
2018-10-24 00:00:00+05:30,6.7,6.7,6.7,6.7,19999
2018-10-25 00:00:00+05:30,6.94,6.99,6.94,6.99,39999
2018-10-26 00:00:00+05:30,6.71,6.71,6.7,6.7,39999
2018-10-29 00:00:00+05:30,6.78,6.78,6.77,6.77,39999
2018-10-30 00:00:00+05:30,7.08,7.08,7.08,7.08,19999
2018-10-31 00:00:00+05:30,6.7,6.7,6.7,6.7,19999
2018-11-01 00:00:00+05:30,7.06,7.06,7.06,7.06,19999
2018-11-02 00:00:00+05:30,6.97,6.97,6.97,6.97,19999
2018-11-05 00:00:00+05:30,6.93,6.93,6.93,6.93,19999
2018-11-06 00:00:00+05:30,6.65,6.65,6.65,6.65,19999
2018-11-12 00:00:00+05:30,6.87,6.87,6.87,6.87,19999
2018-11-15 00:00:00+05:30,6.86,6.86,6.86,6.86,19999
2018-11-16 00:00:00+05:30,6.6,6.75,6.5,6.75,59999
2018-11-19 00:00:00+05:30,6.7,6.7,6.7,6.7,19999
2018-11-20 00:00:00+05:30,6.77,6.77,6.77,6.77,19999
2018-11-26 00:00:00+05:30,6.8,7.4,6.8,6.98,59999
2018-11-27 00:00:00+05:30,6.4,6.77,6.4,6.77,39999
2018-11-29 00:00:00+05:30,6.76,6.76,6.4,6.75,59999
2018-11-30 00:00:00+05:30,6.79,6.79,6.79,6.79,19999
2018-12-03 00:00:00+05:30,6.8,6.8,6.8,6.8,19999
2018-12-04 00:00:00+05:30,6.3,6.74,6.3,6.74,39999
2018-12-05 00:00:00+05:30,6.78,6.78,6.78,6.78,19999
2018-12-10 00:00:00+05:30,6.8,6.8,6.8,6.8,19999
2018-12-21 00:00:00+05:30,6.78,6.78,6.78,6.78,19999
2018-12-24 00:00:00+05:30,6.74,6.74,6.74,6.74,19999
2018-12-31 00:00:00+05:30,6.0,6.0,6.0,6.0,19999
