Date,Open,High,Low,Close,Volume
2021-08-17 00:00:00+05:30,13.23,13.35,12.58,12.73,158481
2021-08-18 00:00:00+05:30,12.87,13.15,12.11,12.34,151409
2021-08-20 00:00:00+05:30,11.94,12.63,11.73,12.05,139543
2021-08-23 00:00:00+05:30,12.59,12.59,11.53,11.62,182600
2021-08-24 00:00:00+05:30,11.62,12.2,11.53,12.2,103276
2021-08-25 00:00:00+05:30,12.61,12.8,12.06,12.73,168049
2021-08-26 00:00:00+05:30,13.39,13.39,12.36,12.72,108866
2021-08-27 00:00:00+05:30,12.37,12.86,12.37,12.61,70366
2021-08-30 00:00:00+05:30,12.73,12.94,12.66,12.74,55454
2021-08-31 00:00:00+05:30,12.99,12.99,12.18,12.33,88238
2021-09-01 00:00:00+05:30,12.76,12.84,12.33,12.47,82323
2021-09-02 00:00:00+05:30,12.34,12.76,12.26,12.67,57285
2021-09-03 00:00:00+05:30,12.74,12.76,12.48,12.74,68063
2021-09-06 00:00:00+05:30,12.76,12.91,12.37,12.67,49864
2021-09-07 00:00:00+05:30,12.56,12.82,12.26,12.44,39322
2021-09-08 00:00:00+05:30,12.09,12.75,11.88,12.31,102282
2021-09-09 00:00:00+05:30,12.08,12.74,12.08,12.21,51966
2021-09-13 00:00:00+05:30,12.35,12.51,12.15,12.26,51680
2021-09-14 00:00:00+05:30,12.26,12.42,12.08,12.18,63662
2021-09-15 00:00:00+05:30,12.55,12.75,12.14,12.64,86899
2021-09-16 00:00:00+05:30,12.79,13.11,12.49,13.0,194520
2021-09-17 00:00:00+05:30,13.24,13.49,12.45,12.66,143527
2021-09-20 00:00:00+05:30,12.38,13.09,12.26,12.42,44380
2021-09-21 00:00:00+05:30,12.46,12.72,12.1,12.26,87491
2021-09-22 00:00:00+05:30,12.51,12.65,12.29,12.39,78715
2021-09-23 00:00:00+05:30,12.46,12.54,12.32,12.35,24259
2021-09-24 00:00:00+05:30,12.54,12.72,12.26,12.5,72363
2021-09-27 00:00:00+05:30,12.18,12.54,11.99,12.17,91058
2021-09-28 00:00:00+05:30,12.07,12.55,12.07,12.42,36006
2021-09-29 00:00:00+05:30,12.06,13.03,12.06,12.62,133366
2021-09-30 00:00:00+05:30,12.74,12.93,12.36,12.65,63421
2021-10-01 00:00:00+05:30,12.91,12.93,12.29,12.59,98183
2021-10-04 00:00:00+05:30,13.04,13.04,12.5,12.66,58554
2021-10-05 00:00:00+05:30,13.28,13.28,12.57,12.97,97907
2021-10-06 00:00:00+05:30,13.31,13.62,13.23,13.47,208379
2021-10-07 00:00:00+05:30,14.05,14.51,13.22,13.49,175469
2021-10-08 00:00:00+05:30,13.55,13.92,12.16,13.4,112558
2021-10-11 00:00:00+05:30,13.17,14.55,13.17,13.96,188203
2021-10-12 00:00:00+05:30,14.15,14.95,13.97,14.35,249708
2021-10-13 00:00:00+05:30,14.89,14.89,14.36,14.8,172624
2021-10-14 00:00:00+05:30,15.14,15.15,13.95,14.27,120592
2021-10-18 00:00:00+05:30,14.74,14.74,13.06,13.45,269453
2021-10-19 00:00:00+05:30,14.01,14.32,12.41,12.91,167446
2021-10-20 00:00:00+05:30,12.76,13.43,12.02,12.71,116136
2021-10-21 00:00:00+05:30,13.33,13.33,12.56,12.65,40697
2021-10-22 00:00:00+05:30,12.94,13.11,12.08,12.28,107862
2021-10-25 00:00:00+05:30,12.76,13.5,12.76,13.5,244796
2021-10-26 00:00:00+05:30,14.53,14.85,13.66,14.0,731274
2021-10-27 00:00:00+05:30,13.67,14.7,13.22,13.54,162734
2021-10-28 00:00:00+05:30,13.6,14.03,13.16,13.47,103226
2021-10-29 00:00:00+05:30,13.94,13.94,13.2,13.37,83953
2021-11-01 00:00:00+05:30,14.05,14.05,13.08,13.17,100627
2021-11-02 00:00:00+05:30,13.51,13.54,12.96,13.06,61274
2021-11-03 00:00:00+05:30,13.07,13.38,12.98,13.27,58053
2021-11-04 00:00:00+05:30,13.55,13.73,12.77,13.43,36718
2021-11-08 00:00:00+05:30,13.68,13.85,13.44,13.6,79172
2021-11-09 00:00:00+05:30,14.33,14.33,13.31,13.62,104259
2021-11-10 00:00:00+05:30,13.31,13.71,13.05,13.2,129603
2021-11-11 00:00:00+05:30,13.25,13.54,12.27,12.58,254149
2021-11-12 00:00:00+05:30,12.6,12.88,12.58,12.76,44310
2021-11-15 00:00:00+05:30,12.95,13.05,12.27,12.78,103983
2021-11-16 00:00:00+05:30,12.43,12.78,12.4,12.51,54440
2021-11-17 00:00:00+05:30,12.5,12.61,11.43,12.21,178218
2021-11-18 00:00:00+05:30,12.36,12.42,11.36,11.45,363261
2021-11-22 00:00:00+05:30,11.45,11.83,10.85,11.13,154671
2021-11-23 00:00:00+05:30,11.46,12.14,11.23,11.71,108143
2021-11-24 00:00:00+05:30,11.94,12.61,11.82,11.87,438053
2021-11-25 00:00:00+05:30,11.6,12.15,11.6,11.72,65107
2021-11-26 00:00:00+05:30,11.72,12.26,11.66,11.78,101781
2021-11-29 00:00:00+05:30,11.78,11.78,11.17,11.34,88670
2021-11-30 00:00:00+05:30,10.99,11.78,10.99,11.22,38564
2021-12-01 00:00:00+05:30,11.11,11.56,11.1,11.36,53818
2021-12-02 00:00:00+05:30,11.76,11.96,11.18,11.41,118635
2021-12-03 00:00:00+05:30,11.3,11.76,11.3,11.55,37129
2021-12-06 00:00:00+05:30,12.12,12.12,11.28,11.79,67551
2021-12-07 00:00:00+05:30,12.13,12.13,11.54,11.76,40280
2021-12-08 00:00:00+05:30,12.0,12.0,11.66,11.73,33527
2021-12-09 00:00:00+05:30,11.95,11.96,11.56,11.75,59478
2021-12-10 00:00:00+05:30,11.61,11.92,11.56,11.64,51299
2021-12-13 00:00:00+05:30,11.69,11.89,11.58,11.62,58073
2021-12-14 00:00:00+05:30,11.86,11.86,11.59,11.79,33597
2021-12-15 00:00:00+05:30,11.96,11.96,11.63,11.72,43161
2021-12-16 00:00:00+05:30,11.95,11.95,11.63,11.66,24892
2021-12-17 00:00:00+05:30,11.56,11.74,11.5,11.61,28815
2021-12-20 00:00:00+05:30,11.2,11.53,11.2,11.42,61590
2021-12-21 00:00:00+05:30,11.42,11.59,11.18,11.24,38223
2021-12-22 00:00:00+05:30,11.16,11.64,11.16,11.46,50617
2021-12-23 00:00:00+05:30,11.85,11.85,11.4,11.76,49192
2021-12-24 00:00:00+05:30,12.15,12.15,11.63,11.76,63873
2021-12-27 00:00:00+05:30,11.58,11.76,11.58,11.66,14922
2021-12-28 00:00:00+05:30,11.59,13.99,11.47,13.99,1564024
2021-12-29 00:00:00+05:30,14.53,16.78,14.53,16.78,4908389
2021-12-30 00:00:00+05:30,17.33,17.33,15.67,15.81,1727019
2021-12-31 00:00:00+05:30,15.65,15.94,14.62,15.12,718735
2022-01-03 00:00:00+05:30,14.59,15.12,14.35,14.5,616432
2022-01-04 00:00:00+05:30,14.15,14.95,13.97,14.17,297927
2022-01-05 00:00:00+05:30,14.35,14.51,13.48,13.79,276748
2022-01-06 00:00:00+05:30,13.65,14.85,13.65,14.54,262995
2022-01-07 00:00:00+05:30,14.73,14.78,13.93,14.26,282252
2022-01-10 00:00:00+05:30,14.55,14.69,13.75,14.12,178364
2022-01-11 00:00:00+05:30,14.26,14.52,14.05,14.23,132970
2022-01-12 00:00:00+05:30,14.12,14.53,13.95,14.03,90486
2022-01-13 00:00:00+05:30,14.3,14.35,13.91,14.0,99277
2022-01-14 00:00:00+05:30,14.25,14.25,13.02,13.71,172533
2022-01-17 00:00:00+05:30,13.65,14.05,13.15,13.44,570687
2022-01-18 00:00:00+05:30,13.69,14.44,12.63,13.97,662900
2022-01-19 00:00:00+05:30,14.05,14.55,13.81,14.25,272348
2022-01-20 00:00:00+05:30,14.95,14.95,13.75,13.87,164791
2022-01-21 00:00:00+05:30,14.03,14.14,13.48,13.73,84751
2022-01-24 00:00:00+05:30,13.38,13.66,12.76,12.87,144360
2022-01-25 00:00:00+05:30,13.24,13.75,12.5,13.57,154841
2022-01-27 00:00:00+05:30,13.4,13.55,12.98,13.48,63000
2022-01-28 00:00:00+05:30,13.58,13.93,13.17,13.43,80993
2022-01-31 00:00:00+05:30,13.75,13.95,13.4,13.61,78253
2022-02-01 00:00:00+05:30,13.73,13.8,13.4,13.59,55464
2022-02-02 00:00:00+05:30,13.55,14.34,13.54,14.19,107772
2022-02-03 00:00:00+05:30,13.95,14.55,13.75,14.2,101239
2022-02-04 00:00:00+05:30,14.51,14.51,13.77,13.82,34249
2022-02-07 00:00:00+05:30,14.23,14.28,13.46,13.64,206763
2022-02-08 00:00:00+05:30,13.55,14.25,13.15,13.4,233738
2022-02-09 00:00:00+05:30,13.42,13.84,13.15,13.41,160561
2022-02-10 00:00:00+05:30,13.41,13.75,13.2,13.39,59683
2022-02-11 00:00:00+05:30,13.2,13.4,12.98,13.23,112558
2022-02-14 00:00:00+05:30,12.79,13.15,11.86,12.37,162443
2022-02-15 00:00:00+05:30,12.37,12.69,11.86,12.33,142594
2022-02-16 00:00:00+05:30,12.66,12.78,12.06,12.51,95248
2022-02-17 00:00:00+05:30,12.72,14.94,12.47,13.62,2229081
2022-02-18 00:00:00+05:30,13.55,13.55,12.95,13.07,250953
2022-02-21 00:00:00+05:30,12.58,12.9,12.18,12.4,152619
2022-02-22 00:00:00+05:30,12.28,12.54,12.01,12.19,118901
2022-02-23 00:00:00+05:30,12.74,12.95,12.42,12.61,98434
2022-02-24 00:00:00+05:30,12.07,12.32,11.76,11.81,269603
2022-02-25 00:00:00+05:30,11.93,12.56,11.93,12.31,49232
2022-02-28 00:00:00+05:30,11.98,12.65,11.85,12.45,68850
2022-03-02 00:00:00+05:30,12.0,12.71,12.0,12.67,45318
2022-03-03 00:00:00+05:30,12.85,12.85,12.24,12.31,65649
2022-03-04 00:00:00+05:30,12.5,12.64,12.26,12.42,34510
2022-03-07 00:00:00+05:30,12.34,12.34,11.86,12.0,44696
2022-03-08 00:00:00+05:30,12.36,12.56,12.01,12.26,67441
2022-03-09 00:00:00+05:30,12.34,12.74,12.34,12.43,70285
2022-03-10 00:00:00+05:30,12.9,12.9,12.48,12.55,98093
2022-03-11 00:00:00+05:30,12.73,15.05,12.56,15.05,2376201
2022-03-14 00:00:00+05:30,17.06,17.34,14.48,14.8,4193692
2022-03-15 00:00:00+05:30,14.8,15.03,13.63,14.03,510903
2022-03-16 00:00:00+05:30,14.16,14.29,13.45,13.71,296552
2022-03-17 00:00:00+05:30,13.85,14.52,13.28,14.25,458349
2022-03-21 00:00:00+05:30,14.3,14.67,13.97,14.1,230170
2022-03-22 00:00:00+05:30,14.35,14.35,13.61,14.07,162262
2022-03-23 00:00:00+05:30,13.85,14.24,13.32,13.57,267867
2022-03-24 00:00:00+05:30,13.45,14.09,13.26,13.75,119297
2022-03-25 00:00:00+05:30,13.75,14.07,13.58,13.67,86944
2022-03-28 00:00:00+05:30,14.35,14.35,13.56,13.86,104982
2022-03-29 00:00:00+05:30,13.86,13.95,13.18,13.76,136909
2022-03-30 00:00:00+05:30,13.89,13.93,13.36,13.55,126788
2022-03-31 00:00:00+05:30,13.57,14.31,13.57,13.87,285077
2022-04-01 00:00:00+05:30,13.95,14.15,13.66,14.13,77355
2022-04-04 00:00:00+05:30,14.13,14.93,13.96,14.25,244570
2022-04-05 00:00:00+05:30,14.78,14.78,14.12,14.38,186638
2022-04-06 00:00:00+05:30,14.28,14.51,14.03,14.21,196994
2022-04-07 00:00:00+05:30,14.75,14.75,14.15,14.22,109538
2022-04-08 00:00:00+05:30,14.38,14.93,14.16,14.66,269217
2022-04-11 00:00:00+05:30,14.66,14.93,14.35,14.45,92493
2022-04-12 00:00:00+05:30,13.86,14.54,13.2,14.09,147827
2022-04-13 00:00:00+05:30,14.35,14.35,14.06,14.1,33336
2022-04-18 00:00:00+05:30,14.15,14.15,13.85,13.98,44209
2022-04-19 00:00:00+05:30,13.95,14.14,13.85,13.94,76206
2022-04-20 00:00:00+05:30,14.64,14.64,13.85,14.0,74746
2022-04-21 00:00:00+05:30,14.15,14.4,14.06,14.2,73291
2022-04-22 00:00:00+05:30,14.27,14.27,13.97,14.08,34049
2022-04-25 00:00:00+05:30,14.24,14.24,13.77,13.88,77782
2022-04-26 00:00:00+05:30,14.24,14.24,13.62,13.69,69713
2022-04-27 00:00:00+05:30,13.7,13.75,13.28,13.66,52032
2022-04-28 00:00:00+05:30,14.06,14.15,13.41,13.62,41229
2022-04-29 00:00:00+05:30,13.9,15.15,13.43,14.01,585353
2022-05-02 00:00:00+05:30,14.01,14.75,13.57,14.01,207034
2022-05-04 00:00:00+05:30,14.33,14.35,13.95,13.98,98334
2022-05-05 00:00:00+05:30,13.95,14.26,13.65,13.81,36593
2022-05-06 00:00:00+05:30,13.35,13.95,13.28,13.4,113512
2022-05-09 00:00:00+05:30,13.79,13.79,12.5,12.97,152157
2022-05-10 00:00:00+05:30,13.33,13.36,12.82,12.83,27566
2022-05-11 00:00:00+05:30,13.15,13.15,12.24,12.39,88941
2022-05-12 00:00:00+05:30,12.19,12.46,12.06,12.34,49769
2022-05-13 00:00:00+05:30,12.71,12.95,12.17,12.56,73527
2022-05-16 00:00:00+05:30,12.75,13.13,12.4,12.49,28369
2022-05-17 00:00:00+05:30,12.75,13.53,12.44,13.47,124666
2022-05-18 00:00:00+05:30,13.33,13.75,13.13,13.37,51354
2022-05-19 00:00:00+05:30,13.7,13.7,12.74,12.98,32202
2022-05-20 00:00:00+05:30,13.35,13.35,12.95,13.19,27611
2022-05-23 00:00:00+05:30,13.45,13.45,12.95,13.15,30225
2022-05-24 00:00:00+05:30,13.34,13.34,12.88,13.2,36818
2022-05-25 00:00:00+05:30,13.47,13.47,12.58,12.71,48991
2022-05-26 00:00:00+05:30,13.07,13.07,11.77,12.32,80506
2022-05-27 00:00:00+05:30,12.66,12.75,11.87,12.26,46964
2022-05-30 00:00:00+05:30,12.22,12.78,12.06,12.4,58866
2022-05-31 00:00:00+05:30,12.49,12.81,12.36,12.66,38534
2022-06-01 00:00:00+05:30,13.01,13.02,12.58,12.71,32227
2022-06-02 00:00:00+05:30,12.76,12.93,12.75,12.84,17711
2022-06-03 00:00:00+05:30,13.13,13.13,12.45,12.78,50657
2022-06-06 00:00:00+05:30,12.78,12.96,12.46,12.78,26557
2022-06-07 00:00:00+05:30,12.56,12.77,12.56,12.69,19949
2022-06-08 00:00:00+05:30,12.92,12.92,12.46,12.57,26221
2022-06-09 00:00:00+05:30,12.69,12.7,12.18,12.32,40752
2022-06-10 00:00:00+05:30,12.2,12.55,12.16,12.43,21239
2022-06-13 00:00:00+05:30,12.54,12.69,11.98,12.25,59688
2022-06-14 00:00:00+05:30,12.16,12.48,11.86,11.95,41781
2022-06-15 00:00:00+05:30,12.13,12.16,11.61,11.76,36357
2022-06-16 00:00:00+05:30,11.97,12.14,10.96,11.24,78710
2022-06-17 00:00:00+05:30,11.15,11.35,10.78,10.94,42092
2022-06-20 00:00:00+05:30,11.11,11.11,9.49,9.9,127977
2022-06-21 00:00:00+05:30,9.49,10.91,9.49,10.75,50582
2022-06-22 00:00:00+05:30,11.12,11.66,10.59,10.68,61495
2022-06-23 00:00:00+05:30,11.06,11.14,10.38,10.61,51956
2022-06-24 00:00:00+05:30,11.06,11.07,10.62,10.79,12378
2022-06-27 00:00:00+05:30,10.81,11.07,10.81,10.89,30296
2022-06-28 00:00:00+05:30,11.08,11.08,10.78,10.97,15995
2022-06-29 00:00:00+05:30,11.19,11.19,10.77,10.9,13487
2022-06-30 00:00:00+05:30,10.66,12.76,10.66,11.17,79703
2022-07-01 00:00:00+05:30,11.39,11.76,10.96,11.17,22117
2022-07-04 00:00:00+05:30,11.39,11.39,10.93,11.21,22814
2022-07-05 00:00:00+05:30,11.42,11.53,10.99,11.25,30456
2022-07-06 00:00:00+05:30,11.44,11.44,10.99,11.24,22614
2022-07-07 00:00:00+05:30,11.44,11.44,10.65,11.22,20426
2022-07-08 00:00:00+05:30,11.43,11.43,11.14,11.24,19483
2022-07-11 00:00:00+05:30,11.4,11.42,11.16,11.28,55112
2022-07-12 00:00:00+05:30,11.29,11.36,11.17,11.27,25669
2022-07-13 00:00:00+05:30,11.29,11.36,11.19,11.25,18143
2022-07-14 00:00:00+05:30,11.24,11.46,11.18,11.3,25037
2022-07-15 00:00:00+05:30,11.51,11.94,11.32,11.79,65559
2022-07-18 00:00:00+05:30,12.32,12.32,11.03,11.67,43015
2022-07-19 00:00:00+05:30,11.26,12.16,11.26,11.69,27054
2022-07-20 00:00:00+05:30,11.48,11.9,11.48,11.49,31811
2022-07-21 00:00:00+05:30,11.6,11.89,11.08,11.32,56156
2022-07-22 00:00:00+05:30,11.52,11.86,11.38,11.83,34867
2022-07-25 00:00:00+05:30,12.04,12.85,11.44,12.37,194982
2022-07-26 00:00:00+05:30,12.61,12.87,11.96,12.26,90045
2022-07-27 00:00:00+05:30,12.93,12.93,11.78,12.1,53085
2022-07-28 00:00:00+05:30,12.33,12.33,11.98,12.31,16813
2022-07-29 00:00:00+05:30,12.55,12.61,12.16,12.38,14505
2022-08-01 00:00:00+05:30,12.56,12.56,12.37,12.42,16071
2022-08-02 00:00:00+05:30,12.46,12.76,12.22,12.42,29693
2022-08-03 00:00:00+05:30,12.56,12.56,11.98,12.25,45639
2022-08-04 00:00:00+05:30,12.43,12.44,12.18,12.3,31144
2022-08-05 00:00:00+05:30,12.52,12.55,12.26,12.33,24736
2022-08-08 00:00:00+05:30,12.56,13.55,11.79,12.79,101214
2022-08-10 00:00:00+05:30,12.79,13.14,12.61,12.75,40120
2022-08-11 00:00:00+05:30,12.98,13.1,12.49,12.68,46211
2022-08-12 00:00:00+05:30,12.6,12.88,12.49,12.6,46011
2022-08-16 00:00:00+05:30,12.21,12.74,12.21,12.52,25027
2022-08-17 00:00:00+05:30,12.74,12.92,12.46,12.73,74259
2022-08-18 00:00:00+05:30,12.95,14.55,12.76,13.78,797536
2022-08-19 00:00:00+05:30,13.95,14.05,13.55,13.68,143437
2022-08-22 00:00:00+05:30,13.75,14.06,13.0,13.19,94154
2022-08-23 00:00:00+05:30,13.51,13.95,13.27,13.78,123055
2022-08-24 00:00:00+05:30,14.04,14.75,13.64,14.64,464099
2022-08-25 00:00:00+05:30,14.95,14.95,14.15,14.23,129523
2022-08-26 00:00:00+05:30,14.49,14.63,14.11,14.39,79864
2022-08-29 00:00:00+05:30,13.75,14.37,12.65,14.19,129367
2022-08-30 00:00:00+05:30,14.02,14.65,13.95,14.08,96648
2022-09-01 00:00:00+05:30,14.08,14.55,14.05,14.23,85885
2022-09-02 00:00:00+05:30,14.37,14.64,14.18,14.45,106608
2022-09-05 00:00:00+05:30,14.74,14.74,14.05,14.53,34320
2022-09-06 00:00:00+05:30,14.75,14.75,14.01,14.61,82674
2022-09-07 00:00:00+05:30,14.3,14.73,14.3,14.54,55694
2022-09-08 00:00:00+05:30,14.75,14.75,14.26,14.34,55675
2022-09-09 00:00:00+05:30,14.62,14.73,14.28,14.36,65343
2022-09-12 00:00:00+05:30,14.64,14.69,14.01,14.21,99312
2022-09-13 00:00:00+05:30,14.45,14.6,14.31,14.52,64475
2022-09-14 00:00:00+05:30,14.65,17.42,14.23,17.42,2380260
2022-09-15 00:00:00+05:30,18.48,20.9,17.39,20.23,9693436
2022-09-16 00:00:00+05:30,20.1,20.1,18.21,18.56,2219591
2022-09-19 00:00:00+05:30,19.37,19.37,17.54,17.95,646781
2022-09-20 00:00:00+05:30,17.95,19.19,17.75,18.79,621038
2022-09-21 00:00:00+05:30,19.07,19.07,17.6,18.08,446948
2022-09-22 00:00:00+05:30,18.09,18.46,17.94,18.07,251902
2022-09-23 00:00:00+05:30,17.87,18.32,17.07,17.51,181214
2022-09-26 00:00:00+05:30,17.74,17.74,15.76,15.89,388294
2022-09-27 00:00:00+05:30,16.21,16.72,15.99,16.39,246394
2022-09-28 00:00:00+05:30,16.71,16.71,15.98,16.14,109562
2022-09-29 00:00:00+05:30,16.48,16.8,15.02,15.31,225880
2022-09-30 00:00:00+05:30,15.2,15.94,15.08,15.37,173632
2022-10-03 00:00:00+05:30,15.55,16.9,15.37,16.9,439292
2022-10-04 00:00:00+05:30,17.7,17.7,16.97,17.29,227245
2022-10-06 00:00:00+05:30,17.58,17.58,17.04,17.16,213055
2022-10-07 00:00:00+05:30,17.52,17.52,17.0,17.3,148444
2022-10-10 00:00:00+05:30,17.69,18.93,17.11,18.2,460671
2022-10-11 00:00:00+05:30,19.13,19.13,17.98,18.06,178040
2022-10-12 00:00:00+05:30,18.53,21.6,18.34,21.36,6238463
2022-10-13 00:00:00+05:30,21.73,25.49,21.73,25.04,11198468
2022-10-14 00:00:00+05:30,25.88,27.54,25.71,27.54,2452769
2022-10-17 00:00:00+05:30,28.11,29.26,24.79,24.79,3646889
2022-10-18 00:00:00+05:30,23.92,25.85,22.32,22.75,3450305
2022-10-19 00:00:00+05:30,23.24,24.68,23.12,23.5,1276628
2022-10-20 00:00:00+05:30,23.92,23.92,22.33,22.36,302804
2022-10-21 00:00:00+05:30,21.27,22.12,21.25,21.41,286020
2022-10-24 00:00:00+05:30,20.35,22.48,20.35,21.84,122784
2022-10-25 00:00:00+05:30,22.3,22.5,21.17,22.07,102609
2022-10-27 00:00:00+05:30,22.12,22.48,21.35,21.81,175057
2022-10-28 00:00:00+05:30,21.52,22.22,20.74,21.22,151685
2022-10-31 00:00:00+05:30,21.46,21.91,21.03,21.32,158976
2022-11-01 00:00:00+05:30,21.03,21.81,20.76,21.46,114877
2022-11-02 00:00:00+05:30,21.27,21.67,20.93,21.27,90456
2022-11-03 00:00:00+05:30,20.54,21.33,20.54,20.88,88881
2022-11-04 00:00:00+05:30,21.3,21.3,19.84,20.31,125930
2022-11-07 00:00:00+05:30,19.58,20.72,19.36,20.08,179804
2022-11-09 00:00:00+05:30,19.93,20.4,19.55,20.1,76522
2022-11-10 00:00:00+05:30,20.31,20.31,19.6,19.69,72027
2022-11-11 00:00:00+05:30,20.21,20.21,19.54,19.78,49813
2022-11-14 00:00:00+05:30,20.02,20.02,19.13,19.21,115647
2022-11-15 00:00:00+05:30,19.41,20.17,18.3,19.62,193110
2022-11-16 00:00:00+05:30,19.61,19.83,19.09,19.64,80157
2022-11-17 00:00:00+05:30,19.14,19.93,18.75,19.89,137842
2022-11-18 00:00:00+05:30,20.12,20.12,18.93,19.34,66573
2022-11-21 00:00:00+05:30,19.69,19.69,18.39,18.77,114114
2022-11-22 00:00:00+05:30,18.88,18.88,17.96,18.1,118314
2022-11-23 00:00:00+05:30,18.04,18.53,17.54,18.05,125594
2022-11-24 00:00:00+05:30,18.07,18.94,18.07,18.94,85067
2022-11-25 00:00:00+05:30,19.89,19.89,18.62,18.94,94234
2022-11-28 00:00:00+05:30,18.94,19.21,18.44,18.83,50486
2022-11-29 00:00:00+05:30,18.35,19.08,18.35,18.61,62849
2022-11-30 00:00:00+05:30,18.92,18.92,17.98,18.62,58349
2022-12-01 00:00:00+05:30,18.88,18.88,18.44,18.7,101595
2022-12-02 00:00:00+05:30,18.89,18.89,18.15,18.81,53306
2022-12-05 00:00:00+05:30,18.73,18.92,18.44,18.81,79011
2022-12-06 00:00:00+05:30,19.08,19.75,18.14,19.74,313346
2022-12-07 00:00:00+05:30,20.71,20.71,19.13,19.55,105102
2022-12-08 00:00:00+05:30,19.35,19.55,18.59,19.16,126223
2022-12-09 00:00:00+05:30,19.16,19.51,18.27,18.55,109262
2022-12-12 00:00:00+05:30,18.0,19.23,18.0,19.1,52277
2022-12-13 00:00:00+05:30,19.23,19.36,18.78,18.91,65278
2022-12-14 00:00:00+05:30,18.78,19.28,18.78,19.08,54164
2022-12-15 00:00:00+05:30,19.23,19.23,18.21,18.4,104957
2022-12-16 00:00:00+05:30,18.53,18.64,17.94,18.28,65905
2022-12-19 00:00:00+05:30,18.06,18.57,18.06,18.49,36276
2022-12-20 00:00:00+05:30,18.51,19.07,18.01,18.47,69724
2022-12-21 00:00:00+05:30,18.5,18.87,17.56,17.94,187594
2022-12-22 00:00:00+05:30,17.94,18.13,17.04,17.41,191505
2022-12-23 00:00:00+05:30,16.54,17.41,16.54,16.54,98409
2022-12-26 00:00:00+05:30,16.14,17.37,15.75,17.34,105549
2022-12-27 00:00:00+05:30,18.13,18.13,17.14,17.99,51306
2022-12-28 00:00:00+05:30,17.95,18.13,17.59,17.7,40071
2022-12-29 00:00:00+05:30,17.68,17.85,17.14,17.28,55150
2022-12-30 00:00:00+05:30,17.48,18.14,16.99,18.05,128633
2023-01-02 00:00:00+05:30,18.67,18.67,18.05,18.44,39007
2023-01-03 00:00:00+05:30,18.15,18.51,17.56,17.74,66477
2023-01-04 00:00:00+05:30,17.9,18.14,17.54,18.07,58383
2023-01-05 00:00:00+05:30,18.46,18.46,17.79,18.11,45980
2023-01-06 00:00:00+05:30,18.43,18.43,17.86,17.98,50225
2023-01-09 00:00:00+05:30,18.62,18.62,18.02,18.13,26753
2023-01-10 00:00:00+05:30,18.48,18.48,17.88,17.96,51951
2023-01-11 00:00:00+05:30,17.9,18.34,17.76,17.81,39979
2023-01-12 00:00:00+05:30,17.8,17.98,17.76,17.82,32749
2023-01-13 00:00:00+05:30,18.14,18.14,17.76,17.95,32202
2023-01-16 00:00:00+05:30,17.94,18.48,17.94,18.16,49277
2023-01-17 00:00:00+05:30,18.48,18.5,17.86,18.29,107441
2023-01-18 00:00:00+05:30,18.59,18.59,18.29,18.44,49357
2023-01-19 00:00:00+05:30,18.87,18.87,17.94,18.15,47290
2023-01-20 00:00:00+05:30,18.26,18.72,18.19,18.4,95995
