Date,Open,High,Low,Close,Volume
2022-11-21 00:00:00+05:30,7.81,7.99,7.8,7.86,5711650
2023-01-09 00:00:00+05:30,8.2,8.3,8.0,8.28,18904360
2023-01-10 00:00:00+05:30,8.2,8.37,7.95,8.32,18367380
2023-01-11 00:00:00+05:30,8.5,8.55,8.02,8.32,26087510
2023-01-12 00:00:00+05:30,8.3,8.32,8.03,8.11,3788470
2023-01-13 00:00:00+05:30,8.17,8.19,7.99,8.07,2730370
2023-01-16 00:00:00+05:30,8.05,8.13,7.83,7.86,4397460
2023-01-17 00:00:00+05:30,7.81,7.82,7.47,7.47,11353300
2023-01-18 00:00:00+05:30,7.41,7.7,7.38,7.6,6439150
2023-01-19 00:00:00+05:30,7.51,7.58,7.22,7.22,28661850
2023-01-20 00:00:00+05:30,6.96,7.14,6.86,6.86,19908080
2023-01-23 00:00:00+05:30,6.52,6.52,6.52,6.52,1746120
2023-01-24 00:00:00+05:30,6.19,6.19,6.19,6.19,1423430
2023-01-25 00:00:00+05:30,5.88,5.88,5.88,5.88,1988640
2023-01-27 00:00:00+05:30,5.59,5.59,5.59,5.59,2585100
2023-01-30 00:00:00+05:30,5.31,5.31,5.31,5.31,1331770
2023-01-31 00:00:00+05:30,5.05,5.05,5.05,5.05,5739150
2023-04-21 00:00:00+05:30,2.63,2.63,2.52,2.55,6424100
2023-04-24 00:00:00+05:30,2.6,2.67,2.5,2.67,30746240
2023-04-25 00:00:00+05:30,2.7,2.7,2.58,2.59,16125380
2023-04-26 00:00:00+05:30,2.58,2.6,2.54,2.58,10435120
2023-04-27 00:00:00+05:30,2.59,2.59,2.53,2.53,14487690
2023-04-28 00:00:00+05:30,2.56,2.57,2.53,2.55,8468270
2023-05-02 00:00:00+05:30,2.56,2.59,2.53,2.55,10460100
2023-05-03 00:00:00+05:30,2.55,2.67,2.54,2.58,26102210
2023-05-04 00:00:00+05:30,2.59,2.64,2.55,2.56,13595940
2023-05-05 00:00:00+05:30,2.59,2.62,2.55,2.55,12198830
2023-05-08 00:00:00+05:30,2.55,2.58,2.53,2.54,9134960
2023-05-09 00:00:00+05:30,2.54,2.56,2.52,2.53,6105080
2023-05-10 00:00:00+05:30,2.54,2.54,2.47,2.5,12543690
2023-05-11 00:00:00+05:30,2.48,2.51,2.44,2.46,10158020
2023-05-12 00:00:00+05:30,2.47,2.5,2.43,2.44,6734310
2023-05-15 00:00:00+05:30,2.54,2.54,2.43,2.48,8323300
2023-05-16 00:00:00+05:30,2.5,2.52,2.47,2.48,5454120
2023-05-17 00:00:00+05:30,2.5,2.5,2.45,2.46,3545400
2023-05-18 00:00:00+05:30,2.49,2.49,2.45,2.45,3492490
2023-05-19 00:00:00+05:30,2.47,2.48,2.4,2.41,7912800
2023-05-22 00:00:00+05:30,2.39,2.44,2.39,2.4,8529310
2023-05-23 00:00:00+05:30,2.4,2.43,2.35,2.37,9292480
2023-05-24 00:00:00+05:30,2.35,2.48,2.34,2.48,21919670
2023-05-25 00:00:00+05:30,2.57,2.6,2.5,2.56,30627550
2023-05-26 00:00:00+05:30,2.56,2.61,2.5,2.52,9557750
2023-05-29 00:00:00+05:30,2.56,2.58,2.4,2.43,15905810
2023-05-30 00:00:00+05:30,2.44,2.52,2.39,2.46,9682110
2023-05-31 00:00:00+05:30,2.35,2.44,2.34,2.35,41623310
2023-06-01 00:00:00+05:30,2.35,2.47,2.34,2.44,29431080
2023-06-02 00:00:00+05:30,2.49,2.49,2.4,2.43,9437520
