Date,Open,High,Low,Close,Volume
2006-03-17 00:00:00+05:30,40.03,51.84,40.03,48.67,120004238
2006-03-20 00:00:00+05:30,49.0,55.6,48.85,53.87,36921459
2006-03-21 00:00:00+05:30,55.0,58.49,52.6,54.06,27224119
2006-03-22 00:00:00+05:30,54.25,55.68,53.01,54.1,14681699
2006-03-23 00:00:00+05:30,54.5,59.69,54.25,58.16,25839179
2006-03-24 00:00:00+05:30,58.82,61.3,58.15,59.35,12538999
2006-03-27 00:00:00+05:30,60.0,61.45,58.77,60.81,9253539
2006-03-28 00:00:00+05:30,60.5,60.5,56.25,57.18,7515299
2006-03-29 00:00:00+05:30,56.8,58.19,56.0,57.07,6624499
2006-03-30 00:00:00+05:30,57.74,57.74,54.55,55.29,3666559
2006-03-31 00:00:00+05:30,55.9,59.2,54.63,58.26,4986299
2006-04-03 00:00:00+05:30,58.9,59.1,56.31,56.94,3539519
2006-04-04 00:00:00+05:30,57.5,59.88,56.65,59.34,3340019
2006-04-05 00:00:00+05:30,59.37,63.75,57.89,62.35,5142799
2006-04-07 00:00:00+05:30,63.5,65.95,62.6,64.67,3140519
2006-04-10 00:00:00+05:30,64.7,64.9,59.93,60.47,1254379
2006-04-12 00:00:00+05:30,60.52,63.75,60.44,61.63,1751959
2006-04-13 00:00:00+05:30,62.43,62.43,56.05,58.8,1659819
2006-04-17 00:00:00+05:30,61.05,61.05,57.51,58.53,705399
2006-04-18 00:00:00+05:30,59.49,69.5,58.3,68.56,8643959
2006-04-19 00:00:00+05:30,69.0,70.5,63.0,64.06,4458319
2006-04-20 00:00:00+05:30,64.39,67.25,62.1,64.41,3145259
2006-04-21 00:00:00+05:30,64.9,65.5,63.0,64.51,1588399
2006-04-24 00:00:00+05:30,64.8,72.5,63.75,70.67,3184939
2006-04-25 00:00:00+05:30,70.49,75.5,66.14,69.71,3255979
2006-04-26 00:00:00+05:30,70.77,73.25,67.5,69.86,1274899
2006-04-27 00:00:00+05:30,70.5,76.7,70.25,73.24,3329559
2006-04-28 00:00:00+05:30,70.58,74.95,60.0,74.03,1332519
2006-04-29 00:00:00+05:30,76.15,76.45,72.5,73.58,607939
2006-05-02 00:00:00+05:30,74.5,79.6,74.5,76.86,2253979
2006-05-03 00:00:00+05:30,77.25,77.9,73.8,74.43,930779
2006-05-04 00:00:00+05:30,76.95,76.95,72.06,73.02,673719
2006-05-05 00:00:00+05:30,73.25,73.95,70.4,71.17,455659
2006-05-08 00:00:00+05:30,73.37,73.37,70.06,70.73,422519
2006-05-09 00:00:00+05:30,70.76,73.75,68.56,72.42,693299
2006-05-10 00:00:00+05:30,73.15,74.2,70.9,73.01,551199
2006-05-11 00:00:00+05:30,73.25,73.9,70.25,70.54,281619
2006-05-12 00:00:00+05:30,68.5,72.25,68.5,71.27,484959
2006-05-15 00:00:00+05:30,69.25,71.5,69.0,69.53,597259
2006-05-16 00:00:00+05:30,68.5,70.5,64.0,66.03,770339
2006-05-17 00:00:00+05:30,67.5,70.0,67.0,67.4,193699
2006-05-18 00:00:00+05:30,67.51,67.51,60.0,60.8,130659
2006-05-19 00:00:00+05:30,64.95,64.95,54.45,57.53,506419
2006-05-22 00:00:00+05:30,58.05,63.0,49.06,60.53,355419
2006-05-23 00:00:00+05:30,63.75,63.8,55.25,61.56,288219
2006-05-24 00:00:00+05:30,59.0,64.0,59.0,61.36,213479
2006-05-25 00:00:00+05:30,56.18,62.0,56.18,58.53,189559
2006-05-26 00:00:00+05:30,60.35,61.5,59.75,60.35,96859
2006-05-29 00:00:00+05:30,62.25,67.49,60.1,63.63,663379
2006-05-30 00:00:00+05:30,64.5,66.0,61.5,64.17,253519
2006-05-31 00:00:00+05:30,61.0,63.5,60.0,62.34,183039
2006-06-01 00:00:00+05:30,63.75,63.75,57.53,59.26,599019
2006-06-02 00:00:00+05:30,59.0,60.75,56.05,57.75,310259
2006-06-05 00:00:00+05:30,59.75,59.9,55.0,55.24,63099
2006-06-06 00:00:00+05:30,53.5,54.0,50.05,51.19,60259
2006-06-07 00:00:00+05:30,50.0,50.75,43.91,45.65,191759
2006-06-08 00:00:00+05:30,42.81,45.0,42.55,44.24,433259
2006-06-09 00:00:00+05:30,42.5,46.5,42.5,45.2,448439
2006-06-12 00:00:00+05:30,45.15,45.15,42.5,44.0,152679
2006-06-13 00:00:00+05:30,42.25,42.95,40.08,42.44,46139
2006-06-14 00:00:00+05:30,44.5,44.5,37.35,39.21,114279
2006-06-15 00:00:00+05:30,40.0,41.0,39.11,40.52,73659
2006-06-16 00:00:00+05:30,41.5,44.57,41.5,43.91,374399
2006-06-19 00:00:00+05:30,44.4,46.5,42.56,46.08,89819
2006-06-20 00:00:00+05:30,44.0,47.2,43.7,45.8,147819
2006-06-21 00:00:00+05:30,43.5,47.5,42.66,46.95,136779
2006-06-22 00:00:00+05:30,47.5,50.0,45.4,45.89,131899
2006-06-23 00:00:00+05:30,43.96,47.0,43.9,44.66,98359
2006-06-25 00:00:00+05:30,46.25,46.45,44.76,45.65,26619
2006-06-26 00:00:00+05:30,45.65,46.0,43.75,43.9,91919
2006-06-27 00:00:00+05:30,44.05,45.0,43.75,43.81,54179
2006-06-28 00:00:00+05:30,43.1,46.5,43.1,44.76,76059
2006-06-29 00:00:00+05:30,45.05,49.0,45.05,45.96,408099
2006-06-30 00:00:00+05:30,47.2,49.0,46.01,46.99,312899
2006-07-03 00:00:00+05:30,48.25,49.76,46.75,47.0,397819
2006-07-04 00:00:00+05:30,45.25,47.01,44.5,45.21,854659
2006-07-05 00:00:00+05:30,45.4,47.0,44.57,46.91,379179
2006-07-06 00:00:00+05:30,46.25,47.25,45.5,46.81,105259
2006-07-07 00:00:00+05:30,46.25,46.75,45.51,45.84,233079
2006-07-10 00:00:00+05:30,46.25,47.48,45.5,46.6,112899
2006-07-11 00:00:00+05:30,47.0,47.0,45.0,46.49,48339
2006-07-12 00:00:00+05:30,47.0,47.2,45.3,46.96,78479
2006-07-13 00:00:00+05:30,45.8,47.95,45.8,46.71,126299
2006-07-14 00:00:00+05:30,46.1,47.0,45.26,45.84,55159
2006-07-17 00:00:00+05:30,45.9,46.0,44.25,44.54,24479
2006-07-18 00:00:00+05:30,45.0,45.25,43.76,44.84,31759
2006-07-19 00:00:00+05:30,46.1,46.1,43.75,43.78,36159
2006-07-20 00:00:00+05:30,44.7,44.78,42.65,42.84,33719
2006-07-21 00:00:00+05:30,43.25,44.5,42.5,43.42,24139
2006-07-24 00:00:00+05:30,42.25,44.0,42.25,43.86,48559
2006-07-25 00:00:00+05:30,45.2,45.5,43.25,44.61,22799
2006-07-26 00:00:00+05:30,44.61,45.2,43.85,44.5,9999
2006-07-27 00:00:00+05:30,44.5,45.13,43.3,43.68,14739
2006-07-28 00:00:00+05:30,44.5,44.75,43.75,44.17,5819
2006-07-31 00:00:00+05:30,45.0,48.25,45.0,45.64,81519
2006-08-01 00:00:00+05:30,44.58,46.0,44.45,44.88,33779
2006-08-02 00:00:00+05:30,45.06,45.93,44.1,44.31,627239
2006-08-03 00:00:00+05:30,45.95,46.55,45.05,45.63,188019
2006-08-04 00:00:00+05:30,45.6,45.83,45.1,45.59,34019
2006-08-07 00:00:00+05:30,45.88,45.88,44.76,45.15,15499
2006-08-08 00:00:00+05:30,45.7,46.35,45.15,45.99,35079
2006-08-09 00:00:00+05:30,46.2,47.02,46.01,46.78,68559
2006-08-10 00:00:00+05:30,48.0,49.75,46.63,48.75,114579
2006-08-11 00:00:00+05:30,49.95,52.5,49.95,50.22,108259
2006-08-14 00:00:00+05:30,51.1,53.75,51.1,52.33,144599
2006-08-16 00:00:00+05:30,54.4,56.1,53.0,53.43,105519
2006-08-17 00:00:00+05:30,53.6,54.45,50.25,50.56,172319
2006-08-18 00:00:00+05:30,51.0,52.5,50.3,51.6,76899
2006-08-21 00:00:00+05:30,51.9,52.4,50.86,51.25,47719
2006-08-22 00:00:00+05:30,52.25,52.25,50.5,51.14,51879
2006-08-23 00:00:00+05:30,51.69,51.69,49.5,49.85,38179
2006-08-24 00:00:00+05:30,47.75,51.6,47.55,50.13,643559
2006-08-25 00:00:00+05:30,51.6,51.95,49.5,49.84,69699
2006-08-28 00:00:00+05:30,51.0,51.0,49.51,49.85,22419
2006-08-29 00:00:00+05:30,50.89,50.89,49.53,49.81,25439
2006-08-30 00:00:00+05:30,50.05,50.5,49.05,49.3,43159
2006-08-31 00:00:00+05:30,50.34,50.34,48.75,48.92,21839
2006-09-01 00:00:00+05:30,49.25,50.15,48.75,49.95,27799
2006-09-04 00:00:00+05:30,50.45,50.7,48.85,49.17,58599
2006-09-05 00:00:00+05:30,49.9,50.25,49.3,49.88,34959
2006-09-06 00:00:00+05:30,50.4,52.05,50.25,51.39,128859
2006-09-07 00:00:00+05:30,51.15,52.23,51.15,51.68,658699
2006-09-08 00:00:00+05:30,51.65,52.19,51.25,51.26,125319
2006-09-11 00:00:00+05:30,51.25,52.0,50.9,51.34,84579
2006-09-12 00:00:00+05:30,51.34,52.0,51.01,51.28,160939
2006-09-13 00:00:00+05:30,51.25,52.23,51.25,51.52,25439
2006-09-14 00:00:00+05:30,51.61,52.45,51.4,51.66,192219
2006-09-15 00:00:00+05:30,51.6,52.39,51.5,51.53,125839
2006-09-18 00:00:00+05:30,51.45,51.7,50.7,50.87,24519
2006-09-19 00:00:00+05:30,51.25,53.25,50.5,51.06,56359
2006-09-20 00:00:00+05:30,50.95,51.0,50.05,50.32,16639
2006-09-21 00:00:00+05:30,50.88,51.44,50.0,50.21,41659
2006-09-22 00:00:00+05:30,49.8,51.45,49.76,50.94,258879
2006-09-25 00:00:00+05:30,50.5,51.5,50.26,50.48,15439
2006-09-26 00:00:00+05:30,51.0,52.5,50.28,51.72,52859
2006-09-27 00:00:00+05:30,52.5,53.0,50.86,51.0,73479
2006-09-28 00:00:00+05:30,51.01,51.55,51.0,51.14,19559
2006-09-29 00:00:00+05:30,51.75,52.65,51.0,51.41,42059
