Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,17.49,17.5,16.0,16.01,2600
2001-12-27 00:00:00+05:30,16.0,16.0,16.0,16.0,1800
2001-12-28 00:00:00+05:30,16.0,16.2,15.86,16.06,4420
2001-12-31 00:00:00+05:30,17.0,17.5,16.31,16.33,2800
2002-01-01 00:00:00+05:30,16.5,17.0,16.38,16.53,3244
2002-01-02 00:00:00+05:30,17.13,17.13,17.13,17.13,40
2002-01-03 00:00:00+05:30,16.75,16.88,16.75,16.85,2500
2002-01-04 00:00:00+05:30,17.0,17.25,17.0,17.25,420
2002-01-07 00:00:00+05:30,17.36,17.5,16.98,16.98,7720
2002-01-08 00:00:00+05:30,17.25,17.74,16.75,17.16,3940
2002-01-09 00:00:00+05:30,17.25,17.25,16.63,16.65,3240
2002-01-10 00:00:00+05:30,17.0,17.0,17.0,17.0,300
2002-01-11 00:00:00+05:30,16.75,16.75,16.75,16.75,80
2002-01-14 00:00:00+05:30,17.24,17.25,16.33,17.25,1608
2002-01-15 00:00:00+05:30,16.8,17.24,16.8,17.11,1916
2002-01-16 00:00:00+05:30,17.0,17.13,17.0,17.13,480
2002-01-17 00:00:00+05:30,17.25,17.45,16.69,16.81,2204
2002-01-18 00:00:00+05:30,16.28,17.44,16.28,17.25,800
2002-01-21 00:00:00+05:30,16.75,17.24,16.75,17.24,4400
2002-01-22 00:00:00+05:30,17.0,17.0,16.53,16.94,4360
2002-01-24 00:00:00+05:30,16.5,16.73,16.5,16.5,1500
2002-01-25 00:00:00+05:30,16.38,16.38,16.0,16.08,11936
2002-01-28 00:00:00+05:30,16.25,16.25,15.63,15.75,7204
2002-01-29 00:00:00+05:30,16.0,17.0,16.0,16.79,4968
2002-01-30 00:00:00+05:30,16.88,17.13,16.5,17.13,4200
2002-01-31 00:00:00+05:30,16.63,16.86,16.43,16.84,19160
2002-02-01 00:00:00+05:30,17.0,18.19,16.73,18.03,26520
2002-02-04 00:00:00+05:30,18.25,18.5,17.75,18.0,5244
2002-02-05 00:00:00+05:30,17.75,17.99,17.75,17.75,700
2002-02-06 00:00:00+05:30,17.5,17.63,16.81,17.03,3800
2002-02-07 00:00:00+05:30,17.25,17.75,17.25,17.54,3312
2002-02-08 00:00:00+05:30,17.25,17.39,17.0,17.0,1520
2002-02-11 00:00:00+05:30,17.75,17.98,17.25,17.45,4280
2002-02-12 00:00:00+05:30,17.0,17.95,17.0,17.4,1640
2002-02-13 00:00:00+05:30,17.88,18.0,17.5,17.53,2980
2002-02-14 00:00:00+05:30,18.08,18.4,17.83,18.13,7672
2002-02-15 00:00:00+05:30,18.38,18.48,18.11,18.28,7120
2002-02-18 00:00:00+05:30,18.09,18.09,17.5,17.75,1300
2002-02-19 00:00:00+05:30,18.43,18.43,17.75,17.98,2804
2002-02-20 00:00:00+05:30,17.75,17.96,17.63,17.96,720
2002-02-21 00:00:00+05:30,18.08,18.13,18.08,18.13,860
2002-02-22 00:00:00+05:30,18.25,18.25,17.75,17.75,2500
2002-02-25 00:00:00+05:30,18.0,18.48,18.0,18.16,1660
2002-02-26 00:00:00+05:30,18.01,18.75,18.0,18.15,6580
2002-02-27 00:00:00+05:30,18.0,18.18,17.75,17.78,4880
2002-02-28 00:00:00+05:30,18.5,18.5,17.0,17.0,6700
2002-03-01 00:00:00+05:30,18.2,18.2,18.2,18.2,400
2002-03-04 00:00:00+05:30,18.68,18.68,18.0,18.0,4600
2002-03-05 00:00:00+05:30,18.0,18.75,18.0,18.44,4340
2002-03-06 00:00:00+05:30,18.06,18.06,17.9,17.93,2400
2002-03-07 00:00:00+05:30,18.38,18.5,18.25,18.38,2868
2002-03-08 00:00:00+05:30,18.6,19.85,18.6,19.85,12876
2002-03-11 00:00:00+05:30,20.38,21.25,18.75,20.85,18440
2002-03-12 00:00:00+05:30,20.1,20.59,19.76,20.33,21464
2002-03-13 00:00:00+05:30,20.5,20.63,20.0,20.01,5820
2002-03-14 00:00:00+05:30,19.5,20.2,19.13,20.13,5760
2002-03-15 00:00:00+05:30,20.15,20.25,19.64,19.79,6820
2002-03-18 00:00:00+05:30,20.73,20.75,19.79,20.11,20480
2002-03-19 00:00:00+05:30,20.0,20.38,19.5,19.7,7600
2002-03-20 00:00:00+05:30,19.78,19.78,19.03,19.25,18252
2002-03-21 00:00:00+05:30,18.75,18.75,17.75,17.88,7972
2002-03-22 00:00:00+05:30,18.75,18.75,16.45,16.76,18540
2002-03-26 00:00:00+05:30,16.88,17.39,16.88,17.25,6200
2002-03-27 00:00:00+05:30,17.38,17.75,17.25,17.75,840
2002-03-28 00:00:00+05:30,17.75,18.23,17.5,18.23,1916
2002-04-01 00:00:00+05:30,18.75,18.75,17.86,17.86,1000
2002-04-02 00:00:00+05:30,18.25,18.25,18.25,18.25,400
2002-04-03 00:00:00+05:30,17.51,17.53,17.51,17.51,420
2002-04-04 00:00:00+05:30,17.75,17.88,17.53,17.55,3200
2002-04-05 00:00:00+05:30,18.0,18.0,17.75,17.75,420
2002-04-08 00:00:00+05:30,17.88,17.94,17.78,17.81,1640
2002-04-09 00:00:00+05:30,17.75,18.0,17.63,18.0,2180
2002-04-10 00:00:00+05:30,18.0,18.19,17.81,18.19,1480
2002-04-11 00:00:00+05:30,18.13,18.71,18.0,18.38,6464
2002-04-12 00:00:00+05:30,18.25,18.3,18.14,18.28,2344
2002-04-15 00:00:00+05:30,18.25,18.25,17.4,17.45,27300
2002-04-16 00:00:00+05:30,17.5,17.5,17.38,17.5,6800
2002-04-17 00:00:00+05:30,17.5,18.18,17.25,17.5,22476
2002-04-18 00:00:00+05:30,17.51,17.54,17.5,17.5,1700
2002-04-19 00:00:00+05:30,17.84,17.84,17.53,17.64,1300
2002-04-22 00:00:00+05:30,17.5,17.75,17.5,17.75,340
2002-04-23 00:00:00+05:30,17.75,18.0,17.53,18.0,2280
2002-04-24 00:00:00+05:30,17.56,17.63,17.53,17.53,440
2002-04-25 00:00:00+05:30,18.23,18.23,17.55,17.58,560
2002-04-26 00:00:00+05:30,17.7,17.93,17.7,17.93,460
2002-04-29 00:00:00+05:30,17.75,17.75,17.74,17.74,560
2002-04-30 00:00:00+05:30,16.79,17.5,16.79,17.49,1824
2002-05-02 00:00:00+05:30,17.5,17.88,17.13,17.83,3044
2002-05-03 00:00:00+05:30,17.55,17.55,17.38,17.38,1000
2002-05-06 00:00:00+05:30,17.98,18.09,17.5,18.0,8804
2002-05-07 00:00:00+05:30,18.73,19.5,17.89,19.06,20656
2002-05-08 00:00:00+05:30,19.75,20.35,19.5,19.54,15740
2002-05-09 00:00:00+05:30,19.99,20.23,19.03,19.45,6404
2002-05-10 00:00:00+05:30,19.09,19.25,18.88,19.0,4816
2002-05-13 00:00:00+05:30,18.01,18.76,18.0,18.5,6460
2002-05-14 00:00:00+05:30,18.4,18.45,18.38,18.38,2872
2002-05-15 00:00:00+05:30,18.14,18.14,17.9,17.9,800
2002-05-16 00:00:00+05:30,17.76,17.76,17.5,17.61,2800
2002-05-17 00:00:00+05:30,17.28,18.1,17.25,17.78,2252
2002-05-20 00:00:00+05:30,16.53,17.93,16.53,17.03,2180
2002-05-21 00:00:00+05:30,16.63,16.75,16.36,16.46,6036
2002-05-22 00:00:00+05:30,16.25,17.24,16.25,16.99,1920
2002-05-23 00:00:00+05:30,16.65,16.65,16.63,16.63,1120
2002-05-24 00:00:00+05:30,17.5,17.75,17.5,17.75,1400
2002-05-27 00:00:00+05:30,17.75,17.75,16.78,17.23,1512
2002-05-28 00:00:00+05:30,18.6,18.6,16.53,16.53,4844
2002-05-29 00:00:00+05:30,17.74,17.74,16.5,17.24,1204
2002-05-30 00:00:00+05:30,16.25,16.63,16.25,16.63,240
2002-05-31 00:00:00+05:30,17.73,17.73,16.43,17.0,688
2002-06-03 00:00:00+05:30,17.0,17.0,16.85,16.85,1200
2002-06-04 00:00:00+05:30,17.49,17.61,17.0,17.08,2840
2002-06-05 00:00:00+05:30,17.49,17.49,17.0,17.46,4884
