Date,Open,High,Low,Close,Volume
2022-11-21 00:00:00+05:30,0.7,0.8,0.7,0.7,560697
2023-01-09 00:00:00+05:30,0.75,0.75,0.7,0.7,435988
2023-01-10 00:00:00+05:30,0.75,0.75,0.7,0.7,373870
2023-01-11 00:00:00+05:30,0.75,0.75,0.65,0.7,617816
2023-01-12 00:00:00+05:30,0.7,0.75,0.65,0.7,647656
2023-01-13 00:00:00+05:30,0.7,0.75,0.65,0.7,748777
2023-01-16 00:00:00+05:30,0.7,0.75,0.65,0.7,350686
2023-01-17 00:00:00+05:30,0.7,0.75,0.65,0.7,441194
2023-01-18 00:00:00+05:30,0.7,0.75,0.65,0.7,518995
2023-01-19 00:00:00+05:30,0.75,0.75,0.65,0.7,267207
2023-01-20 00:00:00+05:30,0.7,0.7,0.65,0.65,911533
2023-01-23 00:00:00+05:30,0.7,0.7,0.65,0.65,1068744
2023-01-24 00:00:00+05:30,0.65,0.7,0.65,0.65,317375
2023-01-25 00:00:00+05:30,0.7,0.7,0.65,0.65,657140
2023-01-27 00:00:00+05:30,0.65,0.7,0.65,0.65,868100
2023-01-30 00:00:00+05:30,0.7,0.7,0.6,0.65,1095156
2023-01-31 00:00:00+05:30,0.7,0.7,0.6,0.7,859486
2023-02-09 00:00:00+05:30,0.6,0.65,0.6,0.65,136303
2023-02-10 00:00:00+05:30,0.65,0.65,0.6,0.65,3136
2023-02-14 00:00:00+05:30,0.65,0.65,0.6,0.65,1898242
2023-04-24 00:00:00+05:30,0.55,0.55,0.55,0.55,65229
2023-04-25 00:00:00+05:30,0.55,0.55,0.55,0.55,65229
2023-04-26 00:00:00+05:30,0.55,0.55,0.55,0.55,65229
2023-05-02 00:00:00+05:30,0.5,0.5,0.5,0.5,144384
2023-05-08 00:00:00+05:30,0.45,0.45,0.45,0.45,376994
2023-05-15 00:00:00+05:30,0.4,0.4,0.4,0.4,867120
2023-05-22 00:00:00+05:30,0.35,0.35,0.35,0.35,1246425
2023-05-29 00:00:00+05:30,0.3,0.35,0.3,0.3,4032253
2023-06-01 00:00:00+05:30,0.35,0.35,0.35,0.35,973687
2023-06-02 00:00:00+05:30,0.4,0.4,0.4,0.4,227980
2023-06-05 00:00:00+05:30,0.45,0.45,0.45,0.45,390877
2023-06-06 00:00:00+05:30,0.5,0.5,0.45,0.5,3261084
2023-06-12 00:00:00+05:30,0.45,0.45,0.45,0.45,102815
2023-06-19 00:00:00+05:30,0.4,0.4,0.4,0.4,353450
2023-06-26 00:00:00+05:30,0.4,0.4,0.35,0.35,2419341
2023-07-03 00:00:00+05:30,0.35,0.35,0.3,0.35,2513659
2023-07-10 00:00:00+05:30,0.25,0.35,0.25,0.35,1061853
2023-07-17 00:00:00+05:30,0.3,0.35,0.25,0.35,1492632
2023-07-24 00:00:00+05:30,0.3,0.35,0.25,0.3,717611
2023-07-31 00:00:00+05:30,0.3,0.35,0.25,0.3,2363554
2023-08-01 00:00:00+05:30,0.35,0.35,0.35,0.35,1457151
2023-08-02 00:00:00+05:30,0.4,0.4,0.35,0.4,1403006
2023-08-03 00:00:00+05:30,0.45,0.45,0.4,0.45,2426641
2023-08-04 00:00:00+05:30,0.4,0.45,0.4,0.4,2817820
2023-08-07 00:00:00+05:30,0.4,0.4,0.35,0.35,1122821
2023-08-08 00:00:00+05:30,0.4,0.4,0.35,0.4,1285334
2023-08-09 00:00:00+05:30,0.45,0.45,0.4,0.45,1272665
2023-08-10 00:00:00+05:30,0.5,0.5,0.45,0.5,3250982
2023-08-11 00:00:00+05:30,0.55,0.55,0.5,0.55,3385087
2023-08-14 00:00:00+05:30,0.55,0.6,0.5,0.55,2060499
2023-08-16 00:00:00+05:30,0.5,0.55,0.5,0.55,904382
2023-08-17 00:00:00+05:30,0.55,0.6,0.55,0.6,1851216
2023-08-18 00:00:00+05:30,0.6,0.65,0.6,0.65,2473105
2023-08-21 00:00:00+05:30,0.65,0.65,0.6,0.6,1574794
2023-08-22 00:00:00+05:30,0.55,0.65,0.55,0.6,3585642
2023-08-23 00:00:00+05:30,0.6,0.6,0.5,0.55,1975369
2023-08-24 00:00:00+05:30,0.55,0.6,0.5,0.55,1181016
2023-08-28 00:00:00+05:30,0.5,0.5,0.5,0.5,309015
2023-09-04 00:00:00+05:30,0.45,0.45,0.45,0.45,755455
2023-09-11 00:00:00+05:30,0.4,0.45,0.4,0.45,3038654
2023-09-18 00:00:00+05:30,0.4,0.4,0.35,0.35,2416971
2023-09-25 00:00:00+05:30,0.35,0.4,0.3,0.35,3494741
2023-10-03 00:00:00+05:30,0.4,0.4,0.4,0.4,1427092
2023-10-04 00:00:00+05:30,0.45,0.45,0.45,0.45,559476
2023-10-05 00:00:00+05:30,0.5,0.5,0.45,0.5,1899511
2023-10-09 00:00:00+05:30,0.45,0.45,0.45,0.45,118385
2023-10-16 00:00:00+05:30,0.4,0.4,0.4,0.4,832011
2023-10-23 00:00:00+05:30,0.4,0.4,0.35,0.35,1430525
2023-10-30 00:00:00+05:30,0.35,0.4,0.3,0.35,1059294
2023-11-06 00:00:00+05:30,0.4,0.4,0.35,0.35,917634
2023-11-13 00:00:00+05:30,0.35,0.4,0.3,0.4,1019953
2023-11-20 00:00:00+05:30,0.35,0.4,0.3,0.35,2169327
2023-11-28 00:00:00+05:30,0.4,0.4,0.35,0.4,1341711
2023-12-01 00:00:00+05:30,0.45,0.45,0.45,0.45,1909279
2023-12-04 00:00:00+05:30,0.5,0.5,0.5,0.5,896904
2023-12-11 00:00:00+05:30,0.45,0.45,0.45,0.45,594369
