Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,14.09,14.27,14.09,14.27,3520
2001-12-27 00:00:00+05:30,14.09,14.09,14.09,14.09,528
2001-12-28 00:00:00+05:30,14.09,14.09,14.09,14.09,3740
2001-12-31 00:00:00+05:30,14.52,14.55,14.18,14.55,12672
2002-01-01 00:00:00+05:30,14.55,14.55,13.91,14.55,1738
2002-01-02 00:00:00+05:30,14.09,14.09,14.09,14.09,7370
2002-01-03 00:00:00+05:30,14.36,14.55,14.09,14.27,104489
2002-01-04 00:00:00+05:30,13.82,13.82,13.82,13.82,429
2002-01-07 00:00:00+05:30,14.0,14.1,13.97,14.1,9746
2002-01-08 00:00:00+05:30,14.09,14.09,14.09,14.09,11000
2002-01-09 00:00:00+05:30,14.0,14.22,14.0,14.16,6413
2002-01-10 00:00:00+05:30,14.0,14.41,14.0,14.41,18029
2002-01-11 00:00:00+05:30,14.27,14.27,13.82,13.97,32780
2002-01-14 00:00:00+05:30,13.68,13.91,13.68,13.91,9328
2002-01-15 00:00:00+05:30,14.09,14.14,13.82,13.82,8250
2002-01-16 00:00:00+05:30,13.82,14.09,13.82,14.09,19305
2002-01-17 00:00:00+05:30,13.64,13.82,13.64,13.82,660
2002-01-18 00:00:00+05:30,14.07,14.09,14.07,14.09,4994
2002-01-21 00:00:00+05:30,13.64,14.09,13.64,13.8,13068
2002-01-22 00:00:00+05:30,13.73,13.73,13.73,13.73,15147
2002-01-23 00:00:00+05:30,13.82,13.82,13.82,13.82,1375
2002-01-24 00:00:00+05:30,13.73,14.36,13.73,14.2,17402
2002-01-25 00:00:00+05:30,14.55,15.91,14.09,14.18,22891
2002-01-28 00:00:00+05:30,14.09,14.09,13.92,14.09,5775
2002-01-29 00:00:00+05:30,14.0,14.18,13.91,14.14,6952
2002-01-30 00:00:00+05:30,14.09,14.36,13.95,13.95,29029
2002-01-31 00:00:00+05:30,13.95,13.95,13.95,13.95,550
2002-02-01 00:00:00+05:30,13.92,13.92,13.92,13.92,2794
2002-02-04 00:00:00+05:30,14.45,14.45,13.92,13.92,2651
2002-02-05 00:00:00+05:30,14.0,14.09,14.0,14.09,1430
2002-02-06 00:00:00+05:30,14.09,14.35,14.09,14.35,231
2002-02-07 00:00:00+05:30,13.68,13.68,13.68,13.68,638
2002-02-08 00:00:00+05:30,14.35,16.31,14.09,15.0,14663
2002-02-11 00:00:00+05:30,15.27,16.36,14.91,15.45,24717
2002-02-12 00:00:00+05:30,15.47,15.91,15.27,15.5,21692
2002-02-13 00:00:00+05:30,15.36,15.41,15.0,15.0,10208
2002-02-14 00:00:00+05:30,14.86,15.64,14.86,15.64,9471
2002-02-15 00:00:00+05:30,14.91,15.29,14.18,14.18,13145
2002-02-18 00:00:00+05:30,14.18,14.45,13.55,13.6,17875
2002-02-19 00:00:00+05:30,13.64,14.27,13.64,13.73,5522
2002-02-20 00:00:00+05:30,14.0,14.0,14.0,14.0,550
2002-02-21 00:00:00+05:30,14.55,14.55,13.78,13.81,770
2002-02-22 00:00:00+05:30,13.18,13.43,13.18,13.36,3014
2002-02-25 00:00:00+05:30,13.19,14.09,13.19,13.56,1155
2002-02-26 00:00:00+05:30,13.55,14.45,13.23,13.23,2167
2002-02-27 00:00:00+05:30,13.55,13.86,13.55,13.86,3410
2002-02-28 00:00:00+05:30,13.25,13.25,13.25,13.25,649
2002-03-04 00:00:00+05:30,12.27,14.35,12.27,14.35,13981
2002-03-05 00:00:00+05:30,13.45,13.55,13.45,13.55,3630
2002-03-06 00:00:00+05:30,12.95,13.62,12.91,13.47,28776
2002-03-07 00:00:00+05:30,12.8,12.93,12.8,12.93,22
2002-03-08 00:00:00+05:30,13.05,13.55,12.93,13.45,10692
2002-03-11 00:00:00+05:30,12.78,13.64,12.78,13.59,13420
2002-03-12 00:00:00+05:30,12.91,13.59,12.91,13.55,12584
2002-03-13 00:00:00+05:30,13.09,13.64,12.95,13.48,10076
2002-03-14 00:00:00+05:30,13.64,13.64,13.64,13.64,5764
2002-03-15 00:00:00+05:30,13.01,13.67,13.01,13.64,5918
2002-03-18 00:00:00+05:30,13.14,13.71,13.14,13.57,6457
2002-03-19 00:00:00+05:30,13.55,13.82,13.5,13.81,8888
2002-03-20 00:00:00+05:30,13.45,13.64,13.45,13.64,8932
2002-03-21 00:00:00+05:30,13.45,13.73,13.45,13.73,4928
2002-03-22 00:00:00+05:30,13.64,13.64,13.18,13.5,5951
2002-03-26 00:00:00+05:30,13.26,13.64,13.18,13.19,9493
2002-03-27 00:00:00+05:30,13.09,13.82,13.09,13.81,10296
2002-03-28 00:00:00+05:30,13.45,14.9,13.45,14.34,9856
2002-04-01 00:00:00+05:30,13.3,14.26,13.29,13.34,1045
2002-04-03 00:00:00+05:30,13.73,13.73,13.73,13.73,935
2002-04-04 00:00:00+05:30,13.19,13.36,13.19,13.19,2145
2002-04-05 00:00:00+05:30,13.81,13.81,12.95,13.49,9768
2002-04-08 00:00:00+05:30,13.36,13.36,12.91,12.91,5764
2002-04-09 00:00:00+05:30,12.78,13.18,12.78,12.91,4180
2002-04-10 00:00:00+05:30,13.18,13.18,13.18,13.18,473
2002-04-11 00:00:00+05:30,12.91,13.0,12.91,13.0,1133
2002-04-16 00:00:00+05:30,13.64,13.64,12.91,13.14,2431
2002-04-17 00:00:00+05:30,12.91,12.95,12.91,12.95,2200
2002-04-18 00:00:00+05:30,12.91,12.92,12.91,12.91,8272
2002-04-19 00:00:00+05:30,12.92,12.92,12.91,12.91,2574
2002-04-22 00:00:00+05:30,12.73,12.73,12.73,12.73,1232
2002-04-23 00:00:00+05:30,12.73,12.73,12.55,12.73,8591
2002-04-24 00:00:00+05:30,12.75,12.75,12.73,12.73,1122
2002-04-25 00:00:00+05:30,12.87,12.87,12.87,12.87,176
2002-04-26 00:00:00+05:30,13.64,13.9,13.28,13.29,4840
2002-04-29 00:00:00+05:30,12.74,12.8,12.73,12.73,8239
2002-04-30 00:00:00+05:30,12.77,12.82,12.73,12.82,7700
2002-05-02 00:00:00+05:30,12.59,12.73,12.59,12.73,1111
2002-05-03 00:00:00+05:30,12.73,12.91,12.29,12.73,4873
2002-05-06 00:00:00+05:30,13.18,13.18,12.75,12.78,12100
2002-05-07 00:00:00+05:30,12.73,13.09,12.73,13.09,7194
2002-05-08 00:00:00+05:30,13.09,13.09,12.91,12.91,1771
2002-05-09 00:00:00+05:30,12.91,12.91,12.75,12.75,1133
2002-05-10 00:00:00+05:30,12.91,12.91,12.68,12.72,8250
2002-05-13 00:00:00+05:30,12.73,12.73,12.55,12.55,3872
2002-05-14 00:00:00+05:30,12.73,12.91,12.45,12.55,4873
2002-05-15 00:00:00+05:30,13.18,13.18,12.59,12.59,2739
2002-05-16 00:00:00+05:30,12.6,12.81,12.5,12.78,3003
2002-05-17 00:00:00+05:30,12.55,12.55,12.55,12.55,242
2002-05-20 00:00:00+05:30,12.5,12.5,12.5,12.5,550
2002-05-21 00:00:00+05:30,12.28,12.73,12.27,12.43,8294
2002-05-22 00:00:00+05:30,12.36,12.36,12.29,12.29,220
2002-05-23 00:00:00+05:30,12.73,12.73,12.72,12.73,3850
2002-05-24 00:00:00+05:30,12.29,12.73,12.29,12.73,1760
2002-05-27 00:00:00+05:30,12.5,12.5,12.5,12.5,4950
2002-05-28 00:00:00+05:30,12.09,12.09,12.09,12.09,1375
2002-05-29 00:00:00+05:30,12.18,12.55,12.18,12.41,59796
2002-05-30 00:00:00+05:30,12.09,12.55,12.09,12.18,4180
2002-05-31 00:00:00+05:30,12.11,12.11,12.11,12.11,396
2002-06-03 00:00:00+05:30,12.27,12.32,12.27,12.32,385
2002-06-04 00:00:00+05:30,11.82,12.64,11.82,12.64,682
2002-06-05 00:00:00+05:30,12.0,12.27,12.0,12.27,825
2002-06-06 00:00:00+05:30,12.27,12.27,12.27,12.27,1903
2002-06-07 00:00:00+05:30,12.18,12.18,12.18,12.18,330
