Date,Open,High,Low,Close,Volume
2012-05-17 00:00:00+05:30,14.09,14.09,13.39,13.39,5409
2012-05-18 00:00:00+05:30,12.72,12.72,12.72,12.72,709
2012-05-21 00:00:00+05:30,12.09,12.09,12.09,12.09,8556
2012-05-22 00:00:00+05:30,11.49,11.49,11.49,11.49,857
2012-05-23 00:00:00+05:30,10.92,12.03,10.92,10.92,2061056
2012-05-24 00:00:00+05:30,10.94,11.47,10.94,11.21,352904
2012-05-25 00:00:00+05:30,11.24,11.28,10.73,10.76,393940
2012-05-28 00:00:00+05:30,11.19,11.29,10.91,11.29,199348
2012-05-29 00:00:00+05:30,11.86,11.86,11.86,11.86,607
2012-05-30 00:00:00+05:30,12.05,12.44,11.7,12.39,153590
2012-05-31 00:00:00+05:30,12.54,13.0,12.16,12.42,233922
2012-06-01 00:00:00+05:30,12.51,13.92,12.51,12.88,61108
2012-06-04 00:00:00+05:30,12.19,12.93,12.19,12.7,17841
2012-06-05 00:00:00+05:30,12.61,12.72,12.61,12.7,3317
2012-06-06 00:00:00+05:30,12.7,13.18,12.7,12.91,5837
2012-06-07 00:00:00+05:30,13.37,13.39,12.77,13.16,14757
2012-06-08 00:00:00+05:30,12.69,13.67,12.69,13.39,7676
2012-06-11 00:00:00+05:30,13.39,14.27,13.35,13.65,15832
2012-06-12 00:00:00+05:30,13.13,13.65,13.13,13.6,4109
2012-06-13 00:00:00+05:30,13.14,13.72,12.79,13.27,72048
2012-06-14 00:00:00+05:30,13.04,13.65,12.88,13.27,18891
2012-06-15 00:00:00+05:30,13.13,13.71,12.93,13.57,15633
2012-06-18 00:00:00+05:30,13.48,13.48,13.09,13.44,26330
2012-06-19 00:00:00+05:30,12.72,13.48,12.69,13.41,17589
2012-06-20 00:00:00+05:30,13.3,13.3,13.2,13.21,283
2012-06-21 00:00:00+05:30,13.06,13.69,12.69,13.58,178600
2012-06-22 00:00:00+05:30,12.95,14.09,12.95,13.65,60274
2012-06-25 00:00:00+05:30,13.04,14.09,13.04,14.06,11232
2012-06-26 00:00:00+05:30,14.27,14.43,13.83,14.04,34162
2012-06-27 00:00:00+05:30,14.09,14.73,13.95,14.08,5633
2012-06-28 00:00:00+05:30,13.57,14.09,13.57,13.85,26758
2012-06-29 00:00:00+05:30,13.74,15.86,13.51,13.65,279277
2012-07-02 00:00:00+05:30,14.43,14.43,13.06,13.27,161266
2012-07-03 00:00:00+05:30,13.37,13.57,13.13,13.32,11042
2012-07-04 00:00:00+05:30,13.39,13.39,12.76,12.83,41058
2012-07-05 00:00:00+05:30,14.06,14.06,12.88,13.34,4075
2012-07-06 00:00:00+05:30,13.02,13.55,13.02,13.39,11601
2012-07-09 00:00:00+05:30,13.39,13.39,13.23,13.37,69914
2012-07-10 00:00:00+05:30,12.76,13.39,12.76,13.39,20858
2012-07-11 00:00:00+05:30,13.48,13.74,12.98,13.34,93923
2012-07-12 00:00:00+05:30,13.39,13.74,13.23,13.37,1078
2012-07-13 00:00:00+05:30,13.06,13.71,13.06,13.6,3987
2012-07-16 00:00:00+05:30,13.69,13.69,12.81,13.41,9342
2012-07-17 00:00:00+05:30,13.21,13.39,12.9,12.91,66963
2012-07-18 00:00:00+05:30,12.91,13.21,12.54,12.6,44799
2012-07-19 00:00:00+05:30,13.35,13.35,12.77,12.84,2304
2012-07-20 00:00:00+05:30,13.11,13.11,12.86,13.04,3408
2012-07-23 00:00:00+05:30,12.84,13.18,12.72,13.18,11059
2012-07-24 00:00:00+05:30,12.88,12.88,12.39,12.47,9538
2012-07-25 00:00:00+05:30,12.07,12.95,12.07,12.24,18032
2012-07-26 00:00:00+05:30,12.07,12.84,11.84,11.84,23486
2012-07-27 00:00:00+05:30,11.19,13.39,11.19,12.0,48528
2012-07-30 00:00:00+05:30,11.1,11.7,11.1,11.7,24845
2012-07-31 00:00:00+05:30,11.63,11.65,11.31,11.63,36069
2012-08-01 00:00:00+05:30,11.63,12.3,11.59,11.63,19862
2012-08-02 00:00:00+05:30,11.63,11.63,11.1,11.61,5142
2012-08-03 00:00:00+05:30,11.49,11.49,11.29,11.29,859
2012-08-06 00:00:00+05:30,11.4,11.4,11.15,11.15,25055
2012-08-07 00:00:00+05:30,11.22,11.63,11.22,11.29,15477
2012-08-08 00:00:00+05:30,11.38,11.38,11.28,11.28,5085
2012-08-09 00:00:00+05:30,11.24,11.28,10.98,10.98,3274
2012-08-10 00:00:00+05:30,10.57,11.98,10.57,11.1,23316
2012-08-13 00:00:00+05:30,10.92,11.4,10.78,10.91,29570
2012-08-14 00:00:00+05:30,11.36,11.36,10.76,10.8,18156
2012-08-16 00:00:00+05:30,10.78,11.1,10.75,11.08,127572
2012-08-17 00:00:00+05:30,10.89,11.15,10.89,10.96,5343
2012-08-21 00:00:00+05:30,10.94,10.99,10.89,10.92,9731
2012-08-22 00:00:00+05:30,10.96,10.98,10.94,10.98,6399
2012-08-23 00:00:00+05:30,10.99,11.4,10.99,11.31,11851
2012-08-24 00:00:00+05:30,10.99,11.26,10.96,11.19,9716
2012-08-27 00:00:00+05:30,12.03,12.16,11.05,11.1,4290
2012-08-28 00:00:00+05:30,10.94,11.28,10.92,10.92,11882
2012-08-29 00:00:00+05:30,10.78,11.17,10.64,10.87,2287
2012-08-30 00:00:00+05:30,10.64,11.28,10.64,11.12,7177
2012-08-31 00:00:00+05:30,11.28,11.28,10.92,10.96,2358
2012-09-03 00:00:00+05:30,11.38,11.38,10.82,11.28,451
2012-09-04 00:00:00+05:30,11.28,11.28,10.68,11.01,8947
2012-09-05 00:00:00+05:30,10.96,10.96,10.75,10.75,4200
2012-09-06 00:00:00+05:30,10.61,11.01,10.57,11.01,1714
2012-09-07 00:00:00+05:30,10.92,11.1,10.43,10.62,12546
2012-09-08 00:00:00+05:30,10.61,10.61,10.61,10.61,105
2012-09-10 00:00:00+05:30,10.75,11.06,10.4,10.64,4356
2012-09-11 00:00:00+05:30,10.57,10.76,10.57,10.76,854
2012-09-12 00:00:00+05:30,10.66,11.28,10.66,11.26,2173
2012-09-13 00:00:00+05:30,10.69,11.31,10.62,10.84,2196
2012-09-14 00:00:00+05:30,10.62,11.28,10.57,10.57,6660
2012-09-17 00:00:00+05:30,10.57,11.28,10.57,10.73,4446
2012-09-18 00:00:00+05:30,10.61,11.13,10.61,10.76,2775
2012-09-20 00:00:00+05:30,10.68,10.92,10.68,10.89,1853
2012-09-21 00:00:00+05:30,10.68,11.28,10.68,11.28,3167
2012-09-24 00:00:00+05:30,10.91,11.59,10.89,11.28,5865
2012-09-25 00:00:00+05:30,11.45,11.89,11.08,11.89,3493
2012-09-26 00:00:00+05:30,11.38,13.69,11.1,12.44,54876
2012-09-27 00:00:00+05:30,13.04,13.04,12.26,12.26,2168
2012-09-28 00:00:00+05:30,12.24,14.71,12.24,13.6,106361
2012-10-01 00:00:00+05:30,13.74,14.09,13.46,13.65,49680
2012-10-03 00:00:00+05:30,13.57,13.69,13.21,13.27,24930
2012-10-04 00:00:00+05:30,13.21,13.25,13.04,13.11,65126
2012-10-05 00:00:00+05:30,12.79,13.04,12.07,12.35,54416
2012-10-08 00:00:00+05:30,12.33,12.33,12.0,12.05,8655
2012-10-09 00:00:00+05:30,13.39,13.39,11.95,12.09,23537
2012-10-10 00:00:00+05:30,11.98,12.3,11.98,12.16,9421
2012-10-11 00:00:00+05:30,12.97,12.97,11.89,12.07,36943
2012-10-12 00:00:00+05:30,12.81,12.81,11.91,12.0,18886
2012-10-15 00:00:00+05:30,12.23,12.65,12.16,12.65,471
2012-10-16 00:00:00+05:30,12.19,12.63,12.19,12.26,2310
2012-10-17 00:00:00+05:30,11.73,13.0,11.73,12.51,2730
2012-10-18 00:00:00+05:30,12.49,12.7,12.44,12.54,12909
2012-10-19 00:00:00+05:30,13.0,13.0,12.21,12.47,5899
2012-10-22 00:00:00+05:30,12.33,14.08,11.77,12.24,30882
2012-10-23 00:00:00+05:30,11.98,12.51,11.98,12.12,1072
2012-10-25 00:00:00+05:30,13.21,13.21,12.05,12.16,18732
2012-10-26 00:00:00+05:30,11.63,12.33,11.63,12.33,1512
2012-10-29 00:00:00+05:30,11.89,12.49,11.89,11.95,4239
2012-10-30 00:00:00+05:30,13.18,13.18,10.75,11.19,72068
2012-10-31 00:00:00+05:30,11.87,11.87,11.28,11.47,17047
2012-11-01 00:00:00+05:30,11.66,11.73,11.42,11.5,7563
2012-11-02 00:00:00+05:30,11.36,12.32,11.36,11.89,34838
2012-11-05 00:00:00+05:30,11.98,12.14,11.65,11.98,9279
2012-11-06 00:00:00+05:30,11.72,11.98,11.68,11.95,4114
2012-11-07 00:00:00+05:30,11.29,12.77,11.29,11.79,11127
2012-11-08 00:00:00+05:30,11.96,11.96,11.7,11.7,38842
2012-11-09 00:00:00+05:30,11.8,11.8,11.56,11.65,7934
2012-11-12 00:00:00+05:30,11.33,11.36,10.98,11.1,37480
2012-11-13 00:00:00+05:30,10.87,11.31,10.87,11.28,6348
2012-11-15 00:00:00+05:30,10.92,11.1,10.92,11.01,3042
2012-11-16 00:00:00+05:30,10.92,10.92,10.75,10.89,13814
2012-11-19 00:00:00+05:30,10.75,10.92,10.68,10.68,9121
2012-11-20 00:00:00+05:30,10.59,10.78,10.57,10.59,17980
2012-11-21 00:00:00+05:30,10.66,10.66,10.59,10.62,3902
2012-11-22 00:00:00+05:30,10.64,11.13,10.62,10.8,3195
2012-11-23 00:00:00+05:30,10.69,11.22,10.59,11.1,14183
2012-11-26 00:00:00+05:30,11.28,11.28,10.87,10.89,5400
2012-11-27 00:00:00+05:30,10.75,10.89,10.75,10.75,9481
2012-11-29 00:00:00+05:30,11.17,11.19,10.76,10.89,2355
2012-11-30 00:00:00+05:30,10.75,11.79,10.75,10.8,1118
2012-12-03 00:00:00+05:30,10.87,11.05,10.68,10.68,31651
2012-12-04 00:00:00+05:30,10.64,10.75,10.57,10.64,29684
2012-12-05 00:00:00+05:30,10.61,10.61,10.48,10.5,58889
2012-12-06 00:00:00+05:30,10.45,10.57,10.38,10.47,10352
2012-12-07 00:00:00+05:30,10.24,11.21,10.24,10.27,37622
2012-12-10 00:00:00+05:30,10.4,10.57,10.38,10.57,7347
2012-12-11 00:00:00+05:30,10.29,10.57,10.29,10.57,22410
2012-12-12 00:00:00+05:30,10.25,10.57,10.25,10.57,16343
2012-12-13 00:00:00+05:30,11.42,11.42,10.61,10.61,7719
2012-12-14 00:00:00+05:30,10.5,10.57,10.48,10.57,4719
2012-12-17 00:00:00+05:30,10.57,10.57,10.47,10.52,23685
2012-12-18 00:00:00+05:30,10.45,10.57,10.4,10.57,11257
2012-12-19 00:00:00+05:30,10.43,11.1,10.43,10.47,1106
2012-12-20 00:00:00+05:30,10.36,10.91,10.36,10.55,16210
2012-12-21 00:00:00+05:30,10.57,10.75,10.4,10.52,3652
2012-12-24 00:00:00+05:30,10.87,10.87,10.47,10.82,3816
2012-12-26 00:00:00+05:30,10.47,10.91,10.47,10.57,18619
2012-12-27 00:00:00+05:30,10.57,10.57,10.52,10.52,317
2012-12-28 00:00:00+05:30,10.43,11.28,10.36,10.54,45233
2012-12-31 00:00:00+05:30,10.5,10.57,10.5,10.55,3354
2013-01-01 00:00:00+05:30,10.47,10.57,10.4,10.4,4796
2013-01-02 00:00:00+05:30,10.57,11.19,10.45,10.57,6564
2013-01-03 00:00:00+05:30,10.48,10.62,10.48,10.57,39509
2013-01-04 00:00:00+05:30,10.91,10.91,10.41,10.52,5062
2013-01-07 00:00:00+05:30,10.57,10.57,10.4,10.57,73337
2013-01-08 00:00:00+05:30,10.5,10.57,10.5,10.52,27919
2013-01-09 00:00:00+05:30,10.57,10.57,10.52,10.57,17995
2013-01-10 00:00:00+05:30,10.57,10.57,10.54,10.57,11425
2013-01-11 00:00:00+05:30,10.52,10.57,10.52,10.57,7106
2013-01-14 00:00:00+05:30,10.52,10.52,10.29,10.31,49617
2013-01-15 00:00:00+05:30,10.24,10.48,10.18,10.2,9078
2013-01-16 00:00:00+05:30,10.25,10.43,9.87,9.95,32099
2013-01-17 00:00:00+05:30,10.04,10.32,10.04,10.27,75479
2013-01-18 00:00:00+05:30,9.9,10.78,9.9,10.08,1024
2013-01-21 00:00:00+05:30,9.87,11.06,9.87,10.2,11777
