Date,Open,High,Low,Close,Volume
2007-03-07 00:00:00+05:30,38.86,40.72,22.14,23.04,9277641
2007-03-08 00:00:00+05:30,23.89,23.89,19.55,21.41,3626387
2007-03-09 00:00:00+05:30,21.72,23.04,20.01,20.52,2490800
2007-03-12 00:00:00+05:30,20.86,21.25,19.55,19.9,817365
2007-03-13 00:00:00+05:30,20.17,21.87,19.78,20.67,1692956
2007-03-14 00:00:00+05:30,20.09,20.17,19.08,19.62,593408
2007-03-15 00:00:00+05:30,20.01,21.33,19.82,20.01,1079556
2007-03-16 00:00:00+05:30,20.36,20.48,19.16,19.39,460928
2007-03-19 00:00:00+05:30,18.62,19.78,18.62,18.96,187492
2007-03-20 00:00:00+05:30,19.78,19.78,17.53,17.65,506451
2007-03-21 00:00:00+05:30,17.99,17.99,16.13,16.37,384721
2007-03-22 00:00:00+05:30,16.79,17.68,16.72,17.14,320121
2007-03-23 00:00:00+05:30,17.37,20.24,14.39,18.89,1287589
2007-03-26 00:00:00+05:30,19.27,19.86,18.31,18.58,408591
2007-03-28 00:00:00+05:30,17.84,18.77,17.53,17.8,251609
2007-03-29 00:00:00+05:30,18.03,18.31,17.57,17.84,171213
2007-03-30 00:00:00+05:30,18.11,19.08,17.84,18.31,200458
2007-04-02 00:00:00+05:30,17.18,18.23,17.18,17.41,77313
2007-04-03 00:00:00+05:30,17.45,17.99,17.14,17.34,74229
2007-04-04 00:00:00+05:30,17.53,17.96,17.06,17.3,75636
2007-04-05 00:00:00+05:30,17.14,18.07,17.14,17.57,137588
2007-04-09 00:00:00+05:30,18.03,18.77,17.65,18.03,114217
2007-04-10 00:00:00+05:30,17.49,18.54,17.49,18.15,132194
2007-04-11 00:00:00+05:30,18.23,18.58,17.76,17.84,111112
2007-04-12 00:00:00+05:30,17.3,18.03,17.3,17.61,51127
2007-04-13 00:00:00+05:30,17.14,18.23,17.06,17.68,77974
2007-04-16 00:00:00+05:30,17.8,20.71,17.8,19.97,513697
2007-04-17 00:00:00+05:30,19.47,20.36,17.96,18.85,273600
2007-04-18 00:00:00+05:30,19.16,19.93,18.77,18.89,114994
2007-04-19 00:00:00+05:30,18.62,19.08,18.62,18.65,48254
2007-04-20 00:00:00+05:30,17.1,19.2,17.1,18.03,66817
2007-04-23 00:00:00+05:30,18.15,18.89,18.07,18.23,201755
2007-04-24 00:00:00+05:30,17.72,18.54,17.72,17.88,38950
2007-04-25 00:00:00+05:30,17.8,18.77,17.8,18.07,78988
2007-04-26 00:00:00+05:30,18.5,18.77,17.92,18.11,95377
2007-04-27 00:00:00+05:30,18.07,18.27,17.34,17.45,67298
2007-04-30 00:00:00+05:30,17.45,17.99,17.45,17.72,45745
2007-05-03 00:00:00+05:30,18.11,18.23,17.53,17.65,65547
2007-05-04 00:00:00+05:30,17.68,18.19,17.06,17.3,158784
2007-05-07 00:00:00+05:30,17.84,17.84,17.3,17.34,53174
2007-05-08 00:00:00+05:30,17.41,17.45,16.6,16.79,52242
2007-05-09 00:00:00+05:30,16.79,17.34,16.56,16.75,64747
2007-05-10 00:00:00+05:30,16.75,17.14,16.44,16.48,45698
2007-05-11 00:00:00+05:30,16.44,18.62,16.29,17.99,377651
2007-05-14 00:00:00+05:30,17.99,19.16,17.34,17.41,194450
2007-05-15 00:00:00+05:30,17.61,18.69,17.3,17.88,239308
2007-05-16 00:00:00+05:30,18.03,18.38,17.88,17.99,98462
2007-05-17 00:00:00+05:30,18.19,18.38,17.57,17.72,81485
2007-05-18 00:00:00+05:30,17.72,17.84,17.14,17.26,69345
2007-05-21 00:00:00+05:30,17.76,18.03,17.37,17.57,78968
2007-05-22 00:00:00+05:30,17.37,18.81,16.44,18.38,440314
2007-05-23 00:00:00+05:30,19.27,19.27,17.72,17.92,538358
2007-05-24 00:00:00+05:30,18.23,18.96,17.96,18.11,274015
2007-05-25 00:00:00+05:30,18.03,21.76,17.99,21.49,4205663
2007-05-28 00:00:00+05:30,22.11,22.34,19.51,19.78,1788223
2007-05-29 00:00:00+05:30,19.7,21.21,19.16,19.7,840013
2007-05-30 00:00:00+05:30,19.78,20.55,19.0,19.31,409735
2007-05-31 00:00:00+05:30,19.97,20.28,19.16,19.31,422154
2007-06-01 00:00:00+05:30,19.7,20.59,19.04,19.16,503788
2007-06-04 00:00:00+05:30,19.2,19.66,18.23,18.34,225307
2007-06-05 00:00:00+05:30,18.96,19.47,18.38,18.73,453714
2007-06-06 00:00:00+05:30,18.85,18.96,18.03,18.19,196136
2007-06-07 00:00:00+05:30,18.23,18.31,17.84,17.92,131614
