Date,Open,High,Low,Close,Volume
2019-05-09 00:00:00+05:30,5.87,6.0,4.67,5.14,594142
2019-05-10 00:00:00+05:30,5.23,5.23,4.82,5.04,186322
2019-05-13 00:00:00+05:30,5.18,5.18,4.7,4.71,127162
2019-05-14 00:00:00+05:30,4.67,4.97,4.53,4.57,117164
2019-05-15 00:00:00+05:30,4.83,5.33,4.69,4.77,300097
2019-05-16 00:00:00+05:30,4.87,5.25,4.69,4.75,127394
2019-05-17 00:00:00+05:30,5.05,5.05,4.66,4.99,189067
2019-05-20 00:00:00+05:30,4.97,5.13,4.93,4.93,126929
2019-05-21 00:00:00+05:30,5.1,5.1,4.64,4.66,137857
2019-05-22 00:00:00+05:30,4.8,4.93,4.41,4.73,284099
2019-05-23 00:00:00+05:30,4.97,4.97,4.03,4.25,348689
2019-05-24 00:00:00+05:30,4.55,4.63,4.27,4.33,128249
2019-05-27 00:00:00+05:30,4.64,4.8,4.53,4.65,152182
2019-05-28 00:00:00+05:30,4.9,4.91,4.62,4.62,149909
2019-05-29 00:00:00+05:30,4.62,4.81,4.62,4.69,114539
2019-05-30 00:00:00+05:30,4.87,4.87,4.55,4.79,172604
2019-05-31 00:00:00+05:30,4.89,4.89,4.53,4.55,121027
2019-06-03 00:00:00+05:30,4.67,4.7,4.41,4.64,114389
2019-06-04 00:00:00+05:30,4.71,4.73,4.51,4.6,115334
2019-06-06 00:00:00+05:30,4.77,4.77,4.31,4.35,114779
2019-06-07 00:00:00+05:30,4.63,4.63,4.33,4.42,116077
2019-06-10 00:00:00+05:30,4.3,4.63,4.16,4.42,365287
2019-06-11 00:00:00+05:30,4.53,4.53,3.93,4.43,120862
2019-06-12 00:00:00+05:30,4.67,4.67,4.24,4.25,131159
2019-06-13 00:00:00+05:30,4.43,4.47,4.27,4.34,119047
2019-06-14 00:00:00+05:30,4.57,4.57,4.3,4.35,137422
2019-06-17 00:00:00+05:30,4.4,4.41,3.6,3.69,138382
2019-06-18 00:00:00+05:30,3.93,4.42,3.71,4.35,400229
2019-06-19 00:00:00+05:30,4.3,4.85,4.03,4.09,160409
2019-06-20 00:00:00+05:30,4.17,4.33,3.49,4.12,161347
2019-06-21 00:00:00+05:30,4.03,4.26,3.99,4.02,115094
2019-06-24 00:00:00+05:30,3.37,4.4,3.37,3.99,122782
2019-06-25 00:00:00+05:30,4.02,4.13,3.91,3.91,114442
2019-06-26 00:00:00+05:30,3.85,4.15,3.61,3.77,56684
2019-06-27 00:00:00+05:30,4.13,4.13,3.36,3.71,27974
2019-06-28 00:00:00+05:30,3.64,3.96,3.64,3.82,719
2019-07-01 00:00:00+05:30,3.76,4.35,3.76,3.98,3682
2019-07-02 00:00:00+05:30,3.95,3.95,3.81,3.93,862
2019-07-03 00:00:00+05:30,3.89,4.0,3.89,3.93,2864
2019-07-04 00:00:00+05:30,3.82,3.99,3.51,3.64,25072
2019-07-05 00:00:00+05:30,3.58,3.83,3.58,3.83,5024
2019-07-08 00:00:00+05:30,3.72,3.75,3.6,3.61,8804
2019-07-09 00:00:00+05:30,3.49,3.79,3.49,3.77,2152
2019-07-10 00:00:00+05:30,3.33,4.27,3.33,3.59,1657
2019-07-11 00:00:00+05:30,3.41,3.65,3.41,3.5,3652
2019-07-12 00:00:00+05:30,3.27,3.99,3.27,3.69,359
2019-07-15 00:00:00+05:30,3.33,3.87,3.07,3.24,22994
2019-07-16 00:00:00+05:30,3.01,3.39,2.68,2.73,69944
2019-07-17 00:00:00+05:30,2.57,3.28,2.55,3.23,140549
2019-07-18 00:00:00+05:30,3.39,3.45,2.73,3.12,109649
2019-07-19 00:00:00+05:30,3.12,3.22,2.67,3.03,102329
2019-07-22 00:00:00+05:30,3.59,3.59,2.44,2.65,70904
2019-07-23 00:00:00+05:30,2.94,3.13,2.71,2.73,54899
2019-07-24 00:00:00+05:30,2.75,2.92,2.75,2.89,1904
2019-07-25 00:00:00+05:30,3.07,3.07,2.71,2.81,2564
2019-07-26 00:00:00+05:30,2.83,2.83,2.67,2.73,23887
2019-07-29 00:00:00+05:30,2.75,2.75,2.68,2.75,9674
2019-07-30 00:00:00+05:30,2.56,2.64,2.2,2.39,1376894
2019-07-31 00:00:00+05:30,2.27,2.46,2.2,2.28,24434
2019-08-01 00:00:00+05:30,2.28,2.48,2.27,2.48,2782
2019-08-02 00:00:00+05:30,2.51,2.58,2.37,2.39,489172
2019-08-05 00:00:00+05:30,2.42,2.49,2.33,2.49,5039
2019-08-06 00:00:00+05:30,2.46,2.47,2.46,2.47,749
2019-08-07 00:00:00+05:30,2.47,2.63,2.39,2.62,7132
2019-08-08 00:00:00+05:30,2.44,2.63,2.41,2.59,3824
2019-08-09 00:00:00+05:30,2.42,3.11,2.42,2.73,166439
2019-08-13 00:00:00+05:30,2.55,2.79,2.21,2.63,41339
2019-08-14 00:00:00+05:30,2.63,2.63,2.48,2.5,16057
2019-08-16 00:00:00+05:30,2.44,2.89,2.33,2.61,56032
2019-08-19 00:00:00+05:30,2.57,2.57,2.33,2.35,16874
2019-08-20 00:00:00+05:30,2.5,2.8,2.33,2.4,18194
2019-08-21 00:00:00+05:30,2.44,2.44,2.23,2.27,2084
2019-08-22 00:00:00+05:30,2.3,2.33,1.93,2.07,342134
2019-08-23 00:00:00+05:30,2.2,2.2,2.0,2.09,45404
2019-08-26 00:00:00+05:30,2.18,2.33,2.03,2.12,52477
2019-08-27 00:00:00+05:30,2.13,2.24,2.13,2.22,12307
2019-08-28 00:00:00+05:30,2.21,2.21,2.05,2.15,56602
