Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,7.09,7.09,7.09,7.09,535
2001-12-27 00:00:00+05:30,6.9,6.9,6.72,6.72,5903
2001-12-28 00:00:00+05:30,6.72,6.72,6.72,6.72,589
2001-12-31 00:00:00+05:30,6.96,6.99,6.91,6.94,23571
2002-01-01 00:00:00+05:30,7.47,7.47,6.8,6.8,13617
2002-01-03 00:00:00+05:30,6.91,7.05,6.77,6.77,17035
2002-01-04 00:00:00+05:30,7.09,7.09,6.72,6.78,29892
2002-01-07 00:00:00+05:30,6.77,7.09,6.77,7.09,4821
2002-01-08 00:00:00+05:30,6.85,6.99,6.85,6.98,20624
2002-01-09 00:00:00+05:30,6.82,6.84,6.81,6.81,8303
2002-01-10 00:00:00+05:30,6.74,6.83,6.74,6.82,3214
2002-01-11 00:00:00+05:30,6.84,7.09,6.75,6.84,22392
2002-01-14 00:00:00+05:30,6.72,7.19,6.72,6.89,50046
2002-01-15 00:00:00+05:30,7.09,7.09,6.63,6.8,6749
2002-01-16 00:00:00+05:30,6.53,7.05,6.53,6.64,36107
2002-01-17 00:00:00+05:30,6.84,6.86,6.6,6.62,5357
2002-01-18 00:00:00+05:30,6.63,6.88,6.63,6.66,4821
2002-01-21 00:00:00+05:30,6.54,6.54,6.16,6.24,31092
2002-01-22 00:00:00+05:30,6.18,6.58,6.17,6.4,19028
2002-01-23 00:00:00+05:30,6.39,6.63,6.39,6.39,2164
2002-01-24 00:00:00+05:30,6.49,6.49,6.3,6.3,11517
2002-01-25 00:00:00+05:30,6.44,6.44,6.39,6.39,1446
2002-01-28 00:00:00+05:30,6.49,6.63,6.49,6.59,31607
2002-01-29 00:00:00+05:30,6.66,6.74,6.66,6.74,8035
2002-01-30 00:00:00+05:30,6.54,6.54,6.53,6.53,10874
2002-01-31 00:00:00+05:30,6.63,6.72,6.63,6.72,1446
2002-02-01 00:00:00+05:30,6.74,6.79,6.74,6.79,12482
2002-02-04 00:00:00+05:30,6.77,6.77,6.71,6.71,4821
2002-02-05 00:00:00+05:30,6.73,6.94,6.73,6.93,3214
2002-02-06 00:00:00+05:30,6.71,6.81,6.44,6.49,25446
2002-02-07 00:00:00+05:30,6.53,6.53,6.46,6.51,11517
2002-02-08 00:00:00+05:30,6.53,6.72,6.46,6.65,17142
2002-02-11 00:00:00+05:30,6.67,7.18,6.67,7.04,27439
2002-02-12 00:00:00+05:30,7.19,7.61,7.19,7.61,22553
2002-02-13 00:00:00+05:30,8.1,8.21,7.81,8.19,45878
2002-02-14 00:00:00+05:30,8.53,8.54,8.17,8.33,34339
2002-02-15 00:00:00+05:30,8.24,8.58,8.24,8.37,28767
2002-02-18 00:00:00+05:30,8.59,8.59,8.05,8.05,7499
2002-02-19 00:00:00+05:30,7.75,7.76,7.72,7.72,14892
2002-02-20 00:00:00+05:30,7.84,8.04,7.65,8.04,10467
2002-02-21 00:00:00+05:30,8.03,8.36,8.03,8.36,41249
2002-02-22 00:00:00+05:30,8.5,8.69,8.49,8.69,11678
2002-02-25 00:00:00+05:30,9.04,9.04,9.04,9.04,6449
2002-02-26 00:00:00+05:30,9.41,9.41,9.41,9.41,6053
2002-02-27 00:00:00+05:30,9.79,9.79,9.31,9.64,73607
2002-02-28 00:00:00+05:30,9.33,9.79,9.26,9.26,14999
2002-03-01 00:00:00+05:30,8.92,9.52,8.91,9.38,24589
2002-03-04 00:00:00+05:30,9.71,9.76,9.71,9.76,4478
2002-03-05 00:00:00+05:30,10.15,10.15,9.71,9.8,53432
2002-03-06 00:00:00+05:30,10.07,10.2,9.71,9.76,49499
2002-03-07 00:00:00+05:30,9.88,9.89,9.61,9.7,24374
2002-03-08 00:00:00+05:30,9.67,9.94,9.61,9.69,15921
2002-03-11 00:00:00+05:30,9.46,9.89,9.46,9.76,9160
2002-03-12 00:00:00+05:30,9.71,10.44,9.71,10.18,51857
2002-03-13 00:00:00+05:30,10.27,10.97,10.27,10.7,22821
2002-03-14 00:00:00+05:30,10.97,11.37,10.57,10.7,8292
2002-03-15 00:00:00+05:30,10.98,11.39,10.2,10.88,14110
2002-03-18 00:00:00+05:30,11.01,11.11,10.36,10.61,106049
2002-03-19 00:00:00+05:30,10.31,10.5,10.31,10.32,1617
2002-03-20 00:00:00+05:30,10.13,10.54,10.01,10.01,101892
2002-03-21 00:00:00+05:30,10.0,10.26,9.81,9.85,7767
2002-03-22 00:00:00+05:30,9.8,9.99,9.73,9.86,3374
2002-03-26 00:00:00+05:30,9.8,9.8,9.64,9.71,1339
2002-03-27 00:00:00+05:30,9.52,9.56,9.43,9.55,4714
2002-03-28 00:00:00+05:30,9.26,9.91,9.26,9.57,5999
2002-04-01 00:00:00+05:30,9.8,9.8,9.45,9.6,22489
2002-04-02 00:00:00+05:30,9.69,9.76,9.69,9.76,2142
2002-04-03 00:00:00+05:30,9.8,10.27,9.58,9.64,10810
2002-04-04 00:00:00+05:30,10.26,10.26,9.8,9.8,835
2002-04-05 00:00:00+05:30,9.8,10.26,9.8,10.05,7392
2002-04-08 00:00:00+05:30,10.26,10.27,10.0,10.27,4124
2002-04-09 00:00:00+05:30,10.4,10.62,10.1,10.25,9942
2002-04-10 00:00:00+05:30,10.26,10.27,9.99,10.27,5099
2002-04-11 00:00:00+05:30,10.17,10.41,10.17,10.41,535
2002-04-12 00:00:00+05:30,11.39,11.43,10.83,11.28,13799
2002-04-15 00:00:00+05:30,11.67,11.67,11.12,11.36,21085
2002-04-16 00:00:00+05:30,11.2,11.29,10.88,11.01,6964
2002-04-17 00:00:00+05:30,11.67,11.67,11.23,11.39,4553
2002-04-18 00:00:00+05:30,11.76,12.53,11.76,12.53,15407
2002-04-19 00:00:00+05:30,13.07,13.15,12.15,12.5,21589
2002-04-22 00:00:00+05:30,12.69,13.1,12.24,12.97,27696
2002-04-23 00:00:00+05:30,13.07,13.07,12.32,12.32,8303
2002-04-24 00:00:00+05:30,11.97,12.32,11.95,12.25,18064
2002-04-25 00:00:00+05:30,12.32,12.32,12.05,12.05,6107
2002-04-26 00:00:00+05:30,12.6,12.6,12.37,12.6,5742
2002-04-29 00:00:00+05:30,13.06,13.23,13.06,13.23,1071
2002-04-30 00:00:00+05:30,13.81,13.81,13.53,13.53,9321
2002-05-02 00:00:00+05:30,13.72,13.72,13.35,13.44,18771
2002-05-03 00:00:00+05:30,13.26,13.26,12.88,13.07,10446
2002-05-06 00:00:00+05:30,12.7,12.79,12.46,12.5,11121
2002-05-07 00:00:00+05:30,12.6,13.07,12.28,12.6,18214
2002-05-08 00:00:00+05:30,12.32,12.42,12.32,12.42,2678
2002-05-09 00:00:00+05:30,12.18,12.33,12.18,12.22,2892
2002-05-10 00:00:00+05:30,13.07,13.44,13.07,13.44,16971
2002-05-13 00:00:00+05:30,13.53,14.0,13.53,13.75,19017
2002-05-14 00:00:00+05:30,14.47,15.13,13.81,15.13,54546
2002-05-15 00:00:00+05:30,14.47,15.77,14.09,14.19,48514
2002-05-16 00:00:00+05:30,14.09,14.47,13.81,14.1,29357
2002-05-17 00:00:00+05:30,13.84,13.84,13.27,13.27,4821
2002-05-20 00:00:00+05:30,13.07,13.07,11.95,11.97,21267
2002-05-21 00:00:00+05:30,12.97,12.97,11.2,11.59,28853
2002-05-22 00:00:00+05:30,11.95,12.13,11.22,11.25,36557
2002-05-23 00:00:00+05:30,11.66,11.67,11.12,11.2,3492
2002-05-24 00:00:00+05:30,11.29,11.76,11.29,11.76,7853
2002-05-27 00:00:00+05:30,11.85,12.35,11.78,12.35,9267
2002-05-28 00:00:00+05:30,12.35,12.79,11.95,11.95,11517
2002-05-29 00:00:00+05:30,12.41,12.54,12.13,12.54,5839
2002-05-30 00:00:00+05:30,12.65,12.65,12.41,12.41,3749
2002-05-31 00:00:00+05:30,12.37,12.46,12.37,12.46,21
2002-06-03 00:00:00+05:30,12.32,12.53,12.13,12.13,1692
2002-06-04 00:00:00+05:30,12.13,12.24,12.12,12.12,5249
2002-06-05 00:00:00+05:30,11.86,12.32,11.85,11.9,11978
2002-06-06 00:00:00+05:30,12.13,12.13,11.67,11.86,8142
2002-06-07 00:00:00+05:30,12.13,12.13,11.57,11.58,2710
2002-06-10 00:00:00+05:30,12.13,12.74,12.13,12.74,35646
2002-06-11 00:00:00+05:30,13.25,13.97,12.89,13.56,53817
2002-06-12 00:00:00+05:30,14.19,14.19,13.53,13.53,18289
2002-06-13 00:00:00+05:30,13.35,13.35,13.07,13.08,1071
2002-06-14 00:00:00+05:30,13.25,13.25,12.45,12.88,642
2002-06-17 00:00:00+05:30,12.81,12.81,12.8,12.8,589
2002-06-18 00:00:00+05:30,12.75,12.75,12.75,12.75,535
2002-06-19 00:00:00+05:30,12.88,12.88,12.14,12.33,8571
2002-06-20 00:00:00+05:30,12.13,12.98,12.13,12.34,8967
2002-06-21 00:00:00+05:30,12.24,13.04,12.18,12.23,6664
2002-06-24 00:00:00+05:30,12.42,12.42,12.42,12.42,107
2002-06-25 00:00:00+05:30,12.14,12.37,11.95,12.37,9267
2002-06-26 00:00:00+05:30,12.13,12.13,11.86,11.86,3214
2002-06-27 00:00:00+05:30,12.13,12.13,12.13,12.13,1071
2002-06-28 00:00:00+05:30,12.51,12.86,12.13,12.48,3492
2002-07-01 00:00:00+05:30,12.39,12.39,11.67,12.11,10371
2002-07-02 00:00:00+05:30,12.47,13.32,12.43,13.32,39192
2002-07-03 00:00:00+05:30,14.0,14.65,14.0,14.65,24192
2002-07-04 00:00:00+05:30,15.12,15.39,14.51,14.6,108235
2002-07-05 00:00:00+05:30,14.75,14.75,13.9,14.01,39985
2002-07-08 00:00:00+05:30,14.72,14.72,14.72,14.72,99707
2002-07-09 00:00:00+05:30,14.96,15.46,14.56,15.26,36074
2002-07-10 00:00:00+05:30,14.92,15.1,14.54,14.66,23732
2002-07-11 00:00:00+05:30,14.47,14.48,13.63,13.66,21182
2002-07-12 00:00:00+05:30,14.16,14.16,13.54,13.73,14517
2002-07-15 00:00:00+05:30,13.16,13.53,13.16,13.53,1992
2002-07-16 00:00:00+05:30,13.8,13.8,13.18,13.37,18289
2002-07-17 00:00:00+05:30,13.07,13.07,13.07,13.07,3749
2002-07-18 00:00:00+05:30,13.07,13.99,13.07,13.64,4382
2002-07-19 00:00:00+05:30,13.65,14.16,13.65,13.96,19232
2002-07-22 00:00:00+05:30,13.56,14.23,13.53,13.66,15224
2002-07-23 00:00:00+05:30,13.3,13.53,12.89,12.95,16617
2002-07-24 00:00:00+05:30,13.07,13.16,12.79,13.07,5099
2002-07-25 00:00:00+05:30,13.07,13.07,12.6,12.69,17035
2002-07-26 00:00:00+05:30,12.81,13.07,12.13,12.32,24246
2002-07-29 00:00:00+05:30,12.13,12.13,11.43,11.58,23539
2002-07-30 00:00:00+05:30,11.78,12.41,11.77,11.84,12932
2002-07-31 00:00:00+05:30,11.67,11.71,11.39,11.41,17196
2002-08-01 00:00:00+05:30,11.67,11.67,11.67,11.67,11785
2002-08-02 00:00:00+05:30,11.46,12.04,11.44,11.7,19682
2002-08-05 00:00:00+05:30,12.04,12.04,11.85,11.85,535
2002-08-06 00:00:00+05:30,11.85,11.85,11.55,11.56,3299
2002-08-07 00:00:00+05:30,11.98,12.04,11.54,12.04,3707
2002-08-08 00:00:00+05:30,12.04,12.22,11.66,11.8,12117
2002-08-09 00:00:00+05:30,11.76,11.92,11.48,11.87,2742
2002-08-12 00:00:00+05:30,11.68,11.9,11.41,11.44,7285
2002-08-13 00:00:00+05:30,11.57,11.67,11.43,11.51,4596
2002-08-16 00:00:00+05:30,11.85,11.85,11.44,11.46,4939
2002-08-19 00:00:00+05:30,11.67,12.02,11.33,11.97,23571
2002-08-20 00:00:00+05:30,11.81,11.81,11.81,11.81,535
2002-08-27 00:00:00+05:30,11.81,11.97,11.81,11.97,610
2002-08-29 00:00:00+05:30,11.85,12.32,11.85,12.32,1178
2002-08-30 00:00:00+05:30,11.96,12.23,11.39,11.69,14882
2002-09-02 00:00:00+05:30,10.79,11.62,10.79,11.27,16124
2002-09-03 00:00:00+05:30,10.87,11.27,10.83,10.99,8035
2002-09-04 00:00:00+05:30,10.95,11.43,10.95,11.39,642
2002-09-05 00:00:00+05:30,11.02,11.02,11.02,11.02,267
2002-09-06 00:00:00+05:30,10.76,11.01,10.76,10.84,1714
2002-09-09 00:00:00+05:30,10.83,10.83,10.73,10.73,1071
2002-09-11 00:00:00+05:30,11.01,11.01,10.73,10.97,2946
2002-09-12 00:00:00+05:30,10.74,11.35,10.73,10.76,11699
2002-09-13 00:00:00+05:30,11.18,11.18,10.83,10.92,4339
2002-09-16 00:00:00+05:30,10.73,10.83,10.55,10.7,6160
2002-09-17 00:00:00+05:30,11.01,11.01,10.61,10.61,3696
2002-09-18 00:00:00+05:30,10.59,10.8,10.47,10.6,12964
2002-09-19 00:00:00+05:30,10.48,10.73,10.46,10.73,5196
2002-09-20 00:00:00+05:30,10.78,10.92,10.46,10.83,8453
2002-09-23 00:00:00+05:30,10.46,10.83,10.45,10.77,5142
2002-09-24 00:00:00+05:30,10.77,10.77,10.58,10.59,1521
2002-09-25 00:00:00+05:30,10.83,10.83,10.73,10.73,1071
2002-09-26 00:00:00+05:30,11.57,11.57,10.74,11.02,16007
2002-10-03 00:00:00+05:30,10.92,10.92,10.92,10.92,214
2002-10-08 00:00:00+05:30,10.83,11.01,10.83,11.01,3482
2002-10-09 00:00:00+05:30,10.92,10.92,10.76,10.76,3224
2002-10-14 00:00:00+05:30,10.73,10.83,10.59,10.74,7071
2002-10-16 00:00:00+05:30,10.83,10.83,10.45,10.46,4446
2002-10-17 00:00:00+05:30,10.45,11.38,10.45,10.75,3589
2002-10-21 00:00:00+05:30,11.2,11.2,10.97,11.11,4307
2002-10-22 00:00:00+05:30,11.2,11.76,11.2,11.3,6471
2002-10-23 00:00:00+05:30,11.2,11.39,11.2,11.39,7789
2002-10-24 00:00:00+05:30,11.39,11.71,11.39,11.39,7778
2002-10-25 00:00:00+05:30,11.29,11.29,10.98,11.07,10682
2002-10-28 00:00:00+05:30,11.12,11.12,11.11,11.11,2999
2002-10-29 00:00:00+05:30,11.2,11.2,11.13,11.17,10767
2002-10-30 00:00:00+05:30,11.23,11.31,11.23,11.31,1285
2002-10-31 00:00:00+05:30,11.2,11.25,11.01,11.09,13842
2002-11-01 00:00:00+05:30,11.2,11.2,11.2,11.2,407
2002-11-04 00:00:00+05:30,11.2,11.2,11.2,11.2,535
2002-11-07 00:00:00+05:30,11.11,11.11,10.97,10.97,2142
2002-11-08 00:00:00+05:30,11.1,11.1,10.8,10.84,2517
2002-11-11 00:00:00+05:30,10.83,10.83,10.83,10.83,1199
2002-11-12 00:00:00+05:30,10.71,10.83,10.71,10.77,2678
2002-11-13 00:00:00+05:30,10.27,10.73,10.27,10.27,2464
2002-11-14 00:00:00+05:30,10.73,11.01,10.73,11.01,803
2002-11-15 00:00:00+05:30,10.73,10.73,10.73,10.73,535
2002-11-20 00:00:00+05:30,10.73,10.83,10.73,10.83,214
2002-11-21 00:00:00+05:30,11.11,11.11,10.74,10.75,1424
2002-11-22 00:00:00+05:30,10.73,10.73,10.73,10.73,1071
2002-11-25 00:00:00+05:30,10.87,11.29,10.87,11.2,3160
2002-11-26 00:00:00+05:30,10.87,11.85,10.87,11.03,23485
2002-11-28 00:00:00+05:30,10.92,10.93,10.92,10.92,4285
2002-11-29 00:00:00+05:30,11.14,11.39,11.14,11.39,6589
2002-12-02 00:00:00+05:30,11.99,11.99,11.29,11.32,642
2002-12-04 00:00:00+05:30,11.11,11.2,10.92,11.2,2142
2002-12-06 00:00:00+05:30,11.39,12.32,11.39,12.32,8935
2002-12-09 00:00:00+05:30,12.54,12.6,11.69,11.69,4553
2002-12-10 00:00:00+05:30,11.48,12.59,11.48,12.18,3642
2002-12-11 00:00:00+05:30,11.77,11.77,11.77,11.77,374
2002-12-12 00:00:00+05:30,11.95,11.95,11.95,11.95,535
2002-12-13 00:00:00+05:30,11.85,11.85,11.67,11.78,5689
2002-12-17 00:00:00+05:30,11.57,11.57,11.57,11.57,1607
2002-12-18 00:00:00+05:30,11.61,12.32,11.61,12.17,6642
2002-12-19 00:00:00+05:30,12.09,12.6,12.04,12.42,28810
2002-12-20 00:00:00+05:30,12.6,13.44,12.6,13.02,27257
2002-12-23 00:00:00+05:30,12.74,13.04,12.74,13.01,5357
2002-12-24 00:00:00+05:30,13.02,13.02,12.79,12.79,1071
2002-12-26 00:00:00+05:30,12.79,13.46,12.79,13.07,16628
2002-12-27 00:00:00+05:30,12.85,13.35,12.83,13.24,5764
2002-12-30 00:00:00+05:30,13.25,13.25,13.25,13.25,107
2002-12-31 00:00:00+05:30,13.07,13.14,13.07,13.1,235
2003-01-01 00:00:00+05:30,13.07,13.2,12.56,12.72,23839
2003-01-02 00:00:00+05:30,12.6,12.69,12.6,12.62,3942
2003-01-03 00:00:00+05:30,12.69,12.69,12.51,12.56,4499
2003-01-06 00:00:00+05:30,12.6,12.87,12.6,12.87,1124
2003-01-09 00:00:00+05:30,11.95,12.41,11.95,12.41,2892
2003-01-10 00:00:00+05:30,12.51,12.51,12.32,12.33,10714
2003-01-13 00:00:00+05:30,12.0,12.34,12.0,12.34,1928
2003-01-14 00:00:00+05:30,12.46,12.59,12.32,12.58,9214
