Date,Open,High,Low,Close,Volume
2003-10-24 00:00:00+05:30,0.78,0.8,0.78,0.8,43496
2003-10-25 00:00:00+05:30,0.89,0.89,0.89,0.89,65244
2003-10-27 00:00:00+05:30,0.84,0.86,0.81,0.86,183555
2003-10-28 00:00:00+05:30,0.82,0.82,0.81,0.81,65244
2003-10-29 00:00:00+05:30,0.81,0.81,0.78,0.8,195734
2003-10-30 00:00:00+05:30,0.83,0.83,0.82,0.83,478461
2003-10-31 00:00:00+05:30,0.89,0.89,0.82,0.83,878629
2003-11-03 00:00:00+05:30,0.85,0.85,0.82,0.84,2755939
2003-11-04 00:00:00+05:30,0.82,0.83,0.82,0.82,542401
2003-11-05 00:00:00+05:30,0.82,0.83,0.81,0.82,652447
2003-11-06 00:00:00+05:30,0.83,0.84,0.83,0.83,1490625
2003-11-07 00:00:00+05:30,0.83,0.84,0.83,0.83,1359266
2003-11-10 00:00:00+05:30,0.84,0.84,0.84,0.84,130489
2003-11-11 00:00:00+05:30,0.83,0.85,0.83,0.85,311870
2003-11-12 00:00:00+05:30,0.87,0.92,0.85,0.9,2299660
2003-11-13 00:00:00+05:30,0.9,0.9,0.87,0.89,163546
2003-11-14 00:00:00+05:30,0.86,0.95,0.75,0.89,1959082
2003-11-15 00:00:00+05:30,0.91,0.98,0.91,0.91,1216597
2003-11-17 00:00:00+05:30,0.92,0.92,0.89,0.9,1099591
2003-11-18 00:00:00+05:30,0.91,0.91,0.89,0.89,392773
2003-11-19 00:00:00+05:30,0.87,0.9,0.87,0.9,499339
2003-11-20 00:00:00+05:30,0.91,0.91,0.87,0.89,511084
2003-11-21 00:00:00+05:30,0.89,0.89,0.87,0.89,148758
2003-11-24 00:00:00+05:30,0.9,0.92,0.89,0.92,1348826
2003-11-25 00:00:00+05:30,0.92,0.93,0.91,0.92,1382754
2003-11-27 00:00:00+05:30,0.92,0.94,0.92,0.94,1005204
2003-11-28 00:00:00+05:30,0.97,1.06,0.97,1.05,2575863
2003-12-01 00:00:00+05:30,1.14,1.2,1.12,1.14,2845541
2003-12-02 00:00:00+05:30,1.19,1.19,1.08,1.12,1082193
2003-12-03 00:00:00+05:30,1.13,1.16,1.13,1.14,539791
2003-12-04 00:00:00+05:30,1.17,1.17,1.09,1.12,1865565
2003-12-05 00:00:00+05:30,1.19,1.21,1.12,1.14,4280926
2003-12-08 00:00:00+05:30,1.06,1.2,1.06,1.16,1228776
2003-12-09 00:00:00+05:30,1.17,1.17,1.13,1.17,2065214
2003-12-10 00:00:00+05:30,1.15,1.17,1.09,1.14,900812
2003-12-11 00:00:00+05:30,1.15,1.15,1.1,1.12,1046526
2003-12-12 00:00:00+05:30,1.12,1.15,0.98,1.03,2721576
2003-12-15 00:00:00+05:30,1.03,1.14,1.03,1.09,5825488
2003-12-16 00:00:00+05:30,1.13,1.17,0.94,1.01,12058973
2003-12-17 00:00:00+05:30,1.05,1.16,0.98,1.13,46313783
2003-12-18 00:00:00+05:30,1.19,1.19,1.15,1.16,15359489
2003-12-19 00:00:00+05:30,1.16,1.18,1.08,1.11,11562678
2003-12-22 00:00:00+05:30,1.07,1.15,1.07,1.15,3368805
2003-12-23 00:00:00+05:30,1.15,1.15,1.09,1.1,3924255
2003-12-24 00:00:00+05:30,1.12,1.12,1.07,1.08,2105231
2003-12-26 00:00:00+05:30,1.1,1.11,1.08,1.08,2350986
2003-12-29 00:00:00+05:30,1.08,1.17,1.08,1.14,6055584
2003-12-30 00:00:00+05:30,1.17,1.17,1.02,1.13,9183853
2003-12-31 00:00:00+05:30,1.14,1.21,1.11,1.17,15518251
2004-01-01 00:00:00+05:30,1.17,1.21,1.17,1.18,7192148
2004-01-02 00:00:00+05:30,1.19,1.21,1.18,1.19,9305644
2004-01-05 00:00:00+05:30,1.19,1.2,1.13,1.14,6504468
2004-01-06 00:00:00+05:30,1.14,1.16,1.08,1.08,6919425
2004-01-07 00:00:00+05:30,1.1,1.13,1.09,1.11,3109565
2004-01-08 00:00:00+05:30,1.31,1.31,1.13,1.18,4858995
2004-01-09 00:00:00+05:30,1.2,1.24,1.16,1.17,7542730
2004-01-12 00:00:00+05:30,1.16,1.18,1.13,1.15,1906017
2004-01-13 00:00:00+05:30,1.15,1.17,1.13,1.16,2207448
2004-01-14 00:00:00+05:30,1.17,1.39,1.17,1.39,27379315
2004-01-15 00:00:00+05:30,1.45,1.48,1.33,1.38,22228458
2004-01-16 00:00:00+05:30,1.41,1.46,1.37,1.41,10179750
2004-01-19 00:00:00+05:30,1.4,1.48,1.4,1.44,9589850
2004-01-20 00:00:00+05:30,1.45,1.46,1.39,1.4,2816747
2004-01-21 00:00:00+05:30,1.4,1.4,1.18,1.2,5649588
2004-01-22 00:00:00+05:30,1.24,1.25,0.99,1.03,7309067
2004-01-23 00:00:00+05:30,1.05,1.24,1.05,1.23,8097920
2004-01-27 00:00:00+05:30,1.29,1.32,1.24,1.25,4646297
2004-01-28 00:00:00+05:30,1.24,1.3,1.14,1.16,5695955
2004-01-29 00:00:00+05:30,1.18,1.21,1.14,1.16,2510531
2004-01-30 00:00:00+05:30,1.13,1.15,1.09,1.1,3258932
2004-02-03 00:00:00+05:30,1.09,1.09,0.99,0.99,8722182
2004-02-04 00:00:00+05:30,1.0,1.08,0.98,1.01,3870928
2004-02-05 00:00:00+05:30,0.99,1.01,0.94,0.94,8329669
2004-02-06 00:00:00+05:30,0.97,0.98,0.94,0.97,3183509
2004-02-09 00:00:00+05:30,0.98,1.0,0.96,0.99,2084787
2004-02-10 00:00:00+05:30,0.99,1.04,0.98,0.99,2049120
2004-02-11 00:00:00+05:30,1.0,1.01,0.94,0.96,1623550
2004-02-12 00:00:00+05:30,0.98,0.99,0.96,0.97,1402240
2004-02-13 00:00:00+05:30,0.93,1.11,0.93,1.06,9832996
2004-02-16 00:00:00+05:30,1.08,1.13,1.08,1.1,5253509
2004-02-17 00:00:00+05:30,1.12,1.12,1.04,1.04,2935927
2004-02-18 00:00:00+05:30,1.06,1.09,1.05,1.06,1607283
2004-02-19 00:00:00+05:30,1.07,1.07,0.93,0.95,4323379
2004-02-20 00:00:00+05:30,0.96,1.0,0.94,0.98,2854589
2004-02-23 00:00:00+05:30,1.02,1.02,0.93,0.94,2704787
2004-02-24 00:00:00+05:30,0.95,0.95,0.92,0.93,1580750
2004-02-25 00:00:00+05:30,0.94,0.94,0.9,0.92,1857736
2004-02-26 00:00:00+05:30,0.92,0.95,0.91,0.92,976757
2004-02-27 00:00:00+05:30,0.93,0.94,0.91,0.92,1155702
2004-03-01 00:00:00+05:30,0.92,1.01,0.92,0.97,2205969
2004-03-03 00:00:00+05:30,0.98,1.02,0.97,0.98,1965346
2004-03-04 00:00:00+05:30,0.97,0.99,0.92,0.93,1109161
2004-03-05 00:00:00+05:30,0.96,0.98,0.93,0.97,1429034
2004-03-08 00:00:00+05:30,0.96,1.0,0.96,0.97,886024
2004-03-09 00:00:00+05:30,0.96,0.97,0.94,0.96,702294
2004-03-10 00:00:00+05:30,0.95,0.97,0.93,0.94,410346
2004-03-11 00:00:00+05:30,0.93,0.98,0.92,0.92,1022951
2004-03-12 00:00:00+05:30,0.91,0.93,0.86,0.91,1301850
2004-03-15 00:00:00+05:30,0.94,0.94,0.84,0.86,1219294
2004-03-16 00:00:00+05:30,0.86,0.87,0.83,0.84,681242
2004-03-17 00:00:00+05:30,0.86,0.9,0.85,0.87,855663
2004-03-18 00:00:00+05:30,0.87,0.89,0.83,0.84,723434
2004-03-19 00:00:00+05:30,0.85,0.86,0.82,0.86,718823
2004-03-22 00:00:00+05:30,0.85,0.85,0.79,0.8,4270226
2004-03-23 00:00:00+05:30,0.81,0.81,0.75,0.76,2469384
2004-03-24 00:00:00+05:30,0.8,0.82,0.77,0.8,1635033
2004-03-25 00:00:00+05:30,0.8,0.83,0.8,0.81,996853
2004-03-26 00:00:00+05:30,0.83,0.84,0.8,0.81,2829883
2004-03-29 00:00:00+05:30,0.83,0.85,0.82,0.84,554232
2004-03-30 00:00:00+05:30,0.83,0.87,0.83,0.84,1148047
2004-03-31 00:00:00+05:30,0.89,0.89,0.84,0.85,1452522
2004-04-01 00:00:00+05:30,0.86,0.9,0.86,0.89,1543082
2004-04-02 00:00:00+05:30,0.91,0.98,0.91,0.94,3129400
2004-04-05 00:00:00+05:30,0.95,0.95,0.92,0.93,817473
2004-04-06 00:00:00+05:30,0.92,0.94,0.87,0.89,502732
2004-04-07 00:00:00+05:30,0.9,0.91,0.85,0.89,932217
2004-04-08 00:00:00+05:30,0.88,0.94,0.88,0.92,1989617
2004-04-12 00:00:00+05:30,0.96,0.96,0.91,0.92,1014338
2004-04-13 00:00:00+05:30,0.95,0.96,0.9,0.94,1344912
2004-04-15 00:00:00+05:30,0.95,0.95,0.89,0.9,1103767
2004-04-16 00:00:00+05:30,0.92,0.93,0.9,0.9,949354
2004-04-17 00:00:00+05:30,0.91,0.92,0.91,0.92,305606
2004-04-19 00:00:00+05:30,0.91,0.94,0.89,0.9,1034956
2004-04-20 00:00:00+05:30,0.9,0.91,0.89,0.9,387466
2004-04-21 00:00:00+05:30,0.92,0.92,0.9,0.9,531266
2004-04-22 00:00:00+05:30,0.9,0.95,0.9,0.94,1454958
2004-04-23 00:00:00+05:30,0.93,0.95,0.91,0.92,1904016
2004-04-27 00:00:00+05:30,0.82,0.86,0.79,0.82,3743832
