Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,1.37,1.41,1.37,1.4,18252
2001-12-27 00:00:00+05:30,1.36,1.37,1.36,1.36,12444
2001-12-28 00:00:00+05:30,1.36,1.36,1.36,1.36,2764
2001-12-31 00:00:00+05:30,1.4,1.45,1.39,1.41,83022
2002-01-01 00:00:00+05:30,1.44,1.44,1.37,1.42,29038
2002-01-02 00:00:00+05:30,1.45,1.52,1.41,1.41,1465198
2002-01-03 00:00:00+05:30,1.44,1.52,1.42,1.46,1397359
2002-01-04 00:00:00+05:30,1.46,1.52,1.42,1.42,1445562
2002-01-07 00:00:00+05:30,1.45,1.45,1.42,1.42,28346
2002-01-08 00:00:00+05:30,1.38,1.41,1.38,1.41,24198
2002-01-09 00:00:00+05:30,1.4,1.46,1.4,1.41,28070
2002-01-10 00:00:00+05:30,1.3,1.45,1.3,1.45,368594
2002-01-11 00:00:00+05:30,1.38,1.4,1.38,1.38,19912
2002-01-14 00:00:00+05:30,1.36,1.43,1.35,1.43,28900
2002-01-15 00:00:00+05:30,1.38,1.39,1.38,1.38,20050
2002-01-16 00:00:00+05:30,1.36,1.41,1.36,1.4,19497
2002-01-17 00:00:00+05:30,1.39,1.45,1.39,1.44,17975
2002-01-18 00:00:00+05:30,1.41,1.41,1.39,1.41,35952
2002-01-21 00:00:00+05:30,1.33,1.41,1.33,1.4,27655
2002-01-22 00:00:00+05:30,1.41,1.41,1.38,1.38,21432
2002-01-23 00:00:00+05:30,1.39,1.4,1.39,1.4,63552
2002-01-24 00:00:00+05:30,1.41,1.42,1.39,1.41,26272
2002-01-25 00:00:00+05:30,1.45,1.52,1.41,1.49,139689
2002-01-28 00:00:00+05:30,1.52,1.67,1.5,1.52,197074
2002-01-29 00:00:00+05:30,1.56,1.57,1.49,1.52,166625
2002-01-30 00:00:00+05:30,1.54,1.54,1.45,1.49,99560
2002-01-31 00:00:00+05:30,1.52,1.52,1.42,1.44,45908
2002-02-01 00:00:00+05:30,1.45,1.48,1.42,1.47,87945
2002-02-04 00:00:00+05:30,1.5,1.5,1.46,1.48,80201
2002-02-05 00:00:00+05:30,1.47,1.48,1.46,1.46,27240
2002-02-06 00:00:00+05:30,1.45,1.48,1.45,1.46,64714
2002-02-07 00:00:00+05:30,1.45,1.5,1.45,1.46,60289
2002-02-08 00:00:00+05:30,1.48,1.48,1.45,1.46,17975
2002-02-11 00:00:00+05:30,1.43,1.48,1.43,1.46,59321
2002-02-12 00:00:00+05:30,1.52,1.56,1.45,1.48,99560
2002-02-13 00:00:00+05:30,1.51,1.51,1.48,1.48,31112
2002-02-14 00:00:00+05:30,1.48,1.5,1.46,1.5,55034
2002-02-15 00:00:00+05:30,1.5,1.51,1.49,1.5,116154
2002-02-18 00:00:00+05:30,1.52,1.52,1.45,1.5,121685
2002-02-19 00:00:00+05:30,1.48,1.52,1.46,1.5,98315
2002-02-20 00:00:00+05:30,1.46,1.52,1.46,1.5,114771
2002-02-21 00:00:00+05:30,1.52,1.59,1.52,1.52,374734
2002-02-22 00:00:00+05:30,1.54,1.54,1.52,1.54,236151
2002-02-25 00:00:00+05:30,1.53,1.54,1.52,1.54,167593
2002-02-26 00:00:00+05:30,1.52,1.53,1.5,1.52,226499
2002-02-27 00:00:00+05:30,1.52,1.54,1.5,1.52,329794
2002-02-28 00:00:00+05:30,1.57,1.62,1.45,1.47,310435
2002-03-01 00:00:00+05:30,1.46,1.57,1.46,1.49,170082
2002-03-04 00:00:00+05:30,1.52,1.52,1.47,1.49,141734
2002-03-05 00:00:00+05:30,1.46,1.54,1.46,1.53,414834
2002-03-06 00:00:00+05:30,1.54,1.54,1.48,1.49,301004
2002-03-07 00:00:00+05:30,1.49,1.54,1.49,1.49,91788
2002-03-08 00:00:00+05:30,1.52,1.52,1.46,1.47,105395
2002-03-11 00:00:00+05:30,1.52,1.52,1.46,1.46,36339
2002-03-12 00:00:00+05:30,1.42,1.5,1.41,1.44,107165
2002-03-13 00:00:00+05:30,1.39,1.48,1.39,1.46,24337
2002-03-14 00:00:00+05:30,1.41,1.46,1.41,1.46,34873
2002-03-15 00:00:00+05:30,1.47,1.49,1.43,1.46,51826
2002-03-18 00:00:00+05:30,1.5,1.5,1.47,1.48,146851
2002-03-19 00:00:00+05:30,1.3,1.52,1.3,1.48,129898
2002-03-20 00:00:00+05:30,1.45,1.48,1.43,1.48,183577
2002-03-21 00:00:00+05:30,1.46,1.46,1.45,1.45,70494
