Date,Open,High,Low,Close,Volume
2006-12-26 00:00:00+05:30,47.28,47.28,39.84,43.47,10728
2006-12-27 00:00:00+05:30,42.73,43.73,42.73,43.01,2520
2006-12-29 00:00:00+05:30,44.74,44.74,43.68,44.16,1312
2007-01-02 00:00:00+05:30,43.21,47.67,43.21,46.56,666
2007-01-03 00:00:00+05:30,48.89,50.63,48.0,48.86,11082
2007-01-04 00:00:00+05:30,48.0,52.51,48.0,51.93,20936
2007-01-05 00:00:00+05:30,49.92,53.28,49.92,50.74,9562
2007-01-08 00:00:00+05:30,49.92,52.66,49.92,52.23,540
2007-01-09 00:00:00+05:30,52.18,52.18,47.95,47.95,644
2007-01-10 00:00:00+05:30,45.65,48.72,44.91,48.67,2916
2007-01-11 00:00:00+05:30,46.8,48.0,46.8,48.0,6978
2007-01-12 00:00:00+05:30,46.09,50.5,46.09,48.19,290
2007-01-15 00:00:00+05:30,46.62,50.3,46.62,48.48,228
2007-01-16 00:00:00+05:30,48.0,50.35,48.0,49.45,332
2007-01-17 00:00:00+05:30,53.28,54.24,49.92,50.18,4478
2007-01-18 00:00:00+05:30,51.17,51.17,49.68,49.68,750
2007-01-19 00:00:00+05:30,49.92,50.33,48.01,48.73,1686
2007-01-22 00:00:00+05:30,48.72,54.0,48.0,49.93,312
2007-01-23 00:00:00+05:30,49.2,49.2,46.81,48.04,10874
2007-01-24 00:00:00+05:30,49.24,49.24,46.32,46.32,1604
2007-01-25 00:00:00+05:30,45.36,47.52,45.36,46.99,500
2007-01-29 00:00:00+05:30,47.95,47.95,47.76,47.76,40
2007-01-31 00:00:00+05:30,46.32,46.33,42.72,43.02,2770
2007-02-01 00:00:00+05:30,46.95,46.95,42.24,44.54,1562
2007-02-02 00:00:00+05:30,43.68,45.6,42.48,45.05,832
2007-02-05 00:00:00+05:30,43.2,44.4,41.28,43.72,1790
2007-02-06 00:00:00+05:30,42.82,42.82,42.72,42.72,1062
2007-02-07 00:00:00+05:30,42.24,42.24,41.04,41.37,2354
2007-02-08 00:00:00+05:30,42.0,42.0,40.8,40.8,686
2007-02-09 00:00:00+05:30,40.85,40.85,39.78,39.78,1270
2007-02-12 00:00:00+05:30,32.32,45.6,32.32,40.25,13208
2007-02-13 00:00:00+05:30,37.49,38.16,36.96,36.97,7708
2007-02-14 00:00:00+05:30,37.44,37.44,37.44,37.44,62
2007-02-15 00:00:00+05:30,42.96,42.96,38.26,38.5,22374
2007-02-19 00:00:00+05:30,39.6,39.6,39.6,39.6,208
2007-02-20 00:00:00+05:30,37.06,39.27,36.73,37.88,2936
2007-02-21 00:00:00+05:30,36.49,39.22,36.49,38.81,1186
2007-02-22 00:00:00+05:30,38.64,38.64,38.64,38.64,228
2007-02-23 00:00:00+05:30,36.63,38.55,36.0,36.15,1750
2007-02-26 00:00:00+05:30,36.96,39.6,36.72,38.7,21686
2007-02-27 00:00:00+05:30,37.73,39.84,37.49,38.3,9562
2007-02-28 00:00:00+05:30,38.4,38.4,36.0,36.03,812
2007-03-01 00:00:00+05:30,36.38,38.4,36.38,36.49,1040
2007-03-02 00:00:00+05:30,39.12,39.12,36.96,36.96,958
2007-03-05 00:00:00+05:30,38.63,38.63,33.65,33.7,374
2007-03-06 00:00:00+05:30,39.3,39.3,35.57,35.71,624
2007-03-07 00:00:00+05:30,35.76,36.48,35.28,35.28,2082
2007-03-08 00:00:00+05:30,36.0,37.2,35.28,37.19,8750
2007-03-09 00:00:00+05:30,36.05,37.15,36.05,37.15,21040
2007-03-12 00:00:00+05:30,35.52,35.52,35.52,35.52,20
2007-03-13 00:00:00+05:30,38.64,38.64,35.14,35.14,16666
2007-03-14 00:00:00+05:30,37.2,37.2,33.6,34.8,7708
2007-03-15 00:00:00+05:30,35.05,35.76,35.05,35.76,916
2007-03-16 00:00:00+05:30,33.17,33.17,33.12,33.12,416
2007-03-19 00:00:00+05:30,34.32,36.24,34.32,34.8,14728
2007-03-20 00:00:00+05:30,33.89,39.12,33.89,35.14,4186
2007-03-21 00:00:00+05:30,34.61,34.61,34.61,34.61,208
2007-03-22 00:00:00+05:30,38.4,38.4,36.24,36.24,416
2007-03-23 00:00:00+05:30,36.48,37.44,36.05,37.44,8790
2007-03-26 00:00:00+05:30,35.13,37.54,35.13,36.0,29478
2007-03-28 00:00:00+05:30,36.96,37.15,35.47,36.63,33540
2007-03-30 00:00:00+05:30,38.39,38.39,37.92,37.92,290
2007-04-02 00:00:00+05:30,34.43,37.79,34.08,34.15,1458
2007-04-03 00:00:00+05:30,34.32,34.32,30.91,33.84,2936
2007-04-04 00:00:00+05:30,34.32,35.76,34.13,35.16,4790
2007-04-05 00:00:00+05:30,34.09,34.09,34.09,34.09,208
2007-04-09 00:00:00+05:30,35.52,36.0,35.28,36.0,21144
2007-04-11 00:00:00+05:30,37.68,37.68,35.53,35.57,728
2007-04-12 00:00:00+05:30,36.67,36.67,36.01,36.27,1874
2007-04-13 00:00:00+05:30,37.92,39.84,37.54,37.54,2500
2007-04-16 00:00:00+05:30,38.4,38.83,37.92,37.92,1708
2007-04-17 00:00:00+05:30,37.92,38.4,36.0,36.72,5082
2007-04-18 00:00:00+05:30,37.69,37.92,37.69,37.92,104
2007-04-19 00:00:00+05:30,35.65,35.65,35.65,35.65,312
2007-04-20 00:00:00+05:30,36.96,38.16,36.58,37.63,5082
2007-04-25 00:00:00+05:30,36.96,36.96,36.96,36.96,250
2007-04-26 00:00:00+05:30,35.05,37.44,35.05,37.33,3790
2007-05-03 00:00:00+05:30,35.15,35.15,35.15,35.15,2082
2007-05-04 00:00:00+05:30,36.96,37.35,35.76,36.63,1458
2007-05-07 00:00:00+05:30,36.96,36.96,36.61,36.61,4478
2007-05-08 00:00:00+05:30,36.96,36.96,35.28,35.67,520
2007-05-14 00:00:00+05:30,36.96,38.4,36.96,37.92,8186
2007-05-15 00:00:00+05:30,38.4,38.4,36.07,38.1,8250
2007-05-16 00:00:00+05:30,37.97,39.7,37.97,39.7,13686
2007-05-17 00:00:00+05:30,39.6,40.32,38.5,39.66,11916
2007-05-18 00:00:00+05:30,39.75,40.41,39.13,39.99,604
2007-05-21 00:00:00+05:30,38.52,38.66,38.4,38.52,1644
2007-05-22 00:00:00+05:30,38.41,38.41,38.41,38.41,520
2007-05-23 00:00:00+05:30,38.92,38.92,38.92,38.92,186
2007-05-24 00:00:00+05:30,38.88,39.84,38.4,38.76,3144
2007-05-25 00:00:00+05:30,38.16,38.16,38.16,38.16,208
2007-05-28 00:00:00+05:30,38.16,38.88,37.44,38.88,1250
2007-05-30 00:00:00+05:30,38.88,38.88,38.55,38.55,832
2007-05-31 00:00:00+05:30,39.84,42.29,39.84,41.78,13936
2007-06-01 00:00:00+05:30,42.72,44.4,40.85,41.69,56124
2007-06-04 00:00:00+05:30,42.72,43.2,42.34,42.52,4082
2007-06-05 00:00:00+05:30,41.29,43.19,41.29,42.82,3790
2007-06-06 00:00:00+05:30,42.96,43.2,41.92,42.0,7436
2007-06-07 00:00:00+05:30,41.28,43.19,40.95,42.54,4916
2007-06-08 00:00:00+05:30,42.95,46.08,42.24,44.9,5770
2007-06-11 00:00:00+05:30,46.56,48.72,44.72,47.27,53916
2007-06-12 00:00:00+05:30,48.0,48.48,47.09,47.77,5894
2007-06-13 00:00:00+05:30,47.31,47.76,46.85,47.45,1624
2007-06-14 00:00:00+05:30,48.0,50.16,47.04,48.2,16394
2007-06-15 00:00:00+05:30,48.05,48.05,43.38,43.39,46436
2008-12-26 00:00:00+05:30,21.36,21.36,20.47,21.12,1274
2008-12-29 00:00:00+05:30,21.84,22.56,21.36,22.27,2508
2008-12-30 00:00:00+05:30,23.52,23.52,21.87,22.59,1850
2008-12-31 00:00:00+05:30,21.12,22.51,21.12,21.12,1570
2009-01-01 00:00:00+05:30,20.07,24.84,19.54,23.09,2772
2009-01-02 00:00:00+05:30,21.19,22.8,20.81,21.99,1856
2009-01-05 00:00:00+05:30,23.26,23.26,22.08,22.11,1144
2009-01-06 00:00:00+05:30,21.6,22.71,21.36,21.6,2460
2009-01-07 00:00:00+05:30,21.6,21.6,19.2,19.39,1406
2009-01-09 00:00:00+05:30,19.68,20.16,19.27,19.99,216
2009-01-12 00:00:00+05:30,19.44,21.03,17.28,19.23,1732
2009-01-13 00:00:00+05:30,17.38,19.2,17.28,17.59,1374
2009-01-14 00:00:00+05:30,16.83,18.43,16.8,17.69,5392
2009-01-15 00:00:00+05:30,18.19,18.24,17.45,17.45,1040
2009-01-16 00:00:00+05:30,16.9,18.91,16.9,17.47,1696
2009-01-19 00:00:00+05:30,17.26,17.38,16.85,17.35,1600
2009-01-20 00:00:00+05:30,17.31,18.12,17.28,18.12,650
2009-01-21 00:00:00+05:30,15.91,18.05,15.91,17.07,2518
2009-01-22 00:00:00+05:30,16.56,16.56,16.56,16.56,182
2009-01-23 00:00:00+05:30,16.8,17.04,16.32,16.49,690
2009-01-27 00:00:00+05:30,15.84,16.92,15.84,16.92,812
2009-01-28 00:00:00+05:30,18.24,18.24,15.87,16.15,1104
2009-01-29 00:00:00+05:30,15.55,17.14,15.55,17.09,138
2009-01-30 00:00:00+05:30,16.32,17.19,16.32,17.16,766
2009-02-02 00:00:00+05:30,16.35,16.35,15.6,15.6,1340
2009-02-03 00:00:00+05:30,16.32,17.23,15.17,16.85,4344
2009-02-04 00:00:00+05:30,16.8,16.83,16.8,16.8,1046
2009-02-05 00:00:00+05:30,16.85,16.85,15.84,16.44,1828
2009-02-06 00:00:00+05:30,15.84,18.07,15.84,17.45,838
2009-02-10 00:00:00+05:30,19.15,19.15,17.91,18.34,11564
2009-02-11 00:00:00+05:30,17.28,18.07,17.28,17.43,2262
