Date,Open,High,Low,Close,Volume
2002-04-23 00:00:00+05:30,3.41,3.5,3.39,3.4,58108
2002-04-24 00:00:00+05:30,3.55,3.55,3.47,3.51,114198
2002-04-25 00:00:00+05:30,3.5,4.21,3.5,4.19,772882
2002-04-26 00:00:00+05:30,4.27,4.53,4.05,4.12,417585
2002-04-29 00:00:00+05:30,4.13,4.3,3.94,3.98,81243
2002-04-30 00:00:00+05:30,4.05,4.38,4.05,4.29,197855
2002-05-02 00:00:00+05:30,4.44,4.48,4.16,4.2,132648
2002-05-03 00:00:00+05:30,4.38,4.42,4.18,4.36,206576
2002-05-06 00:00:00+05:30,4.22,4.91,4.22,4.72,412954
2002-05-07 00:00:00+05:30,4.72,4.99,4.66,4.7,299855
2002-05-08 00:00:00+05:30,4.77,4.77,4.33,4.38,376846
2002-05-09 00:00:00+05:30,4.58,4.63,4.22,4.31,74720
2002-05-10 00:00:00+05:30,4.33,4.33,4.11,4.2,101441
2002-05-13 00:00:00+05:30,4.17,4.32,4.06,4.06,50774
2002-05-14 00:00:00+05:30,4.13,4.16,4.05,4.11,35837
2002-05-15 00:00:00+05:30,4.01,4.05,3.83,3.85,58018
2002-05-16 00:00:00+05:30,3.83,3.97,3.78,3.81,52702
2002-05-17 00:00:00+05:30,3.77,3.77,3.72,3.74,56180
2002-05-20 00:00:00+05:30,3.22,3.77,3.22,3.55,128036
2002-05-21 00:00:00+05:30,3.39,3.55,3.22,3.32,90990
2002-05-22 00:00:00+05:30,3.22,3.38,3.22,3.26,93243
2002-05-23 00:00:00+05:30,3.36,3.54,3.33,3.37,63513
2002-05-24 00:00:00+05:30,3.65,3.65,3.51,3.59,53801
2002-05-27 00:00:00+05:30,3.72,3.72,3.5,3.62,32252
2002-05-28 00:00:00+05:30,3.87,3.87,3.5,3.65,146882
2002-05-29 00:00:00+05:30,3.83,3.86,3.61,3.84,19369
2002-05-30 00:00:00+05:30,4.27,4.27,3.66,3.69,84774
2002-05-31 00:00:00+05:30,3.89,3.89,3.66,3.67,26486
2002-06-03 00:00:00+05:30,3.7,3.76,3.66,3.72,13513
2002-06-04 00:00:00+05:30,3.75,3.83,3.73,3.77,23459
2002-06-05 00:00:00+05:30,3.72,3.82,3.72,3.82,54954
2002-06-06 00:00:00+05:30,3.75,3.78,3.72,3.72,33315
2002-06-07 00:00:00+05:30,3.76,3.77,3.72,3.74,76558
2002-06-10 00:00:00+05:30,3.83,4.29,3.79,4.11,234288
2002-06-11 00:00:00+05:30,4.66,4.66,4.03,4.06,204864
2002-06-12 00:00:00+05:30,4.24,4.24,4.08,4.17,137477
2002-06-13 00:00:00+05:30,4.22,4.22,4.05,4.08,39729
2002-06-14 00:00:00+05:30,4.16,4.16,4.08,4.1,139729
2002-06-17 00:00:00+05:30,4.11,4.22,4.11,4.19,225081
2002-06-18 00:00:00+05:30,4.16,4.27,4.16,4.18,208738
2002-06-19 00:00:00+05:30,4.2,4.27,4.13,4.23,137729
2002-06-20 00:00:00+05:30,4.25,4.55,4.25,4.42,203783
2002-06-21 00:00:00+05:30,4.44,4.55,4.42,4.49,134036
2002-06-24 00:00:00+05:30,4.47,4.55,4.44,4.47,59747
2002-06-25 00:00:00+05:30,4.59,4.59,4.48,4.52,71909
2002-06-26 00:00:00+05:30,4.49,4.5,4.34,4.37,55441
2002-06-27 00:00:00+05:30,4.55,4.61,4.41,4.51,101207
2002-06-28 00:00:00+05:30,4.5,4.92,4.45,4.75,324396
2002-07-01 00:00:00+05:30,5.1,5.1,4.8,4.86,189657
2002-07-02 00:00:00+05:30,4.88,4.88,4.72,4.73,61855
2002-07-03 00:00:00+05:30,4.83,4.83,4.62,4.66,72324
2002-07-04 00:00:00+05:30,4.78,4.88,4.69,4.73,81657
2002-07-05 00:00:00+05:30,4.88,5.66,4.82,5.5,1025711
2002-07-08 00:00:00+05:30,5.67,5.77,5.45,5.54,355567
2002-07-09 00:00:00+05:30,5.55,5.6,5.17,5.21,166108
2002-07-10 00:00:00+05:30,5.39,5.39,5.11,5.19,138972
2002-07-11 00:00:00+05:30,5.0,5.14,4.88,4.94,150828
2002-07-12 00:00:00+05:30,4.94,5.0,4.8,4.81,36378
2002-07-15 00:00:00+05:30,4.88,4.94,4.62,4.63,60522
2002-07-16 00:00:00+05:30,4.55,4.66,4.53,4.61,78630
2002-07-17 00:00:00+05:30,4.61,4.61,4.28,4.32,91873
2002-07-18 00:00:00+05:30,4.5,4.52,4.39,4.49,33873
2002-07-19 00:00:00+05:30,4.63,4.63,4.39,4.43,30594
2002-07-22 00:00:00+05:30,4.5,4.5,4.18,4.21,47675
2002-07-23 00:00:00+05:30,4.16,4.55,4.12,4.42,70756
2002-07-24 00:00:00+05:30,4.23,4.44,3.72,3.9,90522
2002-07-25 00:00:00+05:30,4.02,4.05,3.66,3.77,258036
2002-07-26 00:00:00+05:30,3.82,3.91,3.61,3.81,141279
2002-07-29 00:00:00+05:30,3.59,3.64,3.34,3.52,57693
2002-07-30 00:00:00+05:30,3.62,3.81,3.55,3.56,71837
2002-07-31 00:00:00+05:30,3.89,4.16,3.3,3.52,67063
2002-08-01 00:00:00+05:30,4.0,4.0,3.53,3.55,28360
2002-08-02 00:00:00+05:30,3.5,3.66,3.4,3.52,26270
2002-08-05 00:00:00+05:30,3.61,3.89,3.61,3.87,30828
2002-08-06 00:00:00+05:30,3.83,3.83,3.67,3.77,40378
2002-08-07 00:00:00+05:30,3.72,3.87,3.7,3.76,56198
2002-08-08 00:00:00+05:30,3.86,3.86,3.61,3.67,76738
2002-08-09 00:00:00+05:30,3.68,3.68,3.62,3.65,37963
2002-08-12 00:00:00+05:30,3.67,3.8,3.67,3.73,7999
2002-08-13 00:00:00+05:30,3.82,3.85,3.75,3.75,19873
2002-08-14 00:00:00+05:30,3.75,3.89,3.75,3.85,14522
2002-08-16 00:00:00+05:30,3.83,3.91,3.83,3.87,2702
2002-08-19 00:00:00+05:30,3.72,3.88,3.44,3.63,51927
2002-08-20 00:00:00+05:30,3.77,3.77,3.73,3.74,14432
2002-08-21 00:00:00+05:30,3.56,3.88,3.5,3.7,23099
2002-08-22 00:00:00+05:30,3.86,3.86,3.73,3.73,5225
2002-08-23 00:00:00+05:30,3.73,3.77,3.64,3.67,12432
2002-08-26 00:00:00+05:30,3.74,3.75,3.7,3.7,3603
2002-08-27 00:00:00+05:30,3.8,3.8,3.66,3.68,9459
2002-08-28 00:00:00+05:30,3.77,3.79,3.62,3.66,62846
2002-08-29 00:00:00+05:30,3.55,3.72,3.55,3.64,9009
2002-08-30 00:00:00+05:30,3.8,3.8,3.56,3.68,25297
2002-09-02 00:00:00+05:30,3.69,3.8,3.67,3.69,25963
2002-09-03 00:00:00+05:30,4.11,4.11,3.67,3.8,15351
2002-09-04 00:00:00+05:30,3.67,3.88,3.67,3.8,15135
2002-09-05 00:00:00+05:30,3.81,3.83,3.77,3.83,7783
2002-09-06 00:00:00+05:30,4.09,4.09,3.62,3.79,76234
2002-09-09 00:00:00+05:30,3.77,3.85,3.67,3.83,17945
2002-09-11 00:00:00+05:30,3.77,3.79,3.72,3.79,10810
2002-09-12 00:00:00+05:30,3.8,3.82,3.75,3.77,121657
2002-09-13 00:00:00+05:30,3.78,3.8,3.75,3.77,22918
2002-09-16 00:00:00+05:30,3.8,3.89,3.75,3.77,22738
2002-09-17 00:00:00+05:30,3.77,3.77,3.72,3.77,6288
2002-09-18 00:00:00+05:30,3.77,3.77,3.75,3.77,9909
2002-09-19 00:00:00+05:30,3.89,3.98,3.76,3.76,159945
2002-09-20 00:00:00+05:30,3.77,3.82,3.72,3.77,40720
2002-09-23 00:00:00+05:30,3.72,3.83,3.72,3.73,19549
2002-09-24 00:00:00+05:30,3.72,3.8,3.72,3.8,27045
2002-09-25 00:00:00+05:30,3.75,3.82,3.75,3.8,56180
2002-09-26 00:00:00+05:30,3.8,3.89,3.8,3.86,35765
2002-09-27 00:00:00+05:30,4.11,4.11,3.8,3.92,71603
2002-09-30 00:00:00+05:30,3.93,3.97,3.89,3.91,43243
2002-10-01 00:00:00+05:30,3.94,3.94,3.58,3.86,80270
2002-10-03 00:00:00+05:30,3.89,3.94,3.83,3.84,15675
2002-10-04 00:00:00+05:30,3.75,3.8,3.72,3.74,6576
2002-10-07 00:00:00+05:30,3.89,4.11,3.73,3.83,75747
2002-10-08 00:00:00+05:30,3.75,3.83,3.75,3.83,9909
2002-10-09 00:00:00+05:30,3.78,3.83,3.77,3.83,4504
2002-10-10 00:00:00+05:30,3.8,3.8,3.77,3.77,5405
2002-10-14 00:00:00+05:30,3.73,3.73,3.72,3.72,2702
2002-10-16 00:00:00+05:30,3.79,3.79,3.79,3.79,6306
2002-10-17 00:00:00+05:30,3.79,3.79,3.72,3.72,4504
2002-10-18 00:00:00+05:30,3.73,3.73,3.72,3.72,18018
2002-10-21 00:00:00+05:30,3.94,3.94,3.74,3.75,13333
2002-10-22 00:00:00+05:30,3.78,3.83,3.77,3.83,8612
2002-10-23 00:00:00+05:30,3.78,3.89,3.78,3.85,23459
2002-10-24 00:00:00+05:30,3.79,3.91,3.79,3.88,29549
2002-10-25 00:00:00+05:30,3.83,3.88,3.83,3.83,18918
2002-10-28 00:00:00+05:30,3.9,3.96,3.86,3.91,24720
2002-10-29 00:00:00+05:30,3.89,3.91,3.86,3.86,23063
2002-10-30 00:00:00+05:30,3.86,3.89,3.86,3.87,17297
2002-10-31 00:00:00+05:30,3.89,3.94,3.89,3.94,14936
2002-11-01 00:00:00+05:30,3.96,3.97,3.96,3.97,2216
2002-11-04 00:00:00+05:30,3.94,4.14,3.94,3.96,4594
2002-11-05 00:00:00+05:30,3.89,4.05,3.89,4.05,8162
2002-11-07 00:00:00+05:30,3.89,3.99,3.83,3.93,20720
2002-11-08 00:00:00+05:30,3.91,3.92,3.89,3.91,12972
2002-11-11 00:00:00+05:30,3.89,3.89,3.89,3.89,12162
2002-11-12 00:00:00+05:30,3.89,3.98,3.89,3.98,9909
2002-11-13 00:00:00+05:30,3.89,3.92,3.89,3.89,27027
2002-11-14 00:00:00+05:30,3.89,3.95,3.89,3.94,46972
2002-11-15 00:00:00+05:30,3.91,3.94,3.89,3.91,4594
2002-11-18 00:00:00+05:30,3.89,3.91,3.89,3.91,5369
2002-11-20 00:00:00+05:30,3.9,4.02,3.9,3.98,29747
2002-11-21 00:00:00+05:30,3.95,4.1,3.95,4.08,22558
2002-11-22 00:00:00+05:30,4.08,4.11,4.04,4.05,17117
2002-11-25 00:00:00+05:30,3.97,4.1,3.97,4.05,41531
2002-11-26 00:00:00+05:30,4.05,4.09,4.0,4.05,16036
2002-11-27 00:00:00+05:30,4.0,4.16,4.0,4.15,49927
2002-11-28 00:00:00+05:30,4.14,4.29,4.14,4.22,32810
2002-11-29 00:00:00+05:30,4.36,4.36,4.17,4.18,18504
2002-12-02 00:00:00+05:30,4.27,4.3,4.18,4.19,29063
2002-12-03 00:00:00+05:30,4.11,4.19,4.11,4.16,47207
2002-12-04 00:00:00+05:30,4.08,4.24,4.08,4.22,9477
2002-12-05 00:00:00+05:30,4.16,4.22,4.16,4.17,23423
2002-12-06 00:00:00+05:30,4.17,4.17,4.16,4.16,20540
2002-12-09 00:00:00+05:30,4.13,4.2,4.13,4.19,36486
2002-12-10 00:00:00+05:30,4.16,4.22,4.16,4.16,10810
2002-12-11 00:00:00+05:30,4.22,4.22,4.16,4.17,13243
2002-12-12 00:00:00+05:30,4.3,4.3,4.18,4.22,10450
2002-12-13 00:00:00+05:30,4.22,4.27,4.22,4.25,4846
2002-12-16 00:00:00+05:30,4.22,4.28,4.22,4.27,33873
2002-12-17 00:00:00+05:30,4.08,4.27,4.08,4.25,93855
2002-12-18 00:00:00+05:30,4.27,4.28,4.21,4.21,9909
2002-12-19 00:00:00+05:30,4.22,4.24,4.16,4.19,31027
2002-12-20 00:00:00+05:30,4.26,4.3,4.22,4.25,10810
2002-12-23 00:00:00+05:30,4.18,4.25,4.18,4.25,21153
2002-12-24 00:00:00+05:30,4.16,4.27,4.16,4.27,14414
2002-12-26 00:00:00+05:30,4.2,4.27,4.2,4.22,4054
2002-12-27 00:00:00+05:30,4.33,4.36,4.22,4.22,19441
2002-12-30 00:00:00+05:30,4.2,4.27,4.2,4.22,23873
2002-12-31 00:00:00+05:30,4.22,4.27,4.22,4.23,14864
2003-01-01 00:00:00+05:30,4.29,4.37,4.29,4.29,3963
2003-01-02 00:00:00+05:30,4.14,4.22,4.14,4.22,3603
2003-01-06 00:00:00+05:30,4.22,4.27,4.22,4.22,11063
2003-01-07 00:00:00+05:30,4.22,4.27,4.22,4.22,16900
2003-01-08 00:00:00+05:30,4.22,4.22,4.22,4.22,4054
2003-01-09 00:00:00+05:30,4.22,4.27,4.22,4.25,8810
2003-01-10 00:00:00+05:30,4.3,4.3,4.22,4.22,12360
2003-01-13 00:00:00+05:30,4.22,4.3,4.22,4.3,17009
2003-01-14 00:00:00+05:30,4.22,4.25,4.22,4.25,4666
2003-01-15 00:00:00+05:30,4.22,4.22,4.22,4.22,6756
2003-01-16 00:00:00+05:30,4.27,4.27,4.22,4.22,1801
2003-01-17 00:00:00+05:30,4.25,4.27,4.22,4.25,13945
2003-01-20 00:00:00+05:30,4.22,4.35,4.22,4.27,9495
2003-01-21 00:00:00+05:30,4.22,4.27,4.22,4.27,12612
2003-01-22 00:00:00+05:30,4.22,4.44,4.22,4.33,45261
2003-01-23 00:00:00+05:30,4.32,4.33,4.25,4.27,34108
2003-01-24 00:00:00+05:30,4.28,4.32,4.27,4.32,13297
2003-01-27 00:00:00+05:30,4.32,4.35,4.05,4.17,41891
2003-01-28 00:00:00+05:30,4.16,4.27,4.13,4.17,66018
2003-01-29 00:00:00+05:30,4.17,4.19,4.05,4.11,39873
2003-01-30 00:00:00+05:30,4.12,4.16,4.11,4.16,21405
2003-01-31 00:00:00+05:30,4.13,4.2,4.12,4.2,29261
2003-02-03 00:00:00+05:30,4.22,4.22,4.19,4.22,21621
2003-02-04 00:00:00+05:30,4.17,4.22,4.17,4.22,32198
2003-02-05 00:00:00+05:30,4.44,4.44,4.19,4.22,32504
2003-02-06 00:00:00+05:30,4.22,4.25,4.22,4.22,5477
2003-02-07 00:00:00+05:30,4.22,4.27,4.22,4.26,17603
2003-02-10 00:00:00+05:30,4.16,4.19,4.16,4.19,12144
2003-02-11 00:00:00+05:30,4.22,4.22,4.16,4.21,11711
2003-02-12 00:00:00+05:30,4.19,4.22,4.19,4.22,13315
2003-02-14 00:00:00+05:30,4.17,4.22,4.16,4.19,19369
2003-02-17 00:00:00+05:30,4.22,4.27,4.19,4.27,4306
2003-02-18 00:00:00+05:30,4.25,4.25,4.25,4.25,4954
2003-02-19 00:00:00+05:30,4.22,4.27,4.19,4.27,20324
2003-02-20 00:00:00+05:30,4.27,4.27,4.22,4.22,29261
2003-02-21 00:00:00+05:30,4.27,4.27,4.25,4.26,5945
2003-02-24 00:00:00+05:30,4.28,4.33,4.28,4.33,79747
2003-02-25 00:00:00+05:30,4.27,4.3,4.27,4.27,2828
2003-02-26 00:00:00+05:30,4.29,4.36,4.29,4.33,2702
2003-02-27 00:00:00+05:30,4.37,4.38,4.37,4.37,18018
2003-02-28 00:00:00+05:30,4.38,4.38,4.28,4.28,10846
2003-03-03 00:00:00+05:30,4.27,4.33,4.27,4.33,2342
2003-03-04 00:00:00+05:30,4.36,4.36,4.27,4.27,14774
2003-03-05 00:00:00+05:30,4.21,4.3,4.2,4.29,10360
2003-03-06 00:00:00+05:30,4.18,4.3,4.18,4.19,10810
2003-03-10 00:00:00+05:30,4.11,4.19,4.11,4.17,22522
2003-03-11 00:00:00+05:30,4.18,4.3,4.16,4.16,9441
2003-03-12 00:00:00+05:30,4.22,4.3,4.16,4.21,29189
2003-03-17 00:00:00+05:30,4.16,4.21,4.11,4.13,15261
2003-03-19 00:00:00+05:30,4.13,4.16,4.05,4.16,18666
2003-03-20 00:00:00+05:30,4.16,4.16,4.16,4.16,4936
2003-03-21 00:00:00+05:30,4.11,4.19,4.11,4.16,19819
2003-03-22 00:00:00+05:30,4.16,4.16,4.16,4.16,1801
2003-03-24 00:00:00+05:30,4.29,4.29,4.16,4.16,3603
2003-03-25 00:00:00+05:30,4.19,4.19,4.16,4.16,2954
2003-03-26 00:00:00+05:30,4.16,4.27,4.16,4.23,7081
2003-03-27 00:00:00+05:30,4.32,4.32,4.16,4.22,15315
2003-03-28 00:00:00+05:30,4.19,4.19,4.19,4.19,1621
2003-03-31 00:00:00+05:30,4.33,4.33,4.19,4.25,3153
2003-04-02 00:00:00+05:30,4.16,4.16,4.16,4.16,5405
2003-04-04 00:00:00+05:30,4.18,4.19,4.18,4.19,6306
2003-04-07 00:00:00+05:30,4.37,4.44,4.33,4.33,28828
2003-04-09 00:00:00+05:30,4.29,4.38,4.29,4.33,21639
2003-04-10 00:00:00+05:30,4.27,4.33,4.27,4.3,11063
2003-04-11 00:00:00+05:30,4.33,4.38,4.27,4.27,40540
2003-04-15 00:00:00+05:30,4.33,4.33,4.33,4.33,45045
2003-04-16 00:00:00+05:30,4.34,4.36,4.33,4.33,4936
2003-04-17 00:00:00+05:30,4.34,4.44,4.34,4.43,27027
2003-04-21 00:00:00+05:30,4.43,4.43,4.33,4.33,29729
2003-04-22 00:00:00+05:30,4.33,4.33,4.33,4.33,13513
2003-04-23 00:00:00+05:30,4.33,4.33,4.33,4.33,13873
2003-04-25 00:00:00+05:30,4.33,4.33,4.3,4.3,6468
2003-04-28 00:00:00+05:30,4.33,4.38,4.33,4.38,4036
2003-04-29 00:00:00+05:30,4.44,4.44,4.44,4.44,1801
2003-04-30 00:00:00+05:30,4.43,4.44,4.36,4.36,37837
2003-05-02 00:00:00+05:30,4.44,4.44,4.38,4.42,23873
2003-05-05 00:00:00+05:30,4.44,4.55,4.43,4.55,12612
2003-05-06 00:00:00+05:30,4.48,4.63,4.48,4.51,16180
2003-05-07 00:00:00+05:30,4.66,4.66,4.52,4.55,24324
2003-05-08 00:00:00+05:30,4.55,4.76,4.51,4.71,49099
2003-05-09 00:00:00+05:30,4.75,4.99,4.69,4.88,200090
2003-05-12 00:00:00+05:30,4.86,5.21,4.86,5.12,218342
2003-05-13 00:00:00+05:30,5.24,5.33,5.02,5.09,98108
2003-05-14 00:00:00+05:30,5.13,5.19,4.8,4.9,66864
2003-05-15 00:00:00+05:30,4.75,5.04,4.72,4.99,116252
2003-05-16 00:00:00+05:30,5.11,5.11,4.91,4.98,40540
2003-05-19 00:00:00+05:30,5.0,5.05,4.97,5.0,57459
2003-05-20 00:00:00+05:30,5.0,5.02,4.89,4.96,54216
2003-05-21 00:00:00+05:30,5.0,5.11,4.97,5.05,63657
2003-05-22 00:00:00+05:30,5.0,5.27,5.0,5.23,98108
2003-05-23 00:00:00+05:30,5.22,5.3,5.13,5.18,104198
2003-05-26 00:00:00+05:30,5.27,5.47,5.19,5.41,190288
2003-05-27 00:00:00+05:30,5.55,5.69,5.47,5.58,235495
2003-05-28 00:00:00+05:30,5.56,6.02,5.56,5.8,309225
2003-05-29 00:00:00+05:30,5.99,5.99,5.7,5.74,145459
2003-05-30 00:00:00+05:30,5.78,5.83,5.49,5.56,116450
2003-06-02 00:00:00+05:30,5.55,5.83,5.17,5.31,159963
2003-06-03 00:00:00+05:30,5.33,5.38,5.19,5.34,68018
2003-06-04 00:00:00+05:30,5.37,5.48,5.34,5.43,60954
2003-06-05 00:00:00+05:30,5.34,5.54,5.16,5.33,59117
2003-06-06 00:00:00+05:30,5.47,5.48,5.34,5.38,43423
2003-06-09 00:00:00+05:30,5.28,5.72,5.28,5.65,217495
2003-06-10 00:00:00+05:30,5.66,5.73,5.59,5.61,102576
2003-06-11 00:00:00+05:30,5.66,5.78,5.66,5.72,95531
2003-06-12 00:00:00+05:30,5.66,5.77,5.66,5.76,93873
2003-06-13 00:00:00+05:30,5.74,5.83,5.72,5.73,131387
2003-06-16 00:00:00+05:30,5.66,6.33,5.64,6.09,329657
2003-06-17 00:00:00+05:30,6.27,6.44,6.11,6.23,327675
2003-06-18 00:00:00+05:30,6.65,6.65,6.16,6.22,157261
2003-06-19 00:00:00+05:30,6.13,6.24,5.94,6.05,91999
2003-06-20 00:00:00+05:30,6.05,6.2,5.83,5.9,62990
2003-06-23 00:00:00+05:30,6.16,6.26,6.05,6.08,55981
2003-06-24 00:00:00+05:30,6.01,6.38,5.99,6.24,180108
2003-06-25 00:00:00+05:30,6.22,6.38,6.22,6.35,262648
2003-06-26 00:00:00+05:30,6.39,6.65,6.37,6.6,331981
2003-06-27 00:00:00+05:30,6.61,6.8,6.43,6.54,265549
2003-06-30 00:00:00+05:30,6.69,6.73,6.53,6.59,334558
2003-07-01 00:00:00+05:30,6.58,6.65,6.52,6.55,155621
2003-07-02 00:00:00+05:30,6.66,6.9,6.58,6.77,241297
2003-07-03 00:00:00+05:30,6.88,6.88,6.62,6.78,140306
2003-07-04 00:00:00+05:30,6.72,6.83,6.6,6.65,199117
2003-07-07 00:00:00+05:30,6.66,6.86,6.63,6.78,203459
2003-07-08 00:00:00+05:30,6.94,6.94,6.72,6.77,111855
2003-07-09 00:00:00+05:30,6.61,6.79,6.6,6.74,219603
2003-07-10 00:00:00+05:30,6.61,6.69,6.38,6.39,75117
2003-07-11 00:00:00+05:30,6.38,6.72,6.27,6.59,69315
2003-07-14 00:00:00+05:30,6.93,6.93,6.54,6.57,84072
2003-07-15 00:00:00+05:30,6.55,6.55,6.37,6.52,27261
2003-07-16 00:00:00+05:30,6.49,6.77,6.49,6.62,29819
2003-07-17 00:00:00+05:30,6.74,6.74,6.42,6.44,47657
2003-07-18 00:00:00+05:30,6.44,6.57,6.11,6.26,65675
2003-07-21 00:00:00+05:30,6.02,6.11,5.8,5.85,26558
2003-07-22 00:00:00+05:30,5.68,5.77,5.64,5.73,10090
