Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,6.7,6.99,6.25,6.3,172839
2001-12-27 00:00:00+05:30,6.32,6.45,6.28,6.37,53629
2001-12-28 00:00:00+05:30,6.5,6.66,6.38,6.62,53529
2001-12-31 00:00:00+05:30,6.88,7.25,6.75,7.18,645749
2002-01-01 00:00:00+05:30,7.45,7.45,6.9,6.93,407309
2002-01-02 00:00:00+05:30,7.0,7.1,6.77,7.05,196599
2002-01-03 00:00:00+05:30,7.19,7.34,7.12,7.22,274279
2002-01-04 00:00:00+05:30,7.3,7.5,7.21,7.43,458159
2002-01-07 00:00:00+05:30,7.59,7.74,7.46,7.64,412479
2002-01-08 00:00:00+05:30,7.68,7.68,7.33,7.53,315289
2002-01-09 00:00:00+05:30,7.6,7.6,6.93,7.09,304599
2002-01-10 00:00:00+05:30,6.91,7.4,6.91,7.3,290899
2002-01-11 00:00:00+05:30,7.29,7.4,7.13,7.2,168469
2002-01-14 00:00:00+05:30,7.31,7.5,7.31,7.45,152079
2002-01-15 00:00:00+05:30,7.48,7.5,7.35,7.48,232629
2002-01-16 00:00:00+05:30,7.22,8.6,7.22,8.28,1186069
2002-01-17 00:00:00+05:30,8.5,8.9,8.05,8.64,1967359
2002-01-18 00:00:00+05:30,9.0,9.37,7.7,8.64,2758199
2002-01-21 00:00:00+05:30,8.5,9.1,8.5,8.77,1145659
2002-01-22 00:00:00+05:30,9.0,9.0,8.35,8.42,633419
2002-01-23 00:00:00+05:30,8.32,8.75,8.32,8.4,528999
2002-01-24 00:00:00+05:30,8.54,9.09,7.85,8.83,1872259
2002-01-25 00:00:00+05:30,9.03,9.3,8.9,9.15,1754469
2002-01-28 00:00:00+05:30,9.22,9.9,9.1,9.67,1952389
2002-01-29 00:00:00+05:30,9.66,9.75,9.27,9.53,1480439
2002-01-30 00:00:00+05:30,9.3,10.34,9.3,10.16,4305289
2002-01-31 00:00:00+05:30,10.3,12.04,10.25,11.44,5525919
2002-02-01 00:00:00+05:30,11.42,12.07,11.21,11.34,4045909
2002-02-04 00:00:00+05:30,11.8,11.97,10.8,10.88,2746559
2002-02-05 00:00:00+05:30,11.0,13.06,10.9,13.02,9023289
2002-02-06 00:00:00+05:30,14.0,15.44,13.39,13.78,10429089
2002-02-07 00:00:00+05:30,13.2,14.0,12.11,12.42,4147039
2002-02-08 00:00:00+05:30,12.44,14.27,12.41,13.88,6025059
2002-02-11 00:00:00+05:30,14.5,14.8,13.84,14.11,2913929
2002-02-12 00:00:00+05:30,14.39,14.58,13.55,13.76,1669379
2002-02-13 00:00:00+05:30,13.7,14.19,13.29,13.61,1530069
2002-02-14 00:00:00+05:30,14.0,14.08,13.5,13.63,1141609
2002-02-15 00:00:00+05:30,13.7,14.0,13.47,13.61,1160919
2002-02-18 00:00:00+05:30,13.54,13.74,13.11,13.23,626039
2002-02-19 00:00:00+05:30,13.3,14.6,12.85,13.38,3538289
2002-02-20 00:00:00+05:30,13.5,13.79,13.0,13.27,1770409
2002-02-21 00:00:00+05:30,13.49,15.14,13.49,14.75,5335969
2002-02-22 00:00:00+05:30,15.0,16.09,14.6,15.35,8041179
2002-02-25 00:00:00+05:30,15.59,15.59,14.6,14.73,2993239
2002-02-26 00:00:00+05:30,14.99,15.38,14.67,15.04,2532519
2002-02-27 00:00:00+05:30,15.3,15.89,14.61,14.77,3319659
2002-02-28 00:00:00+05:30,15.0,15.44,12.72,13.13,4598889
2002-03-01 00:00:00+05:30,13.78,14.8,12.8,14.63,3385259
2002-03-04 00:00:00+05:30,14.98,15.12,14.2,14.5,1923649
2002-03-05 00:00:00+05:30,14.7,14.89,14.14,14.34,1241339
2002-03-06 00:00:00+05:30,14.69,14.8,14.0,14.62,1384679
2002-03-07 00:00:00+05:30,14.91,16.57,14.8,15.84,9787929
2002-03-08 00:00:00+05:30,16.2,17.0,15.5,16.52,7247219
2002-03-11 00:00:00+05:30,16.9,18.19,16.9,17.57,9518199
2002-03-12 00:00:00+05:30,17.65,17.8,16.5,16.59,3378369
2002-03-13 00:00:00+05:30,16.4,17.4,16.2,16.81,3026149
2002-03-14 00:00:00+05:30,16.8,17.2,16.3,16.58,1182589
2002-03-15 00:00:00+05:30,16.6,18.69,16.52,18.41,7319029
2002-03-18 00:00:00+05:30,18.7,19.38,17.8,18.37,5219589
2002-03-19 00:00:00+05:30,18.3,18.87,17.26,17.4,3049829
2002-03-20 00:00:00+05:30,17.58,18.44,17.4,17.77,3090659
2002-03-21 00:00:00+05:30,17.7,18.39,17.57,17.76,1961469
2002-03-22 00:00:00+05:30,18.1,18.38,17.25,17.4,2081119
2002-03-26 00:00:00+05:30,17.48,17.5,16.63,16.78,1686029
2002-03-27 00:00:00+05:30,17.05,17.25,16.52,16.69,1440259
2002-03-28 00:00:00+05:30,16.88,17.39,16.7,17.02,1170869
2002-04-01 00:00:00+05:30,17.1,17.6,16.53,17.19,950379
2002-04-02 00:00:00+05:30,17.4,18.37,16.71,16.92,2104829
2002-04-03 00:00:00+05:30,17.05,18.6,16.91,18.26,3981229
2002-04-04 00:00:00+05:30,18.38,19.63,18.38,18.81,7192629
2002-04-05 00:00:00+05:30,18.95,19.36,18.64,18.77,3868949
2002-04-08 00:00:00+05:30,19.0,19.0,17.7,17.9,1575929
2002-04-09 00:00:00+05:30,17.83,18.19,16.97,17.71,1433589
2002-04-10 00:00:00+05:30,17.69,18.45,17.55,18.16,2117989
2002-04-11 00:00:00+05:30,18.35,19.6,18.35,18.69,3394019
