Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,7.24,7.24,7.2,7.2,555
2001-12-27 00:00:00+05:30,7.2,7.51,7.2,7.51,555
2001-12-28 00:00:00+05:30,7.2,7.2,7.2,7.2,1122
2001-12-31 00:00:00+05:30,7.2,7.24,7.2,7.2,1655
2002-01-01 00:00:00+05:30,7.24,7.51,6.97,7.42,11888
2002-01-02 00:00:00+05:30,7.2,7.33,7.2,7.33,1666
2002-01-03 00:00:00+05:30,7.29,7.38,7.29,7.29,1833
2002-01-04 00:00:00+05:30,7.06,7.6,7.06,7.6,2233
2002-01-07 00:00:00+05:30,7.42,7.65,7.42,7.42,2666
2002-01-08 00:00:00+05:30,7.56,7.65,7.56,7.65,666
2002-01-09 00:00:00+05:30,8.1,8.1,7.47,7.51,2112
2002-01-10 00:00:00+05:30,7.65,7.65,7.24,7.29,4237
2002-01-11 00:00:00+05:30,7.24,7.24,7.2,7.24,2000
2002-01-14 00:00:00+05:30,7.51,7.56,7.38,7.38,1333
2002-01-16 00:00:00+05:30,7.24,7.38,7.24,7.29,3333
2002-01-17 00:00:00+05:30,7.2,7.38,7.2,7.24,3722
2002-01-18 00:00:00+05:30,7.29,7.47,7.29,7.38,5444
2002-01-21 00:00:00+05:30,7.29,7.6,7.29,7.6,1444
2002-01-22 00:00:00+05:30,8.01,8.05,7.51,7.74,5737
2002-01-23 00:00:00+05:30,7.96,7.96,7.74,7.92,3722
2002-01-24 00:00:00+05:30,7.92,7.92,7.69,7.74,2000
2002-01-25 00:00:00+05:30,7.65,7.83,7.65,7.69,2000
2002-01-28 00:00:00+05:30,7.65,7.87,7.65,7.74,1166
2002-01-29 00:00:00+05:30,7.65,7.92,7.65,7.83,1944
2002-01-30 00:00:00+05:30,7.65,7.87,7.65,7.65,6000
2002-01-31 00:00:00+05:30,7.65,7.65,7.51,7.6,5333
2002-02-01 00:00:00+05:30,7.65,8.01,7.56,7.65,3111
2002-02-04 00:00:00+05:30,7.69,8.28,7.69,7.92,23837
2002-02-05 00:00:00+05:30,8.41,8.41,7.96,8.1,4772
2002-02-06 00:00:00+05:30,8.32,8.77,8.1,8.46,29536
2002-02-07 00:00:00+05:30,8.95,8.95,8.28,8.37,5472
2002-02-08 00:00:00+05:30,8.32,8.46,8.23,8.23,4888
2002-02-11 00:00:00+05:30,8.86,8.86,8.28,8.28,12041
2002-02-12 00:00:00+05:30,8.77,8.77,8.23,8.37,7162
2002-02-13 00:00:00+05:30,9.04,9.04,8.37,8.46,6908
2002-02-14 00:00:00+05:30,9.13,9.13,8.41,9.13,48565
2002-02-15 00:00:00+05:30,9.85,9.9,9.18,9.9,21303
2002-02-18 00:00:00+05:30,10.26,10.3,10.26,10.3,4016
2002-02-19 00:00:00+05:30,10.62,10.75,9.9,9.9,50703
2002-02-20 00:00:00+05:30,9.81,10.3,9.67,9.9,70654
2002-02-21 00:00:00+05:30,9.9,10.12,9.9,10.08,25473
2002-02-22 00:00:00+05:30,9.9,10.3,9.9,10.26,28937
2002-02-25 00:00:00+05:30,10.62,10.71,10.62,10.71,7167
2002-02-26 00:00:00+05:30,11.07,11.16,11.07,11.16,5314
2002-02-27 00:00:00+05:30,11.61,11.61,11.43,11.61,103091
2002-02-28 00:00:00+05:30,12.06,12.1,11.16,11.16,110572
2002-03-01 00:00:00+05:30,10.75,11.61,10.71,10.71,19853
2002-03-04 00:00:00+05:30,11.16,11.16,10.8,11.16,24726
2002-03-05 00:00:00+05:30,11.61,11.61,11.56,11.61,22445
2002-03-06 00:00:00+05:30,12.06,12.06,11.34,11.61,39566
2002-03-07 00:00:00+05:30,11.52,11.97,11.16,11.34,20116
2002-03-08 00:00:00+05:30,11.61,11.61,10.89,11.02,19638
2002-03-11 00:00:00+05:30,11.52,11.52,10.66,10.84,21897
2002-03-12 00:00:00+05:30,10.12,10.93,10.12,10.71,10777
2002-03-13 00:00:00+05:30,11.25,11.25,10.53,10.57,5305
2002-03-14 00:00:00+05:30,10.62,10.66,10.21,10.3,3666
2002-03-15 00:00:00+05:30,10.71,10.71,10.21,10.48,14064
2002-03-18 00:00:00+05:30,10.98,11.16,10.62,11.07,9666
2002-03-19 00:00:00+05:30,10.98,11.02,10.48,10.62,5333
2002-03-20 00:00:00+05:30,10.26,11.02,10.08,10.35,9891
2002-03-21 00:00:00+05:30,10.35,10.66,10.3,10.3,5055
2002-03-22 00:00:00+05:30,10.35,10.39,9.94,9.94,4388
2002-03-26 00:00:00+05:30,9.67,9.99,8.55,9.36,9131
2002-03-27 00:00:00+05:30,9.36,9.63,9.22,9.58,3783
2002-03-28 00:00:00+05:30,9.18,9.85,9.18,9.58,11833
2002-04-01 00:00:00+05:30,9.85,9.85,9.54,9.72,4122
2002-04-02 00:00:00+05:30,9.85,10.71,9.58,9.81,7395
2002-04-03 00:00:00+05:30,9.45,10.08,9.45,9.99,3477
2002-04-04 00:00:00+05:30,9.9,10.12,9.81,9.9,4144
2002-04-05 00:00:00+05:30,10.12,10.12,9.81,9.81,4611
2002-04-08 00:00:00+05:30,9.72,10.26,9.63,10.12,10627
2002-04-09 00:00:00+05:30,9.72,10.08,9.72,10.03,4346
2002-04-10 00:00:00+05:30,9.72,9.9,9.72,9.9,8111
2002-04-11 00:00:00+05:30,9.76,9.9,9.72,9.9,3222
2002-04-12 00:00:00+05:30,9.81,9.9,9.72,9.85,4333
2002-04-15 00:00:00+05:30,9.72,9.81,9.54,9.63,3440
2002-04-16 00:00:00+05:30,9.76,9.85,9.54,9.54,3888
2002-04-17 00:00:00+05:30,9.22,9.81,9.22,9.72,1888
2002-04-18 00:00:00+05:30,9.54,9.63,9.31,9.63,5194
2002-04-19 00:00:00+05:30,9.49,9.76,9.49,9.49,3666
2002-04-22 00:00:00+05:30,9.85,9.85,9.54,9.58,1783
2002-04-23 00:00:00+05:30,10.08,10.08,9.18,9.45,2011
2002-04-24 00:00:00+05:30,9.27,9.45,9.22,9.31,3555
2002-04-25 00:00:00+05:30,9.31,9.67,9.31,9.4,4892
2002-04-26 00:00:00+05:30,9.27,9.67,9.18,9.27,11722
2002-04-29 00:00:00+05:30,9.27,9.58,9.18,9.22,4000
2002-04-30 00:00:00+05:30,9.9,9.9,9.18,9.36,8252
2002-05-02 00:00:00+05:30,9.22,9.76,9.22,9.76,4166
2002-05-03 00:00:00+05:30,9.76,9.9,9.36,9.36,8916
2002-05-06 00:00:00+05:30,9.4,9.45,9.18,9.45,3777
2002-05-07 00:00:00+05:30,9.36,9.67,9.27,9.36,6140
2002-05-08 00:00:00+05:30,9.49,9.81,9.45,9.63,4856
2002-05-09 00:00:00+05:30,9.49,9.76,9.45,9.58,1671
2002-05-10 00:00:00+05:30,9.63,9.67,9.27,9.4,5778
2002-05-13 00:00:00+05:30,9.27,9.45,9.27,9.31,7723
2002-05-14 00:00:00+05:30,9.45,9.49,9.36,9.36,4181
2002-05-15 00:00:00+05:30,9.54,9.54,9.27,9.31,4124
2002-05-16 00:00:00+05:30,9.45,9.45,9.13,9.13,4777
2002-05-17 00:00:00+05:30,9.18,9.4,9.09,9.09,1888
2002-05-20 00:00:00+05:30,9.09,9.13,8.95,9.04,4944
2002-05-21 00:00:00+05:30,8.77,9.09,8.64,9.04,6777
2002-05-22 00:00:00+05:30,9.0,9.04,8.73,9.04,3483
2002-05-23 00:00:00+05:30,8.64,9.18,8.55,9.04,3238
2002-05-24 00:00:00+05:30,9.13,9.18,9.0,9.18,7911
2002-05-27 00:00:00+05:30,9.13,9.85,9.13,9.72,13888
2002-05-28 00:00:00+05:30,10.17,10.57,9.76,9.99,23918
2002-05-29 00:00:00+05:30,9.81,10.08,9.58,9.94,8936
2002-05-30 00:00:00+05:30,9.63,10.21,9.63,9.76,7000
2002-05-31 00:00:00+05:30,10.26,10.26,9.58,9.85,3650
2002-06-03 00:00:00+05:30,10.17,10.35,9.9,10.3,9781
2002-06-04 00:00:00+05:30,9.99,12.37,9.99,12.37,76363
2002-06-05 00:00:00+05:30,14.4,14.85,13.77,14.44,215304
2002-06-06 00:00:00+05:30,14.4,14.53,12.6,13.54,66808
2002-06-07 00:00:00+05:30,13.68,13.72,12.46,12.73,52027
2002-06-10 00:00:00+05:30,13.77,13.77,12.82,13.27,34766
