Date,Open,High,Low,Close,Volume
2002-01-02 00:00:00+05:30,1.74,1.74,1.74,1.74,166
2002-01-03 00:00:00+05:30,1.68,1.68,1.68,1.68,1666
2002-01-08 00:00:00+05:30,1.65,1.65,1.65,1.65,1666
2002-01-10 00:00:00+05:30,1.65,1.71,1.65,1.71,833
2002-01-21 00:00:00+05:30,1.77,1.77,1.65,1.65,1499
2002-01-22 00:00:00+05:30,1.68,1.68,1.68,1.68,1666
2002-01-24 00:00:00+05:30,1.73,1.75,1.73,1.75,6166
2002-01-25 00:00:00+05:30,1.8,1.8,1.8,1.8,1666
2002-01-28 00:00:00+05:30,1.75,1.75,1.75,1.75,33333
2002-01-29 00:00:00+05:30,1.76,1.81,1.76,1.81,2833
2002-01-30 00:00:00+05:30,1.8,1.88,1.8,1.88,2999
2002-01-31 00:00:00+05:30,1.96,1.96,1.94,1.94,4499
2002-02-01 00:00:00+05:30,1.96,1.96,1.96,1.96,3333
2002-02-04 00:00:00+05:30,1.96,1.96,1.93,1.93,999
2002-02-05 00:00:00+05:30,1.86,1.86,1.86,1.86,9999
2002-02-06 00:00:00+05:30,1.86,1.86,1.86,1.86,4166
2002-02-07 00:00:00+05:30,1.85,1.91,1.85,1.91,2499
2002-02-08 00:00:00+05:30,1.98,1.99,1.98,1.99,2833
2002-02-13 00:00:00+05:30,1.93,1.99,1.93,1.99,1666
2002-02-14 00:00:00+05:30,1.98,2.03,1.93,1.94,22833
2002-02-15 00:00:00+05:30,1.98,2.02,1.95,2.02,18499
2002-02-18 00:00:00+05:30,2.08,2.08,2.08,2.08,1666
2002-02-19 00:00:00+05:30,2.04,2.04,2.04,2.04,666
2002-02-20 00:00:00+05:30,2.05,2.05,2.04,2.04,9999
2002-02-21 00:00:00+05:30,2.04,2.04,2.04,2.04,8333
2002-02-22 00:00:00+05:30,2.04,2.12,2.04,2.07,9999
2002-02-25 00:00:00+05:30,2.13,2.13,2.13,2.13,1666
2002-03-04 00:00:00+05:30,2.07,2.07,2.07,2.07,9166
2002-03-05 00:00:00+05:30,2.05,2.05,2.05,2.05,1666
2002-03-06 00:00:00+05:30,2.11,2.11,2.11,2.11,1666
2002-03-07 00:00:00+05:30,2.19,2.19,2.19,2.19,1666
2002-03-19 00:00:00+05:30,2.15,2.15,2.15,2.15,833
2002-03-20 00:00:00+05:30,2.19,2.19,2.1,2.1,999
2002-04-01 00:00:00+05:30,2.09,2.09,2.09,2.09,2499
2002-04-10 00:00:00+05:30,2.09,2.09,2.09,2.09,166
2002-04-12 00:00:00+05:30,2.19,2.19,2.15,2.16,4166
2002-04-17 00:00:00+05:30,2.14,2.14,2.09,2.09,2499
2002-04-18 00:00:00+05:30,2.16,2.19,2.16,2.19,4999
2002-04-25 00:00:00+05:30,2.11,2.11,2.11,2.11,833
2002-04-30 00:00:00+05:30,2.18,2.19,2.18,2.18,1499
2002-05-02 00:00:00+05:30,2.27,2.29,2.27,2.29,31666
2002-05-03 00:00:00+05:30,2.41,2.41,2.37,2.39,9166
2002-05-06 00:00:00+05:30,2.49,2.49,2.48,2.49,1833
2002-05-07 00:00:00+05:30,2.61,2.61,2.46,2.46,5833
2002-05-08 00:00:00+05:30,2.34,2.51,2.34,2.36,2666
2002-05-09 00:00:00+05:30,2.37,2.37,2.37,2.37,1666
2002-05-14 00:00:00+05:30,2.32,2.41,2.32,2.41,833
2002-05-15 00:00:00+05:30,2.31,2.33,2.31,2.31,3499
2002-05-16 00:00:00+05:30,2.26,2.26,2.22,2.22,3333
2002-05-17 00:00:00+05:30,2.33,2.33,2.33,2.33,833
2002-05-20 00:00:00+05:30,2.33,2.33,2.33,2.33,166
2002-05-23 00:00:00+05:30,2.32,2.32,2.32,2.32,666
2002-05-27 00:00:00+05:30,2.34,2.43,2.33,2.38,13833
2002-05-28 00:00:00+05:30,2.34,2.49,2.32,2.49,9999
2002-05-29 00:00:00+05:30,2.4,2.61,2.39,2.47,20999
2002-05-30 00:00:00+05:30,2.4,2.4,2.4,2.4,3333
2002-05-31 00:00:00+05:30,2.34,2.34,2.34,2.34,5833
2002-06-03 00:00:00+05:30,2.26,2.26,2.26,2.26,666
2002-06-05 00:00:00+05:30,2.22,2.31,2.22,2.31,3333
2002-06-11 00:00:00+05:30,2.39,2.39,2.39,2.39,5666
2002-06-13 00:00:00+05:30,2.32,2.32,2.31,2.31,15833
2002-06-14 00:00:00+05:30,2.33,2.33,2.33,2.33,5166
2002-06-18 00:00:00+05:30,2.4,2.4,2.4,2.4,1666
2002-06-20 00:00:00+05:30,2.52,2.52,2.52,2.52,18333
2002-06-21 00:00:00+05:30,2.64,2.64,2.64,2.64,4166
2002-06-24 00:00:00+05:30,2.69,2.77,2.67,2.77,16666
2002-06-25 00:00:00+05:30,2.85,2.91,2.85,2.91,9999
2002-06-26 00:00:00+05:30,2.94,3.01,2.94,3.01,4999
2002-06-28 00:00:00+05:30,3.06,3.14,3.01,3.14,19999
2002-07-01 00:00:00+05:30,3.29,3.29,3.29,3.29,13333
2002-07-02 00:00:00+05:30,3.42,3.46,3.42,3.46,13833
2002-07-03 00:00:00+05:30,3.59,3.6,3.48,3.51,9166
2002-07-04 00:00:00+05:30,3.48,3.53,3.45,3.47,30333
2002-07-05 00:00:00+05:30,3.53,3.63,3.53,3.59,25499
2002-07-08 00:00:00+05:30,3.57,3.63,3.57,3.57,17499
2002-07-09 00:00:00+05:30,3.53,3.53,3.53,3.53,1666
2002-07-10 00:00:00+05:30,3.57,3.57,3.57,3.57,12499
2002-07-11 00:00:00+05:30,3.6,3.6,3.54,3.54,24333
2002-07-15 00:00:00+05:30,3.51,3.54,3.51,3.54,16166
2002-07-16 00:00:00+05:30,3.48,3.6,3.48,3.54,29166
2002-07-17 00:00:00+05:30,3.46,3.46,3.46,3.46,833
2002-07-18 00:00:00+05:30,3.48,3.6,3.48,3.6,2499
2002-07-19 00:00:00+05:30,3.57,3.57,3.57,3.57,1666
2002-07-22 00:00:00+05:30,3.43,3.47,3.42,3.44,9499
2002-07-23 00:00:00+05:30,3.53,3.53,3.53,3.53,4166
2002-07-24 00:00:00+05:30,3.42,3.45,3.42,3.45,3833
2002-07-25 00:00:00+05:30,3.54,3.59,3.45,3.45,2666
2002-07-26 00:00:00+05:30,3.36,3.36,3.36,3.36,2833
