Date,Open,High,Low,Close,Volume
2006-01-27 00:00:00+05:30,111.25,111.25,100.5,109.65,136396
2006-01-30 00:00:00+05:30,109.98,114.35,107.25,108.58,156480
2006-01-31 00:00:00+05:30,107.51,113.0,107.51,111.5,66572
2006-02-01 00:00:00+05:30,112.99,116.25,108.41,109.81,240932
2006-02-02 00:00:00+05:30,112.48,113.0,108.75,109.68,35080
2006-02-03 00:00:00+05:30,112.5,112.5,108.55,109.1,43360
2006-02-06 00:00:00+05:30,109.25,114.1,109.01,111.3,121084
2006-02-07 00:00:00+05:30,115.0,115.0,110.5,111.51,49508
2006-02-08 00:00:00+05:30,110.26,111.63,108.75,109.3,30308
2006-02-10 00:00:00+05:30,110.63,112.5,109.25,110.65,89156
2006-02-13 00:00:00+05:30,111.13,114.75,108.25,109.93,191492
2006-02-14 00:00:00+05:30,108.81,112.25,108.81,110.53,45476
2006-02-15 00:00:00+05:30,109.5,112.38,108.0,110.6,65640
2006-02-16 00:00:00+05:30,109.53,112.11,109.53,110.84,20916
2006-02-17 00:00:00+05:30,112.25,112.25,107.06,107.69,88628
2006-02-20 00:00:00+05:30,107.5,110.25,107.48,109.51,59652
2006-02-21 00:00:00+05:30,110.25,110.74,108.75,109.04,23824
2006-02-22 00:00:00+05:30,110.49,119.95,108.76,119.95,601316
2006-02-23 00:00:00+05:30,123.31,123.31,114.0,114.83,168532
2006-02-24 00:00:00+05:30,113.5,119.23,113.26,118.15,61968
2006-02-27 00:00:00+05:30,120.25,129.98,120.25,129.98,727668
2006-02-28 00:00:00+05:30,131.46,142.98,131.46,141.46,843540
2006-03-01 00:00:00+05:30,143.0,146.25,135.58,140.11,358876
2006-03-02 00:00:00+05:30,142.5,147.13,137.54,146.78,293964
2006-03-03 00:00:00+05:30,150.0,154.13,148.2,154.13,146600
2006-03-06 00:00:00+05:30,159.85,161.84,155.5,161.84,206816
2006-03-07 00:00:00+05:30,169.93,169.94,162.49,166.33,699948
2006-03-08 00:00:00+05:30,167.38,168.7,158.13,158.69,311328
2006-03-09 00:00:00+05:30,157.53,160.75,150.81,157.4,183584
2006-03-10 00:00:00+05:30,159.74,165.28,159.5,165.28,109728
2006-03-13 00:00:00+05:30,168.75,173.25,157.25,157.9,158328
2006-03-14 00:00:00+05:30,160.25,160.5,153.16,155.61,88812
2006-03-16 00:00:00+05:30,156.5,158.75,153.8,154.89,64664
2006-03-17 00:00:00+05:30,153.43,156.18,151.25,153.05,33040
2006-03-20 00:00:00+05:30,154.0,160.71,152.5,160.71,173684
2006-03-21 00:00:00+05:30,163.0,168.75,163.0,164.79,198788
2006-03-22 00:00:00+05:30,162.5,173.04,162.5,172.6,425624
2006-03-23 00:00:00+05:30,176.95,181.24,175.75,181.24,80192
