Date,Open,High,Low,Close,Volume
2002-09-27 00:00:00+05:30,25.0,27.71,23.79,26.68,460042
2002-09-30 00:00:00+05:30,26.61,28.21,25.86,26.39,890916
2002-10-01 00:00:00+05:30,25.79,26.43,24.46,25.11,429962
2002-10-03 00:00:00+05:30,25.71,26.36,24.86,25.0,196099
2002-10-04 00:00:00+05:30,25.46,25.5,24.29,24.46,107924
2002-10-07 00:00:00+05:30,24.86,25.61,24.04,24.25,120937
2002-10-08 00:00:00+05:30,24.46,25.36,23.93,24.46,153986
2002-10-09 00:00:00+05:30,24.29,25.21,23.64,23.71,113892
2002-10-10 00:00:00+05:30,23.93,23.93,22.32,23.39,135172
2002-10-11 00:00:00+05:30,23.71,24.07,22.36,22.68,160496
2002-10-14 00:00:00+05:30,23.07,23.43,22.25,22.39,139896
2002-10-16 00:00:00+05:30,23.21,23.82,22.71,22.86,168459
2002-10-17 00:00:00+05:30,23.07,23.18,22.68,22.89,96490
2002-10-18 00:00:00+05:30,23.14,23.5,22.71,22.86,115444
2002-10-21 00:00:00+05:30,22.86,23.0,22.21,22.46,39286
2002-10-22 00:00:00+05:30,22.25,22.86,21.82,21.89,72583
2002-10-23 00:00:00+05:30,21.75,22.14,21.18,21.32,71194
2002-10-24 00:00:00+05:30,22.32,24.57,20.0,20.79,260943
2002-10-25 00:00:00+05:30,20.71,20.71,19.46,19.71,92710
2002-10-28 00:00:00+05:30,19.64,20.64,18.96,19.11,59169
2002-10-29 00:00:00+05:30,20.0,20.0,18.79,19.25,72101
2002-10-30 00:00:00+05:30,19.04,19.93,18.93,19.25,85881
2002-10-31 00:00:00+05:30,19.43,19.71,18.79,19.11,41732
2002-11-01 00:00:00+05:30,19.21,19.21,18.39,18.64,29118
2002-11-04 00:00:00+05:30,18.93,19.0,18.64,18.82,16067
2002-11-05 00:00:00+05:30,18.89,18.93,18.5,18.68,29852
2002-11-07 00:00:00+05:30,18.04,18.93,18.04,18.54,32341
2002-11-08 00:00:00+05:30,18.46,18.68,18.11,18.21,31347
2002-11-11 00:00:00+05:30,18.21,18.25,17.86,17.89,34473
2002-11-12 00:00:00+05:30,17.93,17.93,17.5,17.71,33058
2002-11-13 00:00:00+05:30,18.57,20.0,17.57,17.75,64093
2002-11-14 00:00:00+05:30,17.93,17.93,17.57,17.68,18120
2002-11-15 00:00:00+05:30,18.39,18.39,17.21,17.75,45770
2002-11-18 00:00:00+05:30,17.75,19.64,17.71,18.89,107504
2002-11-20 00:00:00+05:30,19.0,19.75,18.57,19.46,128098
2002-11-21 00:00:00+05:30,20.0,21.04,19.64,20.64,207891
2002-11-22 00:00:00+05:30,21.29,21.71,20.43,20.75,158835
2002-11-25 00:00:00+05:30,20.57,21.29,20.11,20.39,68339
2002-11-26 00:00:00+05:30,20.07,21.29,20.07,20.79,98357
2002-11-27 00:00:00+05:30,21.07,21.07,20.04,20.14,55773
2002-11-28 00:00:00+05:30,20.71,20.93,20.36,20.68,73679
2002-11-29 00:00:00+05:30,20.71,22.25,20.43,21.96,249020
2002-12-02 00:00:00+05:30,23.14,24.64,22.25,24.29,362450
2002-12-03 00:00:00+05:30,24.29,24.36,20.0,21.68,329138
2002-12-04 00:00:00+05:30,21.14,21.71,20.18,20.5,215846
2002-12-05 00:00:00+05:30,21.0,21.79,20.89,21.46,216183
2002-12-06 00:00:00+05:30,21.71,22.04,21.29,21.64,271871
2002-12-09 00:00:00+05:30,21.82,23.57,21.32,22.11,510557
2002-12-10 00:00:00+05:30,21.71,22.68,21.43,22.46,185864
2002-12-11 00:00:00+05:30,22.82,23.21,21.86,22.07,206837
2002-12-12 00:00:00+05:30,23.21,23.21,21.82,22.21,129414
