Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,7.48,7.48,6.93,7.02,4240
2001-12-28 00:00:00+05:30,7.1,7.16,7.1,7.16,4328
2001-12-31 00:00:00+05:30,7.68,7.68,7.68,7.68,173
2002-01-01 00:00:00+05:30,7.86,7.86,7.28,7.28,2078
2002-01-02 00:00:00+05:30,7.45,7.45,7.24,7.35,2595
2002-01-03 00:00:00+05:30,7.34,7.44,7.06,7.06,3548
2002-01-04 00:00:00+05:30,7.62,7.62,7.34,7.57,2613
2002-01-07 00:00:00+05:30,7.62,7.62,7.08,7.08,7133
2002-01-08 00:00:00+05:30,7.44,7.44,6.58,6.7,14663
2002-01-09 00:00:00+05:30,6.79,6.79,6.35,6.57,29880
2002-01-10 00:00:00+05:30,6.92,6.92,6.36,6.4,9868
2002-01-11 00:00:00+05:30,6.82,6.82,6.36,6.57,7270
2002-01-14 00:00:00+05:30,6.61,6.61,6.54,6.61,3203
2002-01-15 00:00:00+05:30,6.86,6.86,6.35,6.42,12638
2002-01-16 00:00:00+05:30,6.47,6.5,6.47,6.47,3063
2002-01-17 00:00:00+05:30,6.47,6.58,6.47,6.55,2440
2002-01-18 00:00:00+05:30,6.47,6.53,6.21,6.36,19285
2002-01-21 00:00:00+05:30,6.35,6.35,6.08,6.11,8828
2002-01-22 00:00:00+05:30,6.24,6.4,6.06,6.12,12205
2002-01-23 00:00:00+05:30,6.4,6.52,6.31,6.49,9503
2002-01-24 00:00:00+05:30,6.47,6.52,6.47,6.47,3895
2002-01-25 00:00:00+05:30,6.52,6.52,6.36,6.5,5523
2002-01-28 00:00:00+05:30,6.32,6.32,6.3,6.3,3895
2002-01-29 00:00:00+05:30,6.52,6.52,6.35,6.46,5453
2002-01-30 00:00:00+05:30,6.53,6.93,6.47,6.62,4863
2002-01-31 00:00:00+05:30,6.54,6.73,6.53,6.73,2595
2002-02-01 00:00:00+05:30,6.73,6.93,6.73,6.87,5020
2002-02-04 00:00:00+05:30,6.93,7.05,6.87,7.05,11773
2002-02-05 00:00:00+05:30,7.19,7.59,7.16,7.59,6440
2002-02-06 00:00:00+05:30,7.86,7.86,7.34,7.52,13745
2002-02-07 00:00:00+05:30,7.51,7.51,7.22,7.31,25535
2002-02-08 00:00:00+05:30,7.34,7.36,7.23,7.31,4760
2002-02-11 00:00:00+05:30,7.34,7.48,7.22,7.35,3080
2002-02-12 00:00:00+05:30,7.22,7.22,7.05,7.16,2198
2002-02-13 00:00:00+05:30,7.34,7.34,6.93,7.0,6215
