Date,Open,High,Low,Close,Volume
2006-03-08 00:00:00+05:30,1.2,1.2,0.84,0.94,267725695
2006-03-09 00:00:00+05:30,0.95,0.99,0.93,0.94,30653645
2006-03-10 00:00:00+05:30,0.95,0.96,0.86,0.87,18377895
2006-03-13 00:00:00+05:30,0.9,0.9,0.81,0.81,11669245
2006-03-14 00:00:00+05:30,0.81,0.98,0.78,0.93,115169445
2006-03-16 00:00:00+05:30,0.93,0.93,0.85,0.86,22215145
2006-03-17 00:00:00+05:30,0.85,0.86,0.82,0.82,9647245
2006-03-20 00:00:00+05:30,0.83,0.87,0.81,0.83,13694945
2006-03-21 00:00:00+05:30,0.85,0.86,0.8,0.81,5725045
2006-03-22 00:00:00+05:30,0.81,0.82,0.78,0.79,3494495
2006-03-23 00:00:00+05:30,0.79,0.81,0.76,0.77,6204695
2006-03-24 00:00:00+05:30,0.78,0.79,0.73,0.74,5436245
2006-03-27 00:00:00+05:30,0.76,0.77,0.72,0.72,4493495
2006-03-28 00:00:00+05:30,0.72,0.73,0.66,0.67,4929845
2006-03-29 00:00:00+05:30,0.69,0.71,0.67,0.68,4089695
2006-03-30 00:00:00+05:30,0.68,0.71,0.68,0.69,2420745
2006-03-31 00:00:00+05:30,0.68,0.75,0.66,0.72,6779245
2006-04-03 00:00:00+05:30,0.72,0.73,0.72,0.72,1784645
2006-04-04 00:00:00+05:30,0.73,0.75,0.73,0.73,2073395
2006-04-05 00:00:00+05:30,0.7,0.75,0.7,0.73,1258595
2006-04-07 00:00:00+05:30,0.68,0.78,0.68,0.73,1818745
2006-04-10 00:00:00+05:30,0.7,0.74,0.7,0.71,764745
2006-04-12 00:00:00+05:30,0.66,0.78,0.66,0.71,7441845
2006-04-13 00:00:00+05:30,0.73,0.73,0.69,0.7,1425395
2006-04-17 00:00:00+05:30,0.75,0.75,0.69,0.7,1097395
2006-04-18 00:00:00+05:30,0.68,0.74,0.68,0.71,3445045
2006-04-19 00:00:00+05:30,0.74,0.74,0.65,0.66,2074645
2006-04-20 00:00:00+05:30,0.66,0.79,0.66,0.73,10939345
2006-04-21 00:00:00+05:30,0.66,0.78,0.66,0.73,4727295
2006-04-24 00:00:00+05:30,0.72,0.73,0.7,0.72,1480145
2006-04-25 00:00:00+05:30,0.72,0.72,0.66,0.69,1081245
2006-04-26 00:00:00+05:30,0.66,0.83,0.66,0.7,1127645
2006-04-27 00:00:00+05:30,0.71,0.72,0.69,0.69,988345
2006-04-28 00:00:00+05:30,0.65,0.72,0.6,0.67,924895
2006-04-29 00:00:00+05:30,0.7,0.72,0.68,0.69,1408745
2006-05-02 00:00:00+05:30,0.71,0.74,0.67,0.69,3117795
2006-05-03 00:00:00+05:30,0.7,0.7,0.68,0.68,5474445
2006-05-04 00:00:00+05:30,0.69,0.7,0.68,0.68,1014945
2006-05-05 00:00:00+05:30,0.68,0.71,0.68,0.69,2004295
2006-05-08 00:00:00+05:30,0.7,0.7,0.68,0.69,1262245
2006-05-09 00:00:00+05:30,0.68,0.69,0.68,0.69,976545
2006-05-10 00:00:00+05:30,0.7,0.7,0.67,0.68,853845
2006-05-11 00:00:00+05:30,0.6,0.7,0.6,0.67,830595
2006-05-12 00:00:00+05:30,0.65,0.7,0.65,0.67,1290795
2006-05-15 00:00:00+05:30,0.67,0.69,0.66,0.68,2196695
2006-05-16 00:00:00+05:30,0.68,0.68,0.63,0.64,1460045
2006-05-17 00:00:00+05:30,0.62,0.69,0.62,0.66,355745
2006-05-18 00:00:00+05:30,0.65,0.68,0.59,0.6,1828095
2006-05-19 00:00:00+05:30,0.62,0.64,0.56,0.57,1114345
2006-05-22 00:00:00+05:30,0.58,0.61,0.46,0.51,2796195
2006-05-23 00:00:00+05:30,0.52,0.56,0.46,0.54,788045
