Date,Open,High,Low,Close,Volume
2004-11-01 00:00:00+05:30,26.73,26.73,26.72,26.72,374
2004-11-02 00:00:00+05:30,26.72,27.33,25.93,26.01,4769
2004-11-03 00:00:00+05:30,26.67,26.67,25.47,25.49,111149
2004-11-04 00:00:00+05:30,25.6,26.67,25.6,26.67,9074
2004-11-05 00:00:00+05:30,26.37,28.0,26.37,27.97,28004
2004-11-08 00:00:00+05:30,29.33,29.33,28.33,28.61,21329
2004-11-09 00:00:00+05:30,29.13,29.13,27.47,27.7,5174
2004-11-10 00:00:00+05:30,28.93,28.93,27.87,27.88,1979
2004-11-11 00:00:00+05:30,27.87,28.58,27.68,27.87,17024
2004-11-12 00:00:00+05:30,28.14,28.14,27.87,27.87,2249
2004-11-16 00:00:00+05:30,27.4,27.93,27.0,27.67,5099
2004-11-17 00:00:00+05:30,27.67,27.99,27.53,27.92,14609
2004-11-18 00:00:00+05:30,28.0,28.6,28.0,28.17,8159
2004-11-19 00:00:00+05:30,28.97,28.97,27.33,27.47,14594
2004-11-22 00:00:00+05:30,27.93,28.27,27.33,28.27,14789
2004-11-23 00:00:00+05:30,28.67,29.68,28.67,29.23,25589
2004-11-24 00:00:00+05:30,30.67,30.7,30.0,30.39,52619
2004-11-25 00:00:00+05:30,29.76,30.67,29.62,30.51,63329
2004-11-29 00:00:00+05:30,30.59,31.09,29.53,29.62,29429
2004-11-30 00:00:00+05:30,29.83,30.0,28.67,29.46,16889
2004-12-01 00:00:00+05:30,29.0,29.0,28.11,28.41,2339
2004-12-02 00:00:00+05:30,27.42,28.67,27.42,28.33,5714
2004-12-03 00:00:00+05:30,28.47,28.53,27.55,27.77,1994
2004-12-06 00:00:00+05:30,28.0,28.93,28.0,28.13,14189
2004-12-07 00:00:00+05:30,28.46,28.47,27.74,27.74,4574
2004-12-08 00:00:00+05:30,28.07,28.07,27.3,27.34,68129
2004-12-09 00:00:00+05:30,28.33,28.67,27.33,27.78,69479
2004-12-10 00:00:00+05:30,26.67,29.17,26.67,29.17,187904
2004-12-13 00:00:00+05:30,30.63,30.63,28.4,30.63,97574
2004-12-14 00:00:00+05:30,32.13,32.17,32.13,32.17,14354
2004-12-15 00:00:00+05:30,33.53,33.77,32.4,32.79,112619
