Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,14.78,14.8,14.4,14.4,887
2001-12-27 00:00:00+05:30,14.4,14.4,14.4,14.4,2624
2001-12-28 00:00:00+05:30,14.4,14.4,14.4,14.4,3749
2001-12-31 00:00:00+05:30,14.0,14.8,14.0,14.8,4299
2002-01-01 00:00:00+05:30,14.48,14.76,14.48,14.64,512
2002-01-02 00:00:00+05:30,14.12,14.8,14.12,14.73,387
2002-01-03 00:00:00+05:30,14.32,14.72,14.0,14.4,1999
2002-01-04 00:00:00+05:30,14.4,14.4,11.6,14.0,4874
2002-01-07 00:00:00+05:30,14.0,14.32,14.0,14.12,3374
2002-01-08 00:00:00+05:30,14.0,14.0,13.92,13.99,3124
2002-01-09 00:00:00+05:30,13.2,13.68,13.2,13.38,75349
2002-01-11 00:00:00+05:30,13.6,13.6,12.84,13.0,3737
2002-01-14 00:00:00+05:30,12.88,13.6,12.6,12.72,8562
2002-01-15 00:00:00+05:30,13.19,13.19,13.18,13.18,437
2002-01-16 00:00:00+05:30,13.16,14.24,13.16,13.6,525424
2002-01-17 00:00:00+05:30,13.94,13.99,13.28,13.28,5062
2002-01-18 00:00:00+05:30,13.17,13.88,13.17,13.61,2562
2002-01-21 00:00:00+05:30,13.6,13.68,13.6,13.6,1249
2002-01-22 00:00:00+05:30,13.84,13.84,13.28,13.28,2749
2002-01-23 00:00:00+05:30,13.84,14.0,13.44,13.44,4624
2002-01-24 00:00:00+05:30,13.74,13.74,13.29,13.36,37899
2002-01-25 00:00:00+05:30,12.8,13.58,12.8,13.48,6674
2002-01-28 00:00:00+05:30,13.12,13.3,13.12,13.2,1812
2002-01-29 00:00:00+05:30,13.68,14.0,13.45,13.58,14362
2002-01-30 00:00:00+05:30,13.41,14.0,13.28,13.84,13012
2002-01-31 00:00:00+05:30,13.68,13.76,13.6,13.76,5062
2002-02-01 00:00:00+05:30,13.6,13.68,13.6,13.6,14499
2002-02-04 00:00:00+05:30,13.5,13.5,12.59,12.72,25212
2002-02-05 00:00:00+05:30,13.36,13.36,12.85,12.85,4874
2002-02-06 00:00:00+05:30,13.36,13.36,12.88,13.36,3012
2002-02-07 00:00:00+05:30,13.05,13.2,13.04,13.2,9499
2002-02-08 00:00:00+05:30,13.44,13.5,13.05,13.42,5374
2002-02-11 00:00:00+05:30,13.76,13.76,13.44,13.54,9774
2002-02-12 00:00:00+05:30,13.52,13.72,13.44,13.58,6112
