Date,Open,High,Low,Close,Volume
2010-09-15 00:00:00+05:30,15.68,16.74,13.6,15.77,1076864
2010-09-16 00:00:00+05:30,15.79,15.79,15.02,15.35,68644
2010-09-17 00:00:00+05:30,15.28,15.6,15.2,15.43,42479
2010-09-20 00:00:00+05:30,15.4,15.53,15.02,15.29,26464
2010-09-21 00:00:00+05:30,16.0,16.0,14.54,14.68,30809
2010-09-22 00:00:00+05:30,15.39,15.39,14.61,14.7,65704
2010-09-23 00:00:00+05:30,14.48,14.95,14.31,14.42,35829
2010-09-24 00:00:00+05:30,14.7,15.88,14.7,15.63,145864
2010-09-27 00:00:00+05:30,15.8,17.1,15.6,16.43,390699
2010-09-28 00:00:00+05:30,17.6,17.6,15.8,16.19,138709
2010-09-29 00:00:00+05:30,16.5,16.5,15.85,15.9,129519
2010-09-30 00:00:00+05:30,16.36,18.37,16.22,17.35,3080504
2010-10-01 00:00:00+05:30,17.2,17.58,16.62,16.8,292879
2010-10-04 00:00:00+05:30,17.4,17.4,16.26,16.56,133349
2010-10-05 00:00:00+05:30,17.04,17.8,16.65,16.89,542189
2010-10-06 00:00:00+05:30,16.92,16.93,16.22,16.5,109319
2010-10-07 00:00:00+05:30,16.2,16.78,15.48,16.15,73439
2010-10-08 00:00:00+05:30,16.2,16.39,15.45,15.65,39729
2010-10-11 00:00:00+05:30,16.15,17.17,15.6,16.22,317734
2010-10-12 00:00:00+05:30,16.56,16.59,15.7,15.94,69059
2010-10-13 00:00:00+05:30,16.0,16.75,16.0,16.62,117854
2010-10-14 00:00:00+05:30,16.35,16.67,15.98,16.02,31354
2010-10-15 00:00:00+05:30,16.2,16.73,15.66,15.81,58409
2010-10-18 00:00:00+05:30,16.7,16.7,15.42,15.59,30339
2010-10-19 00:00:00+05:30,15.63,16.16,15.0,15.23,117969
2010-10-20 00:00:00+05:30,15.28,15.6,15.2,15.28,39764
2010-10-21 00:00:00+05:30,15.42,15.57,15.3,15.38,23884
2010-10-22 00:00:00+05:30,15.67,15.67,15.2,15.3,28424
2010-10-25 00:00:00+05:30,15.68,15.68,15.16,15.27,31639
2010-10-26 00:00:00+05:30,15.13,15.67,15.13,15.43,26419
2010-10-27 00:00:00+05:30,15.6,16.41,15.55,16.1,172624
2010-10-28 00:00:00+05:30,16.02,16.02,15.56,15.64,74524
2010-10-29 00:00:00+05:30,15.7,16.0,15.4,15.81,68864
2010-11-01 00:00:00+05:30,15.6,15.75,15.2,15.28,45854
2010-11-02 00:00:00+05:30,15.4,17.58,15.4,16.4,1712989
2010-11-03 00:00:00+05:30,17.2,17.88,16.12,16.36,2858269
2010-11-04 00:00:00+05:30,16.6,16.71,15.55,15.89,204454
2010-11-05 00:00:00+05:30,16.2,16.3,15.74,16.13,33699
2010-11-08 00:00:00+05:30,16.58,16.58,15.6,15.74,88039
2010-11-09 00:00:00+05:30,15.6,16.34,15.6,15.82,126089
2010-11-10 00:00:00+05:30,16.38,16.7,15.9,16.01,299749
2010-11-11 00:00:00+05:30,15.9,16.19,15.63,15.68,100439
2010-11-12 00:00:00+05:30,15.45,15.8,15.24,15.34,105519
2010-11-15 00:00:00+05:30,14.89,15.59,14.89,15.18,73084
2010-11-16 00:00:00+05:30,14.95,15.34,14.6,14.74,129214
2010-11-18 00:00:00+05:30,15.32,15.35,13.63,14.37,74429
2010-11-19 00:00:00+05:30,13.96,14.4,13.53,13.7,62929
2010-11-22 00:00:00+05:30,14.0,14.51,13.54,13.8,65054
2010-11-23 00:00:00+05:30,13.2,13.8,13.0,13.2,43004
2010-11-24 00:00:00+05:30,13.02,13.7,12.8,13.31,41484
2010-11-25 00:00:00+05:30,13.0,13.55,12.8,12.84,67364
2010-11-26 00:00:00+05:30,13.14,13.14,11.08,11.47,173034
2010-11-29 00:00:00+05:30,11.29,11.98,11.28,11.48,133164
2010-11-30 00:00:00+05:30,11.53,13.6,11.5,12.92,241059
2010-12-01 00:00:00+05:30,13.68,13.68,12.91,12.99,49729
2010-12-02 00:00:00+05:30,13.0,13.49,12.7,13.19,57039
2010-12-03 00:00:00+05:30,13.22,13.6,12.61,12.7,56154
2010-12-06 00:00:00+05:30,12.81,13.15,12.3,12.49,32899
2010-12-07 00:00:00+05:30,13.9,13.9,11.9,12.29,32309
2010-12-08 00:00:00+05:30,12.2,12.34,11.42,11.62,56294
2010-12-09 00:00:00+05:30,11.98,12.3,11.0,11.05,64404
2010-12-10 00:00:00+05:30,10.61,11.8,10.61,11.66,26574
2010-12-13 00:00:00+05:30,11.76,12.0,11.13,11.83,38794
2010-12-14 00:00:00+05:30,12.15,12.35,11.85,11.97,71294
