Date,Open,High,Low,Close,Volume
2001-12-27 00:00:00+05:30,8.88,8.88,8.88,8.88,49
2001-12-28 00:00:00+05:30,8.64,8.64,8.4,8.6,3088
2001-12-31 00:00:00+05:30,8.4,8.4,8.4,8.4,124
2002-01-03 00:00:00+05:30,9.44,9.44,9.08,9.08,2
2002-01-07 00:00:00+05:30,7.76,9.4,7.76,9.36,813
2002-01-10 00:00:00+05:30,9.36,9.36,9.36,9.36,124
2002-01-11 00:00:00+05:30,8.84,8.84,8.8,8.8,124
2002-01-14 00:00:00+05:30,8.6,9.12,8.28,9.12,237
2002-01-15 00:00:00+05:30,8.8,8.8,8.8,8.8,197
2002-01-18 00:00:00+05:30,9.4,9.48,9.2,9.48,3
2004-05-28 00:00:00+05:30,17.64,20.8,17.64,17.92,297
2004-05-31 00:00:00+05:30,18.0,18.0,18.0,18.0,1202
2004-06-01 00:00:00+05:30,19.96,21.52,17.8,19.08,1499
2004-06-02 00:00:00+05:30,19.08,19.08,19.08,19.08,68
2004-06-03 00:00:00+05:30,18.4,18.4,18.4,18.4,249
2004-06-04 00:00:00+05:30,18.8,18.8,17.68,17.68,119
2004-06-07 00:00:00+05:30,17.72,17.72,17.72,17.72,1249
2004-06-08 00:00:00+05:30,17.68,19.56,17.68,19.04,687
2004-06-09 00:00:00+05:30,16.92,17.6,16.92,17.6,187
2004-06-10 00:00:00+05:30,17.76,17.76,17.6,17.6,5074
2004-06-11 00:00:00+05:30,17.64,18.0,16.8,16.8,6624
2004-06-14 00:00:00+05:30,18.16,18.32,15.8,16.4,8923
2004-06-15 00:00:00+05:30,16.8,17.56,15.72,16.6,5761
2004-06-16 00:00:00+05:30,16.2,16.2,16.2,16.2,62
2004-06-18 00:00:00+05:30,16.36,17.8,16.36,17.36,626
2004-06-21 00:00:00+05:30,17.8,18.72,17.2,18.0,3137
2004-06-22 00:00:00+05:30,18.0,19.08,17.6,18.0,7696
2004-06-23 00:00:00+05:30,17.6,18.2,16.88,17.44,5881
2004-06-24 00:00:00+05:30,16.72,18.84,16.4,18.2,1611
2004-06-25 00:00:00+05:30,18.4,18.4,18.4,18.4,124
2004-06-28 00:00:00+05:30,18.4,19.2,18.12,18.96,9311
2004-06-29 00:00:00+05:30,18.88,19.28,18.88,19.28,2249
2004-06-30 00:00:00+05:30,18.88,19.08,18.0,18.4,2906
2004-07-01 00:00:00+05:30,18.44,20.28,18.4,19.0,20656
2004-07-02 00:00:00+05:30,19.2,19.2,19.04,19.2,2061
2004-07-05 00:00:00+05:30,19.6,19.6,18.4,18.6,12874
2004-07-06 00:00:00+05:30,18.4,18.84,18.4,18.84,2112
2004-07-07 00:00:00+05:30,19.2,19.2,18.4,18.4,2124
2004-07-08 00:00:00+05:30,18.2,18.44,18.04,18.2,2549
2004-07-09 00:00:00+05:30,18.28,18.28,18.0,18.0,1062
2004-07-12 00:00:00+05:30,18.96,18.96,18.96,18.96,343
2004-07-13 00:00:00+05:30,18.8,19.4,18.8,19.12,2212
2004-07-14 00:00:00+05:30,18.8,18.8,18.8,18.8,2499
2004-07-15 00:00:00+05:30,19.2,19.6,19.04,19.6,3156
2004-07-16 00:00:00+05:30,19.76,20.48,19.76,20.28,8374
2004-07-19 00:00:00+05:30,20.8,20.8,20.48,20.64,4501
2004-07-20 00:00:00+05:30,20.64,20.64,20.24,20.48,1032
2004-07-21 00:00:00+05:30,20.48,21.2,20.44,20.48,5999
2004-07-22 00:00:00+05:30,21.16,21.2,20.56,20.8,4907
2004-07-23 00:00:00+05:30,20.72,20.8,20.72,20.8,5374
2004-07-26 00:00:00+05:30,20.24,20.8,20.24,20.8,1312
2004-07-27 00:00:00+05:30,20.08,21.0,19.2,20.16,4462
2004-07-28 00:00:00+05:30,17.6,21.2,17.6,20.36,1334
2004-07-29 00:00:00+05:30,20.72,24.24,19.6,20.16,2452
2004-07-30 00:00:00+05:30,20.12,20.4,20.0,20.0,9614
2004-08-02 00:00:00+05:30,20.0,20.72,19.76,20.16,1561
2004-08-03 00:00:00+05:30,20.0,20.6,19.96,20.4,31374
2004-08-04 00:00:00+05:30,20.4,20.8,19.84,20.24,9439
2004-08-05 00:00:00+05:30,20.64,23.0,20.36,22.04,42893
2004-08-06 00:00:00+05:30,21.6,21.96,20.72,21.72,11581
2004-08-09 00:00:00+05:30,18.8,22.96,18.8,22.32,11494
2004-08-10 00:00:00+05:30,22.32,22.6,21.24,21.4,13131
2004-08-11 00:00:00+05:30,21.64,21.64,20.4,20.6,10786
2004-08-12 00:00:00+05:30,20.96,20.96,18.8,19.68,23917
2004-08-13 00:00:00+05:30,19.4,20.8,19.4,20.56,11081
2004-08-16 00:00:00+05:30,20.56,20.6,19.6,20.56,5959
2004-08-17 00:00:00+05:30,20.48,20.48,19.44,19.64,11997
2004-08-18 00:00:00+05:30,20.0,20.4,19.72,19.76,13027
2004-08-19 00:00:00+05:30,19.96,23.44,19.96,22.36,49784
2004-08-20 00:00:00+05:30,22.4,22.76,20.84,20.96,22396
2004-08-23 00:00:00+05:30,21.52,21.88,21.2,21.32,15613
2004-08-24 00:00:00+05:30,25.6,25.6,21.6,21.8,19263
2004-08-25 00:00:00+05:30,22.0,22.36,21.04,22.04,6454
2004-08-26 00:00:00+05:30,24.8,24.8,22.12,22.56,11622
2004-08-27 00:00:00+05:30,23.84,23.84,22.4,22.48,9736
2004-08-30 00:00:00+05:30,23.04,23.76,22.44,23.32,42704
2004-08-31 00:00:00+05:30,27.2,27.2,24.08,26.28,105332
2004-09-01 00:00:00+05:30,28.4,28.4,26.04,26.4,46056
2004-09-02 00:00:00+05:30,26.0,26.76,24.44,24.8,35113
2004-09-03 00:00:00+05:30,24.44,26.28,24.0,25.04,29494
2004-09-06 00:00:00+05:30,26.68,26.68,25.24,25.48,18091
2004-09-07 00:00:00+05:30,25.6,26.32,25.04,25.2,18749
2004-09-08 00:00:00+05:30,25.64,25.68,24.84,25.36,15234
2004-09-09 00:00:00+05:30,25.6,26.4,24.4,25.2,20274
2004-09-10 00:00:00+05:30,25.44,26.72,25.24,25.88,66664
2004-09-13 00:00:00+05:30,26.2,27.2,25.44,25.56,62174
2004-09-14 00:00:00+05:30,26.36,26.4,24.96,25.24,47457
2004-09-15 00:00:00+05:30,25.28,25.48,24.04,24.56,43787
2004-09-16 00:00:00+05:30,24.76,25.92,24.44,25.28,87921
2004-09-17 00:00:00+05:30,25.6,27.52,25.2,25.64,336137
2004-09-20 00:00:00+05:30,26.4,26.96,25.04,25.28,107868
2004-09-21 00:00:00+05:30,25.4,25.48,24.64,25.08,16624
2004-09-22 00:00:00+05:30,25.12,26.24,24.88,25.44,30201
2004-09-23 00:00:00+05:30,25.48,26.44,25.24,25.8,98703
2004-09-24 00:00:00+05:30,25.6,26.0,25.28,25.72,123823
2004-09-27 00:00:00+05:30,26.12,28.52,25.64,27.84,513342
2004-09-28 00:00:00+05:30,28.36,29.08,27.52,28.44,220494
2004-09-29 00:00:00+05:30,28.8,32.96,28.48,31.4,542331
