Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,23.56,24.41,23.0,23.12,678136
2001-12-27 00:00:00+05:30,23.13,23.31,22.91,23.09,824072
2001-12-28 00:00:00+05:30,23.0,23.25,22.78,23.18,410136
2001-12-31 00:00:00+05:30,23.46,23.53,23.13,23.45,1460352
2002-01-01 00:00:00+05:30,23.5,23.61,23.33,23.48,794696
2002-01-02 00:00:00+05:30,23.5,23.59,23.13,23.18,388856
2002-01-03 00:00:00+05:30,23.46,23.76,23.26,23.64,945768
2002-01-04 00:00:00+05:30,23.53,24.13,23.53,23.93,1348680
2002-01-07 00:00:00+05:30,24.13,24.25,23.94,24.16,1180344
2002-01-08 00:00:00+05:30,24.31,24.31,23.76,23.92,326592
2002-01-09 00:00:00+05:30,23.94,23.99,23.72,23.76,338576
2002-01-10 00:00:00+05:30,23.64,23.88,23.63,23.78,669248
2002-01-11 00:00:00+05:30,23.5,23.99,23.38,23.7,1233656
2002-01-14 00:00:00+05:30,23.75,23.94,23.63,23.74,287544
2002-01-15 00:00:00+05:30,23.94,25.0,23.84,24.17,777144
2002-01-16 00:00:00+05:30,24.35,25.0,24.06,24.14,605072
2002-01-17 00:00:00+05:30,24.37,24.37,23.98,24.06,611512
2002-01-18 00:00:00+05:30,24.24,24.25,23.91,24.08,298056
2002-01-21 00:00:00+05:30,24.16,24.25,24.09,24.19,215000
2002-01-22 00:00:00+05:30,24.21,24.43,23.91,23.96,304200
2002-01-23 00:00:00+05:30,23.76,24.59,23.76,24.17,1194344
2002-01-24 00:00:00+05:30,24.38,24.38,23.82,23.94,426528
2002-01-25 00:00:00+05:30,23.95,24.06,23.78,24.01,255632
2002-01-28 00:00:00+05:30,24.25,24.26,23.94,23.99,232088
2002-01-29 00:00:00+05:30,23.76,24.03,23.76,23.99,183336
2002-01-30 00:00:00+05:30,23.85,24.0,23.83,23.98,161048
2002-01-31 00:00:00+05:30,23.88,24.13,23.88,24.03,589520
2002-02-01 00:00:00+05:30,24.06,24.13,23.91,23.98,565408
2002-02-04 00:00:00+05:30,23.91,25.0,23.91,24.08,580856
