Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,30.09,30.73,29.84,30.0,1962
2001-12-27 00:00:00+05:30,29.38,29.86,29.1,29.54,1962
2001-12-28 00:00:00+05:30,29.35,30.9,29.12,29.85,1504
2001-12-31 00:00:00+05:30,30.18,32.01,30.18,31.4,2517
2002-01-01 00:00:00+05:30,32.57,32.57,32.11,32.11,926
2002-01-02 00:00:00+05:30,32.57,32.57,31.7,31.93,926
2002-01-03 00:00:00+05:30,31.19,32.11,31.19,31.93,1940
2002-01-04 00:00:00+05:30,31.65,32.56,31.38,31.93,3869
2002-01-07 00:00:00+05:30,32.57,33.03,32.3,32.39,2735
2002-01-08 00:00:00+05:30,32.11,33.03,32.11,32.66,4196
2002-01-09 00:00:00+05:30,31.76,31.76,30.73,31.0,3542
2002-01-10 00:00:00+05:30,31.19,32.11,30.93,31.29,4501
2002-01-11 00:00:00+05:30,31.85,32.11,30.28,30.6,5689
2002-01-14 00:00:00+05:30,30.55,32.57,30.55,32.49,1515
2002-01-15 00:00:00+05:30,33.94,33.94,32.11,32.11,970
2002-01-16 00:00:00+05:30,32.2,33.03,32.11,32.97,2539
2002-01-17 00:00:00+05:30,33.03,33.65,32.57,33.4,1351
2002-01-18 00:00:00+05:30,32.57,32.84,31.76,32.34,3139
2002-01-21 00:00:00+05:30,32.55,32.55,32.02,32.02,337
2002-01-22 00:00:00+05:30,32.57,32.57,31.48,31.82,2725
2002-01-24 00:00:00+05:30,32.11,32.11,32.11,32.11,54
2002-01-25 00:00:00+05:30,31.65,32.57,31.65,32.11,1744
2002-01-28 00:00:00+05:30,32.11,32.48,31.22,31.73,926
2002-01-29 00:00:00+05:30,31.92,31.93,31.92,31.93,555
2002-01-30 00:00:00+05:30,31.65,32.57,31.65,32.02,2310
2002-01-31 00:00:00+05:30,32.93,33.49,32.5,33.16,1798
2002-02-01 00:00:00+05:30,34.77,35.78,33.95,34.51,7782
2002-02-04 00:00:00+05:30,36.87,37.28,35.14,37.27,10082
2002-02-05 00:00:00+05:30,37.89,37.89,36.69,36.92,9308
2002-02-06 00:00:00+05:30,37.16,37.61,35.61,35.82,13189
2002-02-07 00:00:00+05:30,35.96,35.96,34.4,34.53,6441
2002-02-08 00:00:00+05:30,34.4,35.48,34.04,35.35,6300
2002-02-11 00:00:00+05:30,36.51,36.51,34.43,35.02,3836
2002-02-12 00:00:00+05:30,34.5,35.44,34.42,35.22,555
2002-02-13 00:00:00+05:30,34.95,34.95,34.42,34.55,3793
2002-02-14 00:00:00+05:30,34.5,34.5,33.94,34.09,5951
2002-02-15 00:00:00+05:30,35.5,35.59,34.4,34.7,1286
2002-02-18 00:00:00+05:30,35.14,35.14,33.58,34.06,1613
2002-02-19 00:00:00+05:30,33.5,35.59,33.5,34.35,5242
2002-02-20 00:00:00+05:30,34.31,34.86,33.77,34.16,2572
2002-02-21 00:00:00+05:30,34.86,34.86,33.26,33.38,1090
2002-02-22 00:00:00+05:30,33.58,34.4,32.94,33.24,3193
2002-02-25 00:00:00+05:30,32.76,35.05,32.75,34.6,59557
2002-02-26 00:00:00+05:30,34.86,34.86,34.04,34.29,8393
2002-02-27 00:00:00+05:30,34.86,35.05,34.45,34.65,8011
2002-02-28 00:00:00+05:30,34.86,35.78,32.12,32.77,51262
2002-03-01 00:00:00+05:30,32.11,33.49,31.72,33.3,5515
2002-03-04 00:00:00+05:30,31.72,32.57,31.72,32.56,2768
2002-03-05 00:00:00+05:30,32.76,33.48,32.76,33.06,3411
