Date,Open,High,Low,Close,Volume
2005-07-08 00:00:00+05:30,11.8,11.99,11.3,11.97,1844099
2005-07-11 00:00:00+05:30,12.25,12.38,11.8,12.11,1112179
2005-07-12 00:00:00+05:30,12.15,12.29,11.55,11.81,496169
2005-07-13 00:00:00+05:30,12.0,12.1,11.0,11.24,701879
2005-07-14 00:00:00+05:30,11.3,11.5,11.03,11.4,211199
2005-07-15 00:00:00+05:30,12.0,12.0,11.15,11.61,214859
2005-07-18 00:00:00+05:30,12.1,12.1,11.6,11.74,253619
2005-07-19 00:00:00+05:30,12.0,12.1,11.61,11.69,196989
2005-07-20 00:00:00+05:30,11.94,12.09,11.41,11.82,601999
2005-07-21 00:00:00+05:30,11.98,11.98,11.6,11.7,428149
2005-07-22 00:00:00+05:30,11.9,12.22,11.6,12.03,480309
2005-07-25 00:00:00+05:30,12.1,12.29,11.73,12.05,357859
2005-07-26 00:00:00+05:30,12.25,12.5,12.0,12.18,791249
2005-07-27 00:00:00+05:30,12.35,12.7,12.01,12.26,1929839
2005-07-29 00:00:00+05:30,12.38,12.38,11.11,11.72,823199
2005-08-01 00:00:00+05:30,11.94,11.94,11.41,11.61,350929
2005-08-02 00:00:00+05:30,11.56,12.1,11.56,12.0,274889
2005-08-03 00:00:00+05:30,12.1,12.3,11.72,11.86,383639
2005-08-04 00:00:00+05:30,11.92,11.99,11.7,11.75,124029
2005-08-05 00:00:00+05:30,11.9,11.9,11.7,11.75,97239
2005-08-08 00:00:00+05:30,12.0,12.13,11.6,11.66,221589
2005-08-09 00:00:00+05:30,11.89,11.9,11.57,11.78,75369
2005-08-10 00:00:00+05:30,12.0,12.09,11.87,12.05,289669
2005-08-11 00:00:00+05:30,12.29,12.3,12.08,12.23,275049
2005-08-12 00:00:00+05:30,12.25,12.25,11.92,12.07,88819
2005-08-16 00:00:00+05:30,12.2,12.2,12.0,12.08,178669
2005-08-17 00:00:00+05:30,12.2,12.2,12.0,12.04,229999
2005-08-18 00:00:00+05:30,12.0,12.5,12.0,12.12,189889
2005-08-19 00:00:00+05:30,11.8,12.28,11.8,12.0,210149
2005-08-22 00:00:00+05:30,12.3,12.3,11.8,11.99,336149
2005-08-23 00:00:00+05:30,12.3,12.3,11.71,11.75,181689
2005-08-24 00:00:00+05:30,11.8,11.97,11.6,11.78,171849
2005-08-25 00:00:00+05:30,11.75,12.96,11.6,12.96,2055389
2005-08-26 00:00:00+05:30,14.0,14.26,13.7,14.26,3527839
2005-08-29 00:00:00+05:30,14.8,15.62,14.05,15.28,3445819
2005-08-30 00:00:00+05:30,15.4,16.04,14.9,16.04,1337599
2005-08-31 00:00:00+05:30,16.0,16.48,15.5,15.97,1328199
2005-09-01 00:00:00+05:30,16.45,16.45,15.95,16.01,496639
2005-09-02 00:00:00+05:30,16.2,16.2,15.4,15.8,374569
2005-09-05 00:00:00+05:30,15.81,16.18,15.41,15.51,327139
2005-09-06 00:00:00+05:30,15.8,15.8,15.22,15.47,431729
2005-09-08 00:00:00+05:30,15.6,15.8,15.14,15.46,301989
2005-09-09 00:00:00+05:30,15.7,15.7,14.8,15.04,422299
2005-09-12 00:00:00+05:30,15.04,15.5,14.8,14.96,336749
2005-09-13 00:00:00+05:30,15.0,15.49,15.0,15.39,165149
2005-09-14 00:00:00+05:30,15.4,15.89,15.24,15.71,405759
2005-09-15 00:00:00+05:30,15.8,16.5,15.8,16.5,606769
2005-09-16 00:00:00+05:30,17.33,17.33,16.21,17.3,1174519
2005-09-19 00:00:00+05:30,17.59,17.59,16.65,17.11,429129
2005-09-20 00:00:00+05:30,17.2,17.2,16.35,16.61,601489
2005-09-21 00:00:00+05:30,16.21,16.4,15.78,15.84,318519
2005-09-22 00:00:00+05:30,15.35,15.5,15.05,15.05,155739
2005-09-23 00:00:00+05:30,14.9,14.9,14.3,14.61,202289
2005-09-26 00:00:00+05:30,15.33,15.34,14.95,15.34,82699
2005-09-27 00:00:00+05:30,15.45,15.79,15.41,15.65,138929
2005-09-28 00:00:00+05:30,15.6,15.75,14.92,15.04,237749
2005-09-29 00:00:00+05:30,15.04,15.45,14.8,14.89,91679
2005-09-30 00:00:00+05:30,14.7,14.83,14.21,14.48,108109
2005-10-03 00:00:00+05:30,14.3,14.81,13.76,14.04,213599
2005-10-04 00:00:00+05:30,14.38,14.75,14.08,14.61,239549
