Date,Open,High,Low,Close,Volume
2007-01-10 00:00:00+05:30,91.18,126.85,91.18,109.61,9605148
2007-01-11 00:00:00+05:30,111.02,127.17,110.16,115.75,6679274
2007-01-12 00:00:00+05:30,117.39,118.3,109.56,112.29,4377210
2007-01-15 00:00:00+05:30,111.25,113.11,108.61,109.88,2667351
2007-01-16 00:00:00+05:30,110.02,110.93,106.47,107.97,2743375
2007-01-17 00:00:00+05:30,108.02,108.02,101.06,102.6,1463281
2007-01-18 00:00:00+05:30,102.38,118.3,102.28,113.84,5122246
2007-01-19 00:00:00+05:30,114.93,119.44,109.34,112.02,4286714
2007-01-22 00:00:00+05:30,112.48,113.75,109.2,109.97,965687
2007-01-23 00:00:00+05:30,109.66,117.21,109.66,113.8,1417281
2007-01-24 00:00:00+05:30,114.89,115.34,109.79,110.93,661593
2007-01-25 00:00:00+05:30,111.2,113.66,104.65,106.88,2066591
2007-01-29 00:00:00+05:30,108.93,110.34,106.2,106.79,909880
2007-01-31 00:00:00+05:30,107.2,115.07,103.74,111.98,3002822
2007-02-01 00:00:00+05:30,112.25,115.93,107.65,108.75,1808171
2007-02-02 00:00:00+05:30,109.56,110.29,104.74,105.38,1681168
2007-02-05 00:00:00+05:30,105.92,108.61,103.74,103.97,932519
2007-02-06 00:00:00+05:30,104.38,107.06,104.2,105.15,964479
2007-02-07 00:00:00+05:30,105.7,107.84,104.56,106.38,1946050
2007-02-08 00:00:00+05:30,106.74,110.88,104.56,109.56,2697601
2007-02-09 00:00:00+05:30,110.84,110.84,104.42,105.61,1537928
2007-02-12 00:00:00+05:30,104.74,107.38,102.06,105.24,1896205
2007-02-13 00:00:00+05:30,102.88,112.66,102.88,104.24,3269985
2007-02-14 00:00:00+05:30,103.74,104.1,99.19,99.78,1078549
2007-02-15 00:00:00+05:30,101.47,103.65,101.01,102.83,464206
2007-02-19 00:00:00+05:30,103.33,107.2,102.83,104.97,794347
2007-02-20 00:00:00+05:30,106.2,107.2,100.1,100.6,862534
2007-02-21 00:00:00+05:30,100.56,102.51,100.1,101.42,1021870
2007-02-22 00:00:00+05:30,102.47,102.47,93.96,95.41,736109
2007-02-23 00:00:00+05:30,95.96,99.1,95.1,97.46,888046
2007-02-26 00:00:00+05:30,98.28,99.65,96.01,99.05,405885
2007-02-27 00:00:00+05:30,100.1,100.33,97.83,99.69,312071
2007-02-28 00:00:00+05:30,94.64,96.46,84.18,93.73,682396
2007-03-01 00:00:00+05:30,92.87,95.28,89.45,90.95,557490
