Date,Open,High,Low,Close,Volume
2017-04-07 00:00:00+05:30,29.15,29.75,27.64,28.65,84602
2017-04-10 00:00:00+05:30,29.34,29.34,27.32,27.96,17603
2017-04-11 00:00:00+05:30,28.24,28.46,26.63,26.91,27068
2017-04-12 00:00:00+05:30,27.55,27.96,26.22,26.36,14059
2017-04-13 00:00:00+05:30,24.84,27.04,24.84,27.0,3704
2017-04-17 00:00:00+05:30,26.81,27.5,25.21,25.53,19150
2017-04-18 00:00:00+05:30,25.85,26.77,25.67,25.94,18489
2017-04-19 00:00:00+05:30,26.54,28.24,25.58,27.14,87788
2017-04-20 00:00:00+05:30,27.73,28.14,25.85,26.72,44396
2017-04-21 00:00:00+05:30,25.99,26.91,25.99,26.36,21969
2017-04-24 00:00:00+05:30,25.81,27.23,25.81,26.26,25363
2017-04-25 00:00:00+05:30,26.45,26.45,25.67,25.76,13612
2017-04-26 00:00:00+05:30,26.22,27.04,25.53,26.17,33160
2017-04-27 00:00:00+05:30,25.99,26.54,25.12,25.62,43852
2017-04-28 00:00:00+05:30,25.62,25.62,23.93,25.35,24164
2017-05-02 00:00:00+05:30,25.21,26.08,24.84,24.98,21935
2017-05-03 00:00:00+05:30,25.3,25.53,24.8,25.07,101277
2017-05-04 00:00:00+05:30,25.16,25.67,24.94,25.53,66021
2017-05-05 00:00:00+05:30,25.49,25.49,24.48,24.8,15276
2017-05-08 00:00:00+05:30,25.85,25.85,23.93,25.16,17484
2017-05-09 00:00:00+05:30,25.16,27.41,24.66,26.86,171241
2017-05-10 00:00:00+05:30,27.04,27.32,26.4,26.77,39630
2017-05-11 00:00:00+05:30,27.23,27.87,25.81,26.13,116920
2017-05-12 00:00:00+05:30,26.49,26.49,25.16,25.62,43141
2017-05-15 00:00:00+05:30,25.9,25.9,25.21,25.67,100612
2017-05-16 00:00:00+05:30,25.94,26.36,25.21,25.76,40831
2017-05-17 00:00:00+05:30,26.4,26.4,25.49,25.76,36895
2017-05-18 00:00:00+05:30,25.03,26.59,25.03,25.94,29084
2017-05-19 00:00:00+05:30,25.44,26.59,24.98,25.12,30580
2017-05-22 00:00:00+05:30,25.67,26.04,24.29,24.66,40200
2017-05-23 00:00:00+05:30,24.61,25.03,23.74,24.66,27976
2017-05-24 00:00:00+05:30,24.16,24.94,23.84,23.93,16152
2017-05-25 00:00:00+05:30,23.97,24.94,23.84,24.43,21581
2017-05-26 00:00:00+05:30,24.75,25.85,24.11,25.67,50250
2017-05-29 00:00:00+05:30,26.4,29.47,26.13,26.72,493044
2017-05-30 00:00:00+05:30,27.27,27.32,25.85,26.59,57969
2017-05-31 00:00:00+05:30,26.59,28.24,26.22,26.4,63434
2017-06-01 00:00:00+05:30,27.0,27.91,26.36,26.95,27646
2017-06-02 00:00:00+05:30,27.23,27.23,26.22,26.54,60924
2017-06-05 00:00:00+05:30,27.23,27.27,26.13,26.45,27735
2017-06-06 00:00:00+05:30,27.04,28.46,26.13,27.96,197617
2017-06-07 00:00:00+05:30,27.69,29.15,27.69,28.33,132418
2017-06-08 00:00:00+05:30,28.33,33.0,28.33,30.89,782797
2017-06-09 00:00:00+05:30,30.89,32.41,30.89,31.35,338645
2017-06-12 00:00:00+05:30,31.17,32.22,31.17,31.49,167533
2017-06-13 00:00:00+05:30,31.26,31.95,30.44,31.03,86458
2017-06-14 00:00:00+05:30,31.17,32.45,30.76,32.09,208525
2017-06-15 00:00:00+05:30,31.99,32.13,30.85,31.08,81363
2017-06-16 00:00:00+05:30,30.85,31.86,30.62,30.85,53958
2017-06-19 00:00:00+05:30,31.58,31.58,30.44,30.62,39822
2017-06-20 00:00:00+05:30,31.08,31.12,29.24,30.07,71606
2017-06-21 00:00:00+05:30,29.7,31.12,29.7,30.16,42414
2017-06-22 00:00:00+05:30,31.17,31.17,30.11,30.39,82108
2017-06-23 00:00:00+05:30,30.99,30.99,27.32,28.79,218709
2017-06-27 00:00:00+05:30,28.97,29.2,28.01,28.79,57167
2017-06-28 00:00:00+05:30,29.01,30.11,28.01,28.83,142868
2017-06-29 00:00:00+05:30,30.07,30.21,29.01,29.29,20076
2017-06-30 00:00:00+05:30,29.06,29.79,28.51,28.83,39153
2017-07-03 00:00:00+05:30,29.75,29.75,28.42,28.97,61710
2017-07-04 00:00:00+05:30,29.79,29.79,28.88,29.24,28259
2017-07-05 00:00:00+05:30,29.34,29.89,29.01,29.84,113047
2017-07-06 00:00:00+05:30,30.25,31.26,29.79,30.57,115422
2017-07-07 00:00:00+05:30,30.34,30.66,29.34,29.93,80347
2017-07-10 00:00:00+05:30,31.54,31.54,30.02,31.21,39949
2017-07-11 00:00:00+05:30,31.17,35.39,30.85,33.97,1073866
2017-07-12 00:00:00+05:30,33.83,36.12,33.09,34.93,426798
2017-07-13 00:00:00+05:30,36.62,36.62,34.38,34.7,236416
2017-07-14 00:00:00+05:30,34.88,35.29,33.09,33.42,192824
2017-07-17 00:00:00+05:30,33.14,34.47,33.14,33.64,54033
2017-07-18 00:00:00+05:30,33.74,35.02,33.74,34.38,164651
2017-07-19 00:00:00+05:30,35.29,35.48,33.83,34.93,147991
2017-07-20 00:00:00+05:30,34.52,35.29,34.38,34.93,55995
2017-07-21 00:00:00+05:30,35.39,35.43,34.42,34.88,75494
2017-07-24 00:00:00+05:30,34.79,35.43,34.29,34.38,57377
2017-07-25 00:00:00+05:30,34.56,34.65,33.74,34.38,38755
2017-07-26 00:00:00+05:30,35.25,35.25,34.47,34.74,54133
2017-07-27 00:00:00+05:30,34.88,36.39,34.79,35.07,148567
2017-07-28 00:00:00+05:30,34.7,35.34,34.65,34.84,43907
2017-07-31 00:00:00+05:30,35.07,35.8,34.56,35.57,107721
2017-08-01 00:00:00+05:30,35.11,35.52,34.52,34.7,63204
2017-08-02 00:00:00+05:30,34.52,34.79,33.83,34.01,108003
2017-08-03 00:00:00+05:30,33.92,34.74,33.87,34.01,73790
2017-08-04 00:00:00+05:30,33.83,34.61,33.69,34.01,69188
2017-08-07 00:00:00+05:30,34.01,34.01,30.71,32.87,195735
2017-08-08 00:00:00+05:30,32.64,33.09,31.49,32.22,54268
2017-08-09 00:00:00+05:30,31.86,31.99,29.34,31.03,103390
2017-08-10 00:00:00+05:30,32.5,32.5,27.41,27.87,272866
2017-08-11 00:00:00+05:30,27.04,31.54,26.59,29.29,178054
2017-08-14 00:00:00+05:30,29.66,30.48,28.42,29.56,60462
2017-08-16 00:00:00+05:30,30.25,34.56,29.89,33.05,210362
2017-08-17 00:00:00+05:30,33.0,34.65,31.35,33.97,150936
2017-08-18 00:00:00+05:30,33.64,34.38,32.54,32.82,96861
2017-08-21 00:00:00+05:30,34.38,34.84,31.44,32.22,50133
2017-08-22 00:00:00+05:30,32.09,33.0,30.34,31.03,30927
2017-08-23 00:00:00+05:30,30.66,32.09,30.62,31.21,16063
2017-08-24 00:00:00+05:30,32.09,32.5,30.94,31.08,20398
2017-08-28 00:00:00+05:30,31.17,32.91,30.99,32.64,30889
2017-08-29 00:00:00+05:30,32.41,33.6,31.72,32.36,50685
2017-08-30 00:00:00+05:30,31.72,33.64,31.72,32.32,24763
2017-08-31 00:00:00+05:30,32.32,33.28,32.09,32.91,53419
2017-09-01 00:00:00+05:30,32.59,38.04,32.59,37.4,476396
2017-09-04 00:00:00+05:30,37.82,41.25,37.59,39.47,629766
2017-09-05 00:00:00+05:30,40.11,44.6,39.42,43.36,809987
2017-09-06 00:00:00+05:30,43.41,45.84,42.45,43.36,548134
2017-09-07 00:00:00+05:30,44.83,44.92,39.6,40.75,240484
