Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,1.51,1.55,1.51,1.55,2290
2001-12-27 00:00:00+05:30,1.54,1.57,1.5,1.51,26724
2001-12-28 00:00:00+05:30,1.51,1.51,1.39,1.4,340777
2001-12-31 00:00:00+05:30,1.5,1.54,1.46,1.51,111479
2002-01-01 00:00:00+05:30,1.57,1.57,1.52,1.53,39857
2002-01-02 00:00:00+05:30,1.3,1.56,1.3,1.54,67880
2002-01-03 00:00:00+05:30,1.76,1.76,1.48,1.54,94712
2002-01-04 00:00:00+05:30,1.7,1.7,1.51,1.53,147458
2002-01-07 00:00:00+05:30,1.76,1.76,1.51,1.51,110746
2002-01-08 00:00:00+05:30,1.76,1.76,1.51,1.53,33673
2002-01-09 00:00:00+05:30,1.7,1.7,1.5,1.51,177436
2002-01-10 00:00:00+05:30,1.52,1.57,1.52,1.55,45584
2002-01-11 00:00:00+05:30,1.7,1.7,1.49,1.49,126522
2002-01-14 00:00:00+05:30,1.69,1.69,1.54,1.54,96605
2002-01-15 00:00:00+05:30,1.54,1.57,1.53,1.53,28251
2002-01-16 00:00:00+05:30,1.83,1.83,1.51,1.52,52090
2002-01-17 00:00:00+05:30,1.52,1.56,1.52,1.54,84755
2002-01-18 00:00:00+05:30,1.56,1.62,1.53,1.56,351772
2002-01-21 00:00:00+05:30,1.54,1.57,1.53,1.55,129820
2002-01-22 00:00:00+05:30,1.51,1.58,1.51,1.57,184781
2002-01-23 00:00:00+05:30,1.63,1.69,1.6,1.63,999287
2002-01-24 00:00:00+05:30,1.67,1.67,1.6,1.63,431412
2002-01-25 00:00:00+05:30,1.8,1.8,1.64,1.65,141472
2002-01-28 00:00:00+05:30,1.58,1.7,1.58,1.64,92024
2002-01-29 00:00:00+05:30,1.64,1.7,1.6,1.62,149810
2002-01-30 00:00:00+05:30,1.64,1.64,1.61,1.61,102698
2002-01-31 00:00:00+05:30,1.64,1.64,1.61,1.62,64536
2002-02-01 00:00:00+05:30,1.32,1.64,1.32,1.61,78967
2002-02-04 00:00:00+05:30,1.77,1.92,1.63,1.83,1340034
2002-02-05 00:00:00+05:30,1.83,1.92,1.7,1.72,568364
2002-02-06 00:00:00+05:30,1.74,1.83,1.74,1.77,382406
2002-02-07 00:00:00+05:30,1.8,1.96,1.8,1.81,631159
2002-02-08 00:00:00+05:30,1.87,1.94,1.82,1.89,1068237
2002-02-11 00:00:00+05:30,1.96,1.96,1.9,1.94,716159
2002-02-12 00:00:00+05:30,1.93,1.95,1.9,1.91,839993
2002-02-13 00:00:00+05:30,1.94,1.96,1.88,1.89,187454
2002-02-14 00:00:00+05:30,1.9,2.13,1.89,2.09,1132605
2002-02-15 00:00:00+05:30,2.19,2.37,2.12,2.31,2220176
2002-02-18 00:00:00+05:30,2.68,2.78,2.49,2.64,4205236
2002-02-19 00:00:00+05:30,2.68,2.74,2.4,2.46,2274908
2002-02-20 00:00:00+05:30,2.62,2.62,2.3,2.42,1481705
2002-02-21 00:00:00+05:30,2.44,2.55,2.42,2.46,941684
2002-02-22 00:00:00+05:30,2.46,2.61,2.46,2.54,1356252
2002-02-25 00:00:00+05:30,2.55,2.59,2.49,2.53,703316
2002-02-26 00:00:00+05:30,2.55,2.58,2.5,2.54,751634
2002-02-27 00:00:00+05:30,2.59,2.61,2.39,2.41,993026
2002-02-28 00:00:00+05:30,2.42,2.52,2.06,2.22,1262349
2002-03-01 00:00:00+05:30,2.28,2.39,2.23,2.29,531637
2002-03-04 00:00:00+05:30,2.42,2.42,2.24,2.31,578260
2002-03-05 00:00:00+05:30,2.27,2.72,2.27,2.58,3883395
2002-03-06 00:00:00+05:30,2.74,3.1,2.65,3.08,13829389
2002-03-07 00:00:00+05:30,3.21,3.4,3.11,3.14,11046133
2002-03-08 00:00:00+05:30,3.09,3.27,3.0,3.04,3165754
2002-03-11 00:00:00+05:30,3.03,3.17,2.92,2.95,2259881
2002-03-12 00:00:00+05:30,2.98,2.98,2.79,2.81,1838930
2002-03-13 00:00:00+05:30,2.75,2.94,2.75,2.84,1826606
2002-03-14 00:00:00+05:30,2.93,3.16,2.91,3.07,3488054
2002-03-15 00:00:00+05:30,3.14,3.18,2.98,3.12,2794282
2002-03-18 00:00:00+05:30,3.27,3.33,3.02,3.05,2131129
2002-03-19 00:00:00+05:30,3.11,3.12,2.88,2.92,1088700
2002-03-20 00:00:00+05:30,3.01,3.01,2.84,2.86,961934
2002-03-21 00:00:00+05:30,2.88,3.04,2.87,2.91,1660714
2002-03-22 00:00:00+05:30,2.93,2.93,2.82,2.83,613246
2002-03-26 00:00:00+05:30,2.85,2.93,2.68,2.72,475133
2002-03-27 00:00:00+05:30,2.76,2.82,2.63,2.79,461939
2002-03-28 00:00:00+05:30,2.86,2.95,2.77,2.88,553780
2002-04-01 00:00:00+05:30,3.03,3.03,2.8,2.85,735767
2002-04-02 00:00:00+05:30,2.94,2.94,2.82,2.84,490206
2002-04-03 00:00:00+05:30,2.82,2.86,2.78,2.84,254220
2002-04-04 00:00:00+05:30,2.88,2.89,2.81,2.83,385964
2002-04-05 00:00:00+05:30,2.85,2.86,2.79,2.81,671643
2002-04-08 00:00:00+05:30,2.89,2.89,2.79,2.82,479577
2002-04-09 00:00:00+05:30,2.82,2.86,2.8,2.83,362157
2002-04-10 00:00:00+05:30,2.8,2.87,2.72,2.74,566501
2002-04-11 00:00:00+05:30,2.78,2.83,2.75,2.77,772387
2002-04-12 00:00:00+05:30,2.82,2.85,2.75,2.76,563141
2002-04-15 00:00:00+05:30,2.83,2.88,2.78,2.8,1212122
2002-04-16 00:00:00+05:30,2.77,2.96,2.75,2.88,1506872
2002-04-17 00:00:00+05:30,2.94,2.94,2.82,2.82,764706
2002-04-18 00:00:00+05:30,2.91,2.91,2.81,2.81,410261
2002-04-19 00:00:00+05:30,2.79,2.83,2.75,2.77,370418
2002-04-22 00:00:00+05:30,2.78,2.81,2.73,2.76,330041
2002-04-23 00:00:00+05:30,2.75,2.83,2.75,2.77,265429
2002-04-24 00:00:00+05:30,2.84,2.86,2.76,2.81,411269
2002-04-25 00:00:00+05:30,2.82,2.93,2.78,2.8,802044
2002-04-26 00:00:00+05:30,2.84,2.95,2.84,2.86,1014558
2002-04-29 00:00:00+05:30,2.91,2.91,2.79,2.81,662221
2002-04-30 00:00:00+05:30,2.86,2.87,2.79,2.81,504576
2002-05-02 00:00:00+05:30,2.86,2.91,2.78,2.79,1112890
2002-05-03 00:00:00+05:30,2.85,2.86,2.65,2.81,785169
2002-05-06 00:00:00+05:30,2.83,2.83,2.72,2.76,643223
2002-05-07 00:00:00+05:30,2.74,2.78,2.7,2.72,481119
2002-05-08 00:00:00+05:30,2.75,2.81,2.73,2.76,816338
2002-05-09 00:00:00+05:30,2.78,2.83,2.73,2.76,474782
2002-05-10 00:00:00+05:30,2.72,2.8,2.72,2.75,331721
2002-05-13 00:00:00+05:30,2.8,2.8,2.69,2.71,508302
2002-05-14 00:00:00+05:30,2.78,2.78,2.59,2.61,584399
2002-05-15 00:00:00+05:30,2.59,2.6,2.5,2.53,414338
2002-05-16 00:00:00+05:30,2.53,2.59,2.46,2.49,405176
2002-05-17 00:00:00+05:30,2.43,2.48,2.4,2.43,509295
2002-05-20 00:00:00+05:30,2.44,2.44,2.23,2.24,482860
2002-05-21 00:00:00+05:30,1.97,2.19,1.96,2.09,917189
2002-05-22 00:00:00+05:30,2.14,2.23,2.1,2.16,381398
2002-05-23 00:00:00+05:30,2.19,2.19,2.13,2.16,123834
2002-05-24 00:00:00+05:30,2.26,2.35,2.23,2.33,535347
2002-05-27 00:00:00+05:30,2.36,2.48,2.26,2.35,1026088
2002-05-28 00:00:00+05:30,2.38,2.38,2.2,2.22,778175
2002-05-29 00:00:00+05:30,2.28,2.38,2.26,2.35,339494
2002-05-30 00:00:00+05:30,2.35,2.38,2.31,2.35,307470
2002-05-31 00:00:00+05:30,2.32,2.37,2.27,2.35,516197
2002-06-03 00:00:00+05:30,2.37,2.47,2.36,2.4,516121
2002-06-04 00:00:00+05:30,2.42,2.47,2.4,2.43,633312
2002-06-05 00:00:00+05:30,2.49,2.62,2.48,2.56,728620
2002-06-06 00:00:00+05:30,2.61,2.61,2.45,2.51,416828
2002-06-07 00:00:00+05:30,2.5,2.55,2.46,2.47,431259
2002-06-10 00:00:00+05:30,2.55,2.6,2.5,2.53,392852
2002-06-11 00:00:00+05:30,2.59,2.62,2.55,2.57,571540
2002-06-12 00:00:00+05:30,2.61,2.7,2.57,2.62,1343348
2002-06-13 00:00:00+05:30,2.67,2.75,2.62,2.71,1637716
2002-06-14 00:00:00+05:30,2.64,2.64,2.57,2.6,718556
2002-06-17 00:00:00+05:30,2.59,2.7,2.59,2.61,725459
2002-06-18 00:00:00+05:30,2.68,2.7,2.59,2.59,475240
2002-06-19 00:00:00+05:30,2.61,2.61,2.52,2.55,255792
2002-06-20 00:00:00+05:30,2.49,2.6,2.49,2.54,989895
2002-06-21 00:00:00+05:30,2.6,2.81,2.6,2.69,2726753
2002-06-24 00:00:00+05:30,2.78,2.79,2.66,2.68,736958
2002-06-25 00:00:00+05:30,2.72,2.74,2.59,2.64,518687
2002-06-26 00:00:00+05:30,2.58,2.64,2.57,2.58,642154
2002-06-27 00:00:00+05:30,2.61,2.62,2.57,2.58,131072
2002-06-28 00:00:00+05:30,2.64,2.67,2.49,2.56,620469
2002-07-01 00:00:00+05:30,2.59,2.78,2.59,2.73,1996009
2002-07-02 00:00:00+05:30,2.75,2.75,2.69,2.73,670788
2002-07-03 00:00:00+05:30,2.8,2.8,2.64,2.66,594417
2002-07-04 00:00:00+05:30,2.69,2.73,2.64,2.65,621844
2002-07-05 00:00:00+05:30,2.68,2.68,2.62,2.64,617323
2002-07-08 00:00:00+05:30,2.67,2.72,2.64,2.68,1065244
2002-07-09 00:00:00+05:30,2.72,2.73,2.66,2.66,669459
2002-07-10 00:00:00+05:30,2.7,2.7,2.6,2.62,984153
2002-07-11 00:00:00+05:30,2.67,2.67,2.59,2.61,558636
2002-07-12 00:00:00+05:30,2.49,2.65,2.49,2.6,425242
2002-07-15 00:00:00+05:30,2.62,2.62,2.53,2.54,260847
2002-07-16 00:00:00+05:30,2.54,2.57,2.51,2.52,356888
2002-07-17 00:00:00+05:30,2.55,2.55,2.39,2.44,457877
2002-07-18 00:00:00+05:30,2.45,2.53,2.45,2.51,490572
2002-07-19 00:00:00+05:30,2.55,2.55,2.49,2.51,394898
2002-07-22 00:00:00+05:30,2.55,2.55,2.42,2.44,369349
2002-07-23 00:00:00+05:30,2.4,2.48,2.36,2.47,204176
2002-07-24 00:00:00+05:30,2.47,2.48,2.44,2.46,315808
2002-07-25 00:00:00+05:30,2.49,2.52,2.42,2.43,193104
2002-07-26 00:00:00+05:30,2.39,2.42,2.36,2.39,298827
