Date,Open,High,Low,Close,Volume
2007-02-28 00:00:00+05:30,30.96,33.42,21.5,30.9,33949661
2007-03-01 00:00:00+05:30,29.33,33.11,29.33,32.53,12559685
2007-03-02 00:00:00+05:30,32.68,33.88,28.21,29.71,10180034
2007-03-05 00:00:00+05:30,26.27,30.19,26.27,28.25,5795802
2007-03-06 00:00:00+05:30,29.24,31.81,23.92,25.07,12157615
2007-03-07 00:00:00+05:30,25.37,26.74,22.96,24.23,3757720
2007-03-08 00:00:00+05:30,21.68,25.71,21.68,23.28,2235244
2007-03-09 00:00:00+05:30,23.65,23.65,21.98,22.36,675953
2007-03-12 00:00:00+05:30,21.93,24.34,21.93,23.85,1019383
2007-03-13 00:00:00+05:30,24.04,24.43,22.88,23.04,635860
2007-03-14 00:00:00+05:30,22.79,26.52,21.59,24.55,1246430
2007-03-15 00:00:00+05:30,24.94,26.22,24.53,24.78,1113779
2007-03-16 00:00:00+05:30,24.93,25.37,23.77,24.27,334360
2007-03-19 00:00:00+05:30,24.81,25.2,24.25,24.72,410604
2007-03-20 00:00:00+05:30,24.94,24.94,23.65,23.91,198651
2007-03-21 00:00:00+05:30,23.99,24.42,23.26,23.62,353325
2007-03-22 00:00:00+05:30,23.82,24.16,23.06,23.46,355069
2007-03-23 00:00:00+05:30,23.16,24.17,22.88,23.39,506697
2007-03-26 00:00:00+05:30,23.25,23.55,22.88,23.09,187069
2007-03-28 00:00:00+05:30,23.22,23.22,22.36,22.54,227581
2007-03-29 00:00:00+05:30,22.79,23.65,22.79,23.23,125046
2007-03-30 00:00:00+05:30,23.56,24.47,23.24,24.0,304558
2007-04-02 00:00:00+05:30,22.86,23.73,22.86,23.27,181732
2007-04-03 00:00:00+05:30,23.31,23.91,22.15,22.33,720406
2007-04-04 00:00:00+05:30,22.86,22.88,22.36,22.48,88476
2007-04-05 00:00:00+05:30,22.38,22.81,22.19,22.33,212104
2007-04-09 00:00:00+05:30,22.36,23.01,22.36,22.74,370139
2007-04-10 00:00:00+05:30,22.53,23.1,22.53,22.83,670906
2007-04-11 00:00:00+05:30,22.88,24.77,22.88,24.4,986046
2007-04-12 00:00:00+05:30,23.91,24.77,23.75,24.06,154918
2007-04-13 00:00:00+05:30,24.55,25.28,23.57,25.06,313941
2007-04-16 00:00:00+05:30,25.71,25.8,24.95,25.38,275058
2007-04-17 00:00:00+05:30,25.62,27.76,25.16,26.26,988848
2007-04-18 00:00:00+05:30,25.99,27.34,25.99,26.6,519999
2007-04-19 00:00:00+05:30,25.8,27.39,25.8,27.22,610802
2007-04-20 00:00:00+05:30,27.0,28.04,27.0,27.62,347546
2007-04-23 00:00:00+05:30,28.11,28.11,27.18,27.79,220348
2007-04-24 00:00:00+05:30,27.82,28.63,27.52,28.1,297197
2007-04-25 00:00:00+05:30,28.21,28.55,27.09,27.79,224767
2007-04-26 00:00:00+05:30,28.29,28.38,27.52,27.67,136441
2007-04-27 00:00:00+05:30,27.69,28.12,27.27,27.67,171093
2007-04-30 00:00:00+05:30,27.86,28.79,27.8,28.23,367127
2007-05-03 00:00:00+05:30,28.98,29.41,24.51,28.93,304418
2007-05-04 00:00:00+05:30,29.58,29.97,29.09,29.68,358755
2007-05-07 00:00:00+05:30,29.76,31.3,29.5,30.13,566988
2007-05-08 00:00:00+05:30,30.49,30.87,29.28,30.12,273069
2007-05-09 00:00:00+05:30,27.95,31.12,27.95,30.0,266360
2007-05-10 00:00:00+05:30,27.19,30.18,27.19,29.29,120604
2007-05-11 00:00:00+05:30,23.66,30.44,23.66,29.47,193872
2007-05-14 00:00:00+05:30,28.83,30.51,28.82,29.02,89941
2007-05-15 00:00:00+05:30,23.65,29.67,23.65,28.84,110488
2007-05-16 00:00:00+05:30,29.58,30.1,28.64,29.82,183267
2007-05-17 00:00:00+05:30,24.51,30.61,24.51,29.5,89255
