Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,3.78,3.87,3.73,3.77,98527
2001-12-27 00:00:00+05:30,3.75,3.83,3.75,3.78,65443
2001-12-28 00:00:00+05:30,3.75,3.83,3.63,3.77,61176
2001-12-31 00:00:00+05:30,3.78,3.87,3.77,3.82,39726
2002-01-01 00:00:00+05:30,3.85,3.87,3.82,3.83,50637
2002-01-02 00:00:00+05:30,3.88,3.93,3.83,3.89,51433
2002-01-03 00:00:00+05:30,3.88,3.9,3.83,3.87,41526
2002-01-04 00:00:00+05:30,3.93,3.97,3.86,3.91,89547
2002-01-07 00:00:00+05:30,3.91,3.96,3.84,3.85,59413
2002-01-08 00:00:00+05:30,3.87,3.91,3.83,3.87,79527
2002-01-09 00:00:00+05:30,3.88,4.06,3.83,4.01,146808
2002-01-10 00:00:00+05:30,3.99,4.09,3.89,4.04,134542
2002-01-11 00:00:00+05:30,4.04,4.04,3.85,3.91,147996
2002-01-14 00:00:00+05:30,3.96,3.99,3.93,3.95,53271
2002-01-15 00:00:00+05:30,3.99,4.01,3.91,3.97,75889
2002-01-16 00:00:00+05:30,3.93,3.99,3.91,3.95,192732
2002-01-17 00:00:00+05:30,3.79,3.98,3.78,3.91,60786
2002-01-18 00:00:00+05:30,3.89,3.98,3.89,3.91,77040
2002-01-21 00:00:00+05:30,3.88,3.93,3.83,3.84,73384
2002-01-22 00:00:00+05:30,3.83,3.9,3.77,3.79,43993
2002-01-23 00:00:00+05:30,3.88,3.88,3.77,3.79,90345
2002-01-24 00:00:00+05:30,3.81,3.87,3.81,3.82,30189
2002-01-25 00:00:00+05:30,3.13,3.84,3.13,3.77,49894
2002-01-28 00:00:00+05:30,3.77,3.83,3.76,3.77,91662
2002-01-29 00:00:00+05:30,3.75,3.8,3.74,3.77,38890
2002-01-30 00:00:00+05:30,3.75,3.77,3.67,3.72,103389
2002-01-31 00:00:00+05:30,3.75,3.75,3.64,3.64,68487
2002-02-01 00:00:00+05:30,3.67,3.71,3.63,3.65,66871
2002-02-04 00:00:00+05:30,3.77,3.87,3.61,3.65,147067
2002-02-05 00:00:00+05:30,3.71,3.77,3.61,3.65,145843
2002-02-06 00:00:00+05:30,3.63,3.75,3.63,3.72,97692
2002-02-07 00:00:00+05:30,3.73,3.73,3.61,3.72,46999
2002-02-08 00:00:00+05:30,3.61,3.75,3.59,3.6,254167
2002-02-11 00:00:00+05:30,3.61,3.73,3.61,3.68,139849
2002-02-12 00:00:00+05:30,3.72,3.83,3.7,3.77,181042
2002-02-13 00:00:00+05:30,3.77,3.99,3.77,3.88,279588
2002-02-14 00:00:00+05:30,3.93,4.26,3.93,4.11,976093
2002-02-15 00:00:00+05:30,4.25,4.41,4.2,4.35,1464132
2002-02-18 00:00:00+05:30,4.41,4.47,4.11,4.3,703240
2002-02-19 00:00:00+05:30,4.41,4.47,4.18,4.21,232329
2002-02-20 00:00:00+05:30,4.15,4.21,4.13,4.13,129180
2002-02-21 00:00:00+05:30,4.17,4.37,4.07,4.09,111702
2002-02-22 00:00:00+05:30,4.05,4.14,4.05,4.08,115041
2002-02-25 00:00:00+05:30,3.99,4.09,3.99,4.05,133615
2002-02-26 00:00:00+05:30,4.26,4.26,3.99,4.03,454212
2002-02-27 00:00:00+05:30,4.04,4.07,3.89,4.05,405040
2002-02-28 00:00:00+05:30,4.07,4.07,3.83,3.85,274429
2002-03-01 00:00:00+05:30,3.88,4.26,3.79,4.22,784585
2002-03-04 00:00:00+05:30,4.27,4.34,4.12,4.22,1047699
2002-03-05 00:00:00+05:30,4.21,4.41,4.18,4.3,1422364
2002-03-06 00:00:00+05:30,4.31,4.31,4.15,4.25,276342
2002-03-07 00:00:00+05:30,4.31,4.31,4.2,4.25,204199
2002-03-08 00:00:00+05:30,4.31,4.5,4.26,4.47,990456
2002-03-11 00:00:00+05:30,4.53,4.53,4.37,4.45,323490
2002-03-12 00:00:00+05:30,4.43,4.52,4.39,4.45,553369
2002-03-13 00:00:00+05:30,4.39,4.63,4.31,4.59,726471
2002-03-14 00:00:00+05:30,4.58,5.51,4.58,5.51,4035711
2002-03-15 00:00:00+05:30,5.55,6.61,5.55,6.61,9558714
2002-03-18 00:00:00+05:30,6.94,6.94,6.02,6.14,7165987
2002-03-19 00:00:00+05:30,6.2,6.31,5.56,5.64,2290914
2002-03-20 00:00:00+05:30,5.81,6.25,5.61,5.96,5021455
2002-03-21 00:00:00+05:30,6.25,7.16,5.93,7.15,11229903
2002-03-22 00:00:00+05:30,7.33,7.33,6.43,6.52,11829142
2002-03-26 00:00:00+05:30,6.79,7.08,6.2,6.81,16656882
2002-03-27 00:00:00+05:30,6.68,7.0,6.55,6.64,7132402
2002-03-28 00:00:00+05:30,6.77,6.95,6.63,6.69,4469308
2002-04-01 00:00:00+05:30,6.79,6.85,6.31,6.37,3059857
2002-04-02 00:00:00+05:30,6.47,6.68,6.31,6.4,2563636
2002-04-03 00:00:00+05:30,6.46,7.64,6.31,7.5,16799812
2002-04-04 00:00:00+05:30,7.43,7.75,7.17,7.33,12575599
2002-04-05 00:00:00+05:30,7.39,7.65,7.27,7.47,5471640
2002-04-08 00:00:00+05:30,7.55,7.9,7.5,7.65,5430912
2002-04-09 00:00:00+05:30,7.67,8.87,7.49,8.23,19831357
2002-04-10 00:00:00+05:30,8.14,9.15,8.09,8.89,9097135
2002-04-11 00:00:00+05:30,8.89,9.01,8.57,8.77,4959537
2002-04-12 00:00:00+05:30,8.68,9.57,8.68,9.2,6640579
2002-04-15 00:00:00+05:30,9.38,9.39,8.51,8.63,1679557
2002-04-16 00:00:00+05:30,8.68,9.21,8.68,9.07,1955065
2002-04-17 00:00:00+05:30,9.11,9.83,9.11,9.38,3904471
2002-04-18 00:00:00+05:30,9.43,9.94,9.17,9.29,1724034
2002-04-19 00:00:00+05:30,9.49,9.53,8.89,9.0,1266259
2002-04-22 00:00:00+05:30,8.89,9.11,8.65,8.99,896788
2002-04-23 00:00:00+05:30,9.05,10.11,9.0,9.79,4123848
2002-04-24 00:00:00+05:30,9.87,10.07,9.57,9.65,2403618
2002-04-25 00:00:00+05:30,9.77,10.01,9.05,9.2,2850945
2002-04-26 00:00:00+05:30,9.51,9.68,9.06,9.28,1103920
2002-04-29 00:00:00+05:30,9.35,9.47,8.85,8.89,694872
2002-04-30 00:00:00+05:30,8.85,9.35,8.85,9.25,881796
2002-05-02 00:00:00+05:30,9.42,9.43,8.9,8.94,525295
2002-05-03 00:00:00+05:30,9.07,9.11,8.78,8.83,389602
2002-05-06 00:00:00+05:30,9.0,9.37,8.91,9.19,1622890
2002-05-07 00:00:00+05:30,9.27,9.64,9.21,9.51,2018374
2002-05-08 00:00:00+05:30,9.59,9.81,9.49,9.73,1427893
2002-05-09 00:00:00+05:30,9.86,9.91,9.17,9.41,600871
2002-05-10 00:00:00+05:30,9.43,9.49,9.17,9.42,627052
2002-05-13 00:00:00+05:30,9.53,9.55,8.9,8.99,555801
2002-05-14 00:00:00+05:30,9.13,9.13,8.79,8.93,486906
2002-05-15 00:00:00+05:30,9.03,9.37,8.89,9.25,1001181
2002-05-16 00:00:00+05:30,9.33,9.43,8.68,8.76,626310
2002-05-17 00:00:00+05:30,8.79,8.79,8.14,8.48,776068
2002-05-20 00:00:00+05:30,8.49,8.51,7.63,8.04,355033
2002-05-21 00:00:00+05:30,7.55,7.97,7.03,7.7,1054731
2002-05-22 00:00:00+05:30,7.55,7.97,7.33,7.66,802714
2002-05-23 00:00:00+05:30,7.68,8.46,7.58,8.25,693684
2002-05-24 00:00:00+05:30,8.46,8.89,8.35,8.73,717973
2002-05-27 00:00:00+05:30,8.68,8.89,8.35,8.55,336312
2002-05-28 00:00:00+05:30,8.49,8.49,7.68,8.01,231067
2002-05-29 00:00:00+05:30,7.87,8.68,7.65,8.57,664275
2002-05-30 00:00:00+05:30,8.57,8.88,8.2,8.35,455212
2002-05-31 00:00:00+05:30,8.44,8.67,8.19,8.57,481524
2002-06-03 00:00:00+05:30,8.35,8.82,8.32,8.4,174567
2002-06-04 00:00:00+05:30,8.54,8.89,8.41,8.71,532662
2002-06-05 00:00:00+05:30,8.99,8.99,8.57,8.65,212827
2002-06-06 00:00:00+05:30,8.89,9.0,8.35,8.38,245391
2002-06-07 00:00:00+05:30,8.46,8.46,7.82,7.92,264243
2002-06-10 00:00:00+05:30,8.25,8.55,8.25,8.47,356443
2002-06-11 00:00:00+05:30,8.57,8.84,8.55,8.77,521919
2002-06-12 00:00:00+05:30,8.77,8.84,8.38,8.44,148384
2002-06-13 00:00:00+05:30,8.62,8.68,8.47,8.57,130942
2002-06-14 00:00:00+05:30,8.57,8.66,8.35,8.39,135507
2002-06-17 00:00:00+05:30,8.62,8.67,8.36,8.41,149776
2002-06-18 00:00:00+05:30,8.61,8.97,8.52,8.8,705021
2002-06-19 00:00:00+05:30,8.71,8.93,8.49,8.59,184084
2002-06-20 00:00:00+05:30,8.46,8.79,8.46,8.51,185680
2002-06-21 00:00:00+05:30,8.59,9.08,8.49,8.55,526743
2002-06-24 00:00:00+05:30,8.73,8.73,8.14,8.34,195255
2002-06-25 00:00:00+05:30,8.46,8.62,8.26,8.33,181561
2002-06-26 00:00:00+05:30,8.35,8.4,8.09,8.17,153543
2002-06-27 00:00:00+05:30,8.4,8.4,8.14,8.18,108565
2002-06-28 00:00:00+05:30,8.35,8.41,8.15,8.19,121201
2002-07-01 00:00:00+05:30,8.25,8.35,8.15,8.17,110050
2002-07-02 00:00:00+05:30,8.35,8.62,6.57,8.09,158218
2002-07-03 00:00:00+05:30,8.19,8.24,7.98,8.07,102183
2002-07-04 00:00:00+05:30,8.24,8.24,8.03,8.06,103779
2002-07-05 00:00:00+05:30,8.29,8.75,8.14,8.32,906420
2002-07-08 00:00:00+05:30,8.43,8.57,8.25,8.3,241939
2002-07-09 00:00:00+05:30,8.35,8.44,8.15,8.25,321040
2002-07-10 00:00:00+05:30,8.35,8.35,8.16,8.2,117360
2002-07-11 00:00:00+05:30,8.19,8.65,8.03,8.11,267676
2002-07-12 00:00:00+05:30,8.25,8.25,8.04,8.08,89379
2002-07-15 00:00:00+05:30,8.09,8.09,7.71,7.76,140629
2002-07-16 00:00:00+05:30,7.73,7.84,7.65,7.73,132966
2002-07-17 00:00:00+05:30,7.71,7.76,7.49,7.53,63273
2002-07-18 00:00:00+05:30,7.72,8.35,7.71,7.75,152299
2002-07-19 00:00:00+05:30,7.61,7.91,7.61,7.76,60358
2002-07-22 00:00:00+05:30,7.87,7.87,7.33,7.41,90549
2002-07-23 00:00:00+05:30,7.39,7.6,7.09,7.45,232329
2002-07-24 00:00:00+05:30,7.49,7.87,7.49,7.53,373384
2002-07-25 00:00:00+05:30,7.72,7.81,7.22,7.36,268938
2002-07-26 00:00:00+05:30,7.27,7.33,6.79,7.01,245947
2002-07-29 00:00:00+05:30,7.01,7.44,6.43,7.19,279997
2002-07-30 00:00:00+05:30,7.39,7.44,6.53,6.75,254353
2002-07-31 00:00:00+05:30,6.57,7.11,6.36,7.03,569272
2002-08-01 00:00:00+05:30,6.79,7.27,6.79,7.16,316551
2002-08-02 00:00:00+05:30,7.54,7.57,6.95,7.55,630838
2002-08-05 00:00:00+05:30,7.54,7.71,7.49,7.63,285471
2002-08-06 00:00:00+05:30,7.97,7.97,7.34,7.4,153895
2002-08-07 00:00:00+05:30,7.65,7.65,7.39,7.45,194253
2002-08-08 00:00:00+05:30,7.97,7.97,7.11,7.29,149368
2002-08-09 00:00:00+05:30,7.29,7.39,7.15,7.26,86689
2002-08-12 00:00:00+05:30,6.57,7.58,6.57,7.51,547191
2002-08-13 00:00:00+05:30,7.53,7.53,7.29,7.31,79842
2002-08-14 00:00:00+05:30,7.39,7.65,7.39,7.59,244648
2002-08-16 00:00:00+05:30,7.65,7.91,7.57,7.77,499245
2002-08-19 00:00:00+05:30,7.81,8.03,7.77,7.86,197407
2002-08-20 00:00:00+05:30,8.07,8.19,7.76,8.13,396189
2002-08-21 00:00:00+05:30,8.19,8.32,8.09,8.1,229804
2002-08-22 00:00:00+05:30,8.0,8.19,7.85,7.93,87375
2002-08-23 00:00:00+05:30,7.92,7.95,7.69,7.79,231531
2002-08-26 00:00:00+05:30,7.81,7.88,7.72,7.77,59988
2002-08-27 00:00:00+05:30,7.55,8.19,7.53,8.11,634252
2002-08-28 00:00:00+05:30,8.03,8.03,7.76,7.86,224851
2002-08-29 00:00:00+05:30,7.81,7.97,7.66,7.73,91030
2002-08-30 00:00:00+05:30,7.81,7.92,7.71,7.81,232570
2002-09-02 00:00:00+05:30,7.81,8.03,7.67,7.95,255373
2002-09-03 00:00:00+05:30,7.92,8.21,7.83,8.15,230232
2002-09-04 00:00:00+05:30,8.02,8.11,7.88,8.03,237430
2002-09-05 00:00:00+05:30,8.09,8.23,8.09,8.2,320874
2002-09-06 00:00:00+05:30,7.97,8.46,7.97,8.37,434227
2002-09-09 00:00:00+05:30,8.33,8.34,8.2,8.27,119922
2002-09-11 00:00:00+05:30,8.41,8.41,8.27,8.38,135990
2002-09-12 00:00:00+05:30,8.47,9.1,8.47,9.01,1145799
2002-09-13 00:00:00+05:30,8.89,9.27,8.8,9.07,1191964
2002-09-16 00:00:00+05:30,9.17,9.46,9.05,9.14,1394067
2002-09-17 00:00:00+05:30,9.21,9.27,8.95,9.01,383349
2002-09-18 00:00:00+05:30,9.07,9.12,8.82,8.98,538341
2002-09-19 00:00:00+05:30,8.87,8.99,8.79,8.9,215388
2002-09-20 00:00:00+05:30,8.69,8.92,8.68,8.91,226465
2002-09-23 00:00:00+05:30,8.89,8.93,8.68,8.78,69247
2002-09-24 00:00:00+05:30,8.89,8.95,8.33,8.39,208708
2002-09-25 00:00:00+05:30,8.39,8.59,8.25,8.49,116674
2002-09-26 00:00:00+05:30,8.62,8.62,8.35,8.43,66427
2002-09-27 00:00:00+05:30,9.24,9.24,8.49,8.62,252777
2002-09-30 00:00:00+05:30,8.52,8.73,8.43,8.54,169686
2002-10-01 00:00:00+05:30,8.41,8.51,8.3,8.39,93072
2002-10-03 00:00:00+05:30,8.42,8.47,8.41,8.43,37926
2002-10-04 00:00:00+05:30,8.1,8.47,8.1,8.45,99510
2002-10-07 00:00:00+05:30,8.62,8.62,8.41,8.51,59653
2002-10-08 00:00:00+05:30,8.51,8.61,8.38,8.41,108195
2002-10-09 00:00:00+05:30,8.46,8.68,8.46,8.61,99900
2002-10-10 00:00:00+05:30,8.62,8.62,8.57,8.59,70471
2002-10-11 00:00:00+05:30,8.69,8.93,8.63,8.86,99640
2002-10-14 00:00:00+05:30,9.0,9.16,8.93,9.05,162876
2002-10-16 00:00:00+05:30,9.01,9.07,8.85,8.93,116971
2002-10-17 00:00:00+05:30,8.95,8.99,8.85,8.89,52492
2002-10-18 00:00:00+05:30,8.89,9.13,8.87,9.07,142614
2002-10-21 00:00:00+05:30,8.92,8.99,8.89,8.91,52306
2002-10-22 00:00:00+05:30,8.89,8.91,8.81,8.87,62901
2002-10-23 00:00:00+05:30,8.79,8.91,8.73,8.79,35587
2002-10-24 00:00:00+05:30,8.89,8.89,8.68,8.8,70323
2002-10-25 00:00:00+05:30,8.73,8.81,8.72,8.77,183825
2002-10-28 00:00:00+05:30,8.65,9.16,8.65,8.96,392664
2002-10-29 00:00:00+05:30,8.95,8.95,8.75,8.78,63550
2002-10-30 00:00:00+05:30,8.79,8.82,8.75,8.79,42417
2002-10-31 00:00:00+05:30,8.76,9.0,8.73,8.93,42973
2002-11-01 00:00:00+05:30,8.79,8.89,8.79,8.82,23490
2002-11-04 00:00:00+05:30,8.79,8.79,8.68,8.71,39744
2002-11-05 00:00:00+05:30,8.57,8.75,8.35,8.68,46944
2002-11-07 00:00:00+05:30,8.73,8.76,8.3,8.36,78802
2002-11-08 00:00:00+05:30,8.15,8.54,8.15,8.39,106042
2002-11-11 00:00:00+05:30,8.25,8.43,8.23,8.27,33825
2002-11-12 00:00:00+05:30,8.17,8.45,8.17,8.22,34938
2002-11-13 00:00:00+05:30,8.15,8.29,8.04,8.05,44086
2002-11-14 00:00:00+05:30,8.13,8.21,8.0,8.07,27702
2002-11-15 00:00:00+05:30,8.01,8.3,7.97,8.23,60730
2002-11-18 00:00:00+05:30,7.61,8.25,7.61,8.17,25030
2002-11-20 00:00:00+05:30,8.14,8.17,8.01,8.11,129756
2002-11-21 00:00:00+05:30,8.09,8.09,7.98,7.99,105541
2002-11-22 00:00:00+05:30,8.03,8.09,7.87,7.95,96096
2002-11-25 00:00:00+05:30,7.98,8.03,7.9,7.99,66909
2002-11-26 00:00:00+05:30,8.41,8.45,7.85,7.95,91884
2002-11-27 00:00:00+05:30,7.92,8.24,7.89,7.98,50005
2002-11-28 00:00:00+05:30,8.11,8.11,7.89,7.95,50413
2002-11-29 00:00:00+05:30,7.97,7.97,7.81,7.85,105058
2002-12-02 00:00:00+05:30,7.97,8.79,7.97,8.61,474678
2002-12-03 00:00:00+05:30,8.41,8.65,8.39,8.49,132409
2002-12-04 00:00:00+05:30,8.37,8.49,8.37,8.43,38112
2002-12-05 00:00:00+05:30,8.54,8.67,8.51,8.56,61546
