Date,Open,High,Low,Close,Volume
2023-06-15 00:00:00+05:30,8.75,9.05,8.75,8.8,3729
2023-06-16 00:00:00+05:30,8.85,9.05,8.85,9.0,5247
2023-06-19 00:00:00+05:30,9.0,9.2,8.7,9.2,15544
2023-06-20 00:00:00+05:30,8.8,9.25,8.8,9.2,19124
2023-06-21 00:00:00+05:30,9.25,9.25,8.9,9.1,3989
2023-06-22 00:00:00+05:30,9.1,9.15,8.8,8.85,2294
2023-06-23 00:00:00+05:30,9.75,9.75,8.9,8.9,40337
2023-06-26 00:00:00+05:30,9.4,9.65,8.9,9.15,4193
2023-06-27 00:00:00+05:30,9.85,9.85,8.4,9.1,35335
2023-06-28 00:00:00+05:30,9.0,9.15,8.6,9.15,16436
2023-06-30 00:00:00+05:30,9.25,10.35,8.95,9.2,239672
2023-07-03 00:00:00+05:30,9.5,10.35,8.9,9.6,697081
2023-07-04 00:00:00+05:30,9.95,10.0,9.2,9.2,325022
2023-07-05 00:00:00+05:30,9.4,9.9,9.4,9.75,166472
2023-07-06 00:00:00+05:30,10.4,11.0,9.85,10.5,725419
2023-07-07 00:00:00+05:30,10.7,11.5,10.6,10.75,789841
2023-07-10 00:00:00+05:30,11.2,12.0,10.75,11.0,1308668
2023-07-11 00:00:00+05:30,11.25,11.25,10.6,10.9,277103
2023-07-12 00:00:00+05:30,10.85,10.85,10.35,10.6,46958
2023-07-13 00:00:00+05:30,10.2,10.55,10.0,10.0,22329
2023-07-14 00:00:00+05:30,10.15,10.75,10.15,10.75,21162
2023-07-17 00:00:00+05:30,11.25,11.25,10.1,10.8,21192
2023-07-18 00:00:00+05:30,11.0,11.0,9.8,10.6,9336
2023-07-19 00:00:00+05:30,10.4,10.4,9.85,10.2,5006
2023-07-20 00:00:00+05:30,10.0,10.65,10.0,10.2,26324
2023-07-21 00:00:00+05:30,10.4,10.4,9.95,10.35,15914
2023-07-24 00:00:00+05:30,10.05,10.25,9.4,10.0,39240
2023-07-25 00:00:00+05:30,9.95,10.2,9.8,10.2,20142
2023-07-26 00:00:00+05:30,11.65,11.65,10.15,10.85,101211
2023-07-27 00:00:00+05:30,11.5,11.5,10.45,11.0,119452
2023-07-28 00:00:00+05:30,11.25,11.25,10.7,10.85,5171
2023-07-31 00:00:00+05:30,11.15,11.15,10.05,10.45,12331
2023-08-01 00:00:00+05:30,10.7,10.7,10.3,10.3,4869
2023-08-02 00:00:00+05:30,10.3,10.8,10.05,10.15,18875
2023-08-03 00:00:00+05:30,10.95,10.95,10.0,10.05,35279
2023-08-04 00:00:00+05:30,10.1,10.1,9.55,9.85,22551
2023-08-07 00:00:00+05:30,9.85,10.35,9.55,10.0,8752
2023-08-08 00:00:00+05:30,9.95,11.0,9.85,10.05,64785
2023-08-09 00:00:00+05:30,10.85,10.85,10.0,10.45,7287
2023-08-10 00:00:00+05:30,10.7,10.7,10.1,10.2,19707
2023-08-11 00:00:00+05:30,10.1,10.45,10.05,10.45,19291
2023-08-14 00:00:00+05:30,10.2,10.5,10.05,10.2,28033
2023-08-16 00:00:00+05:30,10.45,10.5,10.2,10.3,9557
2023-08-17 00:00:00+05:30,10.25,10.45,9.7,10.45,9293
2023-08-18 00:00:00+05:30,10.05,10.3,9.85,9.85,8090
2023-08-21 00:00:00+05:30,10.45,10.45,9.9,10.0,6736
2023-08-22 00:00:00+05:30,10.15,10.25,9.85,10.25,2195
2023-08-23 00:00:00+05:30,10.35,10.45,10.1,10.25,23786
2023-08-24 00:00:00+05:30,10.25,10.5,10.05,10.1,6845
2023-08-25 00:00:00+05:30,10.5,10.65,9.85,10.0,7799
2023-08-28 00:00:00+05:30,10.1,11.9,10.0,11.2,107728
2023-08-29 00:00:00+05:30,11.35,13.1,11.0,12.5,680656
2023-08-30 00:00:00+05:30,12.5,13.9,11.05,11.2,770074
2023-08-31 00:00:00+05:30,11.6,11.9,10.45,10.55,335044
2023-09-01 00:00:00+05:30,10.05,10.8,10.05,10.15,169532
2023-09-04 00:00:00+05:30,10.95,10.95,10.25,10.5,50249
2023-09-05 00:00:00+05:30,10.5,10.85,10.0,10.1,72200
2023-09-06 00:00:00+05:30,10.15,10.35,10.0,10.05,98454
2023-09-07 00:00:00+05:30,10.3,10.9,10.2,10.35,76226
2023-09-08 00:00:00+05:30,10.8,10.8,10.25,10.55,30381
2023-09-11 00:00:00+05:30,10.45,11.1,10.45,10.55,187762
2023-09-12 00:00:00+05:30,10.25,10.45,10.1,10.1,34129
2023-09-13 00:00:00+05:30,10.1,10.6,10.05,10.35,18775
2023-09-14 00:00:00+05:30,10.6,10.6,10.3,10.4,15944
2023-09-15 00:00:00+05:30,10.3,10.4,10.1,10.2,13032
2023-09-18 00:00:00+05:30,10.8,10.8,10.3,10.35,23212
2023-09-20 00:00:00+05:30,10.3,10.4,10.1,10.2,8472
2023-09-21 00:00:00+05:30,10.45,10.45,10.0,10.05,15407
2023-09-22 00:00:00+05:30,10.05,10.5,10.05,10.1,37489
2023-09-25 00:00:00+05:30,10.1,10.95,9.85,10.15,630277
2023-09-26 00:00:00+05:30,10.35,10.65,9.95,10.1,333460
2023-09-27 00:00:00+05:30,9.95,10.85,9.75,10.1,552963
2023-09-28 00:00:00+05:30,10.3,10.3,9.95,10.1,33281
2023-09-29 00:00:00+05:30,10.05,10.2,9.9,10.05,28202
2023-10-03 00:00:00+05:30,10.05,10.3,9.85,10.2,24413
2023-10-04 00:00:00+05:30,10.15,10.35,9.95,10.0,39293
2023-10-05 00:00:00+05:30,10.25,10.25,9.95,10.15,8608
2023-10-06 00:00:00+05:30,10.35,10.4,9.75,9.95,42349
2023-10-09 00:00:00+05:30,9.75,9.95,9.3,9.95,56517
2023-10-10 00:00:00+05:30,9.95,9.95,9.6,9.85,20741
2023-10-11 00:00:00+05:30,10.0,10.1,9.85,9.85,52299
2023-10-12 00:00:00+05:30,10.0,10.05,9.9,10.0,5459
2023-10-13 00:00:00+05:30,9.9,10.05,9.85,9.95,4562
2023-10-16 00:00:00+05:30,10.0,10.05,9.75,9.95,10139
2023-10-17 00:00:00+05:30,10.0,10.05,9.6,9.9,68390
2023-10-18 00:00:00+05:30,10.05,10.05,9.2,9.8,48679
2023-10-19 00:00:00+05:30,9.55,9.75,9.5,9.7,27839
2023-10-20 00:00:00+05:30,9.8,9.8,9.5,9.6,25184
2023-10-23 00:00:00+05:30,9.65,9.7,9.25,9.5,14899
2023-10-25 00:00:00+05:30,9.4,9.5,9.0,9.25,22345
2023-10-26 00:00:00+05:30,9.0,9.85,8.25,8.7,40423
2023-10-27 00:00:00+05:30,9.4,9.95,8.9,9.25,109657
2023-10-30 00:00:00+05:30,9.35,9.8,9.0,9.5,20345
2023-10-31 00:00:00+05:30,9.35,9.35,9.0,9.1,21122
2023-11-01 00:00:00+05:30,9.15,9.25,8.95,9.25,3426
2023-11-02 00:00:00+05:30,9.35,9.8,8.95,9.55,36471
2023-11-03 00:00:00+05:30,9.55,9.6,9.1,9.5,11157
2023-11-06 00:00:00+05:30,9.95,10.3,9.2,9.95,79192
2023-11-07 00:00:00+05:30,10.65,10.65,9.45,10.05,42678
2023-11-08 00:00:00+05:30,10.2,10.2,9.5,9.9,39835
2023-11-09 00:00:00+05:30,9.95,9.95,9.5,9.65,25323
2023-11-10 00:00:00+05:30,9.9,9.9,9.55,9.65,8618
2023-11-12 00:00:00+05:30,10.6,10.6,9.1,9.9,17495
2023-11-13 00:00:00+05:30,10.05,10.15,9.3,9.95,16578
2023-11-15 00:00:00+05:30,9.75,11.25,9.75,10.45,241575
2023-11-16 00:00:00+05:30,10.45,10.6,9.8,10.0,49946
2023-11-17 00:00:00+05:30,10.3,10.45,10.1,10.35,50460
2023-11-20 00:00:00+05:30,10.65,10.65,9.55,9.75,110227
2023-11-21 00:00:00+05:30,10.0,10.05,9.75,10.0,26055
2023-11-22 00:00:00+05:30,10.0,10.25,10.0,10.25,36742
2023-11-23 00:00:00+05:30,10.25,10.35,9.95,10.0,23128
2023-11-24 00:00:00+05:30,10.0,10.1,9.95,10.05,20956
2023-11-28 00:00:00+05:30,10.05,11.45,10.05,10.4,315887
2023-11-29 00:00:00+05:30,11.15,11.4,10.35,11.2,474073
2023-11-30 00:00:00+05:30,11.0,12.45,10.7,11.95,1111920
2023-12-01 00:00:00+05:30,12.05,12.5,11.5,11.8,227817
2023-12-04 00:00:00+05:30,12.3,12.85,11.8,11.85,92798
2023-12-05 00:00:00+05:30,12.25,14.2,11.55,13.55,3491990
2023-12-06 00:00:00+05:30,13.2,14.95,13.2,13.9,2718347
2023-12-07 00:00:00+05:30,14.5,15.5,14.05,14.4,1055747
2023-12-08 00:00:00+05:30,14.6,15.2,14.15,14.45,253281
2023-12-11 00:00:00+05:30,14.45,14.75,13.75,14.3,213704
2023-12-12 00:00:00+05:30,14.85,14.85,13.6,13.9,40034
2023-12-13 00:00:00+05:30,13.35,14.35,13.35,13.85,36687
2023-12-14 00:00:00+05:30,13.8,14.2,13.2,13.65,40226
2023-12-15 00:00:00+05:30,13.6,13.95,13.3,13.35,24512
2023-12-18 00:00:00+05:30,13.3,13.65,12.95,13.3,59723
2023-12-19 00:00:00+05:30,13.65,13.65,12.7,13.1,10057
2023-12-20 00:00:00+05:30,13.1,13.7,12.45,12.45,52578
2023-12-21 00:00:00+05:30,12.6,12.9,12.05,12.7,22875
2023-12-22 00:00:00+05:30,12.7,12.95,12.3,12.4,61813
2023-12-26 00:00:00+05:30,12.7,12.7,11.85,12.0,25694
2023-12-27 00:00:00+05:30,12.0,12.55,12.0,12.55,11575
2023-12-28 00:00:00+05:30,12.2,12.85,12.0,12.3,29872
2023-12-29 00:00:00+05:30,12.3,12.45,11.8,12.4,34693
2024-01-01 00:00:00+05:30,12.35,12.35,11.85,12.1,30226
2024-01-02 00:00:00+05:30,12.1,12.3,11.8,12.25,16823
2024-01-03 00:00:00+05:30,12.5,12.5,12.0,12.25,14657
2024-01-04 00:00:00+05:30,11.8,12.65,11.8,12.3,18954
2024-01-05 00:00:00+05:30,11.85,12.55,11.85,12.3,19618
2024-01-08 00:00:00+05:30,12.5,12.5,11.85,12.0,23552
2024-01-09 00:00:00+05:30,12.55,12.6,12.1,12.2,12417
2024-01-10 00:00:00+05:30,12.25,12.3,12.05,12.2,6844
2024-01-11 00:00:00+05:30,12.6,12.6,11.6,12.3,30093
2024-01-12 00:00:00+05:30,12.25,12.5,11.75,12.0,60133
2024-01-15 00:00:00+05:30,12.1,12.2,11.4,11.65,32327
2024-01-16 00:00:00+05:30,11.7,11.85,11.3,11.45,28962
2024-01-17 00:00:00+05:30,11.05,11.5,11.05,11.25,16519
2024-01-18 00:00:00+05:30,11.25,11.45,11.05,11.3,14458
2024-01-19 00:00:00+05:30,11.3,11.75,11.0,11.65,24589
2024-01-20 00:00:00+05:30,12.15,12.15,11.2,11.65,18381
2024-01-23 00:00:00+05:30,11.9,11.9,11.15,11.35,16055
2024-01-24 00:00:00+05:30,11.2,11.65,11.0,11.25,9595
2024-01-25 00:00:00+05:30,11.25,11.8,11.25,11.5,8762
2024-01-29 00:00:00+05:30,12.15,12.15,11.1,11.95,38938
2024-01-30 00:00:00+05:30,11.7,11.9,11.4,11.6,6969
2024-01-31 00:00:00+05:30,11.3,11.95,11.3,11.9,24047
2024-02-01 00:00:00+05:30,11.9,11.9,11.4,11.75,11084
2024-02-02 00:00:00+05:30,11.75,11.8,11.45,11.6,26745
2024-02-05 00:00:00+05:30,12.05,12.05,11.3,11.5,22043
2024-02-06 00:00:00+05:30,11.45,11.8,11.4,11.4,15197
2024-02-07 00:00:00+05:30,11.3,11.85,11.15,11.35,28508
2024-02-08 00:00:00+05:30,11.35,11.45,11.15,11.3,18466
2024-02-09 00:00:00+05:30,11.7,11.7,10.8,11.2,26806
2024-02-12 00:00:00+05:30,11.25,11.25,10.4,10.45,50023
2024-02-13 00:00:00+05:30,10.45,10.75,10.4,10.7,3704
2024-02-14 00:00:00+05:30,10.6,10.85,10.3,10.75,8826
2024-02-15 00:00:00+05:30,11.1,11.2,10.5,10.95,23762
2024-02-16 00:00:00+05:30,11.2,11.25,10.55,10.95,4026
2024-02-19 00:00:00+05:30,11.2,11.45,10.75,11.4,24967
2024-02-20 00:00:00+05:30,11.4,11.6,11.0,11.5,3811
2024-02-21 00:00:00+05:30,11.85,11.85,11.1,11.4,6159
2024-02-22 00:00:00+05:30,10.85,11.5,10.85,11.1,6052
2024-02-23 00:00:00+05:30,11.45,11.65,11.0,11.65,74987
2024-02-26 00:00:00+05:30,12.2,12.2,12.2,12.2,71916
2024-02-27 00:00:00+05:30,12.5,12.5,11.6,11.6,73115
2024-02-28 00:00:00+05:30,11.05,12.15,11.05,11.9,69914
2024-02-29 00:00:00+05:30,11.9,11.9,11.3,11.4,33442
2024-03-01 00:00:00+05:30,11.4,11.75,11.0,11.1,23271
2024-03-02 00:00:00+05:30,11.15,11.65,10.6,11.35,5887
2024-03-04 00:00:00+05:30,11.5,11.5,10.9,11.0,7590
2024-03-05 00:00:00+05:30,11.25,11.55,10.5,10.85,25003
2024-03-06 00:00:00+05:30,10.95,10.95,10.4,10.65,10227
2024-03-07 00:00:00+05:30,10.65,11.1,10.15,11.0,17821
2024-03-11 00:00:00+05:30,11.0,11.0,10.45,10.45,14148
2024-03-12 00:00:00+05:30,10.45,10.45,9.95,10.0,10276
2024-03-13 00:00:00+05:30,9.55,9.55,9.5,9.5,10861
2024-03-14 00:00:00+05:30,9.5,9.95,9.05,9.85,15112
2024-03-15 00:00:00+05:30,10.3,10.3,9.7,10.0,1990
2024-03-18 00:00:00+05:30,11.75,12.0,9.75,11.1,963410
2024-03-19 00:00:00+05:30,10.9,12.35,10.45,11.7,925061
2024-03-20 00:00:00+05:30,11.95,12.25,10.9,11.1,411977
2024-03-21 00:00:00+05:30,11.65,12.0,10.75,11.0,201351
2024-03-22 00:00:00+05:30,11.45,12.2,11.05,11.95,418377
2024-03-26 00:00:00+05:30,12.25,12.35,11.5,11.6,87796
2024-03-27 00:00:00+05:30,11.5,12.5,10.6,10.8,256874
2024-04-01 00:00:00+05:30,10.95,12.0,10.25,10.8,327426
2024-04-02 00:00:00+05:30,10.85,12.1,10.85,11.65,536974
2024-04-03 00:00:00+05:30,11.35,12.15,11.35,11.75,592156
2024-04-04 00:00:00+05:30,12.25,12.85,12.0,12.45,825134
2024-04-05 00:00:00+05:30,12.35,12.95,12.25,12.4,185204
2024-04-08 00:00:00+05:30,12.4,12.75,11.3,11.7,190192
2024-04-09 00:00:00+05:30,11.6,12.15,11.6,11.9,157290
2024-04-10 00:00:00+05:30,11.95,12.35,11.55,11.85,88464
2024-04-12 00:00:00+05:30,11.95,11.95,11.25,11.45,98374
2024-04-15 00:00:00+05:30,11.1,11.1,10.05,10.7,143290
2024-04-16 00:00:00+05:30,10.6,11.35,10.45,11.1,66381
2024-04-18 00:00:00+05:30,11.1,11.75,10.8,11.1,228350
2024-04-19 00:00:00+05:30,10.8,11.35,10.8,11.1,152395
2024-04-22 00:00:00+05:30,11.1,12.5,10.9,11.15,118681
2024-04-23 00:00:00+05:30,11.4,11.55,11.05,11.35,65470
2024-04-24 00:00:00+05:30,11.3,12.2,11.15,11.55,358441
2024-04-25 00:00:00+05:30,11.75,11.85,11.2,11.3,48606
2024-04-26 00:00:00+05:30,11.8,11.95,11.55,11.65,89033
2024-04-29 00:00:00+05:30,11.95,11.95,11.4,11.55,41578
2024-04-30 00:00:00+05:30,11.85,11.85,11.35,11.5,37324
2024-05-02 00:00:00+05:30,11.4,11.75,11.4,11.55,28633
2024-05-03 00:00:00+05:30,13.0,13.85,12.3,13.85,9843897
2024-05-06 00:00:00+05:30,13.8,13.8,12.1,12.75,2449841
2024-05-07 00:00:00+05:30,13.5,15.3,13.1,15.25,5069958
2024-05-08 00:00:00+05:30,16.4,18.3,16.4,17.95,6692807
2024-05-09 00:00:00+05:30,17.8,18.8,16.15,16.15,3704103
2024-05-10 00:00:00+05:30,16.8,17.4,15.15,15.8,1484516
2024-05-13 00:00:00+05:30,15.9,15.9,15.05,15.05,71323
2024-05-14 00:00:00+05:30,14.9,15.8,14.3,15.8,367098
2024-05-15 00:00:00+05:30,16.55,16.55,16.55,16.55,173367
2024-05-16 00:00:00+05:30,17.35,17.35,17.35,17.35,56595
2024-05-17 00:00:00+05:30,18.2,18.2,18.2,18.2,194961
2024-05-18 00:00:00+05:30,19.1,19.1,19.1,19.1,158665
2024-05-21 00:00:00+05:30,19.45,19.45,19.45,19.45,545559
2024-05-22 00:00:00+05:30,19.8,19.8,19.8,19.8,81561
2024-05-23 00:00:00+05:30,20.15,20.15,20.15,20.15,621202
2024-05-24 00:00:00+05:30,20.55,20.55,20.55,20.55,72328
2024-05-27 00:00:00+05:30,20.95,20.95,20.95,20.95,77593
2024-05-28 00:00:00+05:30,21.35,21.35,21.35,21.35,415573
2024-05-29 00:00:00+05:30,21.75,21.75,21.75,21.75,78571
2024-05-30 00:00:00+05:30,22.15,22.15,22.15,22.15,36158
2024-05-31 00:00:00+05:30,22.55,22.55,22.4,22.4,153020
2024-06-03 00:00:00+05:30,22.8,22.8,22.4,22.4,189533
2024-06-04 00:00:00+05:30,21.95,21.95,21.95,21.95,16326
2024-06-05 00:00:00+05:30,21.55,21.55,21.55,21.55,6020
2024-06-06 00:00:00+05:30,21.45,21.45,21.15,21.15,61020
2024-06-07 00:00:00+05:30,20.75,21.55,20.75,20.75,232807
2024-06-10 00:00:00+05:30,20.38,20.38,20.33,20.33,25528
2024-06-11 00:00:00+05:30,19.92,20.73,19.92,20.52,277246
2024-06-12 00:00:00+05:30,20.52,20.93,20.11,20.93,90820
2024-06-13 00:00:00+05:30,20.93,20.93,20.51,20.51,26014
2024-06-14 00:00:00+05:30,20.92,20.92,20.66,20.92,40001
2024-06-18 00:00:00+05:30,21.33,21.33,21.33,21.33,20069
2024-06-19 00:00:00+05:30,21.75,21.75,21.75,21.75,40288
2024-06-20 00:00:00+05:30,22.18,22.18,22.18,22.18,30714
2024-06-21 00:00:00+05:30,22.62,22.62,22.62,22.62,52849
2024-06-24 00:00:00+05:30,23.07,23.07,23.07,23.07,28096
2024-06-25 00:00:00+05:30,23.53,23.53,23.53,23.53,44534
2024-06-26 00:00:00+05:30,24.0,24.0,24.0,24.0,22953
2024-06-27 00:00:00+05:30,24.48,24.48,24.48,24.48,73304
2024-06-28 00:00:00+05:30,24.96,24.96,24.96,24.96,34060
2024-07-01 00:00:00+05:30,24.46,24.46,24.46,24.46,72954
2024-07-02 00:00:00+05:30,23.97,24.94,23.97,24.94,423015
2024-07-03 00:00:00+05:30,25.4,25.43,25.4,25.43,53069
2024-07-04 00:00:00+05:30,25.93,25.93,25.93,25.93,26486
2024-07-05 00:00:00+05:30,26.44,26.44,26.43,26.44,158713
2024-07-08 00:00:00+05:30,25.92,26.0,25.91,26.0,82937
2024-07-09 00:00:00+05:30,26.51,26.51,25.51,26.4,53783
2024-07-10 00:00:00+05:30,26.4,26.42,26.4,26.42,23332
2024-07-11 00:00:00+05:30,26.05,26.7,26.05,26.29,10700
2024-07-12 00:00:00+05:30,25.76,26.05,25.76,25.76,19110
2024-07-15 00:00:00+05:30,25.26,25.26,25.24,25.24,32493
2024-07-16 00:00:00+05:30,24.73,25.74,24.73,24.73,85733
2024-07-18 00:00:00+05:30,24.52,24.6,24.26,24.52,12089
2024-07-19 00:00:00+05:30,24.35,24.72,24.35,24.72,22366
2024-07-22 00:00:00+05:30,25.2,25.2,24.3,24.3,54182
2024-07-23 00:00:00+05:30,24.35,24.35,24.3,24.35,5376
2024-07-24 00:00:00+05:30,24.83,24.83,24.49,24.49,15371
2024-07-25 00:00:00+05:30,24.1,24.9,24.1,24.51,26777
2024-07-26 00:00:00+05:30,25.0,25.0,25.0,25.0,39198
2024-07-29 00:00:00+05:30,26.25,26.25,26.25,26.25,24615
2024-07-30 00:00:00+05:30,27.56,27.56,27.56,27.56,24635
2024-07-31 00:00:00+05:30,28.93,28.93,28.93,28.93,16315
2024-08-01 00:00:00+05:30,30.37,30.37,29.01,30.37,251420
2024-08-02 00:00:00+05:30,30.99,31.88,28.85,31.88,166997
2024-08-05 00:00:00+05:30,31.25,33.47,31.25,33.47,107687
2024-08-06 00:00:00+05:30,35.1,35.14,32.05,32.75,155785
2024-08-07 00:00:00+05:30,32.75,32.75,32.09,32.09,17593
2024-08-08 00:00:00+05:30,31.5,31.5,31.44,31.44,11985
2024-08-09 00:00:00+05:30,30.82,32.06,30.81,32.06,72826
2024-08-12 00:00:00+05:30,31.41,31.42,31.41,31.41,48898
2024-08-13 00:00:00+05:30,30.78,30.78,30.78,30.78,21437
2024-08-14 00:00:00+05:30,30.16,30.18,30.16,30.16,39551
2024-08-16 00:00:00+05:30,30.0,30.76,29.55,30.76,30383
2024-08-19 00:00:00+05:30,30.7,30.91,30.7,30.91,25278
2024-08-20 00:00:00+05:30,31.37,31.52,31.37,31.52,12213
2024-08-21 00:00:00+05:30,31.83,32.15,31.83,32.15,4283
2024-08-22 00:00:00+05:30,32.79,32.79,32.5,32.5,7245
2024-08-23 00:00:00+05:30,32.5,32.55,32.5,32.5,20268
2024-08-26 00:00:00+05:30,33.15,33.15,33.15,33.15,9422
2024-08-27 00:00:00+05:30,33.81,33.81,33.81,33.81,10646
2024-08-28 00:00:00+05:30,34.48,34.48,34.48,34.48,3070
2024-08-29 00:00:00+05:30,35.16,35.16,35.15,35.16,20834
2024-08-30 00:00:00+05:30,35.16,35.2,34.45,34.45,9359
2024-09-02 00:00:00+05:30,34.05,34.05,33.76,33.76,3707
2024-09-03 00:00:00+05:30,33.08,33.4,33.08,33.39,13217
2024-09-04 00:00:00+05:30,33.0,33.0,33.0,33.0,5150
2024-09-05 00:00:00+05:30,33.0,33.0,32.34,32.85,12112
2024-09-06 00:00:00+05:30,32.19,33.2,32.19,33.2,82572
2024-09-09 00:00:00+05:30,33.2,33.2,32.85,32.85,16478
2024-09-10 00:00:00+05:30,32.9,33.5,32.9,33.5,8961
2024-09-11 00:00:00+05:30,33.51,34.17,33.51,34.1,3879
2024-09-12 00:00:00+05:30,34.1,34.1,33.41,33.45,15354
2024-09-13 00:00:00+05:30,33.45,33.45,33.42,33.42,20512
2024-09-16 00:00:00+05:30,33.42,35.09,33.42,35.09,55165
2024-09-17 00:00:00+05:30,36.83,36.84,35.0,36.84,43041
2024-09-18 00:00:00+05:30,38.65,38.68,36.5,38.68,55049
2024-09-19 00:00:00+05:30,40.42,40.6,36.75,38.32,95390
2024-09-20 00:00:00+05:30,36.62,38.99,36.4,36.74,64066
2024-09-23 00:00:00+05:30,37.66,38.0,35.2,37.87,29373
2024-09-24 00:00:00+05:30,37.12,38.9,36.41,36.43,29101
2024-09-25 00:00:00+05:30,37.75,37.75,35.0,35.54,23369
2024-09-26 00:00:00+05:30,35.54,37.3,34.55,36.42,28792
2024-09-27 00:00:00+05:30,35.06,38.19,35.06,37.2,35950
2024-09-30 00:00:00+05:30,37.2,38.39,36.1,36.1,45744
2024-10-01 00:00:00+05:30,36.99,37.0,36.0,36.55,30234
2024-10-03 00:00:00+05:30,37.49,37.49,35.0,36.01,20835
2024-10-04 00:00:00+05:30,36.01,37.5,34.2,34.2,34459
2024-10-07 00:00:00+05:30,32.55,34.2,32.49,32.49,61288
2024-10-08 00:00:00+05:30,30.9,33.99,30.86,33.02,19079
2024-10-09 00:00:00+05:30,33.39,34.67,33.0,33.03,32790
2024-10-10 00:00:00+05:30,32.01,34.68,32.01,34.68,16289
2024-10-11 00:00:00+05:30,35.99,35.99,33.25,34.01,8084
2024-10-14 00:00:00+05:30,35.7,35.7,34.1,34.7,17333
2024-10-15 00:00:00+05:30,34.7,36.0,34.16,34.24,15951
2024-10-16 00:00:00+05:30,34.25,35.65,33.7,33.92,10927
