Date,Open,High,Low,Close,Volume
2019-05-08 00:00:00+05:30,4.25,4.25,4.06,4.06,1338740
2019-05-09 00:00:00+05:30,3.86,3.86,3.86,3.86,15416
2019-05-10 00:00:00+05:30,3.7,3.7,3.7,3.7,259575
2019-05-13 00:00:00+05:30,3.55,3.55,3.55,3.55,8883
2019-05-14 00:00:00+05:30,3.39,3.39,3.39,3.39,2365
2019-05-15 00:00:00+05:30,3.23,3.23,3.23,3.23,1056
2019-05-16 00:00:00+05:30,3.07,3.07,3.07,3.07,5346
2019-05-17 00:00:00+05:30,2.95,3.07,2.95,2.95,2248382
2019-05-20 00:00:00+05:30,2.84,2.95,2.84,2.92,1408273
2019-05-21 00:00:00+05:30,2.72,2.95,2.72,2.92,1974390
2019-05-22 00:00:00+05:30,3.03,3.47,2.52,3.47,18056351
2019-05-23 00:00:00+05:30,3.86,3.9,3.39,3.51,1647200
2019-05-24 00:00:00+05:30,3.51,3.7,3.27,3.43,1264765
2019-05-27 00:00:00+05:30,3.19,3.7,3.07,3.35,4027447
2019-05-28 00:00:00+05:30,3.27,3.43,2.95,3.03,524142
2019-05-29 00:00:00+05:30,3.03,3.51,2.88,3.03,5373204
2019-05-30 00:00:00+05:30,3.03,3.39,2.95,3.27,984744
2019-05-31 00:00:00+05:30,3.11,3.55,3.03,3.11,896062
2019-06-03 00:00:00+05:30,3.07,3.35,2.84,2.95,4547455
2019-06-04 00:00:00+05:30,2.88,2.95,2.84,2.88,362545
2019-06-06 00:00:00+05:30,2.84,2.95,2.72,2.76,295785
2019-06-07 00:00:00+05:30,2.88,2.88,2.25,2.4,1900242
2019-06-10 00:00:00+05:30,2.64,2.72,2.28,2.64,2503113
2019-06-11 00:00:00+05:30,2.76,3.03,2.4,2.99,860510
2019-06-12 00:00:00+05:30,2.8,3.07,2.72,2.92,464422
2019-06-13 00:00:00+05:30,2.99,3.23,2.68,3.11,1877439
2019-06-14 00:00:00+05:30,2.92,3.11,2.92,2.99,459169
2019-06-17 00:00:00+05:30,2.84,2.99,2.64,2.72,564986
2019-06-18 00:00:00+05:30,2.68,2.8,2.44,2.56,1084840
2019-06-19 00:00:00+05:30,2.48,2.72,2.13,2.44,714215
2019-06-20 00:00:00+05:30,2.28,2.52,2.28,2.4,171220
2019-06-21 00:00:00+05:30,2.52,2.52,2.17,2.28,682524
2019-06-24 00:00:00+05:30,2.36,2.44,2.17,2.25,239563
2019-06-25 00:00:00+05:30,2.32,2.32,1.77,1.77,1337077
2019-06-26 00:00:00+05:30,1.65,1.93,1.65,1.93,2627475
