Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,16.65,18.21,16.15,16.33,439563
2001-12-27 00:00:00+05:30,16.4,17.4,15.64,15.73,468167
2001-12-28 00:00:00+05:30,15.79,16.14,15.49,15.62,368103
2001-12-31 00:00:00+05:30,15.89,16.19,15.39,15.59,397123
2002-01-01 00:00:00+05:30,18.36,18.36,15.51,15.68,545455
2002-01-02 00:00:00+05:30,14.68,16.44,14.68,15.85,351611
2002-01-03 00:00:00+05:30,15.94,16.05,15.69,15.84,179314
2002-01-04 00:00:00+05:30,16.14,16.34,15.59,15.72,257236
2002-01-07 00:00:00+05:30,15.89,15.89,14.58,14.79,233013
2002-01-08 00:00:00+05:30,14.93,16.11,13.6,15.31,826597
2002-01-09 00:00:00+05:30,15.54,15.73,14.63,14.95,272340
2002-01-10 00:00:00+05:30,15.59,15.59,14.45,14.74,315554
2002-01-11 00:00:00+05:30,14.89,15.64,14.33,14.73,1022304
2002-01-14 00:00:00+05:30,15.14,17.15,14.98,16.6,710002
2002-01-15 00:00:00+05:30,16.4,16.4,14.81,14.88,581849
2002-01-16 00:00:00+05:30,15.89,15.89,14.84,15.31,906957
2002-01-17 00:00:00+05:30,14.89,14.89,14.48,14.54,327962
2002-01-18 00:00:00+05:30,14.87,14.87,14.17,14.23,884895
2002-01-21 00:00:00+05:30,14.58,14.65,13.84,14.27,748754
2002-01-22 00:00:00+05:30,14.43,14.43,14.15,14.15,337913
2002-01-23 00:00:00+05:30,14.18,14.18,13.88,13.97,209523
2002-01-24 00:00:00+05:30,14.27,14.27,13.98,14.12,600581
2002-01-25 00:00:00+05:30,14.38,14.38,13.84,14.14,434211
2002-01-28 00:00:00+05:30,14.33,14.78,14.2,14.6,503451
2002-01-29 00:00:00+05:30,14.73,15.39,14.69,15.0,286216
2002-01-30 00:00:00+05:30,15.04,15.04,14.44,14.75,378292
2002-01-31 00:00:00+05:30,15.04,15.64,14.71,15.43,448761
2002-02-01 00:00:00+05:30,15.54,15.74,15.22,15.47,590610
2002-02-04 00:00:00+05:30,15.43,15.89,15.24,15.36,942638
2002-02-05 00:00:00+05:30,15.36,15.58,15.19,15.39,506305
2002-02-06 00:00:00+05:30,15.49,15.89,15.36,15.65,516355
2002-02-07 00:00:00+05:30,15.62,15.84,15.5,15.7,317695
2002-02-08 00:00:00+05:30,15.74,15.87,15.57,15.69,129678
2002-02-11 00:00:00+05:30,15.79,16.4,15.78,16.07,153267
2002-02-12 00:00:00+05:30,16.4,16.55,15.91,16.37,136160
2002-02-13 00:00:00+05:30,16.4,16.65,16.02,16.17,65632
2002-02-14 00:00:00+05:30,16.34,16.65,16.15,16.39,78239
2002-02-15 00:00:00+05:30,16.4,17.4,16.34,17.28,138103
2002-02-18 00:00:00+05:30,17.66,17.71,17.01,17.47,107259
2002-02-19 00:00:00+05:30,17.56,17.91,17.01,17.72,213150
2002-02-20 00:00:00+05:30,17.56,17.56,16.8,16.86,347607
2002-02-21 00:00:00+05:30,17.66,18.16,16.75,16.79,204369
2002-02-22 00:00:00+05:30,16.65,16.75,16.4,16.56,65176
2002-02-25 00:00:00+05:30,16.55,16.85,16.55,16.75,76514
2002-02-26 00:00:00+05:30,16.8,17.39,16.8,17.34,76118
2002-02-27 00:00:00+05:30,17.6,17.96,17.4,17.57,102780
2002-02-28 00:00:00+05:30,18.21,18.21,16.55,16.77,73521
2002-03-01 00:00:00+05:30,16.52,17.85,16.52,17.71,35600
2002-03-04 00:00:00+05:30,18.16,18.72,17.96,18.23,139034
2002-03-05 00:00:00+05:30,18.76,19.63,18.62,19.52,188670
2002-03-06 00:00:00+05:30,19.17,19.67,18.97,19.22,181375
2002-03-07 00:00:00+05:30,19.27,19.28,18.79,19.11,166608
2002-03-08 00:00:00+05:30,18.97,19.07,17.91,18.95,383564
2002-03-11 00:00:00+05:30,19.27,19.27,18.76,18.92,39763
2002-03-12 00:00:00+05:30,18.72,19.07,18.67,18.88,6759
2002-03-13 00:00:00+05:30,19.12,19.26,19.07,19.2,39011
2002-03-14 00:00:00+05:30,19.32,19.32,18.42,18.43,48228
2002-03-15 00:00:00+05:30,18.92,19.07,18.82,18.89,23687
2002-03-18 00:00:00+05:30,19.17,20.13,19.17,19.79,70369
2002-03-19 00:00:00+05:30,20.64,20.64,19.38,19.41,185379
2002-03-20 00:00:00+05:30,19.17,20.43,19.17,19.31,103413
2002-03-21 00:00:00+05:30,19.42,19.42,18.92,19.18,21388
2002-03-22 00:00:00+05:30,19.17,20.08,19.0,19.57,12884
2002-03-26 00:00:00+05:30,19.22,19.52,19.12,19.24,190355
2002-03-27 00:00:00+05:30,19.42,20.43,19.42,19.79,91580
2002-03-28 00:00:00+05:30,20.63,20.73,19.72,20.46,113344
2002-04-01 00:00:00+05:30,20.68,21.18,20.58,20.9,84186
2002-04-02 00:00:00+05:30,20.68,22.15,20.43,20.79,77704
2002-04-03 00:00:00+05:30,21.09,21.09,20.23,20.32,31914
2002-04-04 00:00:00+05:30,20.99,21.04,20.54,20.55,34689
2002-04-05 00:00:00+05:30,20.28,20.28,20.08,20.14,37919
2002-04-08 00:00:00+05:30,20.36,20.68,20.05,20.54,9832
2002-04-09 00:00:00+05:30,20.64,20.68,20.13,20.18,8047
2002-04-10 00:00:00+05:30,20.57,20.57,20.23,20.24,11179
2002-04-11 00:00:00+05:30,21.34,21.34,19.73,19.78,79586
2002-04-12 00:00:00+05:30,19.77,19.88,19.67,19.78,54055
2002-04-15 00:00:00+05:30,19.9,19.92,19.33,19.56,118240
2002-04-16 00:00:00+05:30,19.42,19.73,19.39,19.48,25967
2002-04-17 00:00:00+05:30,19.8,19.98,19.57,19.67,71242
2002-04-18 00:00:00+05:30,19.67,19.67,19.53,19.63,51142
2002-04-19 00:00:00+05:30,19.77,19.77,19.39,19.42,42916
2002-04-22 00:00:00+05:30,19.42,19.83,19.42,19.69,121610
2002-04-23 00:00:00+05:30,19.73,20.03,19.67,19.91,8622
2002-04-24 00:00:00+05:30,20.68,20.68,19.47,19.7,190613
2002-04-25 00:00:00+05:30,19.73,19.83,19.47,19.48,31617
2002-04-26 00:00:00+05:30,19.69,19.69,19.63,19.66,7294
2002-04-29 00:00:00+05:30,19.42,19.67,19.28,19.41,73739
2002-04-30 00:00:00+05:30,19.22,19.92,19.22,19.92,7413
2002-05-02 00:00:00+05:30,18.17,19.9,18.17,19.73,174754
2002-05-03 00:00:00+05:30,19.57,19.63,19.22,19.22,15957
2002-05-06 00:00:00+05:30,19.92,19.92,19.52,19.87,33203
2002-05-07 00:00:00+05:30,19.73,19.73,19.43,19.6,13122
2002-05-08 00:00:00+05:30,19.73,19.75,19.52,19.6,79250
2002-05-09 00:00:00+05:30,20.13,20.43,19.92,20.32,84146
2002-05-10 00:00:00+05:30,20.18,20.18,19.84,19.84,9811
2002-05-13 00:00:00+05:30,19.92,19.92,19.5,19.5,19684
2002-05-14 00:00:00+05:30,19.57,19.57,19.32,19.42,44006
